Date	Open	High	Low	Close	Volume
2018-01-02	19.05	19.79	18.98	17.89	21899900
2018-01-03	19.81	19.85	19.16	17.62	20673600
2018-01-04	19.63	19.82	19.32	17.86	19540500
2018-01-05	19.69	19.91	19.53	18.01	13870600
2018-01-08	19.96	19.99	19.72	17.92	15237200
2018-01-09	19.78	19.79	18.85	17.12	32628500
2018-01-10	19.07	19.74	19.0	17.65	28035200
2018-01-11	19.64	19.94	19.37	17.99	21236100
2018-01-12	19.94	20.07	19.61	17.87	14187600
2018-01-16	19.5	19.75	19.13	17.48	22835400
2018-01-17	19.34	19.82	19.31	17.89	16886600
2018-01-18	19.7	19.81	19.37	17.55	23341000
2018-01-19	19.48	20.16	19.41	18.06	22636100
2018-01-22	19.85	20.18	19.69	18.09	17637600
2018-01-23	19.6	19.72	18.94	17.69	27792100
2018-01-24	19.89	20.14	19.4	17.73	26371300
2018-01-25	19.96	20.25	19.33	17.93	31662900
2018-01-26	19.7	19.73	19.36	17.68	18346700
2018-01-29	19.5	19.76	19.36	17.76	17668900
2018-01-30	19.47	19.71	19.11	17.31	16342600
2018-01-31	19.44	19.58	19.29	17.64	15107600
2018-02-01	19.45	19.69	19.3	17.6	10716700
2018-02-02	19.26	19.28	17.93	16.26	25449200
2018-02-05	18.14	18.65	17.36	15.97	29892000
2018-02-06	17.24	18.79	17.07	16.96	38602400
2018-02-07	18.37	18.48	17.77	16.16	31024200
2018-02-08	17.87	18.13	16.86	15.53	29904000
2018-02-09	17.44	17.75	16.64	15.9	34794800
2018-02-12	17.74	17.89	17.38	15.9	26314100
2018-02-13	17.65	17.97	17.5	16.11	23234600
2018-02-14	17.56	19.18	17.33	17.3	35128700
2018-02-15	19.27	19.35	18.77	17.3	21663100
2018-02-16	19.04	19.26	18.65	16.95	16549400
2018-02-20	18.32	18.76	18.27	16.68	12946500
2018-02-21	18.44	19.14	18.44	16.95	16481500
2018-02-22	18.93	19.4	18.91	17.34	16885300
2018-02-23	19.17	19.63	19.17	17.69	15111700
2018-02-26	19.6	19.74	19.26	17.67	13857800
2018-02-27	19.4	19.42	18.94	17.27	15050400
2018-02-28	18.98	19.17	18.6	16.83	17068400
2018-03-01	18.75	18.75	18.2	16.78	15127700
2018-03-02	18.28	18.54	18.04	16.58	16260600
2018-03-05	18.19	18.39	18.05	16.46	16410800
2018-03-06	18.6	18.89	18.42	16.92	18429800
2018-03-07	18.35	18.52	18.07	16.4	13955300
2018-03-08	18.03	18.11	17.71	16.17	12134400
2018-03-09	18.11	18.44	18.08	16.68	15467400
2018-03-12	18.39	18.58	18.19	16.79	10999100
2018-03-13	18.71	18.86	18.41	16.72	12003000
2018-03-14	18.82	18.95	18.6	16.88	12497300
2018-03-15	18.63	18.73	18.35	16.66	10488800
2018-03-16	18.5	18.58	18.33	16.61	15208200
2018-03-19	18.26	18.29	17.91	16.33	11531500
2018-03-20	18.16	18.58	18.12	16.73	16664700
2018-03-21	18.6	19.24	18.57	17.35	15725900
2018-03-22	18.9	18.92	18.05	16.33	17976600
2018-03-23	18.14	18.23	17.51	15.85	16437500
2018-03-26	17.73	17.8	17.33	16.06	12987800
2018-03-27	17.87	17.87	17.12	15.6	15943300
2018-03-28	17.22	17.25	16.51	15.16	19249200
2018-03-29	16.88	17.6	16.88	15.9	16127800
2018-04-02	17.57	17.76	16.99	15.51	14724900
2018-04-03	17.16	17.46	17.05	15.73	12783400
2018-04-04	16.9	17.36	16.62	15.69	16268900
2018-04-05	17.47	18.11	17.45	16.39	17297500
2018-04-06	17.81	17.97	17.21	15.68	16346600
2018-04-09	17.45	17.66	17.07	15.77	14785100
2018-04-10	17.92	18.34	17.7	16.47	14184900
2018-04-11	18.1	18.17	17.9	16.27	11123700
2018-04-12	17.84	17.97	17.48	16.2	12857700
2018-04-13	18.0	18.08	17.68	16.21	9707000
2018-04-16	18.09	18.22	17.83	16.48	12325600
2018-04-17	18.19	18.41	18.0	16.6	10121700
2018-04-18	18.82	19.36	18.81	17.4	19424200
2018-04-19	19.18	19.7	18.98	17.76	22122700
2018-04-20	19.59	19.68	19.16	17.57	13230200
2018-04-23	18.96	19.27	18.71	17.07	14924600
2018-04-24	18.4	18.4	15.61	14.59	77549000
2018-04-25	15.93	16.06	15.32	13.95	39947100
2018-04-26	15.5	15.71	15.12	14.18	31647200
2018-04-27	15.33	15.53	15.16	13.9	16203700
2018-04-30	15.32	15.49	15.19	13.8	17564400
2018-05-01	15.12	15.3	14.64	13.56	19461300
2018-05-02	15.23	15.37	14.96	13.71	20459700
2018-05-03	15.28	15.35	14.99	13.8	18971900
2018-05-04	15.12	15.55	15.07	13.99	15428800
