Date	Source	Sentiment	Headline	Summary	URL
2026-03-04	Yahoo	-0.039	Copper Prices and Mining Stocks Fell Hard on Iran War. Why the Dip Is Worth Buying.	Dr. Copper has a bit of a cold.  The industrial metal has taken a hit due to worries about the war in Iran and top mining stocks such as Freeport Mc-Mo-Ran have tumbled as well.  Copper prices are down nearly 3% in the past five days to around $5.91 a pound in New York, or $12,910 a metric ton on the London Metal Exchange.	https://finance.yahoo.com/m/c1dda593-3905-3582-a42e-85bc6fdb2291/copper-prices-and-mining.html?.tsrc=rss
2026-03-03	Google	0.225	FCX Men's Long Sleeve Thermal Cycling Jersey - Winter Bike Top With 3 Rear Pockets - noescinetodoloquereluce.com		https://news.google.com/rss/articles/CBMitAFBVV95cUxOLTdVSDMxOWo2eUExS1UwSG1kVDdXMmdCRHJ6dUotc3dUVHNkTzNaUU4xT1EyTEpGU0pUVEV1NFR0aWtKUEpPcmlDNWZ3V25Gb0JnUFZmNlVkSE1XOXE4ZXdibUFFTGZHS2l2dHJjcnRwRV96WVRSNkNYQW95ekNZOWhhamRZbk8wbjBqaWdnaGFIUjExeGpRdEhiY2w0ckl3SmpLYmFwT3JXcVdySmJNb2xZc2o?oc=5
2026-03-03	Yahoo	0.019	Freeport McMoRan Stock Slides as the Mideast Conflict Hits Commodities	Freeport McMoRan  stock plummeted Tuesday, along with shares of other metals and mining companies, as commodities declined in a risk-off trade tied to U.S. military action in Iran.  Benchmark oil prices jumped about 4% by the end of the stock trading day, stoking fears of inflation and reduced economic activity.	https://finance.yahoo.com/m/c44d180d-8382-3142-be80-a547d3e19793/freeport-mcmoran-stock-slides.html?.tsrc=rss
2026-03-03	Google	0.0	FCX Men's Cycling Gilet Vest – Lightweight, Windproof, Reflective, For Cycling, Running & Fitness - noescinetodoloquereluce.com		https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaVNDMDFYZGRXQkZlX09Oemk5SzRHMlI0TGhTTmdWVktYajJSYnV5dHhRVmZVZHl0ZjVBZzdFRWlvVDVNb2FZdlJDMVBSRlUxRWZ3UTFEZnZiYUFkN3hNcnRfdVcxM0RtUjZrM2ZUNnRGYTd0UXhkczQ3RWl4UnktQlRHOFRaV3Nrd2JtNTAtMTc1MEJEVE5HRTNnNzJab0RiUXByQm5OQ3lvZw?oc=5
2026-03-03	Yahoo	-0.04	Freeport-McMoRan (FCX) Suffers a Larger Drop Than the General Market: Key Insights	In the most recent trading session, Freeport-McMoRan (FCX) closed at $65.57, indicating a -3.98% shift from the previous trading day.	https://finance.yahoo.com/news/freeport-mcmoran-fcx-suffers-larger-224504776.html?.tsrc=rss
2026-03-03	Google	-0.05	Freeport Grasberg Extension Reshapes Long Term Copper And Community Story - simplywall.st		https://news.google.com/rss/articles/CBMizgFBVV95cUxOdmZEclp2OXg5XzRGdU9fR1ZBcE1tZkExeU1SdTJHOTJuejc5ZFJmYk9CaEVveUFiZjVVTkphWTBYOWZBeWQ5czN5MXp0WEtfbEJEdXVBUnVBblRxUUpmQ2NsMXBUdEZ6azlndHlsN1pZNjMyVmd5clh0cnZ3OHNUVnRhcFdLVHBCSkZ5WV9SVklyWGNrWE1zckNhYXpGU09XMHJhMEVKQjBrZlBRSnZJcWxYc2k5UGpZYWtQWXBmSENTdXdRTFZWRXdXT0ViUdIB0wFBVV95cUxNT0t2OVZxYm1aVE1KVXIwbFlPOS03OTlDMTg3d3k1N0pIcTR2ZEhuOE1MeHZyaU5iLWlWZ1FlNU1hcUlJZHJ6ZVljUWtaY3BiaHVyMWR0bGxlOVhOSUpiNF8zU3psekRYN1oyNEkxNUtuQW1yMTB1S1JvWkptWTdVSGVQUDlFOVJoUVE1RXBHeFNFVkk2bEVFbkkwOWhBR1Eydkt1ZXRjYmV2YVZNX05OTk9IV0F4U3RqelpUUGxiT3ItZ0t4Ql8wdnJGYzRpaVM5ekdj?oc=5
2026-03-03	Google	-0.05	Freeport-McMoRan (FCX) sinks as investors weigh Grasberg disruption risk and recent insider selling - Quiver Quantitative		https://news.google.com/rss/articles/CBMi0gFBVV95cUxQVzU0YVJ1R1ZSVmktZ18zSFItb2tKZExYX2lEN0x2S1Z3UmtCcVVXNkZrMzFfZEhEd2FkWlhwOGd0UUVOd3ZrSmgxdExVQnljSHlhOFpYaEFUcUFvV19TZmN0bHJDaTdpRENyS0RnT1k4b2hmbGozRFp2Q0hIR2ZHRXBobXpqcWRlWW00RzRqTEMyMUpoRy1NTUp1a2d0WEFvclB1YXliaXdacEV5V0NCdjBBSFhFWlNMcWRBSXI4alNwTU1PejdyVnRsUTZCc1ZOR3c?oc=5
2026-03-03	Yahoo	-0.094	A Closer Look at the Stock Carnage	Stocks tumbled broadly, with fears regarding access to the Strait of Hormuz escalating.    Major U.S. stock indexes slumped more than 2%. The Dow industrials fell 2.4%, on pace for its worst day since April's tariff selloff.	https://finance.yahoo.com/m/6d52d6f5-a21d-387c-94bd-8a37726d46cb/a-closer-look-at-the-stock.html?.tsrc=rss
2026-03-03	Google	-0.156	Freeport-McMoran (FCX) call put ratio 2.2 calls to 1 put as share price down 7.2% - StreetInsider		https://news.google.com/rss/articles/CBMi1gFBVV95cUxOZUpIZlJEa3JFNkFfLXplNHR6Q3B5cHBYT0JLbHZDel8ta2pXdTJFUVBfOVJqbXQ0WnhVZy00cmZBSlU1Q2FrMFdqMngwbmpXbFFTV29DVWptNnJmS2Q5MnRXeVBZNEFlSnBsamtKSEhrUmMtNGp5UUpmSGkzaXFtVk16M09Pb0JOMFZsZFJxa2Q0c1lEc2RvdkJ3R0NXcWxFQjhTU09oNzcyQ1Rad1JwUkg2NGt1Y3l3b3UwcUJxc1ZQUDVYWXVsV0lSOUZSajctSWtQekJn?oc=5
2026-03-03	Yahoo	-0.2	What's Behind the Sell-Off In Gold on Tuesday?	Mining Giant Newmont Is The Biggest Decliner in the S&amp;P 500 Today	https://www.investopedia.com/what-is-behind-the-sell-off-in-gold-on-tuesday-mining-stocks-nem-gld-11918256?.tsrc=rss
