	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Other Payable	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Note Receivables	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Current Assets	Other Current Assets	Restricted Cash	Inventory	Finished Goods	Raw Materials	Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	0.0	0.263708	1361000000.0	0.0	0.0	406000000.0	485000000.0	4616000000.0	1361000000.0	876000000.0	-110000000.0	110000000.0	406000000.0	406000000.0	4822000000.0	811000000.0	1443000000.0	1433000000.0	0.28	0.283322	406000000.0	406000000.0	406000000.0	-159000000.0	565000000.0	565000000.0	1000000.0	202000000.0	766000000.0	65000000.0	65000000.0	0.0	0.0	-110000000.0	110000000.0	811000000.0	206000000.0	73000000.0	133000000.0	1017000000.0	4616000000.0	5633000000.0	5633000000.0	191000000.0	1433000000.0	1624000000.0	5555000000.0	10492000000.0	18467000000.0	28278000000.0	7771000000.0	18467000000.0	1113000000.0	18899000000.0	27812000000.0	30766000000.0	11867000000.0	18899000000.0	-305000000.0	-305000000.0	6024000000.0	1385000000.0	23680000000.0	163000000.0	163000000.0	27401000000.0	21382000000.0	249000000.0	916000000.0	770000000.0	4753000000.0	4753000000.0	9923000000.0	1010000000.0	8913000000.0	5541000000.0	6019000000.0	106000000.0	106000000.0	569000000.0	103000000.0	466000000.0	466000000.0	148000000.0	313000000.0	4883000000.0	870000000.0	145000000.0	4013000000.0	262000000.0	219000000.0	584000000.0	456000000.0	2948000000.0	58167000000.0	44377000000.0	1898000000.0			834000000.0	477000000.0	125000000.0	125000000.0	352000000.0	352000000.0	432000000.0	432000000.0	40736000000.0	-25694000000.0	66430000000.0	5523000000.0	6313000000.0	21585000000.0	12046000000.0	13790000000.0	580000000.0	230000000.0	7493000000.0	3332000000.0	4161000000.0	1663000000.0	686000000.0	977000000.0	3824000000.0	3824000000.0			-312000000.0	0.0	-971000000.0	1015000000.0	-1005000000.0	4173000000.0	4653000000.0	-480000000.0	-143000000.0	-143000000.0	23000000.0	6000000.0	-216000000.0	-216000000.0	0.0	0.0	44000000.0	44000000.0	-971000000.0	1015000000.0	-1030000000.0	-1030000000.0	-25000000.0	0.0	0.0	-1005000000.0	693000000.0	693000000.0	-828000000.0	-101000000.0	-43000000.0	-43000000.0	519000000.0	-562000000.0	-562000000.0	-596000000.0	-88000000.0	-88000000.0	94000000.0	23000000.0	263000000.0	263000000.0	485000000.0	27000000.0	11000000.0	565000000.0		58167000000.0	13790000000.0	3354000000.0	3354000000.0	7493000000.0	1680000000.0	44377000000.0	40736000000.0		432000000.0	432000000.0			477000000.0	700000000.0	563000000.0		27401000000.0	6019000000.0	2948000000.0			569000000.0	21382000000.0	1113000000.0	9923000000.0	466000000.0		11502000000.0	1940000000.0	249000000.0	18899000000.0		1385000000.0	163000000.0	1443000000.0		0.47	0.32	0.15	46.875	
2025-09-30	5563409.56341	0.347713	2640000000.0	16000000.0	16000000.0	674000000.0	625000000.0	4830000000.0	2656000000.0	2031000000.0	-107000000.0	107000000.0	663563409.56341	674000000.0	5016000000.0	1972000000.0	1443000000.0	1437000000.0	0.46	0.46	674000000.0	674000000.0	674000000.0	-573000000.0	1247000000.0	1247000000.0	-8000000.0	669000000.0	1924000000.0	75000000.0	59000000.0	16000000.0	16000000.0	-107000000.0	107000000.0	1956000000.0	186000000.0	55000000.0	131000000.0	2142000000.0	4830000000.0	6972000000.0	6972000000.0	191000000.0	1435000000.0	1626000000.0	4980000000.0	9298000000.0	18685000000.0	27983000000.0	8038000000.0	18685000000.0		18685000000.0	27600000000.0	30397000000.0	11712000000.0	18685000000.0	-310000000.0	-310000000.0	6024000000.0	1196000000.0	23660000000.0	163000000.0	163000000.0	26431000000.0	20905000000.0	2174000000.0			4359000000.0	4359000000.0	8915000000.0		8915000000.0	5457000000.0	5526000000.0			383000000.0		383000000.0			299000000.0	4844000000.0			4844000000.0		218000000.0	528000000.0	528000000.0	4098000000.0	56828000000.0	43264000000.0	3007000000.0											40257000000.0							13564000000.0	554000000.0	230000000.0	6998000000.0	2864000000.0	4134000000.0	1464000000.0	548000000.0	916000000.0	4318000000.0	4318000000.0			608000000.0	0.0	-490000000.0	550000000.0	-1056000000.0	4653000000.0	4824000000.0	-171000000.0	-825000000.0	-825000000.0	-673000000.0	4000000.0	-216000000.0	-216000000.0	0.0	0.0	60000000.0	60000000.0	-490000000.0	550000000.0	-1010000000.0	-1010000000.0	46000000.0			-1056000000.0	1664000000.0	1664000000.0	-168000000.0	30000000.0	-34000000.0	-34000000.0	-145000000.0	111000000.0	111000000.0	-51000000.0	-113000000.0	-113000000.0	17000000.0	24000000.0	-50000000.0	-50000000.0	625000000.0	-31000000.0	-15000000.0	1247000000.0		56828000000.0	13564000000.0	3848000000.0	3848000000.0	6998000000.0	1464000000.0	43264000000.0	40257000000.0							700000000.0	554000000.0		26431000000.0	5526000000.0	4098000000.0			383000000.0	20905000000.0		8915000000.0	383000000.0		9298000000.0	517000000.0	2174000000.0	18685000000.0		1196000000.0	163000000.0	1443000000.0		0.5	0.41	0.09	21.9512	
2025-06-30	0.0	0.3555	3141000000.0			772000000.0	668000000.0	4950000000.0	3141000000.0	2473000000.0	-82000000.0	82000000.0	772000000.0	772000000.0	5150000000.0	2432000000.0	1443000000.0	1437000000.0	0.53	0.53	772000000.0	772000000.0	772000000.0	-775000000.0	1547000000.0	1547000000.0	6000000.0	850000000.0	2391000000.0	41000000.0	41000000.0			-82000000.0	82000000.0	2432000000.0	200000000.0	73000000.0	127000000.0	2632000000.0	4950000000.0	7582000000.0	7582000000.0	191000000.0	1434700253.0	1625700253.0	4761000000.0	9251000000.0	18208000000.0	27459000000.0	8105000000.0	18208000000.0		18208000000.0	27121000000.0	29996000000.0	11788000000.0	18208000000.0	-311000000.0	-311000000.0	6024000000.0	738000000.0	23642000000.0	163000000.0	163000000.0	26496000000.0	20965000000.0	2179000000.0			4410000000.0	4410000000.0	8913000000.0		8913000000.0	5463000000.0	5531000000.0			338000000.0		338000000.0			298000000.0	4895000000.0			4895000000.0		218000000.0	389000000.0	389000000.0	4288000000.0	56492000000.0	42856000000.0	3021000000.0											39835000000.0							13636000000.0	547000000.0	230000000.0	6954000000.0	2961000000.0	3993000000.0	1415000000.0	474000000.0	941000000.0	4490000000.0	4490000000.0			934000000.0	-52000000.0	-714000000.0	542000000.0	-1261000000.0	4824000000.0	4948000000.0	-124000000.0	-1063000000.0	-1063000000.0	-625000000.0	1000000.0	-215000000.0	-215000000.0	-52000000.0	-52000000.0	-172000000.0	-172000000.0	-714000000.0	542000000.0	-1256000000.0	-1256000000.0	5000000.0			-1261000000.0	2195000000.0	2195000000.0	-45000000.0	-8000000.0	-13000000.0	-13000000.0	426000000.0	-439000000.0	-439000000.0	81000000.0	-105000000.0	-105000000.0	-21000000.0	20000000.0	8000000.0	8000000.0	668000000.0	18000000.0	18000000.0	1547000000.0		56492000000.0	13636000000.0	4020000000.0	4020000000.0	6954000000.0	1415000000.0	42856000000.0	39835000000.0							700000000.0	547000000.0		26496000000.0	5531000000.0	4288000000.0			338000000.0	20965000000.0		8913000000.0	338000000.0		9251000000.0	516000000.0	2179000000.0	18208000000.0		738000000.0	163000000.0	1444000000.0		0.54	0.44	0.1	22.7273	
2025-03-31	0.0	0.39	1827000000.0			352000000.0	466000000.0	4222000000.0	1827000000.0	1361000000.0	-70000000.0	70000000.0	352000000.0	352000000.0	4425000000.0	1303000000.0	1444000000.0	1438000000.0	0.24	0.24	352000000.0	352000000.0	352000000.0	-441000000.0	793000000.0	793000000.0	2000000.0	500000000.0	1291000000.0	58000000.0	58000000.0			-70000000.0	70000000.0	1303000000.0	203000000.0	49000000.0	154000000.0	1506000000.0	4222000000.0	5728000000.0	5728000000.0	189000000.0	1437000000.0	1626000000.0	5019000000.0	9404000000.0	17688000000.0	27092000000.0	7859000000.0	17688000000.0		17688000000.0	26597000000.0	29214000000.0	11526000000.0	17688000000.0	-313000000.0	-313000000.0	5971000000.0	182000000.0	23627000000.0	163000000.0	163000000.0	26808000000.0	20865000000.0	2126000000.0			4402000000.0	4402000000.0	8909000000.0		8909000000.0	5428000000.0	5943000000.0			495000000.0		495000000.0			296000000.0	5152000000.0			5152000000.0		217000000.0	857000000.0	857000000.0	4078000000.0	56022000000.0	42220000000.0	3020000000.0											39200000000.0							13802000000.0	575000000.0	460000000.0	7074000000.0	3220000000.0	3854000000.0	1308000000.0	565000000.0	743000000.0	4385000000.0	4385000000.0			-114000000.0	-55000000.0	-639000000.0	1088000000.0	-1172000000.0	4948000000.0	4911000000.0	37000000.0	155000000.0	155000000.0	-22000000.0	1000000.0	-218000000.0	-218000000.0	-55000000.0	-55000000.0	449000000.0	449000000.0	-639000000.0	1088000000.0	-1176000000.0	-1176000000.0	-4000000.0			-1172000000.0	1058000000.0	1058000000.0	-297000000.0	24000000.0	37000000.0	37000000.0	2000000.0	35000000.0	35000000.0	-143000000.0	-215000000.0	-215000000.0	5000000.0	54000000.0	26000000.0	26000000.0	466000000.0	11000000.0	11000000.0	793000000.0		56022000000.0	13802000000.0	4545000000.0	4545000000.0	7074000000.0	1308000000.0	42220000000.0	39200000000.0							300000000.0	575000000.0		26808000000.0	5943000000.0	4078000000.0			495000000.0	20865000000.0		8909000000.0	495000000.0		9404000000.0	1370000000.0	2126000000.0	17688000000.0		182000000.0	163000000.0	1444000000.0		0.24	0.24	0.0	0.0	
2024-12-31	0.0	0.21	1847000000.0	0.0	0.0	274000000.0	537000000.0	4295000000.0	1847000000.0	1310000000.0	-70000000.0	70000000.0	274000000.0	274000000.0	4477000000.0	1243000000.0	1445000000.0	1436927710.0	0.19	0.190685	274000000.0	274000000.0	274000000.0	-447000000.0	721000000.0	721000000.0	1000000.0	520000000.0	1240000000.0	67000000.0	67000000.0	0.0		-70000000.0	70000000.0	1243000000.0	182000000.0	53000000.0	129000000.0	1425000000.0	4295000000.0	5720000000.0	5720000000.0	187200000.0	1436927710.0	1624127710.0	5025000000.0	9738000000.0	17153000000.0	26529000000.0	7800000000.0	17153000000.0	790000000.0	17581000000.0	26488000000.0	28778000000.0	11197000000.0	17581000000.0	-314000000.0	-314000000.0	5894000000.0	-170000000.0	23797000000.0	162000000.0	162000000.0	26070000000.0	20574000000.0	259000000.0	800000000.0	689000000.0	4512000000.0	4512000000.0	9599000000.0	692000000.0	8907000000.0	5404000000.0	5496000000.0	91000000.0	91000000.0	139000000.0	98000000.0	41000000.0	41000000.0	128000000.0	320000000.0	4818000000.0	530000000.0	135000000.0	4288000000.0	291000000.0	219000000.0	989000000.0	859000000.0	2789000000.0	54848000000.0	41552000000.0	1824000000.0	9000000.0	0.0	330000000.0	456000000.0	102000000.0	102000000.0	354000000.0	354000000.0	428000000.0	428000000.0	38514000000.0	-23831000000.0	62345000000.0	9381000000.0	5598000000.0	16319000000.0	10667000000.0	13296000000.0	535000000.0	888000000.0	6808000000.0	3038000000.0	3770000000.0	1142000000.0	564000000.0	578000000.0	3923000000.0	3923000000.0			197000000.0	0.0	-1073000000.0	303000000.0	-1239000000.0	4911000000.0	6216000000.0	-1305000000.0	-1510000000.0	-1510000000.0	-526000000.0	2000000.0	-216000000.0	-216000000.0	0.0	0.0	-770000000.0	-770000000.0	-1073000000.0	303000000.0	-1231000000.0	-1231000000.0	8000000.0	0.0	0.0	-1239000000.0	1436000000.0	1436000000.0	0.0	-17000000.0	-13000000.0	-13000000.0	222000000.0	-235000000.0	-235000000.0	-337000000.0	367000000.0	367000000.0	220000000.0	15000000.0	-112000000.0	-112000000.0	537000000.0	-14000000.0	-14000000.0	721000000.0		54848000000.0	13296000000.0	3923000000.0	3923000000.0	6808000000.0	1142000000.0	41552000000.0	38514000000.0		428000000.0	428000000.0			456000000.0		1423000000.0		26070000000.0	5496000000.0	2789000000.0			139000000.0	20574000000.0	790000000.0	8907000000.0	41000000.0		9738000000.0	1618000000.0	259000000.0	17581000000.0		-170000000.0	162000000.0	1445000000.0		0.31	0.22	0.09	40.9091	
2024-09-30				0.0	0.0																											0.0																																																																																														100000000.0	4900000000.0																																																55400000000.0	14545000000.0	5000000000.0	5000000000.0	6443000000.0	1549000000.0	40855000000.0	37750000000.0							1117000000.0	1553000000.0		26534000000.0	6247000000.0	3824000000.0			769000000.0	20287000000.0		8910000000.0	769000000.0		9679000000.0	582000000.0	1782000000.0	17548000000.0		-444000000.0	162000000.0	1444000000.0		0.38	0.37	0.01	2.7027	
2024-06-30				0.0	0.0																											0.0																																																																																																																																															54635000000.0	14722000000.0	5273000000.0	5273000000.0	6474000000.0	1556000000.0	39913000000.0								100000000.0	1419000000.0		25949000000.0	6136000000.0	3910000000.0			768000000.0	19813000000.0		8658000000.0	768000000.0		9426000000.0	560000000.0	1581000000.0	17404000000.0		-970000000.0	162000000.0	1445000000.0		0.46	0.38	0.08	21.0526	
2024-03-31																																																																																																																																																																															54198000000.0	14842000000.0	5208000000.0	5208000000.0	5977000000.0	2238000000.0	39356000000.0								100000000.0	1419000000.0		26093000000.0	6305000000.0	3655000000.0			769000000.0	19788000000.0		8656000000.0	769000000.0		9425000000.0	559000000.0	1573000000.0	16973000000.0		-1586000000.0	162000000.0	1444000000.0		0.32	0.28	0.04	14.2857	
2023-12-31																																																																																																																																																																															52506000000.0	14065000000.0	4758000000.0	4758000000.0	6060000000.0	1664000000.0	38441000000.0			422000000.0	422000000.0			304000000.0	300000000.0	1583000000.0		25196000000.0	5815000000.0	2466000000.0			850000000.0	19381000000.0	431000000.0	8656000000.0	766000000.0		9853000000.0	1552000000.0	344000000.0	16693000000.0		-2059000000.0	162000000.0	1444000000.0		0.27	0.23	0.04	17.3913	
2023-09-30																																																																																																																																																																															51648000000.0	14077000000.0	5745000000.0	5745000000.0	5949000000.0	1280000000.0	37571000000.0	34535000000.0							300000000.0	1103000000.0		24971000000.0	4860000000.0	3724000000.0			35000000.0	20111000000.0		9370000000.0	35000000.0		9405000000.0	612000000.0	1697000000.0	16459000000.0		-2447000000.0	162000000.0	1443000000.0		0.39	0.34	0.05	14.7059	
