Metric	Value
52WeekChange	0.2938
SandP52WeekChange	0.16641033
address1	1400 Smith Street
allTimeHigh	217.78
allTimeLow	2.375
ask	0.0
askSize	100
auditRisk	10
averageAnalystRating	1.7 - Buy
averageDailyVolume10Day	12240280
averageDailyVolume3Month	8839309
averageVolume	8839309
averageVolume10days	12240280
beta	0.491
bid	0.0
bidSize	200
boardRisk	4
bookValue	96.8
city	Houston
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Michael K. Wirth', 'age': 64, 'title': 'Chairman & CEO', 'yearBorn': 1961, 'fiscalYear': 2025, 'totalPay': 7846953, 'exercisedValue': 0, 'unexercisedValue': 69928984}, {'maxAge': 1, 'name': 'Ms. Eimear P. Bonner', 'age': 50, 'title': 'Chief Financial Officer', 'yearBorn': 1975, 'fiscalYear': 2025, 'totalPay': 2753975, 'exercisedValue': 0, 'unexercisedValue': 2769632}, {'maxAge': 1, 'name': 'Mr. R. Hewitt Pate J.D.', 'age': 62, 'title': 'Chief Legal Officer', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 4127550, 'exercisedValue': 0, 'unexercisedValue': 10125178}, {'maxAge': 1, 'name': 'Mr. Mark A. Nelson', 'age': 62, 'title': 'Vice Chairman & Executive VP of Oil, Products and Gas', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 3476435, 'exercisedValue': 0, 'unexercisedValue': 13199126}, {'maxAge': 1, 'name': 'Mr. Robert Clay Neff', 'age': 63, 'title': 'President of Upstream', 'yearBorn': 1962, 'fiscalYear': 2025, 'totalPay': 5451007, 'exercisedValue': 0, 'unexercisedValue': 4095339}, {'maxAge': 1, 'name': 'Mr. Amit Rajindrasingh Ghai', 'age': 52, 'title': 'Controller & Principal Accounting Officer', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. T. Ryder Booth', 'age': 56, 'title': 'Chief Technology & Engineering Officer', 'yearBorn': 1969, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jeanine  Wai', 'age': 45, 'title': 'Director of Investor Relations', 'yearBorn': 1980, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jake Robert Spiering', 'age': 42, 'title': 'President of Corporate Business Development', 'yearBorn': 1983, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Michelle R. Green', 'age': 52, 'title': 'Chief Human Resources Officer', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	1
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	202.41
currentRatio	1.252
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	204.44
dayLow	200.78
debtToEquity	18.959
discount_to_intrinsic_value	62.08
displayName	Chevron
dividendDate	1788998400
dividendRate	7.12
dividendYield	3.5
earningsCallTimestampEnd	1785510000
earningsCallTimestampStart	1785510000
earningsGrowth	3.219
earningsQuarterlyGrowth	3.848
earningsTimestamp	1785501000
earningsTimestampEnd	1793363400
earningsTimestampStart	1793363400
ebitda	50661998592
ebitdaMargins	0.24195999
enterpriseToEbitda	8.513
enterpriseToRevenue	2.06
enterpriseValue	431268134912
epsCurrentYear	16.19346
epsForward	13.56267
epsTrailingTwelveMonths	10.39
eps_normalized_growth	1.6036388967151654
esgPopulated	False
exDividendDate	1787097600
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	199.3122
fiftyDayAverageChange	3.0978088
fiftyDayAverageChangePercent	0.015542495
fiftyTwoWeekChangePercent	29.38
fiftyTwoWeekHigh	217.78
fiftyTwoWeekHighChange	-15.369995
