Date	Source	Sentiment	Headline	Summary	URL
2026-03-17	Stock Titan	0.269	Vistra earns Fitch upgrade to investment grade, aiming to lower borrowing costs	Vistra (NYSE: VST) has achieved investment-grade credit ratings from both S&P and Fitch, with Fitch upgrading its long-term issuer default rating to BBB- on March 17, 2026, following S&P's upgrade on December 2, 2025. This dual achievement reflects Vistra's improved business profile, strong credit metrics, and disciplined capital allocation. The company anticipates these upgrades will enhance access to capital markets and reduce borrowing costs over time, supporting its financial flexibility and	https://www.stocktitan.net/news/VST/vistra-achieves-investment-grade-credit-ratings-from-s-p-and-81ophszp5kiw.html
2026-03-17	Stock Titan	0.21	2.5 GWh battery to bolster U.S. grids for AI data centers	Canadian Solar's e-STORAGE division has signed a deal with a major U.S. utility to supply a 500 MW / 2,493 MWh DC battery energy storage system. This system, consisting of approximately 500 SolBank 3.0 containers with Canadian Solar-manufactured cells, is intended to bolster grid infrastructure and resiliency for AI and hyperscale data centers. Shipments are scheduled to take place between March and July 2027.	https://www.stocktitan.net/news/CSIQ/e-storage-to-deliver-2-5-g-wh-battery-energy-storage-system-yyqneh35jjyv.html
2026-03-17	Google	0.136	The $17 Billion Solar Maintenance Market Just Got a New Player From the Defense Sector - Toronto Star		https://news.google.com/rss/articles/CBMigwJBVV95cUxONXlsTHlqSGcyTU1XckNPQmJNSFd1THBuVGRZbHFMaVdZN1gzWUhCU1BEYWVPUWJnM19rRTBlQkVjUGt3NEJLYzlRWWxGRTZjUEp2YjhQVnE1bzFkbGFYamxZdUdrdWROeVlWTVZxa2RQbkV2elQwYlNHQ1JlV2lVVXNYS1U0Q3hnYWJpOUhBQ0JsSU1SWEQ4RG9ldmQxck5FTWZnZkJBWGpJYllKck1NU3dyWE5qdVZ2ZEc5ZENRZ0U0VFgwLWZELWJNTTdSOFFWalUtNTlJMTZVdS1pTVVCZ1owZlloeklfZ0twZHA0TTM1R3J0YVlLWURiQ1preEcwcUQw?oc=5
2026-03-17	MarketBeat	0.12	Brevan Howard Capital Management LP Has $3.40 Million Stock Holdings in Enphase Energy, Inc. $ENPH	Brevan Howard Capital Management LP significantly increased its stake in Enphase Energy, Inc. by 1,158.5% in the 3rd quarter, now owning 95,998 shares valued at approximately $3.40 million. Other institutional investors also adjusted their holdings amidst mixed analyst ratings and ongoing class-action lawsuits against Enphase Energy. The company recently reported better-than-expected quarterly earnings but faces volatility due to legal challenges and fluctuating investor sentiment.	https://www.marketbeat.com/instant-alerts/filing-brevan-howard-capital-management-lp-has-340-million-stock-holdings-in-enphase-energy-inc-enph-2026-03-17/
2026-03-17	MarketBeat	0.034	Enphase Energy (NASDAQ:ENPH) Director Sells $5,985,472.50 in Stock	"Enphase Energy Director Thurman Rodgers sold 137,250 shares for $5,985,472.50, reducing his stake by 7.91%. Though the company reported an earnings beat with $0.71 EPS against $0.52 expected and revenue of $343.3M, it faces securities class actions that could lead to increased litigation risk and selling pressure. While analyst consensus is ""Hold"" with a target of $43.28, the company is expanding its European battery subscriptions through an Ensol partnership."	https://www.marketbeat.com/instant-alerts/enphase-energy-nasdaqenph-director-sells-598547250-in-stock-2026-03-17/
2026-03-17	Google	-0.1	Levi & Korsinsky, LLP: Institutional ENPH Holders Face Portfolio Losses From Alleged Fraud - Business Wire		https://news.google.com/rss/articles/CBMi2wFBVV95cUxPQ2dCS21UazhnRnBfMWdHeXphYTItVThqQ3MxOGVJZ2s0UDMxOWR1UldjUkhjMEgyMXpMdFdUNTY4dEJsSUNlR0ZPajVvOV9Ld3JNemJZdUdMV0pOeTgzT01tVWhBUEYteE5IUHhaVjU5eDZCWUFVb0FGWFo1czI1ZXRmNmFaV045TWR0V3ZGdjBqU0phTlRvN184V3hWQWZKYVlqV0ZGd2JNdV9vbTA2Sm1aUnRpdkFuNjR0NkxtODhBQWNBdHVrQnNUaHV0ZTJMR2ZQVXJyZFdlTDA?oc=5
2026-03-17	Intellectia AI	-0.109	KEN Stock News Today | Earnings, Events & Price Alerts	This page provides news and event updates for KEN stock, including earnings reports and analyst ratings. Recent headlines highlight a downgrade for Enlight Renewable Energy by JP Morgan, revenue increases for Kenon Holdings, and financial results announcements from Kenon Holdings. The platform also details current stock performance, price predictions, financials, and earnings analysis for KEN.	https://intellectia.ai/en/stock/KEN/news
2026-03-17	www.marketscreener.com	-0.409	INVESTOR NOTICE: Enphase Energy, Inc. Investors with Substantial Losses Have Opportunity to Lead Securities Class Action – RGRD Law	Robbins Geller Rudman & Dowd LLP has announced a securities class action lawsuit against Enphase Energy, Inc. (NASDAQ: ENPH) for investors who purchased securities between April 22, 2025, and October 28, 2025. The lawsuit alleges that Enphase Energy made false and misleading statements regarding its ability to manage channel inventory and mitigate the effects of the termination of the Residential Clean Energy Credit. Investors who suffered substantial losses have until April 20, 2026, to seek ap	https://www.marketscreener.com/news/investor-notice-enphase-energy-inc-investors-with-substantial-losses-have-opportunity-to-lead-sec-ce7e5ed8db88ff25
2026-03-17	GlobeNewswire	-0.748	SHAREHOLDER ALERT Bernstein Liebhard LLP Announces A Securities Fraud Class Action Lawsuit Has Been Filed Against Enphase Energy, Inc. (ENPH)	Bernstein Liebhard LLP has announced a securities fraud class action lawsuit against Enphase Energy Inc. (NASDAQ: ENPH) for investors who purchased securities between April 22, 2025, and October 28, 2025. The lawsuit alleges that Enphase made misrepresentations regarding its ability to manage channel inventory and mitigate effects from credit termination for its products. Investors who lost money are encouraged to contact Bernstein Liebhard LLP to discuss their legal options and potentially serv	https://www.globenewswire.com/news-release/2026/03/17/3257157/0/en/SHAREHOLDER-ALERT-Bernstein-Liebhard-LLP-Announces-A-Securities-Fraud-Class-Action-Lawsuit-Has-Been-Filed-Against-Enphase-Energy-Inc-ENPH.html
2026-03-16	openPR.com	0.578	Solar Panel Market to Reach US$612.12 Billion by 2033 at 16.8%	The global solar panel market is projected to reach US$612.12 billion by 2033, growing at a CAGR of 16.8% from US$226.6 billion in 2024. This significant growth is attributed to increasing demand for renewable energy, declining manufacturing costs, government incentives, and rapid technological advancements in photovoltaic technologies. Asia Pacific is expected to lead the market with a 55% share, driven by major manufacturers and strong government backing in countries like China and India, whil	https://www.openpr.com/news/4425504/solar-panel-market-to-reach-us-612-12-billion-by-2033-at-16-8
