Metric	Value
52WeekChange	0.57515895
SandP52WeekChange	0.16641033
address1	101 Townsend Street
allTimeHigh	352.45
allTimeLow	14.5
ask	0.0
askSize	200
auditRisk	1
averageAnalystRating	2.0 - Buy
averageDailyVolume10Day	3469460
averageDailyVolume3Month	3447511
averageVolume	3447511
averageVolume10days	3469460
beta	1.664
bid	0.0
bidSize	100
boardRisk	8
bookValue	4.552
city	San Francisco
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Matthew  Prince J.D.', 'age': 50, 'title': 'Co-Founder, Co-Chairman & CEO', 'yearBorn': 1975, 'fiscalYear': 2025, 'totalPay': 2299951, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Michelle  Zatlyn', 'age': 45, 'title': 'Co-Founder, President & Co-Chair of the Board', 'yearBorn': 1980, 'fiscalYear': 2025, 'totalPay': 1794059, 'exercisedValue': 146556432, 'unexercisedValue': 341190816}, {'maxAge': 1, 'name': 'Mr. Thomas Josef Seifert', 'age': 62, 'title': 'Chief Financial Officer', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 750000, 'exercisedValue': 33655736, 'unexercisedValue': 35956140}, {'maxAge': 1, 'name': 'Ms. Janel  Riley', 'age': 47, 'title': 'VP of Finance & Chief Accounting Officer', 'yearBorn': 1978, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Philip Alan Winslow Jr., C.F.A., Jr.', 'title': 'Vice President of Strategic Finance, Treasury and Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. W.  Ling', 'title': 'Head of Governance Risk & Compliance', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Alissa  Starzak', 'age': 52, 'title': 'Chief Legal Officer & Secretary', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Daniella  Vallurupalli', 'title': 'VP & Head of Global Communications', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark F. Anderson', 'age': 63, 'title': 'President of Revenue', 'yearBorn': 1962, 'fiscalYear': 2025, 'totalPay': 7665, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dane  Knecht', 'title': 'Senior Vice President of Emerging Technology & Incubation', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	10
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	353.0
currentRatio	1.818
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	356.2225
dayLow	345.3005
debtToEquity	217.858
displayName	Cloudflare
earningsCallTimestampEnd	1786050000
earningsCallTimestampStart	1786050000
earningsTimestamp	1786046400
earningsTimestampEnd	1793304000
earningsTimestampStart	1793304000
ebitda	-3610000
ebitdaMargins	-0.0014399999
enterpriseToEbitda	-34512.22
enterpriseToRevenue	49.591
enterpriseValue	124589105152
epsCurrentYear	1.26316
epsForward	1.67614
epsTrailingTwelveMonths	-0.56
esgPopulated	False
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	293.4008
fiftyDayAverageChange	59.599213
fiftyDayAverageChangePercent	0.20313242
fiftyTwoWeekChangePercent	57.515896
fiftyTwoWeekHigh	356.2225
fiftyTwoWeekHighChange	-3.2225037
fiftyTwoWeekHighChangePercent	-0.009046323
fiftyTwoWeekLow	158.83
fiftyTwoWeekLowChange	194.17
fiftyTwoWeekLowChangePercent	1.222502
fiftyTwoWeekRange	158.83 - 356.2225
financialCurrency	USD
firstTradeDateMilliseconds	1568381400000
floatShares	320453940
forwardEps	1.67614
forwardPE	210.60294
freeCashflow	691946368
fullExchangeName	NYSE
fullTimeEmployees	5156
fulldayChange	1.32999
fulldayChangePercent	0.378192
fulldayPrice	353.6
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
grossMargins	0.72577006
grossProfits	1823376000
hasPrePostMarketData	True
heldPercentInsiders	0.0061500003
heldPercentInstitutions	0.90186
impliedSharesOutstanding	356079715
industry	Software - Infrastructure
industryDisp	Software - Infrastructure
industryKey	software-infrastructure
isEarningsDateEstimate	True
language	en-US
lastFiscalYearEnd	1767139200
