	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Investments And Advances	Other Investments	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Prepaid Assets	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2026-07-31	0.0	0.4	105340000.0	5306000.0	95360000.0	374002000.0	105340000.0	9980000.0	37834000.0	6047000.0	43881000.0	5306000.0	5306000.0	1504129000.0	-33232000.0	1044469000.0	1019448000.0	0.01	0.01	5306000.0	5306000.0	5306000.0	0.0	5306000.0	5306000.0	-1373000.0	3933000.0	-669000.0	-669000.0	37834000.0	6047000.0	43881000.0	-33232000.0	1130127000.0	444200000.0	685927000.0	509973000.0	175954000.0	175954000.0	1096895000.0	374002000.0	1470897000.0	1470897000.0	1023845000.0	1023845000.0	820179000.0	2577063000.0	5847940000.0	2525490000.0	2577063000.0	73963000.0	5101724000.0	5847940000.0	5139525000.0	37801000.0	5101724000.0	15684000.0	15684000.0	-1249962000.0	6335490000.0	512000.0	512000.0	0.0	6885476000.0	2455788000.0	312610000.0	1345066000.0	1345066000.0	798112000.0	51896000.0	746216000.0	4429688000.0	157851000.0	3497144000.0	3497144000.0	22067000.0	22067000.0	25448000.0	727178000.0	612691000.0	114487000.0	114487000.0	12025001000.0	5069823000.0	427122000.0	805537000.0	69263000.0	69263000.0	2524661000.0	273235000.0	2251426000.0	1243240000.0	-920142000.0	2163382000.0	68776000.0	342470000.0		1683747000.0	68389000.0	0.0	6955178000.0	256686000.0	389070000.0	257000000.0	1038575000.0	1038575000.0	-3300000.0	1041875000.0	5013847000.0		5013847000.0			376336000.0	0.0	-153932000.0	0.0	12911000.0	5176664000.0	4715726000.0	-1732000.0	462670000.0	83956000.0	83956000.0	-3654000.0	87610000.0	0.0	0.0	-151554000.0	-151554000.0	2378000.0	7368000.0	-4990000.0	0.0	0.0			-124413000.0	-124413000.0	-26519000.0	530268000.0	530268000.0	-65134000.0	-85700000.0	-4926000.0	150573000.0	103936000.0	46637000.0	46637000.0	-20430000.0	-104651000.0	-104651000.0	114053000.0	376914000.0	0.0		3769000.0	3769000.0	95360000.0	95360000.0	13285000.0	13285000.0	82075000.0	0.0	0.0	5306000.0		1096895000	1470897000	374002000	374002000	-33232000	175954000	444200000	1130127000		37834000.0	43881000.0	6047000.0				95360000	3933000	-1373000		5306000.0		9980000	105340000	5306000	12025001000.0	6955178000.0	5013847000.0	5013847000.0	-39000000.0	1038575000.0	5069823000.0			273235000.0	273235000.0	2251426000.0		69263000.0		941756000.0		6885476000.0	4429688000.0	114487000.0			22067000.0	2455788000.0	73963000.0	746216000.0			820179000.0	795990000.0	312610000.0	5101724000.0		-1249962000.0	512000.0	1038033000
2026-04-30	0.0	0.4	133106000.0	27774000.0	87927000.0	342277000.0	133106000.0	45179000.0	34426000.0	6116000.0	40542000.0	27774000.0	27774000.0	1416229000.0	-30600000.0	1031524000.0	1014928000.0	0.0275	0.0275	27774000.0	27774000.0	27774000.0	-18192000.0	45966000.0	45966000.0	-6903000.0	39063000.0	35237000.0	35237000.0	34426000.0	6116000.0	40542000.0	-30600000.0	1073952000.0	408326000.0	665626000.0	488674000.0	176952000.0	176952000.0	1043352000.0	342277000.0	1385629000.0	1385629000.0	1018146084.0	1018146084.0	821343000.0	2080645000.0	5379720000.0	2185758000.0	2080645000.0	75500000.0	4633877000.0	5379720000.0	4675332000.0	41455000.0	4633877000.0	35649000.0	35649000.0	-1255268000.0	5853369000.0	127000.0	127000.0	0.0	6594768000.0	2478906000.0	325497000.0	1351960000.0	1351960000.0	801449000.0	55606000.0	745843000.0	4115862000.0	103243000.0	3370233000.0	3370233000.0	19894000.0	19894000.0	78534000.0	543958000.0	489737000.0	54221000.0	54221000.0	11270100000.0	4968480000.0	469488000.0	743200000.0	66263000.0	66263000.0	2553232000.0	285739000.0	2267493000.0	1136297000.0	-842673000.0	1978970000.0	63205000.0	282393000.0	70093000.0	1563279000.0	70093000.0	0.0	6301620000.0	186663000.0	353869000.0	274400000.0	933887000.0	933887000.0	-3100000.0	936987000.0	4552801000.0		4552801000.0			470742000.0	-175622000.0	-120195000.0	11250000.0	23314000.0	4715726000.0	5314617000.0	116000.0	-599007000.0	-195891000.0	-195891000.0	-20952000.0	683000.0	-175622000.0	-175622000.0	-994053000.0	-994053000.0	7518000.0	10266000.0	-2748000.0	-881376000.0	-881376000.0			-97624000.0	-97624000.0	-22571000.0	590937000.0	590937000.0	102281000.0	-129422000.0	-4161000.0	-117978000.0	-63624000.0	-54354000.0	-54354000.0	-74992000.0	428834000.0	428834000.0	104253000.0	297703000.0	0.0		-10831000.0	-10831000.0	87927000.0	87927000.0	12405000.0	12405000.0	75522000.0	-36362000.0	-36362000.0	45966000.0		1043352000	1385629000	342277000	342277000	-30600000	176952000	408326000	1073952000		34426000.0	40542000.0	6116000.0				87927000	39063000	-6903000		45966000.0		45179000	133106000	27774000	11270100000.0	6301620000.0	4552801000.0	4552801000.0		933887000.0	4968480000.0			285739000.0	285739000.0	2267493000.0		66263000.0		814932000.0		6594768000.0	4115862000.0	54221000.0			19894000.0	2478906000.0	75500000.0	745843000.0			821343000.0	671514000.0	325497000.0	4633877000.0		-1255268000.0	127000.0	1031524000
2026-01-31	0.0	0.4	142899000.0	59377000.0	77507000.0	311698000.0	142899000.0	65392000.0	40304000.0	7552000.0	47856000.0	59377000.0	59377000.0	1291589000.0	13786000.0	1032532000.0	1010264000.0	0.0375	0.0375	59377000.0	59377000.0	59377000.0	-2084000.0	61461000.0	61461000.0	-3621000.0	57840000.0	3750000.0	3750000.0	40304000.0	7552000.0	47856000.0	13786000.0	979891000.0	356409000.0	623482000.0	463581000.0	159901000.0	159901000.0	993677000.0	311698000.0	1305375000.0	1305375000.0	1013452000.0	1013452000.0	820077000.0	2928394000.0	5173861000.0	3234927000.0	2928394000.0	74606000.0	4428390000.0	5173861000.0	4472605000.0	44215000.0	4428390000.0	16756000.0	16756000.0	-1283042000.0	5694549000.0	127000.0	127000.0	0.0	6614079000.0	2429887000.0	295655000.0	1332387000.0	1332387000.0	801845000.0	56374000.0	745471000.0	4184192000.0	68811000.0	3421051000.0	3421051000.0	18232000.0	18232000.0	36193000.0	639905000.0	534586000.0	105319000.0	105319000.0	11086684000.0	3667565000.0	388888000.0	655658000.0	76832000.0	76832000.0	1499996000.0	136702000.0	1363294000.0	1046191000.0	-770672000.0	1816863000.0	54305000.0	219509000.0		1473189000.0	69860000.0	0.0	7419119000.0	379695000.0	447455000.0		1361844000.0	1361844000.0	-3000000.0	1364844000.0	5230125000.0		5230125000.0	3100000000.0	2130125000.0	378149000.0		-119720000.0	0.0	9959000.0	5314617000.0	4886054000.0	2312000.0	426251000.0	51358000.0	51358000.0	-389000.0	51747000.0			-122976000.0	-122976000.0	-1902000.0	350000.0	-2252000.0	-1354000.0	-1354000.0			-102465000.0	-102465000.0	-17255000.0	497869000.0	497869000.0	-31916000.0	418141000.0	-4713000.0	30097000.0	31737000.0	-1640000.0	-1640000.0	-126717000.0	-348724000.0	-348724000.0	130462000.0	273951000.0	0.0	0.0	-9435000.0	-9435000.0	77507000.0	77507000.0	8172000.0	8172000.0	69335000.0			61461000.0		993677000	1305375000	311698000	311698000	13786000	159901000	356409000	979891000		40304000.0	47856000.0	7552000.0				77507000	57840000	-3621000		61461000.0		65392000	142899000	59377000	11086684000.0	7419119000.0	5230125000.0	5230125000.0		1361844000.0	3667565000.0			136702000.0	136702000.0	1363294000.0		76832000.0		827150000.0		6614079000.0	4184192000.0	105319000.0			18232000.0	2429887000.0	74606000.0	745471000.0			820077000.0	639590000.0	295655000.0	4428390000.0		-1283042000.0	127000.0	1032532000
2025-10-31	0.0	0.21	55512000.0	-33997000.0	71849000.0	307805000.0	55512000.0	-16337000.0	43952000.0	6931000.0	50883000.0	-33997000.0	-33997000.0	1303687000.0	-69443000.0	1005304000.0	1005304000.0	-0.035	-0.035	-33997000.0	-33997000.0	-33997000.0	-9000.0	-33988000.0	-33988000.0	10720000.0	-23268000.0	2223000.0	2223000.0	43952000.0	6931000.0	50883000.0	-69443000.0	995882000.0	347564000.0	648318000.0	481032000.0	167286000.0	167286000.0	926439000.0	307805000.0	1234244000.0	1234244000.0	1008312000.0	1008312000.0	818046000.0	2519165000.0	4761596000.0	2919387000.0	2519165000.0	72947000.0	4016497000.0	4761596000.0	4059017000.0	42520000.0	4016497000.0	1537000.0	1537000.0	-1299986000.0	5314820000.0	126000.0	126000.0	0.0	5906330000.0	2306435000.0	292556000.0	1211762000.0	1211762000.0	802117000.0	57018000.0	745099000.0	3599895000.0	53220000.0	2851488000.0	2851488000.0	15929000.0	15929000.0		679258000.0	547662000.0	131596000.0	131596000.0	9965347000.0	3446065000.0	316858000.0	556221000.0	81332000.0	81332000.0	1497332000.0	144405000.0	1352927000.0	994322000.0	-702841000.0	1697163000.0	50151000.0	227502000.0		1352151000.0	67359000.0	0.0	6519282000.0	306375000.0	398708000.0		1013116000.0	1013116000.0	-2700000.0	1015816000.0	4801083000.0		4801083000.0			297376000.0		-100165000.0	11250000.0	15474000.0	4886054000.0	4973912000.0	722000.0	-88580000.0	4773000.0	4773000.0	4500000.0	273000.0			-490894000.0	-490894000.0	-9815000.0	522000.0	-10337000.0	-380914000.0	-380914000.0			-83395000.0	-83395000.0	-16770000.0	397541000.0	397541000.0	-39890000.0	47459000.0	-866000.0	68358000.0	64675000.0	3683000.0	3683000.0	-29029000.0	-125812000.0	-125812000.0	120641000.0	295436000.0	0.0	0.0	-3042000.0	-3042000.0	71849000.0	71849000.0	7800000.0	7800000.0	64049000.0			-47453000.0		926439000	1234244000	307805000	307805000	-69443000	167286000	347564000	995882000		43952000.0	50883000.0	6931000.0				71849000	-23268000	10720000		-33988000.0		-16337000	55512000	-33997000	9965347000.0	6519282000.0	4801083000.0	4801083000.0		1013116000.0	3446065000.0			144405000.0	144405000.0	1352927000.0		81332000.0		705083000.0		5906330000.0	3599895000.0	131596000.0			15929000.0	2306435000.0	72947000.0	745099000.0			818046000.0	600882000.0	292556000.0	4016497000.0		-1299986000.0	126000.0	1005304000
2025-07-31	0.0	0.21	10709000.0	-70153000.0	68038000.0	308551000.0	10709000.0	-57329000.0	44027000.0	6823000.0	50850000.0	-70153000.0	-70153000.0	1274409000.0	-105457000.0	999636000.0	999636000.0	-0.0775	-0.0775	-70153000.0	-70153000.0	-70153000.0	-30000.0	-70123000.0	-70123000.0	5971000.0	-64152000.0	-2722000.0	-2722000.0	44027000.0	6823000.0	50850000.0	-105457000.0	965858000.0	342533000.0	623325000.0	446580000.0	176745000.0	176745000.0	860401000.0	308551000.0	1168952000.0	1168952000.0	1003308000.0	1003308000.0	810528000.0	2725497000.0	4501407000.0	3058416000.0	2725497000.0	65801000.0	3756680000.0	4501407000.0	3794691000.0	38011000.0	3756680000.0	6000000.0	6000000.0	-1265989000.0	5016544000.0	125000.0	125000.0	0.0	5494168000.0	2018230000.0	166901000.0	1053661000.0	1053661000.0	797668000.0	52941000.0	744727000.0	3475938000.0	51278000.0	2781196000.0	2781196000.0	12860000.0	12860000.0	70698000.0	559906000.0	439352000.0	120554000.0	120554000.0	9288859000.0	2754505000.0	201113000.0	517088000.0	72482000.0	72482000.0	1031183000.0	117858000.0	913325000.0	932639000.0	-641515000.0	1574154000.0	44510000.0	214608000.0		1251637000.0	63399000.0	0.0	6534354000.0	302818000.0	372543000.0		886557000.0	886557000.0	-3000000.0	889557000.0	4972436000.0		4972436000.0			285046000.0	0.0	-47786000.0	0.0	9005000.0	4973912000.0	4615623000.0	49000.0	358240000.0	74187000.0	74187000.0	-2156000.0	76343000.0	0.0	0.0	-48779000.0	-48779000.0	-993000.0	1361000.0	-2354000.0	0.0	0.0			-30497000.0	-30497000.0	-17289000.0	332832000.0	332832000.0	-56849000.0	-85357000.0	-3527000.0	139314000.0	69396000.0	69918000.0	69918000.0	-29416000.0	-77863000.0	-77863000.0	112774000.0	279631000.0	0.0	0.0	-639000.0	-639000.0	68038000.0	68038000.0	7627000.0	7627000.0	60411000.0			-70123000.0		858669000	1168952000	310283000	310283000	-112979000	177956000	346668000	971648000		44027000.0	50850000.0	6823000.0				68038000	-71674000	5971000		-77645000.0		-64851000	3187000	-77675000	9288859000.0	6534354000.0	4972436000.0	4972436000.0		886557000.0	2754505000.0			117858000.0	117858000.0	913325000.0		72482000.0		675361000.0		5494168000.0	3475938000.0	120554000.0			12860000.0	2018230000.0	65801000.0	744727000.0			810528000.0	548468000.0	166901000.0	3756680000.0		-1265989000.0	125000.0	999636000
2025-04-30																																																																														70698000.0																																					0.0												0.0	0.0																												0.0												814291000	1103434000	289143000	289143000	-124656000	165201000	334129000	938947000		38665000.0	45380000.0	6715000.0				64057000	-89887000	21106000		-110993000.0		-83172000	-19115000	-110207000	8720362000.0	5718993000.0	4614153000.0	4614153000.0		808694000.0	3001368999.0			125486000.0	125486000.0	913285000.0		71339000.0		296146000.0		5229348000.0	3282534000.0	16404000.0			11964000.0	1946813999.0	41043000.0	744355000.0			785398000.0	507029000.0	149122000.0	3450877000.0		-1188314000.0	125000.0	993728000
2025-01-31																																																																																																														0.0		4000000000.0	323295000.0																							0.0	0.0																			0.0								-94000.0	-94000.0			784548000	1058538000	273990000	273990000	-85301000	145203000	315142000	869849000		39933000.0	46597000.0	6664000.0				57440000	-46463000	46268000		-92731000.0		-39799000	17641000	-92282000	8701578000.0	5766303000.0	4323295000.0	4323295000.0		1128564000.0	2935274999.0			133114000.0	133114000.0	912805000.0		72544000.0	0.0	314444000.0		5382661000.0	3461050000.0	130887000.0			13811000.0	1921610999.0	44918000.0	743983000.0			788901000.0	583347000.0	150849000.0	3279494000.0		-1078107000.0	124000.0	987732000
2024-10-31																																																																																																																																																																								755091000	1010178000	255087000	255087000	-55723000	126945000	275602000	810814000		45614000.0	52201000.0	6587000.0				55248000	-10538000	6281000		-16819000.0		-3951000	51297000	-16822000	7782958000.0	5278098000.0	4262214000.0	4262214000.0		813922000.0	2504859999.0			109354000.0	109354000.0	722016000.0		68246000.0	0.0	201962000.0		4687347000.0	3000380000.0	79214000.0			15658000.0	1686966999.0	48341000.0	743610000.0			791951000.0	542250000.0	77414000.0	3057933000.0		-985825000.0	124000.0	982144000
2024-07-31																																																																																																																																																																								726471000	963872000	237401000	237401000	13658000	106434000	250908000	712813000		44977000.0	51526000.0	6549000.0				52584000	57604000	10914000		46690000.0		64153000	116737000	47013000	7202474000.0	4930402000.0	4038536000.0	4038536000.0		661045000.0	2272072000.0			115686000.0	115686000.0	721996000.0		58246000.0	0.0	230821000.0		4311884000.0	2728319000.0	21067000.0			17031000.0	1583565000.0	48735000.0	743238000.0			791973000.0	341757000.0	63890000.0	2852915000.0		-969003000.0	123000.0	1005060000
2024-04-30																																																																																																																																																																								696033000	921036000	225003000	225003000	6936000	103734000	235249000	689097000		39339000.0	45850000.0	6511000.0				48684000	53931000	7667000		46264000.0		60442000	109126000	42820000	6841985000.0	4596971000.0	3702437000.0	3702437000.0		702856000.0	2245014000.0			122024000.0	122024000.0	721973000.0		58419000.0	0.0	191678000.0		4273203000.0	2683686000.0	21299000.0			16020000.0	1589517000.0	50110000.0	742866000.0			792976000.0	337038000.0	52511000.0	2535540000.0		-1016016000.0	122000.0	1000656000
