Date	Sentiment_Daily	News_Volume
2025-03-27	0.0000	1
2025-04-09	0.1120	1
2025-04-10	0.0000	1
2025-04-11	0.0000	1
2025-04-12	0.5000	1
2025-04-14	0.0000	1
2025-04-15	0.0000	1
2025-04-20	0.0000	1
2025-04-22	0.0000	1
2025-04-24	0.0000	1
2025-05-05	0.0000	1
2025-05-06	0.0000	1
2025-05-09	0.0000	1
2025-05-14	0.0000	1
2025-05-15	0.0000	1
2025-05-26	0.0000	1
2025-05-27	0.0000	1
2025-05-29	0.0000	1
2025-06-03	0.1000	1
2025-06-04	0.0000	1
2025-06-05	0.0000	1
2025-06-06	0.1000	1
2025-06-11	0.0000	2
2025-06-12	0.3000	2
2025-06-16	0.1000	2
2025-06-23	0.0000	2
2025-06-24	-0.0780	2
2025-06-26	0.2210	2
2025-06-27	0.0000	1
2025-07-01	0.0000	2
2025-07-07	0.0000	2
2025-07-11	0.0000	2
2025-07-14	-0.2900	2
2025-07-15	0.5000	1
2025-07-16	0.0000	2
2025-07-21	0.0000	1
2025-07-22	0.0000	1
2025-07-23	-1.0000	1
2025-07-24	-0.5625	2
2025-07-25	0.0000	1
2025-07-27	-1.0000	1
2025-08-03	0.0000	1
2025-08-04	0.0000	2
2025-08-06	0.0000	1
2025-08-09	0.0000	1
2025-08-11	0.0000	1
2025-08-25	0.0000	1
2025-08-26	0.0000	1
2025-08-27	0.2000	1
2025-08-29	0.0000	1
2025-09-04	-0.0250	1
2025-09-16	-0.0250	1
2025-09-19	-0.0125	4
2025-09-21	0.0000	1
2025-09-22	-0.0217	3
2025-09-23	0.0000	1
2025-09-24	0.0000	1
2025-09-29	0.0000	2
2025-10-01	0.0000	1
2025-10-02	0.0000	2
2025-10-06	0.0938	5
2025-10-07	0.0000	1
2025-10-08	0.0557	3
2025-10-09	0.0905	6
2025-10-10	0.0333	3
2025-10-13	0.4000	1
2025-10-15	0.0840	2
2025-10-16	0.0000	1
2025-10-18	0.0000	1
2025-10-19	0.0000	1
2025-10-20	0.0000	1
2025-10-21	0.0453	3
2025-10-22	0.0000	1
2025-10-23	0.0000	1
2025-10-24	0.0000	1
2025-10-27	0.0000	1
2025-10-28	0.0000	2
2025-10-29	0.1680	2
2025-10-30	0.0000	1
2025-10-31	0.0000	3
2025-11-03	0.1840	1
2025-11-05	0.1578	4
2025-11-06	0.2500	1
2025-11-08	0.2000	1
2025-11-10	0.0000	1
2025-11-13	0.8000	1
2025-11-14	0.1360	1
