	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Note Receivables	Non Current Accounts Receivable	Investments And Advances	Other Investments	Investmentin Financial Assets	Held To Maturity Securities	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	1101240.0	0.21	-15717000.0	5244000.0	5244000.0	2745000.0	26945000.0	335429000.0	-10473000.0	-37418000.0	-11186000.0	28819000.0	17633000.0	-1397760.0	2745000.0	846842000.0	-50118000.0	82818000.0	78994000.0	0.03	0.03	2745000.0	2745000.0	2745000.0	2745000.0	2745000.0	-68982000.0	-66237000.0	-4933000.0	-10177000.0	5244000.0	-11186000.0	28819000.0	17633000.0	-50118000.0	511413000.0	194044000.0	317369000.0	461295000.0	335429000.0	796724000.0	796724000.0	20233434.0	80211537.0	100444971.0	609575000.0	1909664000.0	1675497000.0	5053380000.0	2242905000.0	1675497000.0	98942000.0	3242658000.0	4972828000.0	3242658000.0	3242658000.0	-11806000.0	-11806000.0	157242000.0	936670000.0	2475035000.0	1000.0	1000.0	0.0	3757655000.0	2287508000.0	74819000.0	383577000.0	359902000.0	1829112000.0	98942000.0	1730170000.0	1470147000.0	9107000.0	730864000.0	730864000.0	80552000.0	80552000.0	80552000.0	78403000.0	571221000.0	404796000.0		166425000.0	27339000.0	139086000.0	7000313000.0	3287261000.0	25606000.0	28066000.0	634788000.0	359803000.0	6066000.0	178249000.0	416833000.0	416833000.0				1567161000.0	196972000.0	1370189000.0	430492000.0	-181241000.0	611733000.0	97574000.0	328390000.0	71784000.0	62373000.0	51612000.0	0.0	3713052000.0	277348000.0	341811000.0	180265000.0	8866000.0	152680000.0	1360116000.0	582630000.0	777486000.0	-4198000.0	781684000.0	1733777000.0	532630000.0	1201147000.0	1032853000.0	168294000.0	155427000.0		0.0	127313000.0	-61808000.0	705000.0	-487000.0	1213393000.0	1436142000.0	2015000.0	-224764000.0	-215559000.0	-215559000.0	239130000.0	-608890000.0	127313000.0	127313000.0	26888000.0	26888000.0		0.0	-226440000.0	-226440000.0	0.0	459434000.0	490000000.0	-30566000.0	-624066000.0			-61808000.0		-61808000.0	217235000.0	217235000.0	-7087000.0	61920000.0	242155000.0	242155000.0	242155000.0	-147881000.0	-23774000.0	-139507000.0	17821000.0	208596000.0		2520000.0	-28983000.0	-28983000.0	26945000.0	26945000.0	-5322000.0	-5322000.0	2745000.0		7000313000.0	3713052000.0	1201147000.0	1201147000.0	341811000.0	955735000.0	3287261000.0			196972000.0	196972000.0	1370189000.0		416833000.0	505417000.0	708942000.0		3757655000.0	1470147000.0	139086000.0			80552000.0	2287508000.0	98942000.0	1730170000.0	80552000.0		1909664000.0	535801000.0	74819000.0	3242658000.0		936670000.0	1000.0	100000000.0	217235000.0					26945000.0	61808000.0		-23774000.0		-226440000.0	-215559000.0															2745000.0		2.15	1.6	0.55	34.375	
2025-09-30	4773930.0	0.21	41488000.0	22733000.0	22733000.0	-2186000.0	19606000.0	283293000.0	64221000.0	44615000.0	-4971000.0	28912000.0	23941000.0	-20145070.0	-2186000.0	712770000.0	-2129000.0	78416000.0	78416000.0	-0.03	-0.03	-2186000.0	-2186000.0	-2186000.0	-2186000.0	-2186000.0	17889000.0	15703000.0	22803000.0	70000.0	22733000.0	-4971000.0	28912000.0	23941000.0	-2129000.0	429477000.0	176674000.0	252803000.0	427348000.0	283293000.0	710641000.0	710641000.0	20220282.0	78891165.0	99111447.0	585055000.0	2099135000.0	2095316000.0	5036676000.0	2867006000.0	2095316000.0	90209000.0	3027750000.0	4757116000.0	3027750000.0	3027750000.0	-12530000.0	-12530000.0	155952000.0	933925000.0	2262306000.0	1000.0	1000.0	0.0	3629615000.0	2279885000.0	73116000.0	387194000.0	364519000.0	1819575000.0	90209000.0	1729366000.0	1349730000.0	7699000.0	654132000.0	654132000.0	279560000.0	279560000.0	279560000.0	56183000.0	352156000.0	215350000.0	5222000.0	136806000.0	21811000.0	114995000.0	6657365000.0	2440629000.0	326388000.0		344803000.0	344803000.0	2893000.0	163956000.0	386947000.0		386947000.0	546000.0	386401000.0	932434000.0	159048000.0	773386000.0	283208000.0		283208000.0		283208000.0					4216736000.0	216447000.0	317513000.0	179949000.0	7861000.0	129703000.0	1237940000.0	537198000.0	700742000.0	-3237000.0	703979000.0	2444836000.0	1020965000.0	1423871000.0	544950000.0	878921000.0	33379000.0	405300000.0	0.0	178281000.0	-26635000.0		1992000.0	1436142000.0	627462000.0	-756000.0	809436000.0	159163000.0	159163000.0	-424418000.0		178281000.0	178281000.0	405300000.0	405300000.0	405300000.0	0.0	590259000.0	590259000.0	-132000.0	636026000.0	887902000.0	-251876000.0	-19000000.0			-26635000.0		-26635000.0	60014000.0	60014000.0	-96178000.0	72699000.0	23555000.0	23555000.0	23555000.0	-29133000.0	-10079000.0	-153220000.0	-3430000.0	146152000.0		2574000.0	16369000.0	16369000.0	19606000.0	19606000.0	-22893000.0	-22893000.0	-2186000.0		6657365000.0	4216736000.0	1423871000.0	1423871000.0	317513000.0	700742000.0	2440629000.0			159048000.0	159048000.0	773386000.0		386947000.0	952786000.0	821824000.0		3629615000.0	1349730000.0	114995000.0			279560000.0	2279885000.0	90209000.0	1729366000.0	279560000.0		2102028000.0	316088000.0	73116000.0	3027750000.0		933925000.0	1000.0	78416000.0	60014000.0					19606000.0	26635000.0		-10079000.0		590259000.0	159163000.0															-2186000.0		1.17	1.52	-0.35	-23.0263	
2025-06-30	-6841800.0	0.21	39540000.0	-32580000.0	-32580000.0	36117000.0	17157000.0	264795000.0	6960000.0	-10197000.0	-5433000.0	28686000.0	23253000.0	61855200.0	36117000.0	669574000.0	-1036000.0	82062000.0	77999000.0	0.44	0.46	36117000.0	36117000.0	36117000.0	36117000.0	36117000.0	-75000000.0	-38883000.0	-32414000.0	166000.0	-32580000.0	-5433000.0	28686000.0	23253000.0	-1036000.0	404779000.0	162567000.0	242212000.0	403743000.0	264795000.0	668538000.0	668538000.0	20220227.0	78503041.0	98723268.0	1392326000.0	2051460000.0	1807567000.0	4740222000.0	2531291000.0	1807567000.0	43638000.0	2732400000.0	4460975000.0	2732400000.0	2732400000.0	-12718000.0	-12718000.0	155947000.0	936111000.0	1964953000.0	1000.0	1000.0	0.0	3482856000.0	2185785000.0	64015000.0	349557000.0	329045000.0	1772213000.0	43638000.0	1728575000.0	1297071000.0	11053000.0	622829000.0	622829000.0	279247000.0	279247000.0	279247000.0	80875000.0	303067000.0	172255000.0	33101000.0	130812000.0	12702000.0	118110000.0	6215256000.0	2386894000.0	266368000.0		357417000.0	357417000.0	1631000.0	161905000.0	403500000.0	403500000.0				924833000.0	162588000.0	762245000.0	271240000.0		271240000.0		271240000.0					3828362000.0	197738000.0	308492000.0	184626000.0	8933000.0	114933000.0	1091332000.0	463371000.0	627961000.0	-3479000.0	631440000.0	2230800000.0	1615304000.0	615496000.0	503086000.0	112410000.0	-114657000.0	-525000.0	0.0		-22953000.0		49562000.0	627462000.0	1104758000.0	5305000.0	-482601000.0	-4365000.0	-4365000.0	-187800000.0				-525000.0	-525000.0	-525000.0	0.0	-386532000.0	-386532000.0	80000.0	-359850000.0	354843000.0	-714693000.0	-3809000.0			-22953000.0		-22953000.0	-91704000.0	-91704000.0	-307309000.0	-84648000.0	12564000.0	12564000.0	12564000.0	-64845000.0	-31112000.0	-139268000.0	9763000.0	139244000.0		2454000.0	-21297000.0	-21297000.0	17157000.0	17157000.0			36117000.0		6215256000.0	3828362000.0	615496000.0	615496000.0	308492000.0	1091332000.0	2386894000.0			162588000.0	162588000.0	762245000.0		403500000.0	1615304000.0	197738000.0		3482856000.0	1297071000.0	118110000.0			279247000.0	2185785000.0	43638000.0	1728575000.0	279247000.0		2051460000.0	276885000.0	64015000.0	2732400000.0		936111000.0	1000.0	82062000.0	-91704000.0					17157000.0	22953000.0		-31112000.0		-386532000.0	-4365000.0															36117000.0		2.12	1.46	0.66	45.2055	
2025-03-31	26906184.0	0.188	-7453000.0	143118000.0	143118000.0	87980000.0	19453000.0	237894000.0	135665000.0	116212000.0	2783000.0	7821000.0	10604000.0	-28231816.0	87980000.0	612426000.0	-8793000.0	81484000.0	76890000.0	1.08	1.14	87980000.0	87980000.0	87980000.0	87980000.0	87980000.0	20411000.0	108391000.0	114401000.0	-28717000.0	143118000.0	2783000.0	7821000.0	10604000.0	-8793000.0	374532000.0	151023000.0	223509000.0	365739000.0	237894000.0	603633000.0	603633000.0	20220227.0	77848148.0	98068375.0	913774000.0	2046728000.0	1631137000.0	4562565000.0	2439967000.0	1631137000.0	40016000.0	2555853000.0	4283650000.0	2555853000.0	2555853000.0	-17950000.0	-17950000.0	155947000.0	899994000.0	1829755000.0	1000.0	1000.0	0.0	3527306000.0	2190684000.0	55566000.0	367305000.0	348614000.0	1767813000.0	40016000.0	1727797000.0	1336622000.0	10672000.0	682761000.0	682761000.0	278915000.0	278915000.0	278915000.0	40115000.0	324159000.0	128108000.0		196051000.0	98381000.0	97670000.0	6083159000.0	2306570000.0	235681000.0		335742000.0	335742000.0	3318000.0	133551000.0	413693000.0	413693000.0				924716000.0	168834000.0	755882000.0	259869000.0		259869000.0		259869000.0					3776589000.0	155804000.0	279669000.0	163195000.0	8387000.0	108087000.0	974078000.0	373707000.0	600371000.0	-3204000.0	603575000.0	2367038000.0	1274100000.0	1092938000.0	997052000.0	95886000.0	932000.0	-431663000.0	1750000000.0		-24862000.0	498000.0	54000.0	1104758000.0	466763000.0	1192000.0	636803000.0	1313226000.0	1313226000.0	-5111000.0				1318337000.0	1318337000.0	-431663000.0	1750000000.0	-702217000.0	-702217000.0	3000.0	-677358000.0	401811000.0	-1079169000.0	0.0			-24862000.0		-24862000.0	25794000.0	25794000.0	-71170000.0	33505000.0	8611000.0	8611000.0	8611000.0	-22735000.0	-16986000.0	-73565000.0	38181000.0	140239000.0	-143921000.0	3800000.0	-48768000.0	-48768000.0	19453000.0	19453000.0			87980000.0		6083159000.0	3776589000.0	1092938000.0	1092938000.0	279669000.0	974078000.0	2306570000.0			168834000.0	168834000.0	755882000.0		413693000.0	1274100000.0	155804000.0		3527306000.0	1336622000.0	97670000.0			278915000.0	2190684000.0	40016000.0	1727797000.0	278915000.0		2046728000.0	178895000.0	55566000.0	2555853000.0		899994000.0	1000.0	81484000.0	25794000.0					19453000.0	24862000.0		-16986000.0		-702217000.0	1313226000.0															87980000.0		1.41	1.2421	0.1679	13.5174	
2024-12-31	19887420.0	0.21	9368000.0	94702000.0	94702000.0	135184000.0	17680000.0	229296000.0	104070000.0	86390000.0	5461000.0	1825000.0	7286000.0	60369420.0	135184000.0	590900000.0	-15755000.0	81091000.0	76360000.0	1.67	1.77	135184000.0	135184000.0	135184000.0	135184000.0	135184000.0	-50619000.0	84565000.0	94859000.0	157000.0	94702000.0	5461000.0	1825000.0	7286000.0	-15755000.0	361604000.0	134585000.0	227019000.0	345849000.0	229296000.0	575145000.0	575145000.0	20220227.0	76619331.0	96839558.0	225445000.0	721672000.0	1395670000.0	3007954000.0	619606000.0	1395670000.0	41383000.0	2327665000.0	2327665000.0	2327665000.0	2327665000.0	-18184000.0	-18184000.0	155947000.0	812014000.0	1689781000.0	1000.0	1000.0	0.0	2146923000.0	469048000.0	51103000.0	376562000.0	360685000.0	41383000.0	41383000.0	680289000.0	1677875000.0	12857000.0	633581000.0	633581000.0	680289000.0	680289000.0	680289000.0	148017000.0	203131000.0	103313000.0		99818000.0	27863000.0	71955000.0	4474588000.0	2177107000.0	17092000.0	6944000.0	473299000.0	304282000.0	3460000.0	119876000.0	332550000.0	332550000.0				931995000.0	175157000.0	756838000.0	291891000.0	-135985000.0	427876000.0	62178000.0	193489000.0	68532000.0	52065000.0	51612000.0	0.0	2297481000.0	130315000.0	265316000.0	172246000.0	6230000.0	86840000.0	915501000.0	367929000.0	547572000.0	-3322000.0	550894000.0	986349000.0	531505000.0	454844000.0	359925000.0	94919000.0	225365000.0			0.0	-24801000.0		7175000.0	466763000.0	697449000.0	-6284000.0	-224402000.0	-32829000.0	-32829000.0	-37688000.0	4859000.0	0.0	0.0					-441739000.0	-441739000.0	20000.0	-32937000.0	145068000.0	-178005000.0	-384021000.0			-24801000.0		-24801000.0	250166000.0	250166000.0	101265000.0	101449000.0	44276000.0	44276000.0	44276000.0		12236000.0	-19083000.0	7994000.0	130888000.0		6249000.0	-58035000.0	-58035000.0	17680000.0	17680000.0	-91059000.0	-91059000.0	135184000.0		4474588000.0	2297481000.0	454844000.0	454844000.0	265316000.0	915501000.0	2177107000.0			175157000.0	175157000.0	756838000.0		332550000.0	531505000.0	130315000.0		2146923000.0	1677875000.0	71955000.0			680289000.0	469048000.0	41383000.0	680289000.0	680289000.0		1401961000.0	264187000.0	51103000.0	2327665000.0		812014000.0	1000.0	81091000.0	250166000.0					17680000.0	24801000.0		12236000.0		-441739000.0	-32829000.0															135184000.0		2.08	1.4034	0.6766	48.2115	
2024-09-30																																																																																																387905000.0																																			0.0											9717000.0	0.0	0.0																																			-44459000.0	-44459000.0			4005658000.0	2433746000.0	695144000.0	695144000.0	272295000.0	885585000.0	1571912000.0			81748000.0	81748000.0	308472000.0		387905000.0	463130000.0	117592000.0		1905822000.0	823227000.0	75590000.0				1082595000.0	41223000.0	679483000.0			720706000.0	192484000.0	40870000.0	2099836000.0		676830000.0	1000.0	78080000.0	91321000.0					6181000.0	26472000.0		-3513000.0		43071000.0	-7713000.0											4895000.0				67835000.0		1.45	1.19	0.26	21.8487	
2024-06-30																																																																																																																																	0.0	0.0	0.0											0.0	0.0	0.0	0.0	0.0	0.0	0.0								0.0	0.0		0.0									-236000.0											-50280000.0	-50280000.0			3742370000.0	2205738000.0	566452000.0	566452000.0	277753000.0	729480000.0	1536632000.0			85571000.0	85571000.0	307758000.0		363134000.0	510020000.0	122033000.0		1813530000.0	766113000.0	104077000.0			12816001.0	1047417000.0	41705000.0	678678000.0			720383000.0	140302000.0	21560000.0	1928840000.0		605264000.0	1000.0	77550000.0	82763000.0					10386000.0	11318000.0		-14885000.0		82139000.0	-2185000.0											-2185000.0				41473000.0		1.2	1.02	0.18	17.6471	
2024-03-31																																																																																																																																																																																							3616196000.0	2201707000.0	403870000.0	403870000.0	271318000.0	742936000.0	1414489000.0			89419000.0	89419000.0	308470000.0		280108000.0	659906000.0	123677000.0		1798181000.0	757474000.0	82075000.0			9601000.0	1040707000.0	32546000.0	677895000.0			710441000.0	114624000.0	21688000.0	1818015000.0		564467000.0	1000.0	77132000.0	-15938000.0					7356000.0	16194000.0		-2074000.0		-174044000.0	-2710000.0											-2710000.0				133352000.0		1.15	0.94	0.21	22.3404	
2023-12-31																																																																																																																																																																																							3409174000.0	2393642000.0	598545000.0	598545000.0	269855000.0	700193000.0	1015532000.0			19539000.0	19539000.0	57945000.0		231730000.0	721994000.0	112786000.0		1793409000.0	761539000.0	65852000.0			5784000.0	1031870000.0	33550000.0	677113000.0			710663000.0	197553000.0	20985000.0	1612034000.0		434980000.0	1000.0	76178000.0	140038000.0					10051000.0	24067000.0		-12332000.0		53173000.0	-3818000.0											-3818000.0				57271000.0		1.12	0.85	0.27	31.7647	
2023-09-30																																																																																																																																																																																							3254183000.0	2257841000.0	406042000.0	406042000.0	260119000.0	703353000.0	996342000.0	186957000.0		20324000.0	20324000.0	57344000.0		240299000.0	784538000.0	103789000.0		1733066000.0	717827000.0	90035000.0			9492000.0	1015239000.0	35329000.0	676315000.0			711644000.0	153074000.0	21898000.0	1521117000.0		373978000.0	1000.0	75952000.0	62892000.0					8418000.0	14366000.0		-15979000.0		-121953000.0	-7122000.0											-101000.0				59397000.0		1.02	0.76	0.26	34.2105	
