Date	Source	Sentiment	Headline	Summary	URL
2026-04-02	Yahoo	0.333	Artemis II Heads to Moon as SpaceX, Rivals Build Lunarconomy	NASA is teaming up with a host of private companies to build a lunar economy ready to welcome humans to the moon’s inhospitable surface.	https://www.thedailyupside.com/industries/industrials/astronauts-head-to-the-moon-as-spacex-and-others-build-the-lunarconomy/?.tsrc=rss
2026-04-02	Google	0.333	Nuwan Thushara: RCB Quick Takes Sri Lanka Cricket To Court Over Denial Of IPL NOC - Report - Wisden		https://news.google.com/rss/articles/CBMiywFBVV95cUxPaW5ScGRpTU04Tlh4ZENOTzNCZThCLXR3dUk2dThRRzlteHZOVDlCZGtlZURNNVYxblUzaEphUG1RUW9BQUg4M0dZc1FaelFvOTd4TWlhQzVldy1hcHVPNDJBekdjaURFTlVuRTh6SDRMZHVvRkNrOEYydjA5LWZlM0dsWUU2SW5Xck5vSHk3Q1VYaW9CTU5TUWluODNlLTdBNXozdmxta3lhMVZXQUd0R18wUklVLVBNNng5SDc3bFdGY2E3LWxocXRINA?oc=5
2026-04-02	Google	0.2	Nuwan Thushara takes legal route to have Sri Lanka Cricket expedite issuance of IPL 2026 NOC - reports - Sportstar		https://news.google.com/rss/articles/CBMi1AFBVV95cUxOdFZRWlFxTy1YalRWV1VDVmczU0xhZEZ4TzRYR2ZMTUZRa2g3aGRPdTBCZW1OTUFMZ1lhcDVRejhpTUR5N2FBTW5qR043WkFwT0RYbzNvMVlmZDAtRExINGloejRfTzhxVFBZN2tveWh4SUpoWTdYdzdzSFJEQklBak1DTzh2clN6Y3hlS3hJQ19jT3U5UWFTcGNJZzk0NFpiOWh2WFhWcGZLVDBtenRGRzNscTFWZEZBN3EtMXRkVlNleHJnUnFvbG9La0xCeHZIc0JjNdIB2wFBVV95cUxOYXBsZnVMMldsb3pDM3dzTVBkMV84ZlRWUTJqanRCREd6SWlwRDdyY2kwcjVPYXZGUDExY1pFZnZ0TVUzTzZuT2pRWkMzUVpNcDJ2YWEzdzh6LWJMX21DVzZnalhNR1lJSEhuM2ZucEd0RGFnRWVMWVRiSVlZTHd5bmxpU2NVX052VnZSQTVWejhOVFpwZXlhY0p4RXllX19pbllYcDVOOUtFcDVJUDhRVzRGMWNDMDhFR21PUFZOcVdyY0hfSnBuQWN1SjF5YlNzM0J0QWxWek5fdTA?oc=5
2026-04-02	Google	0.2	RCB pick Nuwan Thushara moves court against Sri Lanka Cricket over IPL NOC denial - The Economic Times		https://news.google.com/rss/articles/CBMi4AFBVV95cUxQdElWUnJOOEtubHNuT1gzT0ZCeldGbkoxY05LMWh2bWw5RDhfWWQ0TmJwQm9kQ2FYdklrTjJLandXcF81ZVF1YmVVSUhPRHdqbGtCNm9IMUdjRXZxZUc5N1o3aFBDUGxHME12c0YwbVBYQ0VpT2kyblAxb2lRSFY4NkVJQldhWld5UmZOdlcwUjl0UVFRODM2dzhOMVlDMC0yQ3l5dTc4elBoME5XSWhndWNKaFQ1TEVXLU5tSnMxbkdLRVhud0xTQ0xHMmFFSzVGVjZFU3ZYMXU1a1RPcUFOc9IB5gFBVV95cUxPUW42dmZpU204VVA5V1JlTTBuanRmWHZsay1GRktYTlJkbURIOUFOeHFEdy1lbWRYOElJcXI0OWYyYXhqVnVDZG9jVVg4OXVOZU1TMnV1TG41WXN5SWE4OHpsRkZLdGFnazdobE5UNjNhcTlIRUJGTjRvcS1sQkZ5VHh6U1JHd3VWVWVyZ2s2VlRKNFFERFRLS3VKbU9odDBjT0VKSnB4VjU0Q1g0bVV0THl2US1GZUJvT1JfSTNVMkVadmpnMkhxS3plRGJ0ZzFFVzh3TWxSTlByUzZOZG9jNVA1MF81dw?oc=5
2026-04-02	Yahoo	0.065	Is Lockheed Martin Expanding Its Missile Production Capacity?	LMT ramps missile output with new facilities, supply-chain upgrades and major contracts, signaling a major push to meet rising global defense demand.	https://finance.yahoo.com/markets/stocks/articles/lockheed-martin-expanding-missile-production-132100680.html?.tsrc=rss
2026-04-02	Google	0.05	Cricket-CSA denies Swanepoel NOC after early exit from final to catch flight, Cricinfo reports - Mint		https://news.google.com/rss/articles/CBMi7gFBVV95cUxQTnMtc2c0MVk3eDZyRWw2YXlpRDJzdnlUcWx1QTR5QnJ0STVrRFNaMkdKQVZBZmRwZHZtS3lkSmpzb1F3clFaVjlNUmhHdTN1azM2ekNFUjV2V1NPTFpkemtwTUNRN2xONFBRenRjQmZvdWJOYl8tdWp0VVdKVDUyMDVtTGU3S1ZSMlliU3hUN213cmEyMl9Ga1BIV094Tk5HUWdXdVVlX0JJMjZ1NUFlWmxjSURMVTZDVXJLM0lFbFNfa2FrMks5blN5cW9RbGtsSkp5cmc4SFpiU2RKdFVPS21sSDRyMUNFSVNLbDJn0gHzAUFVX3lxTE1GeEk0UHRhZW1nSV9Vb0M0Z2V4ZGpUVHpkamM3SkhJWFM1elZwUVhXZE5ZVmJTVHBIcHRTSUVpVEhKSE5hWFJ4QUxZc01pcV9FMFZ4alpoSDRxSDBIcGhEOU9KV0J0OWJpcTdEbFRMdGJYUGJ0WFVBeTE5SHBraW9RVnJ3SGZqdHBKUlFaTEtIU2h0TFdvSHhkcDd1NUdpU29ZZDdYUEFIcTM1SHY4STJUQm1YWVZITWpBVDhCWHRDMGRpVS1ndk9yYTF4TVlobk9zdE9aVlNXb1Mya3JVZGJxZGZ0VlZHS2JITDVpcnZUZGdZdw?oc=5
2026-04-02	Yahoo	0.016	The U.S. Needs Missiles. This Stock Is a Buy, Melius Says.	“Given the need to replace missiles, missile interceptors, damaged radars, aircraft, and other equipment used in Operation Epic Fury, we are raising our estimates and price targets for the large defense primes,” he wrote.  Other companies, including  L3Harris Technologies  make components for missiles.	https://finance.yahoo.com/m/ad873e8f-d896-3a4d-941d-35edcde6a39c/the-u.s.-needs-missiles.-this.html?.tsrc=rss
2026-04-02	Yahoo	0.0	Boeing, Lockheed Martin, BAE, Honeywell Aerospace ink deals with Defense Department	The companies are ramping up weapons production after meeting with President Donald Trump in March amid the U.S.-Israel war against Iran.	https://www.manufacturingdive.com/news/defense-department-boeing-lockheed-bae-honeywell-aerospace/816408/?.tsrc=rss
2026-04-02	Google	0.0	CSA charges Swanepoel withholds NOC to play for Worcestershire - msn.com		https://news.google.com/rss/articles/CBMitgFBVV95cUxNZzJpZUJ2Q3JLcWd2RGZya3VLdU5HLUpUQmxXNmNMRkxDdi1zdjBOdGRCaGdEMXpOd2ZmdFVUcVFHc3pGT2JWR1d5TDQtTWxJVkhUVTR4UFlZbDFGV1E1a1RzbUJxSDJncXVUWWtCMlQxVUdVa2N3QnlEaExtWTZ1NkpLSFNIVENyWjRMb3BscENRYUtXZUhYa3JNVEl2c3FaWGZWY1RjX0lKSjZuQUp3SmM5UWlPUQ?oc=5
2026-04-02	Google	0.0	Citigroup Increases Northrop Grumman (NYSE:NOC) Price Target to $807.00 - MarketBeat		https://news.google.com/rss/articles/CBMivAFBVV95cUxQYzJ4TUZqWFhxUXQ5eHBMWlQ4U29fWS1KbVZ2NE9vRnZDZVotQTZQQWpnTFFqRVBnYUp4MnptaUtpa0psdkhlU1p6QTNBUThPTnNMWE8wdzRZa1ZvUEZVdVF4bEFlSDR1YU84WXJxRVFQVW5ibHI2dE9sV1BrdENyejRrdzhfeVFNR2Nycm1Mc1NLdGVSaVoxQU1tdWU4LUZpYXEyRFZrMlp0bV82VTkzcWd5NjdVNDdkNG5ETg?oc=5
