Metric	Value
52WeekChange	-0.08737087
SandP52WeekChange	0.16641033
address1	2980 Fairview Park Drive
allTimeHigh	774.0
allTimeLow	5.910396
ask	0.0
askSize	40
auditRisk	10
averageAnalystRating	2.0 - Buy
averageDailyVolume10Day	905960
averageDailyVolume3Month	856571
averageVolume	856571
averageVolume10days	905960
beta	-0.11
bid	0.0
bidSize	120
boardRisk	4
bookValue	125.888
city	Falls Church
companyOfficers	[{'maxAge': 1, 'name': 'Ms. Kathy J. Warden', 'age': 53, 'title': 'Chair, CEO & President', 'yearBorn': 1972, 'fiscalYear': 2015, 'totalPay': 7337196, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thomas H. Jones', 'age': 58, 'title': 'Corporate VP & President of Aeronautics Systems Sector', 'yearBorn': 1967, 'fiscalYear': 2015, 'totalPay': 2082923, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Robert J. Fleming', 'age': 52, 'title': 'Corporate VP & President of Northrop Grumman Space Systems Sector', 'yearBorn': 1973, 'fiscalYear': 2015, 'totalPay': 2364748, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Roshan S. Roeder', 'age': 45, 'title': 'Corporate VP & President of Mission Systems Sector', 'yearBorn': 1980, 'fiscalYear': 2015, 'totalPay': 1895395, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John Thomas Greene', 'age': 59, 'title': 'Corporate VP & CFO', 'yearBorn': 1966, 'fiscalYear': 2015, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rajender K. Chandhok', 'age': 76, 'title': 'Vice President of Trust Administration and Investments', 'yearBorn': 1949, 'fiscalYear': 2015, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael A. Hardesty', 'age': 53, 'title': 'Corporate VP, Controller & Chief Accounting Officer', 'yearBorn': 1972, 'fiscalYear': 2015, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bruce W. Stephenson', 'title': 'Vice President of Corporate Strategy & Technology', 'fiscalYear': 2015, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Travis  Garriss', 'title': 'VP & Chief Information and Digital Officer', 'fiscalYear': 2015, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Todd B. Ernst', 'title': 'Vice President, Investor Relations', 'fiscalYear': 2015, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1451520000
compensationRisk	3
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	509.86
currentRatio	1.168
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	529.0
dayLow	505.7505
debtToEquity	95.348
discount_to_intrinsic_value	68.44
displayName	Northrop Grumman
dividendDate	1789516800
dividendRate	9.88
dividendYield	1.88
earningsCallTimestampEnd	1792526400
earningsCallTimestampStart	1792526400
earningsGrowth	-0.058
earningsQuarterlyGrowth	-0.068
earningsTimestamp	1792499400
earningsTimestampEnd	1792499400
earningsTimestampStart	1792499400
ebitda	7255000064
ebitdaMargins	0.16915001
enterpriseToEbitda	12.345
enterpriseToRevenue	2.088
enterpriseValue	89563914240
epsCurrentYear	28.99613
epsForward	30.44997
epsTrailingTwelveMonths	31.44
