	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Business	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Foreign Currency Translation Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Defined Pension Benefit	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Net Business Purchase And Sale	Sale Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2026-06-30	0.0	0.063	1696000000.0	0.0	0.0	1094000000.0	367000000.0	8755000000.0	1696000000.0	1329000000.0	-161000000.0	161000000.0	1094000000.0	1094000000.0	9780000000.0	1096000000.0	142400000.0	142100000.0	7.68	7.7	1094000000.0	1094000000.0	1094000000.0	1094000000.0	1094000000.0	74000000.0	1168000000.0	233000000.0	233000000.0	0.0	0.0	-161000000.0	161000000.0	1096000000.0	1025000000.0	1025000000.0	1025000000.0	1025000000.0	2121000000.0	8755000000.0	10876000000.0	10876000000.0	142062680.0	142062680.0	12121000000.0	16289000000.0	445000000.0	32312000000.0	2245000000.0	445000000.0	1861000000.0	17884000000.0	32312000000.0	17884000000.0	17884000000.0	-134000000.0			17839000000.0	37000000.0	142000000.0	142000000.0	0.0	32879000000.0	19534000000.0	2159000000.0	1086000000.0	1086000000.0	16289000000.0	1861000000.0	14428000000.0	13345000000.0	4636000000.0	3823000000.0	3823000000.0	1991000000.0	2895000000.0	2895000000.0	2895000000.0	50763000000.0	35173000000.0	1491000000.0	3447000000.0	598000000.0	598000000.0	17439000000.0		17439000000.0	12198000000.0	-10061000000.0	22259000000.0		22259000000.0					15590000000.0	1604000000.0	1415000000.0	69000000.0	1037000000.0	309000000.0	10264000000.0	7953000000.0	2311000000.0			2307000000.0	2307000000.0	978000000.0	0.0	0.0	-498000000.0	-302000000.0	2307000000.0	2090000000.0	217000000.0	-867000000.0	-867000000.0	-18000000.0	-351000000.0		0.0	0.0	-498000000.0	-498000000.0		0.0	0.0		-196000000.0	-196000000.0	-1000000.0					-302000000.0	1280000000.0	1280000000.0	-178000000.0	-34000000.0	340000000.0	340000000.0	214000000.0	126000000.0	126000000.0	304000000.0	26000000.0	-814000000.0	-505000000.0	-57000000.0	29000000.0	0.0	145000000.0	145000000.0	367000000.0	367000000.0	-120000000.0	-120000000.0		1094000000.0		50763000000	15590000000	2307000000	2307000000	1415000000	10264000000	35173000000					17439000000				1604000000		32879000000	13345000000	2895000000				19534000000	1861000000.0	14428000000			16289000000	6627000000	2159000000.0	17884000000		17839000000	142000000	142400000
2026-03-31	0.0	0.15	1564000000.0			875000000.0	372000000.0	7921000000.0	1564000000.0	1192000000.0	-162000000.0	162000000.0	875000000.0	875000000.0	8892000000.0	989000000.0	142500000.0	142100000.0	6.14	6.16	875000000.0	875000000.0	875000000.0	875000000.0	875000000.0	155000000.0	1030000000.0	203000000.0	203000000.0			-162000000.0	162000000.0	989000000.0	971000000.0	971000000.0	971000000.0	971000000.0	1960000000.0	7921000000.0	9881000000.0	9881000000.0	142033476.0	142033476.0	12321000000.0	16316000000.0	-324000000.0	31526000000.0	1949000000.0	-324000000.0	1905000000.0	17115000000.0	31526000000.0	17115000000.0	17115000000.0	-131000000.0	2000000.0	-133000000.0	17096000000.0	8000000.0	142000000.0	142000000.0	0.0	32892000000.0	20071000000.0	2660000000.0	1095000000.0	1095000000.0	16316000000.0	1905000000.0	14411000000.0	12821000000.0	4711000000.0	3697000000.0	3697000000.0	1732000000.0	2681000000.0	2681000000.0	2681000000.0	50007000000.0	35237000000.0	1580000000.0	3307000000.0	743000000.0	743000000.0	17439000000.0		17439000000.0	12168000000.0	-9854000000.0	22022000000.0		22022000000.0					14770000000.0	1868000000.0	1450000000.0	70000000.0	1062000000.0	318000000.0	9362000000.0	7556000000.0	1806000000.0			2090000000.0	2090000000.0	-1823000000.0	-68000000.0	-527000000.0	498000000.0	-167000000.0	2090000000.0	4403000000.0	-2313000000.0	-489000000.0	-489000000.0	-59000000.0	-333000000.0		-68000000.0	-68000000.0	-29000000.0	498000000.0	498000000.0	-527000000.0	-527000000.0		-168000000.0	-168000000.0	-1000000.0					-167000000.0	-1656000000.0	-1656000000.0	-3077000000.0	-802000000.0	-723000000.0	-723000000.0	-559000000.0	-164000000.0	-164000000.0	-426000000.0	-144000000.0	-982000000.0	-431000000.0	-34000000.0	20000000.0	0.0	308000000.0	308000000.0	372000000.0	372000000.0	-120000000.0	-120000000.0		875000000.0		50007000000	14573000000	2090000000	2090000000	1450000000	10462000000	35434000000					17439000000				571000000		32892000000	12821000000	2681000000			758000000.0	20071000000	1905000000.0	14411000000			17074000000	5685000000	2660000000.0	17115000000		17096000000	142000000	142500000
2025-12-31	0.0	0.179885	2321000000.0	0.0	0.0	1427000000.0	406000000.0	9416000000.0	2321000000.0	1915000000.0	-175000000.0	175000000.0	1427000000.0	1427000000.0	10441000000.0	1271000000.0					1427000000.0	1427000000.0	1427000000.0	1427000000.0	1427000000.0	313000000.0	1740000000.0	644000000.0	644000000.0	0.0	0.0	-175000000.0	175000000.0	1271000000.0	1025000000.0	1025000000.0	1025000000.0	1025000000.0	2296000000.0	9416000000.0	11712000000.0	11712000000.0	141997194.0	141997194.0	10759000000.0	17019000000.0	-763000000.0	31836000000.0	1405000000.0	-763000000.0	1857000000.0	16674000000.0	31836000000.0	16674000000.0	16674000000.0	-126000000.0	5000000.0	-131000000.0	16658000000.0	0.0	142000000.0	142000000.0	0.0	34703000000.0	20821000000.0	2692000000.0	1110000000.0	1110000000.0	17019000000.0	1857000000.0	15162000000.0	13882000000.0	4247000000.0	4086000000.0	4086000000.0	2309000000.0	3240000000.0	3240000000.0	3240000000.0	51377000000.0	36090000000.0	1604000000.0	3167000000.0	1051000000.0	1051000000.0	17437000000.0		17437000000.0	12831000000.0	-9648000000.0	22479000000.0	3551000000.0	1859000000.0	11999000000.0	4278000000.0	792000000.0	0.0	15287000000.0	1656000000.0	1309000000.0	58000000.0	945000000.0	306000000.0	7919000000.0	6544000000.0	1375000000.0	-5000000.0	1380000000.0	4403000000.0	4403000000.0	3235000000.0	-456000000.0	0.0	0.0	-662000000.0	4403000000.0	1957000000.0	2446000000.0	-787000000.0	-787000000.0	-2000000.0	-329000000.0	-329000000.0	-456000000.0	-456000000.0	0.0			0.0	0.0	0.0	-664000000.0	-664000000.0	-2000000.0			0.0	0.0	-662000000.0	3897000000.0	3897000000.0	2364000000.0		1150000000.0	1150000000.0	1288000000.0	-138000000.0	-138000000.0	56000000.0	276000000.0	1094000000.0	608000000.0	536000000.0	54000000.0		204000000.0	204000000.0	406000000.0	406000000.0	-617000000.0	-617000000.0	0.0	1427000000.0		51377000000	15098000000	4403000000	4403000000	1309000000	8843000000	36279000000	12831000000.0		208000000.0	208000000.0	17437000000				543000000		34703000000	13882000000	3240000000			865000000.0	20821000000	1857000000.0	15162000000			19741000000	5691000000	2692000000.0	16674000000		16658000000	142000000	142900000
2025-09-30	0.0	0.168556	1863000000.0	0.0	0.0	1100000000.0	379000000.0	8196000000.0	1863000000.0	1484000000.0	-161000000.0	161000000.0	1100000000.0	1100000000.0	9181000000.0	1242000000.0	143500000.0	143100000.0	7.67	7.69	1100000000.0	1100000000.0	1100000000.0	1100000000.0	1100000000.0	223000000.0	1323000000.0	242000000.0	242000000.0	0.0	0.0	-161000000.0	161000000.0	1242000000.0	985000000.0	985000000.0	985000000.0	985000000.0	2227000000.0	8196000000.0	10423000000.0	10423000000.0	142790278.0	142790278.0	13205000000.0	16958000000.0	-1668000000.0	31150000000.0	1387000000.0	-1668000000.0	1796000000.0	15988000000.0	31150000000.0	15988000000.0	15988000000.0	-123000000.0			15968000000.0	0.0	143000000.0	143000000.0	0.0	33312000000.0	20594000000.0	2536000000.0	1100000000.0	1100000000.0	16958000000.0	1796000000.0	15162000000.0	12718000000.0	4413000000.0	3562000000.0	3562000000.0	1946000000.0	2797000000.0	2797000000.0	2797000000.0	49300000000.0	35195000000.0	1458000000.0	2501000000.0	1255000000.0	1255000000.0	17656000000.0	220000000.0	17436000000.0	12325000000.0	-9430000000.0	21755000000.0		21755000000.0					14105000000.0	1520000000.0	1615000000.0	72000000.0	1203000000.0	340000000.0	9013000000.0	7030000000.0	1983000000.0			1957000000.0	1957000000.0	1256000000.0	-277000000.0	0.0	0.0	-301000000.0	1957000000.0	1899000000.0	58000000.0	-1199000000.0	-1199000000.0	-26000000.0	-330000000.0	-330000000.0	-277000000.0	-277000000.0	-566000000.0			0.0	0.0	0.0	-300000000.0	-300000000.0	1000000.0			0.0	0.0	-301000000.0	1557000000.0	1557000000.0	-237000000.0		-916000000.0	-916000000.0	-640000000.0	-276000000.0	-276000000.0	20000000.0	-77000000.0	316000000.0	213000000.0	-81000000.0	25000000.0	0.0	458000000.0	458000000.0	379000000.0	379000000.0	-87000000.0	-87000000.0	0.0	1100000000.0		49300000000	13921000000	1957000000	1957000000	1615000000	9799000000	35379000000	12325000000.0		220000000.0	220000000.0	17436000000				550000000		33312000000	12718000000	2797000000			533000000.0	20594000000	1796000000.0	15162000000			19287000000	5826000000	2536000000.0	15988000000		15968000000	143000000	143500000
2025-06-30	40955150.665732	0.177295	1719000000.0	231000000.0	231000000.0	1174000000.0	350000000.0	8141000000.0	1950000000.0	1600000000.0	-173000000.0	173000000.0	983955150.665732	1174000000.0	9157000000.0	1425000000.0	144000000.0	143700000.0	8.15	8.17	1174000000.0	1174000000.0	1174000000.0	1174000000.0	1174000000.0	253000000.0	1427000000.0	406000000.0	175000000.0	231000000.0	231000000.0	-173000000.0	173000000.0	1194000000.0	1016000000.0	1016000000.0	1016000000.0	1016000000.0	2210000000.0	8141000000.0	10351000000.0	10351000000.0	143276021.0	143276021.0	13261000000.0	16965000000.0	-2195000000.0	30631000000.0	567000000.0	-2195000000.0	1805000000.0	15471000000.0	30631000000.0	15471000000.0	15471000000.0	-124000000.0			15452000000.0	0.0	143000000.0	143000000.0	0.0	33980000000.0	20521000000.0	2448000000.0	1108000000.0	1108000000.0	16965000000.0	1805000000.0	15160000000.0	13459000000.0	5014000000.0	3997000000.0	3997000000.0	1856000000.0	2592000000.0	2592000000.0	2592000000.0	49451000000.0	35425000000.0	1333000000.0	2393000000.0	1713000000.0	1713000000.0	17666000000.0	231000000.0	17435000000.0	12320000000.0	-9207000000.0	21527000000.0		21527000000.0					14026000000.0	1245000000.0	1553000000.0	70000000.0	1133000000.0	350000000.0	9329000000.0	7133000000.0	2196000000.0			1899000000.0	1899000000.0	637000000.0	-411000000.0	0.0	-476000000.0	-231000000.0	1899000000.0	1685000000.0	214000000.0	-715000000.0	-715000000.0	-62000000.0	-332000000.0		-411000000.0	-411000000.0	90000000.0	-908000000.0		998000000.0	0.0	998000000.0	61000000.0	61000000.0	-41000000.0					-231000000.0	868000000.0	868000000.0	-256000000.0	143000000.0	-112000000.0	-112000000.0	91000000.0	-203000000.0	-203000000.0	351000000.0	23000000.0	-661000000.0	-387000000.0	-21000000.0	20000000.0	0.0	-80000000.0	-80000000.0	350000000.0	350000000.0	-319000000.0	-88000000.0		1174000000.0		49451000000	13850000000	1899000000	1899000000	1553000000	9329000000	35601000000	12320000000.0		231000000.0	231000000.0	17435000000				1069000000		33980000000	13459000000	2592000000			551000000.0	20521000000	1805000000.0	15160000000			19321000000	6319000000	2448000000.0	15471000000		15452000000	143000000	144000000
2025-03-31																	144900000.0	144600000.0	3.32	3.33																																																																			242000000.0																																								1474000000.0	1474000000.0			0.0												-563000000.0												477000000.0										48468000000	13098000000	1685000000	1685000000	1578000000	8662000000	35201000000	12348000000.0		242000000.0	242000000.0	17434000000				1173000000		33484000000	13969000000	2501000000			605000000.0	19515000000	1854000000.0	14167000000			18480000000	7153000000	2379000000.0	14984000000		14982000000	144000000	144900000
2024-12-31																																																									-12000000.0	-140000000.0																													254000000.0					3288000000.0		11168000000.0	4031000000.0	782000000.0	0.0										-5000000.0	1277000000.0															-299000000.0								0.0				0.0	0.0																													49359000000	14088000000	4353000000	4353000000	1455000000	7697000000	35271000000	12306000000.0		254000000.0	254000000.0	17512000000				583000000		34069000000	14128000000	2599000000			1906000000.0	19941000000	1798000000.0	14692000000			20194000000	5553000000	2331000000.0	15290000000		15297000000	145000000	147300000
2024-09-30																																																																																																																																																																					48289000000	14129000000	3326000000	3326000000	1646000000	8529000000	33957000000	11857000000.0		268000000.0	268000000.0	17517000000				628000000		33541000000	13101000000	2518000000			1589000000.0	20440000000	1821000000.0	14689000000			19920000000	5837000000	2744000000.0	14748000000		14738000000	146000000	146500000
2024-06-30																																																																																																																																																																					47670000000	14055000000	3272000000	3272000000	1504000000	8711000000	33615000000			282000000.0	282000000.0	17516000000				568000000		33369000000	12908000000	2352000000			1590000000.0	20461000000	1870000000.0	14706000000	1590000000.0		20036000000	5674000000	2674000000.0	14301000000		14301000000	146000000	147700000
2024-03-31																																																																																																																																																																					47818000000	14588000000	3061000000	3061000000	1370000000	9582000000	33230000000			290000000.0	290000000.0	17515000000				575000000		33595000000	13132000000	2580000000			1582000000.0	20463000000	1830000000.0	14742000000			19984000000	5440000000	2641000000.0	14223000000		14218000000	148000000	149300000
