Date	Sentiment_Daily	News_Volume
2025-07-16	0.0000	1
2025-08-21	0.2165	2
2025-08-22	0.0000	1
2025-09-01	0.0000	1
2025-09-12	0.5000	1
2025-09-15	0.3000	1
2025-09-26	0.0000	1
2025-09-28	0.0000	1
2025-10-08	0.3000	1
2025-10-15	0.0000	1
2025-10-24	0.0000	1
2025-10-27	0.0000	1
2025-10-30	0.0000	2
2025-11-03	0.0910	1
2025-11-05	0.2500	1
2025-11-18	0.0000	1
2025-11-29	0.1000	1
2025-12-05	0.2000	1
2025-12-09	0.0000	2
2025-12-11	0.0000	1
2025-12-17	0.4330	1
2025-12-18	0.0000	1
2025-12-19	0.0000	1
2025-12-23	0.0000	1
2026-01-02	0.0000	1
2026-01-09	0.1670	1
2026-01-12	0.0000	1
2026-01-13	0.0000	1
2026-01-20	0.5000	1
2026-01-21	0.3000	1
2026-01-28	0.3625	2
2026-01-29	0.0000	1
2026-02-03	0.0000	1
2026-02-04	0.2680	2
2026-02-06	0.1360	1
2026-02-10	0.0000	1
2026-02-11	0.0472	5
2026-02-12	0.0000	3
2026-02-13	-0.0018	4
2026-02-14	-0.0875	4
2026-02-16	0.0680	2
2026-02-17	0.0822	5
2026-02-18	0.0508	8
2026-02-19	0.1136	10
2026-02-20	0.0455	2
2026-02-23	0.0695	6
2026-02-24	0.0847	3
2026-02-25	0.0610	8
2026-02-26	0.0420	8
2026-02-27	0.1557	3
2026-02-28	0.0000	1
2026-03-01	0.0410	1
2026-03-02	0.0461	15
2026-03-03	0.1513	6
2026-03-04	0.1120	5
2026-03-05	0.0222	9
2026-03-06	0.0808	4
2026-03-07	-0.0780	2
2026-03-08	0.3080	2
2026-03-09	0.0672	6
2026-03-10	0.2027	6
2026-03-11	-0.0012	5
2026-03-12	0.1450	2
2026-03-13	0.0430	8
2026-03-15	0.0240	3
2026-03-16	0.1238	4
2026-03-17	0.2175	11
2026-03-18	-0.0834	8
2026-03-19	0.0198	6
2026-03-20	0.2115	4
2026-03-21	0.0000	1
2026-03-23	0.0735	13
2026-03-24	0.0850	9
2026-03-25	0.0605	11
2026-03-26	0.0179	9
2026-03-27	0.0027	3
2026-03-28	0.0000	1
2026-03-29	-0.0135	2
2026-03-30	0.0594	7
2026-03-31	-0.0069	9
2026-04-01	0.1218	10
2026-04-02	0.1626	7
2026-04-03	0.3400	1
2026-04-04	0.0230	1
2026-04-05	0.0000	1
2026-04-06	0.2480	3
2026-04-07	0.0643	6
2026-04-08	-0.0143	6
2026-04-09	0.1206	5
2026-04-10	-0.0130	3
2026-04-12	0.1300	2
2026-04-13	-0.0010	1
2026-04-14	-0.0274	7
2026-04-15	0.0576	5
2026-04-16	0.0622	6
2026-04-17	0.0215	4
2026-04-18	0.0750	1
2026-04-19	0.2000	1
2026-04-20	0.0511	8
2026-04-21	0.0713	3
2026-04-22	0.0909	8
2026-04-23	0.0382	9
2026-04-24	0.0340	4
2026-04-25	-0.5000	1
2026-04-26	0.3530	1
2026-04-27	-0.0512	12
2026-04-28	0.0578	8
2026-04-29	0.1096	7
2026-04-30	-0.2127	3
2026-05-01	0.0739	7
2026-05-02	0.3690	1
2026-05-03	0.1100	1
2026-05-04	0.0615	6
2026-05-05	0.0000	1
2026-05-06	0.0832	5
2026-05-07	0.3500	2
2026-05-08	0.0323	15
2026-05-09	0.0535	2
2026-05-10	0.0130	2
2026-05-11	0.0977	9
2026-05-12	0.1042	4
2026-05-13	0.1022	5
2026-05-14	0.3250	2
2026-05-15	0.0875	13
2026-05-16	-0.0420	1
2026-05-17	0.0875	2
2026-05-18	0.0998	5
2026-05-19	0.0555	2
2026-05-20	0.0665	2
2026-05-21	0.0490	3
2026-05-22	0.1250	4
2026-05-23	0.0000	1
2026-05-24	0.1045	2
2026-05-26	0.0150	6
2026-05-27	0.0323	7
2026-05-28	0.0294	14
2026-05-29	0.1699	7
2026-05-30	0.0000	1
2026-05-31	0.0270	1
2026-06-01	0.0897	13
2026-06-02	0.0363	11
2026-06-03	-0.0015	4
2026-06-04	0.1404	5
2026-06-05	0.1320	3
2026-06-07	0.0000	1
2026-06-08	-0.0228	4
2026-06-09	0.0776	5
2026-06-10	0.0524	8
2026-06-11	-0.0772	5
2026-06-12	0.0320	3
2026-06-13	0.1480	1
2026-06-14	0.2500	1
2026-06-15	0.0124	9
2026-06-16	0.1846	7
2026-06-17	0.0385	6
2026-06-18	0.0730	4
2026-06-19	0.1475	2
2026-06-20	0.2530	2
2026-06-22	0.1337	6
2026-06-23	-0.0377	6
2026-06-24	0.0903	6
2026-06-25	0.0350	6
2026-06-26	0.0544	12
2026-06-27	-0.0330	1
2026-06-29	0.0171	12
2026-06-30	0.0373	12
2026-07-01	0.0721	14
2026-07-02	0.0515	8
2026-07-03	0.2578	6
2026-07-04	0.4500	2
2026-07-05	0.0500	2
2026-07-06	0.1368	13
2026-07-07	0.0511	8
2026-07-08	0.0880	5
2026-07-09	0.0272	5
2026-07-10	0.0878	6
2026-07-11	0.0000	3
2026-07-12	0.0900	3
2026-07-13	0.2112	6
2026-07-14	0.1250	4
2026-07-15	0.1616	7
2026-07-16	0.2500	2
2026-07-17	0.0671	8
2026-07-18	0.1085	2
2026-07-19	0.0000	1
2026-07-20	-0.0180	5
2026-07-21	0.1625	4
2026-07-22	0.1250	1
2026-07-23	0.1932	4
2026-07-24	0.0713	6
2026-07-25	0.0000	2
2026-07-26	0.1360	1
2026-07-27	0.0220	7
2026-07-28	0.0835	2
2026-07-29	0.0764	9
2026-07-30	0.1668	5
2026-07-31	0.0153	3
2026-08-01	0.0110	3
2026-08-02	0.0167	3
2026-08-03	-0.0638	5
2026-08-04	-0.0114	25
2026-08-05	0.0560	5
2026-08-06	0.0000	5
2026-08-07	-0.0085	2
2026-08-08	-0.0115	2
2026-08-09	0.0900	1
2026-08-10	0.1825	2
2026-08-11	0.0826	5
2026-08-12	0.0597	3
2026-08-13	0.0000	2
2026-08-14	0.0680	1
2026-08-15	0.3420	1
2026-08-17	0.0680	4
2026-08-18	0.1050	3
2026-08-19	-0.0395	4
2026-08-20	0.0256	7
2026-08-24	0.4425	2
2026-08-25	0.0000	1
2026-08-26	0.0000	1
2026-08-28	0.0872	5
2026-08-29	0.0450	4
2026-08-30	0.2300	1
2026-08-31	-0.1500	2
2026-09-01	-0.0150	2
2026-09-02	-0.0083	3
2026-09-03	0.0000	4
