Date	Open	High	Low	Close	Volume
2018-01-02	47.58	47.78	47.43	39.22	14290900
2018-01-03	47.85	48.18	47.81	39.56	13556300
2018-01-04	48.35	48.5	48.25	39.69	11832300
2018-01-05	48.35	48.55	48.27	39.85	8112400
2018-01-08	48.46	48.77	48.46	39.99	7095100
2018-01-09	48.69	48.7	48.47	39.88	13166600
2018-01-10	48.61	48.72	48.46	39.92	13534400
2018-01-11	48.59	48.96	48.57	40.2	8336300
2018-01-12	49.27	49.81	49.12	40.88	17121000
2018-01-16	50.14	50.36	49.67	40.89	16052700
2018-01-17	50.36	50.84	50.33	41.64	16127900
2018-01-18	50.9	51.14	50.8	41.93	13353200
2018-01-19	51.52	51.93	51.45	42.63	17866200
2018-01-22	51.81	52.21	51.77	42.87	12913700
2018-01-23	52.77	53.04	52.64	43.54	21382800
2018-01-24	53.41	53.69	53.07	43.8	21686400
2018-01-25	52.62	52.98	52.32	43.22	19170800
2018-01-26	53.69	54.0	53.58	44.34	22540100
2018-01-29	52.93	53.08	52.77	43.39	21337700
2018-01-30	52.22	52.35	51.8	42.68	22685800
2018-01-31	52.94	53.02	52.26	43.24	19683000
2018-02-01	52.06	52.32	51.78	42.62	20077800
2018-02-02	52.03	52.07	51.03	41.93	31571700
2018-02-05	51.66	52.01	49.63	40.95	59647100
2018-02-06	48.86	51.41	48.8	41.68	75745400
2018-02-07	48.6	49.28	48.02	39.46	52692900
2018-02-08	47.99	48.0	46.05	37.81	56718900
2018-02-09	45.92	46.48	44.6	37.87	50911800
2018-02-12	46.37	47.04	46.0	38.33	29448100
2018-02-13	46.27	46.82	46.16	38.33	18771700
2018-02-14	46.75	48.15	46.75	39.5	33366300
2018-02-15	49.14	49.67	48.63	40.53	30228000
2018-02-16	49.28	49.95	49.16	40.53	22746800
2018-02-20	48.3	48.64	48.24	39.71	26476800
2018-02-21	49.54	50.18	49.01	40.3	24299600
2018-02-22	48.97	49.39	48.75	40.05	19719200
2018-02-23	49.53	49.75	49.25	40.8	12658800
2018-02-26	49.85	50.36	49.63	41.33	14402200
2018-02-27	49.1	49.29	48.2	39.57	33989100
2018-02-28	48.1	48.11	47.2	38.77	28171000
2018-03-01	47.96	48.24	46.76	38.8	40822800
2018-03-02	46.42	47.39	46.15	38.8	25770000
2018-03-05	46.43	47.39	46.43	38.79	27696300
2018-03-06	48.0	48.06	47.4	39.1	18763800
2018-03-07	47.25	47.56	46.89	39.0	21611800
2018-03-08	47.89	47.93	47.47	39.15	17840400
2018-03-09	48.33	49.05	48.24	40.24	21872000
2018-03-12	49.12	49.29	48.84	40.33	17269800
2018-03-13	49.39	49.44	48.32	39.76	25050500
2018-03-14	49.07	49.17	48.35	39.99	22768200
2018-03-15	49.14	49.35	48.76	40.24	21361000
2018-03-16	48.9	49.24	48.88	40.39	19484400
2018-03-19	48.84	48.91	48.3	39.88	23984700
2018-03-20	49.1	49.42	49.03	40.42	20329000
2018-03-21	48.67	49.28	48.57	40.23	23878200
2018-03-22	47.59	47.91	47.09	38.69	43079000
2018-03-23	46.91	47.02	45.94	37.74	45993000
2018-03-26	47.3	47.82	46.7	39.2	37099800
2018-03-27	47.83	47.97	46.8	38.64	29273500
2018-03-28	46.61	46.91	46.17	38.3	27992100
2018-03-29	46.73	47.47	46.7	38.78	24670000
2018-04-02	46.82	47.14	45.72	37.94	30455100
2018-04-03	46.9	47.01	46.49	38.53	25914100
2018-04-04	45.51	46.95	45.46	38.5	29038000
2018-04-05	47.05	47.31	46.86	38.58	18442200
2018-04-06	46.33	46.84	45.64	37.74	32534000
2018-04-09	46.62	47.1	46.27	38.2	27123200
2018-04-10	47.76	48.11	47.58	39.41	28169700
2018-04-11	47.84	48.3	47.81	39.46	20761300
2018-04-12	47.99	48.36	47.88	39.61	15856300
2018-04-13	48.06	48.07	47.43	39.08	20740700
2018-04-16	46.76	47.03	46.61	38.6	19320700
2018-04-17	46.7	47.15	46.65	38.61	20758400
2018-04-18	46.65	47.13	46.59	38.52	25368600
2018-04-19	47.46	47.46	46.9	38.65	30350200
2018-04-20	46.67	46.74	46.24	38.11	22290800
2018-04-23	46.42	46.66	46.23	38.09	12030000
2018-04-24	47.45	47.62	46.72	38.56	38221100
2018-04-25	46.65	46.73	46.35	38.24	26896600
2018-04-26	46.38	46.88	46.28	38.42	22187600
2018-04-27	46.71	46.95	46.54	38.48	13886000
2018-04-30	47.52	47.55	46.9	38.53	21743900
2018-05-01	46.78	46.97	46.24	38.49	25586500
2018-05-02	47.12	47.13	46.66	38.38	17749600
2018-05-03	46.28	46.63	45.65	38.14	33630500
2018-05-04	45.85	46.77	45.78	38.21	21877000
2018-05-07	46.24	46.52	46.21	38.01	13757300
2018-05-08	47.0	47.02	46.6	38.56	20170600
2018-05-09	47.36	47.48	47.06	38.93	25218500
2018-05-10	47.61	48.16	47.58	39.43	28428200
2018-05-11	48.24	48.28	47.98	39.54	24765300
2018-05-14	48.79	48.93	48.56	39.93	17785500
2018-05-15	47.85	47.93	47.59	39.25	21923100
2018-05-16	48.26	48.7	48.22	39.9	18166900
2018-05-17	48.06	48.23	47.69	39.24	17962000
2018-05-18	47.97	48.0	47.74	39.32	12264800
2018-05-21	48.27	48.42	48.09	39.64	11223700
2018-05-22	48.25	48.55	47.99	39.43	15770100
2018-05-23	47.12	47.58	47.03	39.01	18342300
2018-05-24	47.3	47.37	46.77	38.77	14216600
2018-05-25	46.99	47.16	46.87	38.69	10649900
2018-05-29	46.67	46.74	45.9	37.86	30148600
2018-05-30	46.03	46.47	45.89	38.03	17373700
2018-05-31	46.61	46.98	46.46	38.34	19915800
2018-06-01	46.99	47.41	46.99	38.82	23839200
2018-06-04	47.83	48.04	47.79	39.38	13899900
2018-06-05	48.07	48.15	47.89	39.46	10884200
2018-06-06	48.32	48.77	48.19	40.04	15472200
2018-06-07	48.91	48.93	48.22	39.79	21809100
2018-06-08	47.98	48.29	47.86	39.58	15994300
2018-06-11	47.98	48.13	47.94	39.43	13100400
2018-06-12	48.09	48.1	47.7	39.38	15549300
2018-06-13	47.64	47.76	47.11	38.77	26708700
2018-06-14	47.27	47.36	47.02	38.65	17693100
2018-06-15	46.52	46.82	46.25	38.43	26379400
2018-06-18	46.1	46.37	45.78	37.97	27192300
2018-06-19	44.68	45.02	44.46	37.41	30211300
2018-06-20	44.87	44.91	44.55	37.2	16730500
2018-06-21	44.17	44.2	43.64	36.32	34309900
2018-06-22	44.25	44.26	43.99	36.77	18928400
2018-06-25	43.41	43.47	42.87	35.98	39162100
2018-06-26	43.21	43.43	43.03	35.94	23681100
2018-06-27	42.73	42.85	41.9	34.93	35819400
2018-06-28	41.91	42.37	41.84	35.24	26722800
2018-06-29	42.97	43.16	42.8	35.75	29799300
2018-07-02	42.14	42.29	41.81	35.01	29289100
2018-07-03	42.56	42.57	42.06	35.01	12393500
2018-07-05	42.12	42.17	41.67	34.9	22029500
2018-07-06	41.83	42.52	41.78	35.22	22655300
2018-07-09	42.9	43.25	42.83	35.96	20980500
2018-07-10	42.9	43.05	42.68	35.8	20659700
2018-07-11	42.25	42.49	41.92	35.07	21451600
2018-07-12	42.87	43.03	42.74	35.72	23003100
2018-07-13	42.64	42.94	42.57	35.69	16474200
2018-07-16	42.47	42.55	42.33	35.28	14458700
2018-07-17	41.92	42.44	41.88	35.22	14437600
2018-07-18	41.95	42.19	41.75	35.07	19164800
2018-07-19	41.52	41.78	41.23	34.44	33097800
2018-07-20	41.93	42.4	41.9	35.26	29879700
2018-07-23	42.27	42.34	42.18	35.18	13400900
2018-07-24	43.52	43.83	43.52	36.33	43350200
2018-07-25	43.83	44.32	43.72	36.84	25671200
2018-07-26	43.51	43.65	43.34	36.14	22324400
2018-07-27	43.49	43.66	43.18	36.13	15788700
2018-07-30	43.5	43.6	43.21	36.03	9826500
2018-07-31	43.33	43.8	43.15	36.29	30969900
2018-08-01	42.78	42.9	42.43	35.48	28691400
2018-08-02	41.63	42.18	41.57	35.03	30635100
2018-08-03	42.0	42.24	41.93	35.06	18099300
2018-08-06	41.79	41.99	41.69	34.87	13923500
2018-08-07	42.8	42.99	42.75	35.64	22857000
2018-08-08	42.5	42.71	42.26	35.5	15574800
2018-08-09	43.36	43.61	43.24	36.01	22012900
2018-08-10	42.71	42.87	42.49	35.58	29327000
2018-08-13	42.44	42.58	42.07	35.06	20513200
2018-08-14	41.73	42.14	41.69	34.99	27870100
2018-08-15	40.33	40.66	40.04	33.77	54101500
2018-08-16	41.01	41.33	40.91	34.09	33838700
2018-08-17	40.62	41.65	40.52	34.54	51126700
2018-08-20	41.5	41.69	41.42	34.67	22424400
2018-08-21	42.19	42.51	42.17	35.29	29165800
2018-08-22	42.68	42.89	42.6	35.54	18041000
