Date	Open	High	Low	Close	Volume
2018-01-02	11.06	11.11	10.94	10.11	9819728
2018-01-03	10.95	11.12	10.94	10.24	10736184
2018-01-04	11.12	11.16	11.08	10.21	11186432
2018-01-05	11.14	11.23	11.11	10.33	8815336
2018-01-08	11.2	11.34	11.2	10.44	10890728
2018-01-09	11.38	11.44	11.35	10.46	10001040
2018-01-10	11.32	11.34	11.16	10.31	7490456
2018-01-11	11.19	11.35	11.17	10.46	6158184
2018-01-12	11.36	11.49	11.31	10.58	6767720
2018-01-16	11.5	11.58	11.4	10.51	11856592
2018-01-17	11.49	11.62	11.39	10.69	7470584
2018-01-18	11.61	11.66	11.52	10.63	12131136
2018-01-19	11.65	11.7	11.61	10.73	14324464
2018-01-22	11.64	11.69	11.47	10.59	16486384
2018-01-23	11.49	11.52	11.46	10.58	11890224
2018-01-24	11.58	11.69	11.37	10.5	19727472
2018-01-25	11.44	11.59	11.38	10.5	17522056
2018-01-26	11.47	11.59	11.37	10.68	13292448
2018-01-29	11.55	11.62	11.5	10.61	15905864
2018-01-30	11.42	11.63	11.4	10.66	12085960
2018-01-31	11.63	11.64	11.55	10.69	12335912
2018-02-01	11.43	11.69	11.43	10.69	10575312
2018-02-02	11.57	11.6	11.4	10.51	13606640
2018-02-05	11.35	11.5	11.01	10.18	15321072
2018-02-06	10.84	11.11	10.71	10.2	19754032
2018-02-07	11.0	11.23	10.93	10.17	14256064
2018-02-08	11.03	11.06	10.55	9.73	20550008
2018-02-09	10.62	10.68	10.27	9.77	21440496
2018-02-12	10.72	10.86	10.71	9.95	14382296
2018-02-13	10.73	10.89	10.73	10.01	6996448
2018-02-14	10.79	10.93	10.78	10.06	8591384
2018-02-15	11.0	11.14	10.97	10.27	13025056
2018-02-16	11.09	11.34	11.08	10.37	9823520
2018-02-20	11.19	11.35	11.16	10.41	9449064
2018-02-21	11.31	11.44	11.3	10.41	8263712
2018-02-22	11.35	11.4	11.26	10.39	9686872
2018-02-23	11.31	11.36	11.24	10.46	7770552
2018-02-26	11.38	11.55	11.34	10.64	6427256
2018-02-27	11.57	11.69	11.49	10.59	9143536
2018-02-28	11.55	11.59	11.42	10.53	10159384
2018-03-01	11.39	11.44	11.03	10.25	12541528
2018-03-02	11.06	11.23	11.02	10.33	9213592
2018-03-05	11.12	11.22	11.03	10.27	8709080
2018-03-06	11.19	11.27	11.14	10.34	8277000
2018-03-07	11.1	11.31	11.06	10.4	8828696
2018-03-08	11.29	11.33	11.24	10.43	10812960
2018-03-09	11.39	11.58	11.36	10.65	9560424
2018-03-12	11.56	11.63	11.54	10.67	10441008
2018-03-13	11.65	11.69	11.53	10.66	7094920
2018-03-14	11.61	11.62	11.4	10.52	4601944
2018-03-15	11.44	11.55	11.4	10.59	5541504
2018-03-16	11.52	11.62	11.43	10.62	14429384
2018-03-19	11.49	11.51	11.29	10.54	9626288
2018-03-20	11.46	11.5	11.4	10.58	6856248
2018-03-21	11.45	11.5	11.35	10.51	6001400
2018-03-22	11.25	11.31	11.01	10.18	8781056
2018-03-23	11.02	11.09	10.65	9.85	8857920
2018-03-26	10.8	10.9	10.67	10.05	9226240
2018-03-27	10.92	11.0	10.64	9.88	8406064
2018-03-28	10.72	10.73	10.49	9.79	7434344
2018-03-29	10.68	10.87	10.63	9.94	10842192
2018-04-02	10.77	10.78	10.34	9.7	10596592
2018-04-03	10.53	10.61	10.4	9.79	10991432
2018-04-04	10.27	10.65	10.27	9.81	12170008
2018-04-05	10.69	10.72	10.56	9.78	9319080
2018-04-06	10.54	10.57	10.24	9.53	9885800
2018-04-09	10.39	10.58	10.35	9.65	11407400
2018-04-10	10.61	10.72	10.57	9.85	15414056
2018-04-11	10.61	10.74	10.61	9.84	12900280
2018-04-12	10.72	10.81	10.66	9.94	8283240
2018-04-13	10.81	10.83	10.67	9.88	5995992
2018-04-16	10.79	10.85	10.72	9.98	6038160
2018-04-17	10.85	10.89	10.79	10.02	7999000
2018-04-18	10.9	10.96	10.84	10.06	6105592
2018-04-19	10.89	10.89	10.75	9.95	8271336
2018-04-20	10.74	10.74	10.58	9.83	12127832
2018-04-23	10.7	10.71	10.53	9.74	12224000
2018-04-24	10.62	10.64	10.25	9.55	19143264
2018-04-25	10.46	10.49	10.05	9.57	22411848
2018-04-26	10.39	10.48	10.33	9.67	12641136
2018-04-27	10.49	10.58	10.44	9.73	14316464
2018-04-30	10.55	10.61	10.46	9.66	12277736
2018-05-01	10.42	10.52	10.35	9.69	10322696
2018-05-02	10.52	10.6	10.47	9.69	13938984
2018-05-03	10.43	10.56	10.35	9.73	10346160
2018-05-04	10.47	10.7	10.46	9.85	11320296
2018-05-07	10.68	10.77	10.68	9.91	10960704
2018-05-08	10.73	10.75	10.65	9.9	10259752
2018-05-09	10.72	10.81	10.66	9.96	8996704
2018-05-10	10.85	10.91	10.77	10.07	7820184
2018-05-11	10.89	11.0	10.87	10.15	9458376
2018-05-14	11.02	11.04	10.97	10.18	8582448
2018-05-15	11.01	11.02	10.95	10.14	8881120
2018-05-16	11.03	11.09	10.95	10.2	8160128
2018-05-17	11.03	11.09	10.99	10.17	7992560
2018-05-18	10.99	11.05	10.95	10.15	7258792
2018-05-21	11.06	11.12	11.03	10.26	7933888
2018-05-22	11.15	11.15	11.0	10.17	8735584
2018-05-23	10.95	11.03	10.88	10.18	8946976
2018-05-24	11.01	11.08	10.92	10.13	6462744
2018-05-25	10.96	10.98	10.85	10.07	8803040
2018-05-29	10.82	10.95	10.78	10.04	11518808
2018-05-30	10.94	10.99	10.92	10.11	7652664
2018-05-31	10.8	10.97	10.79	10.03	14288096
2018-06-01	10.95	11.07	10.92	10.2	8394152
2018-06-04	11.05	11.09	10.99	10.17	9716416
2018-06-05	11.0	11.25	10.9	10.38	10677264
2018-06-06	11.25	11.31	11.18	10.44	8385960
2018-06-07	11.31	11.36	11.28	10.48	11893880
2018-06-08	11.31	11.37	11.26	10.49	8688064
2018-06-11	11.37	11.39	11.32	10.47	11115784
2018-06-12	11.32	11.36	11.19	10.49	10919800
2018-06-13	11.36	11.41	11.33	10.51	8841720
2018-06-14	11.4	11.44	11.34	10.53	8431760
2018-06-15	11.34	11.5	11.27	10.57	13944264
2018-06-18	11.32	11.35	11.23	10.51	6444088
2018-06-19	11.2	11.23	11.08	10.38	7594768
2018-06-20	11.25	11.28	11.18	10.4	7766912
2018-06-21	11.23	11.23	11.04	10.24	8390592
2018-06-22	11.12	11.17	11.04	10.32	10437216
2018-06-25	11.12	11.12	10.86	10.16	10713232
2018-06-26	10.95	11.04	10.89	10.09	11109536
2018-06-27	10.92	10.98	10.78	9.98	12770208
2018-06-28	10.78	10.89	10.69	10.07	12011192
2018-06-29	10.91	10.99	10.88	10.08	14740208
2018-07-02	10.82	10.9	10.69	10.08	9213424
2018-07-03	10.94	10.94	10.82	10.03	3436808
2018-07-05	10.9	10.98	10.82	10.16	6230976
2018-07-06	11.0	11.06	10.93	10.2	6494248
2018-07-09	11.1	11.18	11.05	10.34	6509784
2018-07-10	11.14	11.19	11.13	10.33	5253744
