Date	Open	High	Low	Close	Volume
2018-01-02	22.12	22.21	21.89	21.09	4908400
2018-01-03	21.9	22.24	21.88	21.37	5368000
2018-01-04	22.25	22.32	22.16	21.29	5593200
2018-01-05	22.28	22.45	22.23	21.55	4407600
2018-01-08	22.41	22.68	22.41	21.78	5445200
2018-01-09	22.75	22.88	22.69	21.82	5000400
2018-01-10	22.65	22.67	22.32	21.51	3745200
2018-01-11	22.38	22.7	22.33	21.81	3079200
2018-01-12	22.72	22.99	22.61	22.06	3384000
2018-01-16	23.0	23.15	22.8	21.93	5928400
2018-01-17	22.99	23.25	22.78	22.31	3734400
2018-01-18	23.22	23.32	23.03	22.17	6065600
2018-01-19	23.29	23.41	23.22	22.38	7162400
2018-01-22	23.28	23.37	22.94	22.1	8243200
2018-01-23	22.99	23.05	22.92	22.06	5945200
2018-01-24	23.17	23.38	22.74	21.91	9863600
2018-01-25	22.88	23.17	22.75	21.91	8761200
2018-01-26	22.93	23.18	22.74	22.28	6646400
2018-01-29	23.09	23.25	22.99	22.13	7952800
2018-01-30	22.84	23.26	22.8	22.24	6042800
2018-01-31	23.27	23.28	23.1	22.29	6168000
2018-02-01	22.85	23.38	22.85	22.3	5287600
2018-02-02	23.13	23.21	22.8	21.92	6803200
2018-02-05	22.69	23.0	22.02	21.24	7660400
2018-02-06	21.68	22.22	21.43	21.28	9877200
2018-02-07	22.0	22.46	21.86	21.21	7128000
2018-02-08	22.06	22.13	21.1	20.29	10275200
2018-02-09	21.24	21.36	20.54	20.37	10720400
2018-02-12	21.45	21.73	21.42	20.76	7191200
2018-02-13	21.46	21.77	21.45	20.87	3498400
2018-02-14	21.58	21.86	21.56	20.98	4295600
2018-02-15	22.0	22.28	21.95	21.42	6512400
2018-02-16	22.19	22.68	22.16	21.62	4911600
2018-02-20	22.38	22.71	22.33	21.71	4724400
2018-02-21	22.62	22.89	22.6	21.72	4132000
2018-02-22	22.7	22.8	22.51	21.68	4843600
2018-02-23	22.62	22.72	22.48	21.82	3885200
2018-02-26	22.77	23.11	22.67	22.2	3213200
2018-02-27	23.15	23.38	22.99	22.09	4571600
2018-02-28	23.1	23.17	22.84	21.96	5079600
2018-03-01	22.79	22.89	22.06	21.37	6270800
2018-03-02	22.12	22.46	22.03	21.54	4606800
2018-03-05	22.25	22.43	22.06	21.43	4354400
2018-03-06	22.38	22.53	22.28	21.56	4138400
2018-03-07	22.2	22.62	22.13	21.69	4414400
2018-03-08	22.58	22.66	22.48	21.76	5406400
2018-03-09	22.78	23.16	22.71	22.21	4778400
2018-03-12	23.13	23.27	23.08	22.26	5219600
2018-03-13	23.29	23.38	23.06	22.23	3547600
2018-03-14	23.21	23.24	22.8	21.95	2300800
2018-03-15	22.89	23.1	22.8	22.09	2770800
2018-03-16	23.04	23.23	22.87	22.13	7214800
2018-03-19	22.98	23.03	22.59	21.97	4813200
2018-03-20	22.92	23.0	22.8	22.05	3428000
2018-03-21	22.9	23.0	22.7	21.89	3000800
2018-03-22	22.5	22.61	22.02	21.21	4390400
2018-03-23	22.05	22.1	21.31	20.52	4428800
2018-03-26	21.6	21.79	21.34	20.95	4613200
2018-03-27	21.85	22.0	21.27	20.58	4203200
2018-03-28	21.45	21.47	20.99	20.41	3717200
2018-03-29	21.35	21.75	21.26	20.71	5421200
2018-04-02	21.53	21.57	20.68	20.21	5298400
2018-04-03	21.07	21.22	20.79	20.39	5495600
2018-04-04	20.53	21.29	20.53	20.44	6085200
2018-04-05	21.39	21.43	21.12	20.39	4658800
2018-04-06	21.08	21.14	20.48	19.86	4942800
2018-04-09	20.78	21.15	20.69	20.1	5703600
2018-04-10	21.23	21.43	21.14	20.53	7697600
2018-04-11	21.22	21.49	21.21	20.51	6450000
2018-04-12	21.45	21.62	21.33	20.72	4141600
2018-04-13	21.62	21.67	21.34	20.59	2998000
2018-04-16	21.58	21.7	21.44	20.8	3019200
2018-04-17	21.7	21.78	21.57	20.88	3999600
2018-04-18	21.8	21.92	21.68	20.97	3052800
2018-04-19	21.77	21.78	21.5	20.73	4135600
2018-04-20	21.49	21.49	21.17	20.49	6063200
2018-04-23	21.4	21.42	21.07	20.3	6112000
2018-04-24	21.24	21.27	20.51	19.91	9571600
2018-04-25	20.91	20.99	20.1	19.93	11206000
2018-04-26	20.79	20.95	20.65	20.15	6320400
2018-04-27	20.98	21.15	20.88	20.27	7156800
2018-04-30	21.1	21.21	20.93	20.13	6138800
2018-05-01	20.84	21.03	20.69	20.19	5161200
2018-05-02	21.05	21.19	20.94	20.19	6969600
2018-05-03	20.85	21.11	20.71	20.27	5172000
2018-05-04	20.94	21.4	20.91	20.53	5660000
2018-05-07	21.37	21.54	21.37	20.64	5480400
2018-05-08	21.47	21.5	21.29	20.62	5130000
2018-05-09	21.44	21.62	21.32	20.76	4498400
2018-05-10	21.7	21.83	21.53	20.99	3910000
2018-05-11	21.77	22.0	21.75	21.16	4729200
2018-05-14	22.03	22.08	21.94	21.21	4291200
2018-05-15	22.01	22.04	21.9	21.13	4440400
2018-05-16	22.06	22.17	21.9	21.25	4080000
2018-05-17	22.06	22.17	21.98	21.19	3996400
2018-05-18	21.98	22.09	21.91	21.16	3629200
2018-05-21	22.12	22.24	22.06	21.39	3966800
2018-05-22	22.3	22.3	22.01	21.19	4367600
2018-05-23	21.9	22.06	21.76	21.21	4473600
2018-05-24	22.03	22.15	21.85	21.12	3231200
2018-05-25	21.92	21.95	21.7	20.99	4401600
2018-05-29	21.64	21.91	21.57	20.92	5759200
2018-05-30	21.87	21.99	21.85	21.06	3826400
2018-05-31	21.6	21.95	21.58	20.91	7173600
2018-06-01	21.89	22.13	21.84	21.25	4197200
2018-06-04	22.1	22.17	21.99	21.19	4858000
2018-06-05	22.0	22.5	21.81	21.63	5338800
2018-06-06	22.5	22.61	22.35	21.75	4192400
2018-06-07	22.62	22.72	22.56	21.84	5946800
2018-06-08	22.61	22.75	22.52	21.86	4343600
2018-06-11	22.74	22.77	22.65	21.82	5556800
