Date	Open	High	Low	Close	Volume
2018-01-02	22.12	22.21	21.89	20.3	4908400
2018-01-03	21.9	22.24	21.88	20.57	5368000
2018-01-04	22.25	22.32	22.16	20.49	5593200
2018-01-05	22.28	22.45	22.23	20.74	4407600
2018-01-08	22.41	22.68	22.41	20.97	5445200
2018-01-09	22.75	22.88	22.69	21.0	5000400
2018-01-10	22.65	22.67	22.32	20.7	3745200
2018-01-11	22.38	22.7	22.33	20.99	3079200
2018-01-12	22.72	22.99	22.61	21.23	3384000
2018-01-16	23.0	23.15	22.8	21.11	5928400
2018-01-17	22.99	23.25	22.78	21.47	3734400
2018-01-18	23.22	23.32	23.03	21.34	6065600
2018-01-19	23.29	23.41	23.22	21.53	7162400
2018-01-22	23.28	23.37	22.94	21.27	8243200
2018-01-23	22.99	23.05	22.92	21.23	5945200
2018-01-24	23.17	23.38	22.74	21.09	9863600
2018-01-25	22.88	23.17	22.75	21.09	8761200
2018-01-26	22.93	23.18	22.74	21.44	6646400
2018-01-29	23.09	23.25	22.99	21.3	7952800
2018-01-30	22.84	23.26	22.8	21.4	6042800
2018-01-31	23.27	23.28	23.1	21.45	6168000
2018-02-01	22.85	23.38	22.85	21.46	5287600
2018-02-02	23.13	23.21	22.8	21.1	6803200
2018-02-05	22.69	23.0	22.02	20.44	7660400
2018-02-06	21.68	22.22	21.43	20.48	9877200
2018-02-07	22.0	22.46	21.86	20.41	7128000
2018-02-08	22.06	22.13	21.1	19.53	10275200
2018-02-09	21.24	21.36	20.54	19.6	10720400
2018-02-12	21.45	21.73	21.42	19.98	7191200
2018-02-13	21.46	21.77	21.45	20.09	3498400
2018-02-14	21.58	21.86	21.56	20.2	4295600
2018-02-15	22.0	22.28	21.95	20.61	6512400
2018-02-16	22.19	22.68	22.16	20.81	4911600
2018-02-20	22.38	22.71	22.33	20.89	4724400
2018-02-21	22.62	22.89	22.6	20.91	4132000
2018-02-22	22.7	22.8	22.51	20.86	4843600
2018-02-23	22.62	22.72	22.48	21.0	3885200
2018-02-26	22.77	23.11	22.67	21.37	3213200
2018-02-27	23.15	23.38	22.99	21.26	4571600
2018-02-28	23.1	23.17	22.84	21.13	5079600
2018-03-01	22.79	22.89	22.06	20.57	6270800
2018-03-02	22.12	22.46	22.03	20.73	4606800
2018-03-05	22.25	22.43	22.06	20.62	4354400
2018-03-06	22.38	22.53	22.28	20.75	4138400
2018-03-07	22.2	22.62	22.13	20.87	4414400
2018-03-08	22.58	22.66	22.48	20.95	5406400
2018-03-09	22.78	23.16	22.71	21.38	4778400
2018-03-12	23.13	23.27	23.08	21.43	5219600
2018-03-13	23.29	23.38	23.06	21.39	3547600
2018-03-14	23.21	23.24	22.8	21.13	2300800
2018-03-15	22.89	23.1	22.8	21.26	2770800
2018-03-16	23.04	23.23	22.87	21.32	7214800
2018-03-19	22.98	23.03	22.59	21.16	4813200
2018-03-20	22.92	23.0	22.8	21.25	3428000
2018-03-21	22.9	23.0	22.7	21.09	3000800
2018-03-22	22.5	22.61	22.02	20.43	4390400
2018-03-23	22.05	22.1	21.31	19.77	4428800
2018-03-26	21.6	21.79	21.34	20.18	4613200
2018-03-27	21.85	22.0	21.27	19.83	4203200
2018-03-28	21.45	21.47	20.99	19.66	3717200
2018-03-29	21.35	21.75	21.26	19.96	5421200
2018-04-02	21.53	21.57	20.68	19.48	5298400
2018-04-03	21.07	21.22	20.79	19.65	5495600
2018-04-04	20.53	21.29	20.53	19.69	6085200
2018-04-05	21.39	21.43	21.12	19.64	4658800
2018-04-06	21.08	21.14	20.48	19.13	4942800
2018-04-09	20.78	21.15	20.69	19.37	5703600
2018-04-10	21.23	21.43	21.14	19.78	7697600
2018-04-11	21.22	21.49	21.21	19.76	6450000
2018-04-12	21.45	21.62	21.33	19.96	4141600
2018-04-13	21.62	21.67	21.34	19.84	2998000
2018-04-16	21.58	21.7	21.44	20.04	3019200
2018-04-17	21.7	21.78	21.57	20.12	3999600
2018-04-18	21.8	21.92	21.68	20.21	3052800
2018-04-19	21.77	21.78	21.5	19.97	4135600
2018-04-20	21.49	21.49	21.17	19.74	6063200
2018-04-23	21.4	21.42	21.07	19.56	6112000
2018-04-24	21.24	21.27	20.51	19.18	9571600
2018-04-25	20.91	20.99	20.1	19.2	11206000
2018-04-26	20.79	20.95	20.65	19.42	6320400
2018-04-27	20.98	21.15	20.88	19.53	7156800
2018-04-30	21.1	21.21	20.93	19.4	6138800
2018-05-01	20.84	21.03	20.69	19.45	5161200
2018-05-02	21.05	21.19	20.94	19.45	6969600
2018-05-03	20.85	21.11	20.71	19.53	5172000
2018-05-04	20.94	21.4	20.91	19.78	5660000
2018-05-07	21.37	21.54	21.37	19.89	5480400
2018-05-08	21.47	21.5	21.29	19.87	5130000
2018-05-09	21.44	21.62	21.32	20.0	4498400
2018-05-10	21.7	21.83	21.53	20.22	3910000
2018-05-11	21.77	22.0	21.75	20.39	4729200
2018-05-14	22.03	22.08	21.94	20.43	4291200
2018-05-15	22.01	22.04	21.9	20.36	4440400
2018-05-16	22.06	22.17	21.9	20.47	4080000
2018-05-17	22.06	22.17	21.98	20.42	3996400
2018-05-18	21.98	22.09	21.91	20.39	3629200
2018-05-21	22.12	22.24	22.06	20.61	3966800
2018-05-22	22.3	22.3	22.01	20.41	4367600
2018-05-23	21.9	22.06	21.76	20.44	4473600
2018-05-24	22.03	22.15	21.85	20.34	3231200
2018-05-25	21.92	21.95	21.7	20.22	4401600
2018-05-29	21.64	21.91	21.57	20.15	5759200
2018-05-30	21.87	21.99	21.85	20.29	3826400
2018-05-31	21.6	21.95	21.58	20.14	7173600
2018-06-01	21.89	22.13	21.84	20.48	4197200
2018-06-04	22.1	22.17	21.99	20.41	4858000
2018-06-05	22.0	22.5	21.81	20.84	5338800
2018-06-06	22.5	22.61	22.35	20.96	4192400
2018-06-07	22.62	22.72	22.56	21.04	5946800
2018-06-08	22.61	22.75	22.52	21.06	4343600
2018-06-11	22.74	22.77	22.65	21.02	5556800
2018-06-12	22.63	22.72	22.38	21.06	5459600
2018-06-13	22.73	22.82	22.67	21.1	4420800
2018-06-14	22.79	22.89	22.68	21.13	4216000
2018-06-15	22.67	22.99	22.55	21.21	6972000
2018-06-18	22.65	22.7	22.47	21.09	3222000
2018-06-19	22.39	22.45	22.16	20.83	3797200
2018-06-20	22.5	22.55	22.35	20.87	3883600
2018-06-21	22.45	22.46	22.08	20.55	4195200
2018-06-22	22.24	22.34	22.08	20.72	5011200
2018-06-25	22.25	22.25	21.72	20.39	5356800
2018-06-26	21.91	22.08	21.79	20.25	5554800
2018-06-27	21.83	21.97	21.56	20.04	6385200
2018-06-28	21.56	21.78	21.39	20.22	6005600
2018-06-29	21.82	21.98	21.75	20.24	7370000
2018-07-02	21.64	21.79	21.39	20.24	4606000
2018-07-03	21.88	21.88	21.65	20.14	1718400
2018-07-05	21.8	21.96	21.64	20.4	3114400
2018-07-06	22.0	22.12	21.87	20.49	3247200
2018-07-09	22.2	22.36	22.1	20.76	3254800
2018-07-10	22.28	22.39	22.26	20.74	2625600
2018-07-11	21.48	22.18	21.48	20.36	3167600
2018-07-12	22.03	22.27	22.03	20.69	3279600
2018-07-13	22.31	22.33	22.16	20.61	2712000
2018-07-16	22.2	22.28	22.1	20.57	3075200
2018-07-17	22.07	22.3	22.0	20.68	4352800
2018-07-18	22.26	22.38	22.2	20.7	3816400
2018-07-19	22.18	22.32	22.1	20.58	3672400
2018-07-20	22.07	22.2	22.03	20.54	4483600
2018-07-23	22.05	22.07	21.93	20.44	4287200
2018-07-24	22.11	22.33	22.09	20.65	6432400
2018-07-25	22.5	23.29	22.5	21.61	8702000
2018-07-26	23.39	23.92	23.28	22.19	8030000
2018-07-27	23.88	23.98	23.41	21.83	9139600
2018-07-30	23.4	23.51	23.05	21.43	4245200
2018-07-31	23.11	23.41	23.06	21.72	7633600
2018-08-01	23.38	23.45	23.21	21.69	4464400
2018-08-02	23.26	23.56	23.2	21.8	4308800
2018-08-03	23.54	23.54	23.35	21.8	3661600
2018-08-06	23.44	23.54	23.41	21.83	2985200
2018-08-07	23.49	23.68	23.45	21.97	2990000
2018-08-08	23.67	23.69	23.59	21.94	2533600
2018-08-09	23.75	23.9	23.57	21.91	4526400
2018-08-10	23.47	23.55	23.39	21.78	3229600
2018-08-13	23.5	23.63	23.4	21.8	4953600
2018-08-14	23.42	23.63	23.38	21.85	4528000
2018-08-15	23.36	23.52	23.23	21.82	6410800
2018-08-16	23.53	23.68	23.47	21.85	4126800
2018-08-17	23.5	23.57	23.39	21.85	4414400
2018-08-20	23.62	23.65	23.52	21.91	3959600
2018-08-21	23.56	23.65	23.49	21.87	3587600
2018-08-22	23.5	23.5	23.33	21.69	5332400
2018-08-23	23.38	23.49	23.33	21.72	6662400
2018-08-24	23.46	23.46	23.32	21.74	9134000
2018-08-27	23.52	23.7	23.49	21.94	7342400
