Date	Open	High	Low	Close	Volume
2018-01-02	22.12	22.21	21.89	20.27	4908400
2018-01-03	21.9	22.24	21.88	20.53	5368000
2018-01-04	22.25	22.32	22.16	20.46	5593200
2018-01-05	22.28	22.45	22.23	20.71	4407600
2018-01-08	22.41	22.68	22.41	20.93	5445200
2018-01-09	22.75	22.88	22.69	20.97	5000400
2018-01-10	22.65	22.67	22.32	20.67	3745200
2018-01-11	22.38	22.7	22.33	20.96	3079200
2018-01-12	22.72	22.99	22.61	21.2	3384000
2018-01-16	23.0	23.15	22.8	21.08	5928400
2018-01-17	22.99	23.25	22.78	21.44	3734400
2018-01-18	23.22	23.32	23.03	21.31	6065600
2018-01-19	23.29	23.41	23.22	21.5	7162400
2018-01-22	23.28	23.37	22.94	21.24	8243200
2018-01-23	22.99	23.05	22.92	21.2	5945200
2018-01-24	23.17	23.38	22.74	21.06	9863600
2018-01-25	22.88	23.17	22.75	21.06	8761200
2018-01-26	22.93	23.18	22.74	21.41	6646400
2018-01-29	23.09	23.25	22.99	21.27	7952800
2018-01-30	22.84	23.26	22.8	21.37	6042800
2018-01-31	23.27	23.28	23.1	21.42	6168000
2018-02-01	22.85	23.38	22.85	21.43	5287600
2018-02-02	23.13	23.21	22.8	21.07	6803200
2018-02-05	22.69	23.0	22.02	20.41	7660400
2018-02-06	21.68	22.22	21.43	20.45	9877200
2018-02-07	22.0	22.46	21.86	20.38	7128000
2018-02-08	22.06	22.13	21.1	19.5	10275200
2018-02-09	21.24	21.36	20.54	19.57	10720400
2018-02-12	21.45	21.73	21.42	19.95	7191200
2018-02-13	21.46	21.77	21.45	20.06	3498400
2018-02-14	21.58	21.86	21.56	20.17	4295600
2018-02-15	22.0	22.28	21.95	20.58	6512400
2018-02-16	22.19	22.68	22.16	20.78	4911600
2018-02-20	22.38	22.71	22.33	20.86	4724400
2018-02-21	22.62	22.89	22.6	20.88	4132000
2018-02-22	22.7	22.8	22.51	20.83	4843600
2018-02-23	22.62	22.72	22.48	20.97	3885200
2018-02-26	22.77	23.11	22.67	21.34	3213200
2018-02-27	23.15	23.38	22.99	21.23	4571600
2018-02-28	23.1	23.17	22.84	21.1	5079600
2018-03-01	22.79	22.89	22.06	20.54	6270800
2018-03-02	22.12	22.46	22.03	20.7	4606800
2018-03-05	22.25	22.43	22.06	20.59	4354400
2018-03-06	22.38	22.53	22.28	20.72	4138400
2018-03-07	22.2	22.62	22.13	20.84	4414400
2018-03-08	22.58	22.66	22.48	20.91	5406400
2018-03-09	22.78	23.16	22.71	21.34	4778400
2018-03-12	23.13	23.27	23.08	21.39	5219600
2018-03-13	23.29	23.38	23.06	21.36	3547600
2018-03-14	23.21	23.24	22.8	21.1	2300800
2018-03-15	22.89	23.1	22.8	21.23	2770800
2018-03-16	23.04	23.23	22.87	21.29	7214800
2018-03-19	22.98	23.03	22.59	21.13	4813200
2018-03-20	22.92	23.0	22.8	21.22	3428000
2018-03-21	22.9	23.0	22.7	21.06	3000800
2018-03-22	22.5	22.61	22.02	20.4	4390400
2018-03-23	22.05	22.1	21.31	19.74	4428800
2018-03-26	21.6	21.79	21.34	20.15	4613200
2018-03-27	21.85	22.0	21.27	19.8	4203200
2018-03-28	21.45	21.47	20.99	19.63	3717200
2018-03-29	21.35	21.75	21.26	19.93	5421200
2018-04-02	21.53	21.57	20.68	19.45	5298400
2018-04-03	21.07	21.22	20.79	19.62	5495600
2018-04-04	20.53	21.29	20.53	19.66	6085200
2018-04-05	21.39	21.43	21.12	19.61	4658800
2018-04-06	21.08	21.14	20.48	19.1	4942800
2018-04-09	20.78	21.15	20.69	19.34	5703600
2018-04-10	21.23	21.43	21.14	19.75	7697600
2018-04-11	21.22	21.49	21.21	19.73	6450000
2018-04-12	21.45	21.62	21.33	19.93	4141600
2018-04-13	21.62	21.67	21.34	19.81	2998000
2018-04-16	21.58	21.7	21.44	20.01	3019200
2018-04-17	21.7	21.78	21.57	20.09	3999600
2018-04-18	21.8	21.92	21.68	20.17	3052800
2018-04-19	21.77	21.78	21.5	19.94	4135600
2018-04-20	21.49	21.49	21.17	19.71	6063200
2018-04-23	21.4	21.42	21.07	19.53	6112000
2018-04-24	21.24	21.27	20.51	19.15	9571600
2018-04-25	20.91	20.99	20.1	19.18	11206000
2018-04-26	20.79	20.95	20.65	19.39	6320400
2018-04-27	20.98	21.15	20.88	19.5	7156800
2018-04-30	21.1	21.21	20.93	19.37	6138800
2018-05-01	20.84	21.03	20.69	19.42	5161200
2018-05-02	21.05	21.19	20.94	19.43	6969600
2018-05-03	20.85	21.11	20.71	19.5	5172000
2018-05-04	20.94	21.4	20.91	19.75	5660000
2018-05-07	21.37	21.54	21.37	19.86	5480400
2018-05-08	21.47	21.5	21.29	19.84	5130000
2018-05-09	21.44	21.62	21.32	19.97	4498400
2018-05-10	21.7	21.83	21.53	20.19	3910000
2018-05-11	21.77	22.0	21.75	20.36	4729200
2018-05-14	22.03	22.08	21.94	20.4	4291200
2018-05-15	22.01	22.04	21.9	20.33	4440400
2018-05-16	22.06	22.17	21.9	20.44	4080000
2018-05-17	22.06	22.17	21.98	20.39	3996400
2018-05-18	21.98	22.09	21.91	20.36	3629200
2018-05-21	22.12	22.24	22.06	20.58	3966800
2018-05-22	22.3	22.3	22.01	20.38	4367600
2018-05-23	21.9	22.06	21.76	20.41	4473600
2018-05-24	22.03	22.15	21.85	20.31	3231200
2018-05-25	21.92	21.95	21.7	20.19	4401600
2018-05-29	21.64	21.91	21.57	20.12	5759200
2018-05-30	21.87	21.99	21.85	20.26	3826400
2018-05-31	21.6	21.95	21.58	20.11	7173600
2018-06-01	21.89	22.13	21.84	20.45	4197200
2018-06-04	22.1	22.17	21.99	20.38	4858000
2018-06-05	22.0	22.5	21.81	20.81	5338800
2018-06-06	22.5	22.61	22.35	20.92	4192400
2018-06-07	22.62	22.72	22.56	21.01	5946800
2018-06-08	22.61	22.75	22.52	21.03	4343600
2018-06-11	22.74	22.77	22.65	20.99	5556800
2018-06-12	22.63	22.72	22.38	21.02	5459600
2018-06-13	22.73	22.82	22.67	21.07	4420800
2018-06-14	22.79	22.89	22.68	21.1	4216000
2018-06-15	22.67	22.99	22.55	21.18	6972000
2018-06-18	22.65	22.7	22.47	21.06	3222000
2018-06-19	22.39	22.45	22.16	20.8	3797200
2018-06-20	22.5	22.55	22.35	20.84	3883600
2018-06-21	22.45	22.46	22.08	20.52	4195200
2018-06-22	22.24	22.34	22.08	20.69	5011200
2018-06-25	22.25	22.25	21.72	20.36	5356800
2018-06-26	21.91	22.08	21.79	20.22	5554800
2018-06-27	21.83	21.97	21.56	20.01	6385200
2018-06-28	21.56	21.78	21.39	20.19	6005600
2018-06-29	21.82	21.98	21.75	20.21	7370000
2018-07-02	21.64	21.79	21.39	20.2	4606000
2018-07-03	21.88	21.88	21.65	20.11	1718400
2018-07-05	21.8	21.96	21.64	20.37	3114400
2018-07-06	22.0	22.12	21.87	20.46	3247200
2018-07-09	22.2	22.36	22.1	20.73	3254800
2018-07-10	22.28	22.39	22.26	20.71	2625600
2018-07-11	21.48	22.18	21.48	20.33	3167600
2018-07-12	22.03	22.27	22.03	20.65	3279600
2018-07-13	22.31	22.33	22.16	20.58	2712000
2018-07-16	22.2	22.28	22.1	20.53	3075200
2018-07-17	22.07	22.3	22.0	20.65	4352800
2018-07-18	22.26	22.38	22.2	20.67	3816400
2018-07-19	22.18	22.32	22.1	20.55	3672400
2018-07-20	22.07	22.2	22.03	20.5	4483600
2018-07-23	22.05	22.07	21.93	20.41	4287200
2018-07-24	22.11	22.33	22.09	20.62	6432400
2018-07-25	22.5	23.29	22.5	21.58	8702000
2018-07-26	23.39	23.92	23.28	22.16	8030000
2018-07-27	23.88	23.98	23.41	21.79	9139600
2018-07-30	23.4	23.51	23.05	21.4	4245200
2018-07-31	23.11	23.41	23.06	21.69	7633600
2018-08-01	23.38	23.45	23.21	21.66	4464400
2018-08-02	23.26	23.56	23.2	21.77	4308800
2018-08-03	23.54	23.54	23.35	21.77	3661600
2018-08-06	23.44	23.54	23.41	21.8	2985200
2018-08-07	23.49	23.68	23.45	21.94	2990000
2018-08-08	23.67	23.69	23.59	21.91	2533600
2018-08-09	23.75	23.9	23.57	21.88	4526400
2018-08-10	23.47	23.55	23.39	21.75	3229600
2018-08-13	23.5	23.63	23.4	21.77	4953600
2018-08-14	23.42	23.63	23.38	21.82	4528000
2018-08-15	23.36	23.52	23.23	21.79	6410800
2018-08-16	23.53	23.68	23.47	21.82	4126800
2018-08-17	23.5	23.57	23.39	21.81	4414400
2018-08-20	23.62	23.65	23.52	21.87	3959600
2018-08-21	23.56	23.65	23.49	21.84	3587600
2018-08-22	23.5	23.5	23.33	21.66	5332400
2018-08-23	23.38	23.49	23.33	21.69	6662400
2018-08-24	23.46	23.46	23.32	21.71	9134000
2018-08-27	23.52	23.7	23.49	21.91	7342400
2018-08-28	23.7	23.72	23.51	21.95	7524400
2018-08-29	23.69	23.85	23.69	22.04	3500400
2018-08-30	23.75	23.75	23.54	21.89	2976800
2018-08-31	23.52	23.67	23.44	21.94	4345600
2018-09-04	23.66	23.66	23.47	21.93	4250400
2018-09-05	23.66	23.82	23.5	22.06	4483200
2018-09-06	23.78	23.91	23.73	22.16	3866400
2018-09-07	23.85	23.95	23.74	22.12	5360000
2018-09-10	23.89	24.15	23.89	22.34	5796000
2018-09-11	24.0	24.19	23.98	22.43	6164800
2018-09-12	24.14	24.2	23.91	22.18	7404000
2018-09-13	24.0	24.25	24.0	22.5	3441600
2018-09-14	24.25	24.39	24.1	22.51	5498000
2018-09-17	24.2	24.34	24.0	22.36	6132400
2018-09-18	24.09	24.1	23.8	22.17	3950800
2018-09-19	23.84	23.91	23.68	22.17	3921200
2018-09-20	23.98	24.09	23.93	22.33	4707600
2018-09-21	24.0	24.18	23.8	22.17	11062800
2018-09-24	23.78	23.78	23.51	22.01	5981200
2018-09-25	23.59	23.63	23.38	21.87	5243200
2018-09-26	23.5	23.58	23.38	21.76	4066000
2018-09-27	23.46	23.52	23.35	21.73	3429200
2018-09-28	23.32	23.55	23.27	21.86	5026000
2018-10-01	23.62	23.64	23.49	21.96	3798800
2018-10-02	23.5	23.74	23.47	21.85	3430400
2018-10-03	23.53	23.57	23.31	21.74	3625600
2018-10-04	23.29	23.32	22.65	21.3	5684000
2018-10-05	22.89	22.95	22.48	21.05	5287600
2018-10-08	22.58	22.6	22.14	20.76	4292400
2018-10-09	22.58	22.65	22.35	20.97	8321600
2018-10-10	22.41	22.41	21.57	20.09	6200400
2018-10-11	21.6	21.67	21.0	19.59	10434400
2018-10-12	21.39	21.5	21.03	19.77	6670800
2018-10-15	21.21	21.31	21.09	19.62	4500000
2018-10-16	21.24	21.6	21.19	20.07	7475200
2018-10-17	21.4	21.53	21.21	19.96	6339200
2018-10-18	21.35	21.35	20.79	19.46	6919200
2018-10-19	20.95	21.1	20.72	19.29	7863600
2018-10-22	20.83	20.89	20.54	19.23	4997200
2018-10-23	20.27	20.86	20.22	19.23	10020000
2018-10-24	21.5	22.0	20.87	19.43	18156800
2018-10-25	21.13	21.63	21.07	20.01	9614800
2018-10-26	21.14	21.81	21.04	19.79	10323200
2018-10-29	21.6	21.81	21.08	19.87	10595200
2018-10-30	21.44	22.18	21.38	20.57	12851200
2018-10-31	22.33	22.59	22.2	20.81	14743200
2018-11-01	22.38	22.65	22.36	20.89	8612000
2018-11-02	22.58	22.74	22.39	21.02	10243200
2018-11-05	22.64	22.69	22.31	20.92	7971200
2018-11-06	22.53	22.7	22.53	21.04	6362000
2018-11-07	22.81	23.0	22.66	21.37	4380400
2018-11-08	22.88	23.1	22.88	21.44	3504800
2018-11-09	22.92	23.04	22.66	21.19	3806400
2018-11-12	22.7	22.87	22.04	20.56	8298400
2018-11-13	22.2	22.36	21.89	20.42	5933600
2018-11-14	22.19	22.22	21.61	20.14	4624000
2018-11-15	21.63	22.07	21.58	20.41	6622400
2018-11-16	21.8	22.39	21.8	20.64	5470400
2018-11-19	22.09	22.15	21.45	20.03	7255600
2018-11-20	21.21	21.42	20.92	19.57	7678800
2018-11-21	21.22	21.49	21.14	19.73	6654000
2018-11-23	21.03	21.35	21.02	19.76	3167200
2018-11-26	21.49	21.5	21.18	19.75	5711200
2018-11-27	21.09	21.19	20.96	19.64	5656400
2018-11-28	21.23	21.49	21.15	19.95	8509200
2018-11-29	21.48	21.87	21.41	20.23	5166800
2018-11-30	21.81	22.0	21.67	20.45	6972400
2018-12-03	22.35	22.5	22.17	20.87	5865600
2018-12-04	22.33	22.44	21.37	19.91	9697600
2018-12-06	20.9	21.08	20.46	19.51	13546800
2018-12-07	20.95	21.15	20.74	19.43	11790800
2018-12-10	20.89	21.38	20.8	19.82	8131200
2018-12-11	21.56	21.74	20.96	19.5	5648000
2018-12-12	21.27	21.45	21.09	19.69	6756400
2018-12-13	21.28	21.36	21.07	19.71	3440400
2018-12-14	20.98	21.12	20.75	19.41	3467200
2018-12-17	20.81	20.99	20.51	19.24	6801200
2018-12-18	20.8	20.92	20.26	19.0	6459200
2018-12-19	20.47	20.63	19.85	18.57	7575200
2018-12-20	19.9	20.03	19.43	18.16	7976400
2018-12-21	19.31	19.96	19.04	18.01	16551600
2018-12-24	19.15	19.32	18.91	17.64	3288800
2018-12-26	18.99	19.72	18.78	18.38	5234400
2018-12-27	19.41	20.1	19.33	18.75	4511600
2018-12-28	20.23	20.39	20.01	18.76	3390000
2018-12-31	20.19	20.27	19.99	18.89	4217200
2019-01-02	19.92	20.07	19.81	18.6	5561600
2019-01-03	19.56	19.6	18.74	17.5	14724400
2019-01-04	19.08	19.45	19.0	18.08	13390800
2019-01-07	19.36	19.71	19.36	18.21	4725200
2019-01-08	19.67	19.79	19.45	18.45	7327200
2019-01-09	20.04	20.14	19.88	18.76	4448400
2019-01-10	20.09	20.47	20.03	19.07	4738800
2019-01-11	20.3	20.38	20.21	19.0	2768000
2019-01-14	20.21	20.35	20.05	18.89	3700000
2019-01-15	20.34	20.43	20.22	18.91	3336800
2019-01-16	20.25	20.49	20.22	18.97	3485200
2019-01-17	20.24	20.55	20.21	19.08	3164000
2019-01-18	20.5	20.79	20.45	19.23	7453200
2019-01-22	20.45	20.55	20.19	18.92	6900800
2019-01-23	20.11	20.91	19.96	19.45	11258400
2019-01-24	20.95	21.33	20.73	19.87	8968000
2019-01-25	21.51	21.79	21.43	20.12	7265600
2019-01-28	21.4	21.48	21.24	19.99	4832000
2019-01-29	21.59	21.68	21.46	20.07	4753200
2019-01-30	21.67	22.06	21.56	20.56	6346000
2019-01-31	21.99	22.09	21.86	20.5	5192400
2019-02-01	22.0	22.21	21.87	20.52	4809600
2019-02-04	21.98	22.13	21.88	20.63	4672400
2019-02-05	22.17	22.45	22.16	20.94	5170800
2019-02-06	22.42	22.64	22.39	20.94	4454000
2019-02-07	22.31	22.57	22.25	20.95	3708400
2019-02-08	22.3	22.57	22.3	21.04	3837200
2019-02-11	22.62	22.71	22.48	21.0	3316800
2019-02-12	22.63	22.94	22.57	21.35	4334800
2019-02-13	22.93	23.07	22.81	21.42	3191600
2019-02-14	22.91	22.92	22.77	21.25	4793600
2019-02-15	22.98	23.21	22.93	21.61	4911200
2019-02-19	23.11	23.21	22.95	21.56	3744000
2019-02-20	23.16	23.44	23.14	21.79	4580000
2019-02-21	23.33	23.44	23.25	21.76	4695600
2019-02-22	23.47	23.69	23.41	21.99	3793200
2019-02-25	23.69	23.84	23.67	22.18	4514800
2019-02-26	23.68	23.83	23.5	21.96	5272800
2019-02-27	23.44	23.58	23.3	21.96	2766800
2019-02-28	23.51	23.59	23.44	21.91	4176000
2019-03-01	23.67	23.84	23.51	22.17	4190800
2019-03-04	23.85	23.89	23.42	22.02	3348400
2019-03-05	23.74	23.82	23.63	22.09	3414000
2019-03-06	23.72	23.72	23.49	21.93	2540400
2019-03-07	23.46	23.47	23.14	21.77	3171200
2019-03-08	23.18	23.29	23.09	21.65	3747600
2019-03-11	23.27	23.55	23.26	21.91	2384000
2019-03-12	23.52	23.65	23.42	21.91	2506800
2019-03-13	23.62	23.8	23.52	22.02	3468800
2019-03-14	23.66	23.68	23.5	21.99	4094800
2019-03-15	23.68	23.96	23.59	22.25	7339600
2019-03-18	23.81	23.92	23.76	22.3	3268800
2019-03-19	23.91	24.06	23.84	22.37	5034800
2019-03-20	23.95	23.97	23.61	22.25	4944000
2019-03-21	23.78	24.25	23.73	22.57	2988400
2019-03-22	23.95	24.04	23.62	22.09	3576800
2019-03-25	23.6	23.73	23.46	22.01	2768400
2019-03-26	23.75	23.76	23.51	22.08	2380000
2019-03-27	23.68	23.7	23.3	21.9	4487200
2019-03-28	23.6	23.63	23.32	21.97	4186800
2019-03-29	23.67	23.69	23.5	22.07	4939200
2019-04-01	23.92	24.48	23.83	22.86	7136800
2019-04-02	24.5	24.97	24.5	23.31	8559200
2019-04-03	25.0	25.32	25.0	23.58	7084400
2019-04-04	25.23	25.64	25.2	23.77	5854000
2019-04-05	25.52	25.68	25.47	24.0	4030400
2019-04-08	25.63	25.7	25.42	24.02	3037600
2019-04-09	25.57	25.61	25.32	23.7	3194000
2019-04-10	25.4	25.47	25.3	23.81	2425600
2019-04-11	25.5	25.74	25.33	24.05	2747200
2019-04-12	25.75	25.96	25.75	24.26	2165200
2019-04-15	25.95	26.05	25.78	24.28	3476000
2019-04-16	26.02	26.13	25.85	24.21	4172800
2019-04-17	26.07	26.25	25.93	24.3	4446800
2019-04-18	26.05	26.17	25.99	24.44	3740400
2019-04-22	26.02	26.13	25.94	24.28	2967600
2019-04-23	26.02	26.38	25.98	24.63	5001200
2019-04-24	23.77	25.93	23.62	23.96	14311600
2019-04-25	25.58	25.58	24.99	23.52	6234800
2019-04-26	25.13	25.13	24.83	23.36	8048000
2019-04-29	24.99	25.12	24.7	23.12	6776800
2019-04-30	24.65	24.93	24.55	23.27	6896000
2019-05-01	25.13	25.19	24.88	23.35	7349600
2019-05-02	25.02	25.04	24.75	23.17	4201200
2019-05-03	24.94	25.07	24.9	23.37	4553600
2019-05-06	24.46	24.72	24.13	22.99	9153200
2019-05-07	24.29	24.46	23.93	22.5	10389200
2019-05-08	24.02	24.08	23.62	22.1	13702000
2019-05-09	23.38	23.7	23.21	22.03	6814400
2019-05-10	23.43	23.78	23.19	22.14	6344800
2019-05-13	23.06	23.29	22.91	21.54	8394400
2019-05-14	23.13	23.33	23.06	21.57	5160000
2019-05-15	22.93	23.4	22.91	21.79	4456000
2019-05-16	23.3	23.58	23.22	21.75	5665600
2019-05-17	23.01	23.1	22.86	21.41	10322000
2019-05-20	22.6	22.67	22.41	20.96	5190400
2019-05-21	22.64	22.87	22.57	21.33	4267600
2019-05-22	22.79	22.86	22.64	21.17	3158000
2019-05-23	22.38	22.51	22.24	20.91	3882400
2019-05-24	22.49	22.56	22.25	20.92	5920800
2019-05-28	22.51	22.66	22.09	20.74	7365200
2019-05-29	22.13	22.26	21.85	20.47	9374800
2019-05-30	21.97	22.14	21.92	20.68	5165600
2019-05-31	21.93	22.03	21.71	20.33	6136400
2019-06-03	21.8	21.97	21.65	20.36	5305600
2019-06-04	22.08	22.43	21.93	20.93	9020400
2019-06-05	22.61	22.72	22.28	21.22	4071600
2019-06-06	22.82	23.07	22.63	21.48	4742800
2019-06-07	23.14	23.34	23.0	21.78	4371600
2019-06-10	23.43	23.8	23.43	22.0	4854000
2019-06-11	23.93	24.25	23.8	22.33	6394400
2019-06-12	23.84	23.99	23.54	22.31	4364400
2019-06-13	23.93	24.26	23.9	22.64	5641200
2019-06-14	23.89	24.05	23.28	22.04	6759600
2019-06-17	23.5	23.53	23.24	21.85	5072400
2019-06-18	23.35	23.61	23.27	22.04	10213600
2019-06-19	23.67	23.72	23.5	22.12	5333600
2019-06-20	24.0	24.03	23.83	22.46	6037600
2019-06-21	24.0	24.03	23.75	22.38	9501600
2019-06-24	23.9	23.95	23.89	22.4	3774800
2019-06-25	23.78	23.91	23.69	22.21	3399600
2019-06-26	23.89	23.93	23.78	22.36	4919200
2019-06-27	23.97	24.04	23.81	22.41	3581200
2019-06-28	24.0	24.08	23.81	22.48	7892400
2019-07-01	24.41	24.58	24.26	22.93	5140800
2019-07-02	24.48	24.62	24.33	23.05	4009200
2019-07-03	24.74	24.81	24.46	23.22	2730800
2019-07-05	24.53	24.6	24.19	23.03	2969200
2019-07-08	24.43	24.5	24.33	22.86	3553200
2019-07-09	24.24	24.43	24.18	22.86	4340400
2019-07-10	24.51	24.61	24.35	22.85	4536400
2019-07-11	24.33	24.51	24.12	22.7	3788000
2019-07-12	24.37	24.77	24.37	23.2	3136800
2019-07-15	24.77	24.83	24.52	23.2	2467200
2019-07-16	24.62	24.62	24.33	22.92	5259600
2019-07-17	24.49	24.53	24.24	22.72	3805200
2019-07-18	24.25	24.26	23.99	22.6	8210400
2019-07-19	24.3	24.44	24.16	22.64	8103600
2019-07-22	24.22	24.4	24.17	22.76	5335200
2019-07-23	24.46	24.65	24.26	23.04	9397600
2019-07-24	23.61	23.92	22.92	21.64	16062000
2019-07-25	23.03	23.48	22.89	21.99	13826800
2019-07-26	23.48	23.85	23.43	22.32	6824000
2019-07-29	23.85	24.01	23.69	22.46	6011200
2019-07-30	23.74	23.87	23.64	22.2	4766400
2019-07-31	23.75	23.79	23.23	21.86	4642800
2019-08-01	23.3	23.47	22.64	21.27	6138400
2019-08-02	22.53	22.53	22.15	20.87	8081600
2019-08-05	21.82	21.88	21.31	20.2	8225600
2019-08-06	21.77	21.92	21.58	20.44	6279600
2019-08-07	21.57	22.02	21.42	20.56	5210000
2019-08-08	22.11	22.27	21.98	20.79	7014400
2019-08-09	22.11	22.12	21.7	20.36	5348000
2019-08-12	21.56	21.71	21.41	20.16	5867600
2019-08-13	21.43	22.34	21.4	20.62	7216800
2019-08-14	21.55	21.8	21.31	19.98	7336800
2019-08-15	21.35	21.41	20.94	19.77	7134000
2019-08-16	21.32	21.69	21.21	20.29	4066000
2019-08-19	21.92	22.22	21.85	20.66	5552400
2019-08-20	22.0	22.0	21.67	20.32	4807600
2019-08-21	21.89	22.09	21.84	20.65	6400000
2019-08-22	22.16	22.2	21.8	20.58	4072400
2019-08-23	21.85	22.18	21.27	20.01	5537200
2019-08-26	21.54	21.58	21.21	19.97	4572400
2019-08-27	21.45	21.52	21.19	19.92	3011200
2019-08-28	21.17	21.44	21.02	19.96	3547600
2019-08-29	21.59	21.96	21.59	20.53	4590000
2019-08-30	22.08	22.14	21.81	20.51	3494800
2019-09-03	21.58	21.67	21.34	20.07	3921600
2019-09-04	21.68	21.83	21.62	20.31	3380800
2019-09-05	21.94	22.49	21.94	21.04	4226000
2019-09-06	22.5	22.56	22.2	20.93	4108400
2019-09-09	22.49	22.49	22.08	20.84	5191200
2019-09-10	22.12	22.42	21.94	20.99	5734400
2019-09-11	22.49	22.88	22.25	21.44	4499200
2019-09-12	22.99	23.55	22.78	22.01	9106800
2019-09-13	23.58	23.76	23.48	22.19	8527200
2019-09-16	23.61	23.99	23.56	22.33	7322000
2019-09-17	23.65	23.81	23.41	22.33	5302400
2019-09-18	23.69	23.75	23.27	22.15	5840400
2019-09-19	23.58	23.86	23.52	22.14	3852000
2019-09-20	23.64	23.71	23.41	22.04	6220400
2019-09-23	23.3	23.54	23.18	22.0	4676800
2019-09-24	23.52	23.65	23.23	22.04	6268000
2019-09-25	23.43	24.08	23.34	22.57	5720000
2019-09-26	24.02	24.23	23.91	22.64	5992400
2019-09-27	24.2	24.2	23.87	22.49	6344400
2019-09-30	24.12	24.17	23.95	22.67	3940800
2019-10-01	24.25	24.42	23.78	22.38	6558000
2019-10-02	23.61	23.65	23.2	21.94	5185200
2019-10-03	23.39	23.66	23.15	22.23	3525600
2019-10-04	23.64	24.05	23.64	22.58	3489600
2019-10-07	23.93	24.09	23.81	22.4	3944800
2019-10-08	23.64	23.64	23.24	21.89	3669200
2019-10-09	23.6	23.88	23.43	22.3	4008000
2019-10-10	23.73	24.08	23.68	22.43	3132000
2019-10-11	24.14	24.56	24.14	22.78	5331200
2019-10-14	24.22	24.34	24.16	22.76	5113200
2019-10-15	24.35	24.71	24.21	23.12	4414000
2019-10-16	24.53	24.72	24.52	23.2	5008800
2019-10-17	24.75	24.87	24.62	23.17	3264000
2019-10-18	24.65	24.91	24.62	23.25	5058000
