Date	Open	High	Low	Close	Volume
2018-01-02	22.12	22.21	21.89	20.34	4908400
2018-01-03	21.9	22.24	21.88	20.61	5368000
2018-01-04	22.25	22.32	22.16	20.53	5593200
2018-01-05	22.28	22.45	22.23	20.78	4407600
2018-01-08	22.41	22.68	22.41	21.01	5445200
2018-01-09	22.75	22.88	22.69	21.04	5000400
2018-01-10	22.65	22.67	22.32	20.74	3745200
2018-01-11	22.38	22.7	22.33	21.04	3079200
2018-01-12	22.72	22.99	22.61	21.28	3384000
2018-01-16	23.0	23.15	22.8	21.15	5928400
2018-01-17	22.99	23.25	22.78	21.51	3734400
2018-01-18	23.22	23.32	23.03	21.38	6065600
2018-01-19	23.29	23.41	23.22	21.58	7162400
2018-01-22	23.28	23.37	22.94	21.31	8243200
2018-01-23	22.99	23.05	22.92	21.27	5945200
2018-01-24	23.17	23.38	22.74	21.13	9863600
2018-01-25	22.88	23.17	22.75	21.13	8761200
2018-01-26	22.93	23.18	22.74	21.48	6646400
2018-01-29	23.09	23.25	22.99	21.35	7952800
2018-01-30	22.84	23.26	22.8	21.44	6042800
2018-01-31	23.27	23.28	23.1	21.49	6168000
2018-02-01	22.85	23.38	22.85	21.51	5287600
2018-02-02	23.13	23.21	22.8	21.14	6803200
2018-02-05	22.69	23.0	22.02	20.48	7660400
2018-02-06	21.68	22.22	21.43	20.52	9877200
2018-02-07	22.0	22.46	21.86	20.45	7128000
2018-02-08	22.06	22.13	21.1	19.56	10275200
2018-02-09	21.24	21.36	20.54	19.64	10720400
2018-02-12	21.45	21.73	21.42	20.02	7191200
2018-02-13	21.46	21.77	21.45	20.13	3498400
2018-02-14	21.58	21.86	21.56	20.24	4295600
2018-02-15	22.0	22.28	21.95	20.65	6512400
2018-02-16	22.19	22.68	22.16	20.85	4911600
2018-02-20	22.38	22.71	22.33	20.94	4724400
2018-02-21	22.62	22.89	22.6	20.95	4132000
2018-02-22	22.7	22.8	22.51	20.91	4843600
2018-02-23	22.62	22.72	22.48	21.04	3885200
2018-02-26	22.77	23.11	22.67	21.41	3213200
2018-02-27	23.15	23.38	22.99	21.3	4571600
2018-02-28	23.1	23.17	22.84	21.17	5079600
2018-03-01	22.79	22.89	22.06	20.61	6270800
2018-03-02	22.12	22.46	22.03	20.77	4606800
2018-03-05	22.25	22.43	22.06	20.66	4354400
2018-03-06	22.38	22.53	22.28	20.79	4138400
2018-03-07	22.2	22.62	22.13	20.91	4414400
2018-03-08	22.58	22.66	22.48	20.99	5406400
2018-03-09	22.78	23.16	22.71	21.42	4778400
2018-03-12	23.13	23.27	23.08	21.47	5219600
2018-03-13	23.29	23.38	23.06	21.43	3547600
2018-03-14	23.21	23.24	22.8	21.17	2300800
2018-03-15	22.89	23.1	22.8	21.3	2770800
2018-03-16	23.04	23.23	22.87	21.36	7214800
2018-03-19	22.98	23.03	22.59	21.21	4813200
2018-03-20	22.92	23.0	22.8	21.29	3428000
2018-03-21	22.9	23.0	22.7	21.13	3000800
2018-03-22	22.5	22.61	22.02	20.47	4390400
2018-03-23	22.05	22.1	21.31	19.81	4428800
2018-03-26	21.6	21.79	21.34	20.22	4613200
2018-03-27	21.85	22.0	21.27	19.87	4203200
2018-03-28	21.45	21.47	20.99	19.7	3717200
2018-03-29	21.35	21.75	21.26	20.0	5421200
2018-04-02	21.53	21.57	20.68	19.51	5298400
2018-04-03	21.07	21.22	20.79	19.69	5495600
2018-04-04	20.53	21.29	20.53	19.73	6085200
2018-04-05	21.39	21.43	21.12	19.68	4658800
2018-04-06	21.08	21.14	20.48	19.17	4942800
2018-04-09	20.78	21.15	20.69	19.4	5703600
2018-04-10	21.23	21.43	21.14	19.82	7697600
2018-04-11	21.22	21.49	21.21	19.8	6450000
2018-04-12	21.45	21.62	21.33	20.0	4141600
2018-04-13	21.62	21.67	21.34	19.88	2998000
2018-04-16	21.58	21.7	21.44	20.08	3019200
2018-04-17	21.7	21.78	21.57	20.16	3999600
2018-04-18	21.8	21.92	21.68	20.25	3052800
2018-04-19	21.77	21.78	21.5	20.01	4135600
2018-04-20	21.49	21.49	21.17	19.78	6063200
2018-04-23	21.4	21.42	21.07	19.6	6112000
2018-04-24	21.24	21.27	20.51	19.22	9571600
2018-04-25	20.91	20.99	20.1	19.24	11206000
2018-04-26	20.79	20.95	20.65	19.45	6320400
2018-04-27	20.98	21.15	20.88	19.57	7156800
2018-04-30	21.1	21.21	20.93	19.43	6138800
2018-05-01	20.84	21.03	20.69	19.49	5161200
2018-05-02	21.05	21.19	20.94	19.49	6969600
