	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Debt And Capital Lease Obligation	Current Debt	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	-12752692.86754	0.269044	2074900000.0	-47400000.0	-47400000.0	1195500000.0	249000000.0	3977900000.0	2027500000.0	1778500000.0	-129700000.0	129700000.0	1230147307.13246	1195500000.0	4668900000.0	1722700000.0	1288700000.0	1225600000.0	0.93	0.98	1195500000.0	1195500000.0	1195500000.0	-9700000.0	1205200000.0	1205200000.0	443600000.0	1648800000.0	8400000.0	55800000.0	-47400000.0	47400000.0	-129700000.0	129700000.0	1770100000.0	691000000.0	691000000.0	2461100000.0	3977900000.0	6439000000.0	6439000000.0	2400000.0	1226600000.0	1229000000.0	4371400000.0	15502000000.0	596300000.0	28915100000.0	13464400000.0	596300000.0	13413100000.0	27977900000.0	13509700000.0	96600000.0	13413100000.0	-479500000.0	-479500000.0	195800000.0	9854300000.0	4232900000.0	1200000.0	1200000.0	22727200000.0	15924400000.0	788500000.0	138200000.0	138200000.0	432900000.0	432900000.0	14564800000.0	14564800000.0	6802800000.0	937200000.0	937200000.0	5865600000.0	2414100000.0	3451500000.0	306700000.0	482900000.0	482900000.0	2661900000.0	36236900000.0	15969700000.0	847300000.0	12816800000.0	2241400000.0	10575400000.0	2305600000.0	-3096000000.0	5401600000.0	4626700000.0	702400000.0	72500000.0	0.0	20267200000.0	691000000.0	3424900000.0	1051600000.0	960300000.0	1413000000.0	4717100000.0	4717100000.0	-99300000.0	4816400000.0	11434200000.0	303600000.0	11130600000.0	1468500000.0	-259300000.0	-400000.0	7491700000.0	-253700000.0	99300000.0	256700000.0	11130600000.0	3799300000.0	35400000.0	7295900000.0	7077200000.0	7077200000.0	-60500000.0	107600000.0	-201900000.0	-201900000.0	-259300000.0	-259300000.0	7491300000.0		7491300000.0	-400000.0	7491700000.0	-1503500000.0	-1503500000.0		-210600000.0	11300000.0	-221900000.0	-1046400000.0	-1046400000.0	7200000.0	7200000.0	-253700000.0	1722200000.0	1722200000.0	252500000.0	284700000.0	40600000.0	-25100000.0	-25100000.0	249000000.0	249000000.0	1205200000.0		36236900000.0	20267200000.0	11130600000.0	11130600000.0	3424900000.0	4717100000.0	15969700000.0	2305600000.0		2241400000.0	2241400000.0	10575400000.0			303600000.0	691000000.0		22727200000.0	6802800000.0	2661900000.0			937200000.0	15924400000.0		14564800000.0	937200000.0		15502000000.0	2720800000.0	788500000.0	13413100000.0		9854300000.0	1200000.0	1288700000.0	1722200000.0					249000000.0	253700000.0				-1503500000.0	7077200000.0					201900000.0	201900000.0					-171300000.0				1205200000.0		0.97	0.7972	0.1728	21.6759	
2025-09-30	0.0	0.235115	1949300000.0	0.0	0.0	1245700000.0	227700000.0	3835100000.0	1949300000.0	1721600000.0	-80700000.0	80700000.0	1245700000.0	1245700000.0	4492100000.0	1702300000.0	1282800000.0	1221800000.0	0.97	1.02	1245700000.0	1245700000.0	1245700000.0	-9400000.0	1255100000.0	1255100000.0	385800000.0	1640900000.0	19300000.0	19300000.0	0.0	0.0	-80700000.0	80700000.0	1702300000.0	657000000.0	657000000.0	2359300000.0	3835100000.0	6194400000.0	6194400000.0	2700000.0	1223700000.0	1226400000.0	4267800000.0	8067100000.0	669400000.0	20587400000.0	6400000000.0	669400000.0	12520300000.0	19649800000.0	12606900000.0	86600000.0	12520300000.0	-507700000.0	-507700000.0	220900000.0	9155000000.0	4092700000.0	1200000.0	1200000.0	14536100000.0	8552200000.0	894900000.0	150200000.0	150200000.0	377600000.0	377600000.0	7129500000.0	7129500000.0	5983900000.0	937600000.0	937600000.0	5046300000.0	2129100000.0	2917200000.0	201900000.0	252900000.0	252900000.0	2462400000.0	27143000000.0	14759100000.0	766700000.0	11850900000.0	1982300000.0	9868600000.0	2141500000.0	-2947300000.0	5088800000.0					12383900000.0	651900000.0	3300100000.0	1044300000.0	907700000.0	1348100000.0	4543800000.0	4543800000.0	-101600000.0	4645400000.0	3888100000.0	88800000.0	3799300000.0	1213600000.0	-152900000.0	-400000.0	0.0	-257200000.0	49500000.0	325000000.0	3799300000.0	3207000000.0	2200000.0	590100000.0	-266300000.0	-266300000.0	-23400000.0	111600000.0	-201200000.0	-201200000.0	-152900000.0	-152900000.0	-400000.0		-400000.0	-400000.0	0.0	-614400000.0	-614400000.0		-70100000.0	4700000.0	-74800000.0	-289000000.0	-289000000.0	1900000.0	1900000.0	-257200000.0	1470800000.0	1470800000.0	-43800000.0	-43800000.0	36900000.0	-5100000.0	-5100000.0	227700000.0	227700000.0	1255100000.0		27143000000.0	12383900000.0	3799300000.0	3799300000.0	3300100000.0	4543800000.0	14759100000.0	2141500000.0		1982300000.0	1982300000.0	9868600000.0			88800000.0	651900000.0		14536100000.0	5983900000.0	2462400000.0			937600000.0	8552200000.0		7129500000.0	937600000.0		8067100000.0	2331000000.0	894900000.0	12520300000.0		9155000000.0	1200000.0	1282800000.0	1470800000.0					227700000.0	257200000.0				-614400000.0	-266300000.0					201200000.0	201200000.0					341000000.0				1255100000.0		0.93	0.8	0.13	16.25	
2025-06-30	-2201320.376827	0.183443	1650400000.0	-12000000.0	-12000000.0	1091300000.0	209400000.0	3597000000.0	1638400000.0	1429000000.0	-80900000.0	80900000.0	1101098679.623173	1091300000.0	4219500000.0	1418800000.0	1272200000.0	1215300000.0	0.86	0.9	1091300000.0	1091300000.0	1091300000.0	-9500000.0	1100800000.0	1100800000.0	247300000.0	1348100000.0	-1800000.0	10200000.0	-12000000.0	12000000.0	-80900000.0	80900000.0	1430800000.0	622500000.0	622500000.0	2053300000.0	3597000000.0	5650300000.0	5650300000.0	1900000.0	1220100000.0	1222000000.0	4855400000.0	8062400000.0	-121400000.0	19581700000.0	5694300000.0	-121400000.0	11519300000.0	18645100000.0	11599700000.0	80400000.0	11519300000.0	-469900000.0	-469900000.0	104900000.0	8135200000.0	3957700000.0	1200000.0	1200000.0	14068700000.0	8464500000.0	821500000.0	148600000.0	148600000.0	368600000.0	368600000.0	7125800000.0	7125800000.0	5604200000.0	936600000.0	936600000.0	4667600000.0	1900600000.0	2767000000.0	201200000.0	192800000.0	192800000.0	2373000000.0	25668400000.0	14369900000.0	675300000.0	11640700000.0	1989400000.0	9651300000.0	2053900000.0	-2789700000.0	4843600000.0					11298500000.0	664100000.0	3137100000.0	983000000.0	853900000.0	1300200000.0	4270900000.0	4270900000.0	-98800000.0	4369700000.0	3226400000.0	19400000.0	3207000000.0	1119700000.0	-160100000.0	-400000.0	790200000.0	-297100000.0	87600000.0	334500000.0	3207000000.0	1657200000.0	43700000.0	1506100000.0	700900000.0	700900000.0	-9800000.0	280600000.0	-199600000.0	-199600000.0	-160100000.0	-160100000.0	789800000.0		789800000.0	-400000.0	790200000.0	-611600000.0	-611600000.0		-5100000.0	4400000.0	-9500000.0	-311000000.0	-311000000.0	1600000.0	1600000.0	-297100000.0	1416800000.0	1416800000.0	96800000.0	96800000.0	31300000.0	-21500000.0	-21500000.0	209400000.0	209400000.0	1100800000.0		25668400000.0	11298500000.0	3207000000.0	3207000000.0	3137100000.0	4270899999.0	14369900000.0	2053900000.0		1989400000.0	1989400000.0	9651300000.0			19400000.0	664100000.0		14068700000.0	5604200000.0	2373000000.0			936600000.0	8464500000.0		7125800000.0	936600000.0		8062400000.0	2101800000.0	821500000.0	11519300000.0		8135200000.0	1200000.0	1269200000.0	1416800000.0					209400000.0	297100000.0				-611600000.0	700900000.0					199600000.0	199600000.0					-160100000.0				1100800000.0		0.81	0.67	0.14	20.8955	
2025-03-31	-9988000.0	0.227	1319700000.0	-44000000.0	-44000000.0	737800000.0	236300000.0	3167000000.0	1275700000.0	1039400000.0	-76500000.0	76500000.0	771812000.0	737800000.0	3742200000.0	1024800000.0	1266200000.0	1209800000.0	0.58	0.61	737800000.0	737800000.0	737800000.0	-6400000.0	744200000.0	744200000.0	218700000.0	962900000.0	-29400000.0	14600000.0	-44000000.0	44000000.0	-76500000.0	76500000.0	1068800000.0	575200000.0	575200000.0	1644000000.0	3167000000.0	4811000000.0	4811000000.0	3100000.0	1209300000.0	1212400000.0	5509700000.0	7166900000.0	-974600000.0	17468100000.0	4542200000.0	-974600000.0	10301200000.0	17117300000.0	10372400000.0	71200000.0	10301200000.0	-644100000.0	-644100000.0	174000000.0	7445900000.0	3672200000.0	1200000.0	1200000.0	12529700000.0	7938700000.0	602100000.0	133700000.0	133700000.0	386800000.0	386800000.0	6816100000.0	6816100000.0	4591000000.0	350800000.0	350800000.0	4240200000.0	1638100000.0	2602100000.0	199600000.0	260100000.0	260100000.0	2142400000.0	22902100000.0	13768900000.0	638200000.0	11275800000.0	2001500000.0	9274300000.0	1854900000.0	-2589000000.0	4443900000.0					9133200000.0	634800000.0	2906400000.0	855600000.0	839600000.0	1211200000.0	3920300000.0	3920300000.0	-90300000.0	4010600000.0	1671700000.0	14500000.0	1657200000.0	576300000.0	-180900000.0	-400500000.0	639800000.0	-188600000.0	51700000.0	167900000.0	1657200000.0	3317000000.0	16500000.0	-1676300000.0	-88600000.0	-88600000.0	-700000.0	53200000.0	-199500000.0	-199500000.0	-180900000.0	-180900000.0	239300000.0		239300000.0	-400500000.0	639800000.0	-2352600000.0	-2352600000.0		4100000.0	7200000.0	-3100000.0	-2172200000.0	-2172200000.0	4100000.0	4100000.0	-188600000.0	764900000.0	764900000.0	-228300000.0	-228300000.0	26600000.0	-13900000.0	-13900000.0	236300000.0	236300000.0	744200000.0		22902100000.0	9133200000.0	1657200000.0	1657200000.0	2906400000.0	3920300000.0	13768899999.0	1854900000.0		2001500000.0	2001500000.0	9274300000.0			14500000.0	634800000.0		12529700000.0	4591000000.0	2142400000.0			350800000.0	7938700000.0		6816100000.0	350800000.0		7166900000.0	1837700000.0	602100000.0	10301200000.0		7445900000.0	1200000.0	1266200000.0	764900000.0					236300000.0	188600000.0				-2352600000.0	-88600000.0					199500000.0	199500000.0					-180900000.0				744200000.0		0.63	0.52	0.11	21.1538	
2024-12-31	-2086784.576513	0.173899	1133000000.0	-12000000.0	-12000000.0	746200000.0	143800000.0	2837100000.0	1121000000.0	977200000.0	-66900000.0	66900000.0	756113215.423487	746200000.0	3352100000.0	953700000.0	1268100000.0	1207800000.0	0.59	0.62	746200000.0	746200000.0	746200000.0	-5800000.0	752000000.0	752000000.0	158300000.0	910300000.0	11500000.0	23500000.0	-12000000.0	12000000.0	-66900000.0	66900000.0	965700000.0	515000000.0	515000000.0	1480700000.0	2837100000.0	4317800000.0	4317800000.0	3600000.0	1209300000.0	1212900000.0	3569100000.0	6886100000.0	330700000.0	16678100000.0	5602200000.0	330700000.0	9792000000.0	16276400000.0	9856100000.0	64100000.0	9792000000.0	-716300000.0	-716300000.0	199700000.0	7105000000.0	3601800000.0	1200000.0	1200000.0	11584100000.0	7500300000.0	509400000.0	129800000.0	129800000.0	376700000.0	376700000.0	6484400000.0	6484400000.0	4083800000.0	401700000.0	401700000.0	3682100000.0	1464200000.0	2217900000.0	199500000.0	199000000.0	199000000.0	1819400000.0	21440200000.0	11754200000.0	581100000.0	9461300000.0	1225100000.0	8236200000.0	1711800000.0	-2464300000.0	4176100000.0	3585400000.0	543000000.0	47700000.0	0.0	9686000000.0	517000000.0	2545700000.0	739700000.0	703500000.0	1102500000.0	3287900000.0	3287900000.0	-66500000.0	3354400000.0	3335400000.0	18400000.0	3317000000.0	647300000.0	-168900000.0	-10700000.0	1491200000.0	-199800000.0	66900000.0	134000000.0	3317000000.0	1563000000.0	-56800000.0	1810800000.0	1214100000.0	1214100000.0	-25700000.0	127100000.0	-198900000.0	-198900000.0	-168900000.0	-168900000.0	1480500000.0		1480500000.0	-10700000.0	1491200000.0	-250400000.0	-250400000.0	2800000.0	2500000.0	8000000.0	-5500000.0	-56600000.0	-56600000.0	700000.0	700000.0	-199800000.0	847100000.0	847100000.0	-29100000.0	183800000.0	29600000.0	-49200000.0	-49200000.0	143800000.0	143800000.0	752000000.0		21440200000.0	9686000000.0	3317000000.0	3317000000.0	2545700000.0	3287900000.0	11754200000.0	1711800000.0		1225100000.0	1225100000.0	8236200000.0			18400000.0	517000000.0		11584100000.0	4083800000.0	1819400000.0			510200000.0	7500300000.0		6484400000.0	401700000.0		7280200000.0	1555200000.0	509400000.0	9792000000.0		7105000000.0	1200000.0	1268100000.0	847100000.0					143800000.0	199800000.0				-250400000.0	1214100000.0					198900000.0	198900000.0					-168900000.0				746200000.0		0.55	0.5	0.05	10.0	
2024-09-30																																																																																																																																						-2800000.0																				19585600000.0	7772800000.0	1563000000.0	1563000000.0	2578800000.0	3130300000.0	11812800000.0	1670900000.0		1247000000.0	1247000000.0	8352100000.0			20300000.0	480400000.0		10058800000.0	3901700000.0	1763000000.0			403100000.0	6157099999.0		5081000000.0	403100000.0		5484100000.0	1611200000.0	489000000.0	9452500000.0		6750500000.0	1200000.0	1265500000.0	704000000.0					201300000.0	230000000.0		-23500000.0		-202500000.0	-227600000.0					132400000.0	132400000.0					-176200000.0				616100000.0		0.5	0.45	0.05	11.1111	
2024-06-30																																																																																																																																0.0						800000.0																				18586800000.0	6971800000.0	1252500000.0	1252500000.0	2398800000.0	2855500000.0	11615000000.0			1308700000.0	1308700000.0	8261800000.0			49700000.0	415300000.0		9536300000.0	3455800000.0	1521400000.0			404100000.0	6080499999.0		5035300000.0	404100000.0		5439400000.0	1426000000.0	458100000.0	8980100000.0		6352000000.0	1200000.0	1264900000.0	667000000.0					123600000.0	141300000.0		38600000.0		-2178700000.0	916700000.0					132100000.0	132100000.0					-190400000.0				524800000.0		0.44	0.41	0.03	7.3171	
2024-03-31																																																																																																																																																										16722500000.0	7041700000.0	1857100000.0	1857100000.0	2152900000.0	2501400000.0	9680800000.0			785400000.0	785400000.0	7100500000.0			106400000.0	423900000.0		7957900000.0	3423100000.0	1264700000.0			752500000.0	4534799999.0		3556900000.0	752500000.0		4309400000.0	1255000000.0	464800000.0	8681500000.0		6163500000.0	600000.0	1255800000.0	596600000.0					103800000.0	94300000.0		-15100000.0		-17000000.0	-173300000.0					131700000.0	131700000.0					-153800000.0				548700000.0		0.8	0.73	0.07	9.589	
2023-12-31																																																																																																																																																										16526400000.0	6835300000.0	1475000000.0	1475000000.0	2167100000.0	2618400000.0	9691100000.0			834800000.0	834800000.0	7092400000.0			185200000.0	389600000.0		8099900000.0	3152700000.0	1350900000.0			353800000.0	4947200000.0		3983500000.0	353800000.0		4337300000.0	1282000000.0	453700000.0	8346500000.0		5921100000.0	600000.0	1244600000.0	841800000.0					115000000.0	105000000.0		40800000.0		-689300000.0	-190000000.0					125600000.0	125600000.0					-115300000.0				514400000.0		0.82	0.77	0.05	6.4935	
2023-09-30																																																																																																																																																										15759000000.0	6773300000.0	1481500000.0	1481500000.0	2099100000.0	2571200000.0	8985700000.0	1246600000.0		744200000.0	744200000.0	6574500000.0			252500000.0	369000000.0		7820700000.0	2908800000.0	1248900000.0			355600000.0	4911900000.0		3936400000.0	355600000.0		4292000000.0	1190700000.0	433400000.0	7856800000.0		5669700000.0	600000.0	1244000000.0	618000000.0					101000000.0	74700000.0		-90900000.0		-704400000.0	-118300000.0					125100000.0	125100000.0					-149300000.0				518300000.0		0.78	0.74	0.04	5.4054	
