Date	Open	High	Low	Close	Volume
2021-06-11	25.2	25.27	25.17	24.15	8500
2021-06-14	25.64	25.64	25.22	24.49	36200
2021-06-15	25.64	25.74	25.37	24.31	31800
2021-06-16	25.56	25.56	25.05	24.12	34900
2021-06-17	25.24	25.64	25.15	24.35	70800
2021-06-18	25.29	25.29	24.75	23.74	83700
2021-06-21	24.93	25.04	24.7	23.92	67100
2021-06-22	25.15	25.18	24.89	23.98	39500
2021-06-23	25.15	25.34	25.15	24.07	38400
2021-06-24	25.48	25.7	25.48	24.53	63100
2021-06-25	25.76	25.79	25.53	24.39	65800
2021-06-28	25.79	26.27	25.76	25.05	80400
2021-06-29	26.23	26.41	26.07	25.2	49500
2021-06-30	26.43	26.43	26.23	25.24	43000
2021-07-01	26.41	26.41	25.95	24.84	64000
2021-07-02	26.26	26.26	25.95	24.97	37100
2021-07-06	26.3	26.33	25.79	24.95	51100
2021-07-07	26.21	26.21	25.63	24.59	52700
2021-07-08	25.3	25.53	25.09	24.27	53400
2021-07-09	25.76	25.88	25.33	24.69	28600
2021-07-12	26.0	26.14	25.88	24.96	38900
2021-07-13	26.12	26.16	25.95	24.82	42700
2021-07-14	26.28	26.46	25.88	24.73	54200
2021-07-15	25.91	25.91	25.22	24.28	70200
2021-07-16	25.45	25.59	24.8	23.73	50100
2021-07-19	24.5	25.07	24.38	23.95	138400
2021-07-20	24.99	25.3	24.69	24.03	61100
2021-07-21	25.24	25.93	24.7	23.6	175900
2021-07-22	25.72	25.85	25.45	24.32	75300
2021-07-23	25.87	25.87	25.6	24.72	104500
2021-07-26	25.78	25.9	25.7	24.67	39800
2021-07-27	25.71	25.71	24.86	24.27	258100
2021-07-28	25.4	25.88	25.4	24.64	32500
2021-07-29	25.88	26.34	25.88	25.1	60300
2021-07-30	26.12	26.5	26.12	25.27	26300
2021-08-02	26.65	26.97	26.62	25.44	49100
2021-08-03	26.74	26.78	26.4	25.58	40400
2021-08-04	26.98	27.22	26.89	25.88	26600
2021-08-05	27.25	27.25	26.91	25.85	39000
2021-08-06	26.94	27.05	26.87	25.76	121400
2021-08-09	26.95	26.99	26.74	25.66	35900
2021-08-10	26.88	26.88	26.36	25.36	21300
2021-08-11	26.69	26.69	26.14	25.25	39800
2021-08-12	26.52	26.52	25.96	25.0	36400
2021-08-13	26.18	26.34	26.14	25.14	23500
2021-08-16	26.22	26.3	26.04	25.05	20600
2021-08-17	26.08	26.08	25.5	24.59	33900
2021-08-18	25.7	25.79	25.33	24.23	27000
2021-08-19	25.25	25.61	25.05	24.44	47300
2021-08-20	25.65	25.7	25.4	24.53	17400
2021-08-23	26.0	26.41	26.0	25.2	35700
2021-08-24	26.51	26.56	26.39	25.26	30600
2021-08-25	26.59	26.73	26.59	25.43	18000
2021-08-26	27.03	27.09	26.49	25.45	15700
2021-08-27	26.79	27.18	26.71	25.91	18900
2021-08-30	27.32	27.45	27.14	26.01	33700
2021-08-31	27.39	27.39	26.77	25.81	18100
2021-09-01	27.22	27.22	26.87	25.67	19600
