Date	Open	High	Low	Close	Volume
2021-06-11	25.2	25.27	25.17	24.16	8500
2021-06-14	25.64	25.64	25.22	24.51	36200
2021-06-15	25.64	25.74	25.37	24.32	31800
2021-06-16	25.56	25.56	25.05	24.13	34900
2021-06-17	25.24	25.64	25.15	24.36	70800
2021-06-18	25.29	25.29	24.75	23.76	83700
2021-06-21	24.93	25.04	24.7	23.93	67100
2021-06-22	25.15	25.18	24.89	24.0	39500
2021-06-23	25.15	25.34	25.15	24.08	38400
2021-06-24	25.48	25.7	25.48	24.54	63100
2021-06-25	25.76	25.79	25.53	24.41	65800
2021-06-28	25.79	26.27	25.76	25.07	80400
2021-06-29	26.23	26.41	26.07	25.21	49500
2021-06-30	26.43	26.43	26.23	25.26	43000
2021-07-01	26.41	26.41	25.95	24.86	64000
2021-07-02	26.26	26.26	25.95	24.98	37100
2021-07-06	26.3	26.33	25.79	24.96	51100
2021-07-07	26.21	26.21	25.63	24.61	52700
2021-07-08	25.3	25.53	25.09	24.29	53400
2021-07-09	25.76	25.88	25.33	24.71	28600
2021-07-12	26.0	26.14	25.88	24.97	38900
2021-07-13	26.12	26.16	25.95	24.84	42700
2021-07-14	26.28	26.46	25.88	24.74	54200
2021-07-15	25.91	25.91	25.22	24.29	70200
2021-07-16	25.45	25.59	24.8	23.75	50100
2021-07-19	24.5	25.07	24.38	23.97	138400
2021-07-20	24.99	25.3	24.69	24.05	61100
2021-07-21	25.24	25.93	24.7	23.62	175900
2021-07-22	25.72	25.85	25.45	24.33	75300
2021-07-23	25.87	25.87	25.6	24.73	104500
2021-07-26	25.78	25.9	25.7	24.69	39800
2021-07-27	25.71	25.71	24.86	24.29	258100
2021-07-28	25.4	25.88	25.4	24.66	32500
2021-07-29	25.88	26.34	25.88	25.12	60300
2021-07-30	26.12	26.5	26.12	25.29	26300
2021-08-02	26.65	26.97	26.62	25.46	49100
2021-08-03	26.74	26.78	26.4	25.6	40400
2021-08-04	26.98	27.22	26.89	25.9	26600
2021-08-05	27.25	27.25	26.91	25.87	39000
2021-08-06	26.94	27.05	26.87	25.78	121400
2021-08-09	26.95	26.99	26.74	25.68	35900
2021-08-10	26.88	26.88	26.36	25.38	21300
2021-08-11	26.69	26.69	26.14	25.27	39800
2021-08-12	26.52	26.52	25.96	25.02	36400
2021-08-13	26.18	26.34	26.14	25.16	23500
2021-08-16	26.22	26.3	26.04	25.07	20600
2021-08-17	26.08	26.08	25.5	24.61	33900
2021-08-18	25.7	25.79	25.33	24.25	27000
2021-08-19	25.25	25.61	25.05	24.46	47300
2021-08-20	25.65	25.7	25.4	24.54	17400
2021-08-23	26.0	26.41	26.0	25.21	35700
2021-08-24	26.51	26.56	26.39	25.28	30600
2021-08-25	26.59	26.73	26.59	25.45	18000
2021-08-26	27.03	27.09	26.49	25.47	15700
2021-08-27	26.79	27.18	26.71	25.93	18900
2021-08-30	27.32	27.45	27.14	26.03	33700
2021-08-31	27.39	27.39	26.77	25.82	18100
2021-09-01	27.22	27.22	26.87	25.69	19600
2021-09-02	27.0	27.02	26.86	25.77	15400
2021-09-03	27.0	27.19	27.0	25.93	51100
2021-09-07	27.26	27.26	26.89	25.84	28500
2021-09-08	26.84	26.85	26.5	25.53	18000
