	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Preferred Stock Dividends	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Write Off	Impairment Of Capital Assets	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Depreciation Income Statement	Selling General And Administration	General And Administrative Expense	Other Gand A	Insurance And Claims	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Common Stock Equity	Preferred Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Note Receivables	Non Current Accounts Receivable	Investments And Advances	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Investments In Other Ventures Under Equity Method	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Properties	Current Assets	Other Current Assets	Prepaid Assets	Receivables	Other Receivables	Notes Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Preferred Stock Issuance	Preferred Stock Issuance	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Interest Payable	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Asset Impairment Charge	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-11-30	2749408.8	0.0174	-5454078000.0	158012000.0	158012000.0	-5204095000.0	124000.0	1024000.0	-5296066000.0	-5296190000.0	-200000.0	200000.0	0.0	-5359357591.2	-5204095000.0	5456495000.0	-5470292000.0	325665565.0	325665565.0	-15.98	-15.98	-5204095000.0	-5204095000.0		-5204095000.0	-5204095000.0	-5204095000.0	-92295000.0	-5296390000.0	158012000.0		-200000.0				200000.0	158212000.0	-200000.0	200000.0	0.0	-5454202000.0	5455471000.0	5232035000.0				223436000.0	223436000.0	223436000.0			1269000.0	1024000.0	2293000.0	2293000.0	408578823.0	408578823.0			11251532000.0	11251532000.0	751900000.0	11251532000.0	11251532000.0		11251532000.0	11251532000.0	11251532000.0	-4866703000.0	16118194000.0	41000.0	41000.0		235743000.0	98615000.0		98615000.0	0.0		0.0	137128000.0	125000000.0	790000.0	790000.0					11338000.0	11338000.0				11487275000.0	10598247000.0	10561789000.0			35890000.0	35890000.0		35890000.0	568000.0	-277000.0	845000.0	100000.0	745000.0	889028000.0		1119000.0	231000.0	231000.0		887678000.0	887678000.0		887678000.0	-228732000.0	0.0	0.0	7664380000.0	-376000.0	887678000.0	511999000.0	375679000.0	8026474000.0	8026474000.0	361751000.0	343000.0	0.0	0.0	7664380000.0	7664380000.0	0.0	0.0	0.0	0.0			-7422439000.0	-7422439000.0	-7422573000.0	-7422573000.0			134000.0	510000.0	-376000.0	-228356000.0	-228356000.0	-88724000.0	-92572000.0	371000.0	4329000.0	4329000.0				-621000.0	-231000.0	-980000.0	677000.0	5232035000.0	200000.0	124000.0	124000.0	124000.0	-167593000.0	-167593000.0		-5204095000.0		11487275000.0	889028000.0	887678000.0	887678000.0		231000.0	10598247000.0			10561789000.0	10561789000.0			35890000.0		1119000.0		235743000.0	137128000.0					98615000.0						137128000.0		11251532000.0		-4866703000.0	41000.0	24515226.0	-228356000.0					124000.0	376000.0				-7422439000.0	8026474000.0															-5204095000.0		-0.1936	0.15	-0.3436	-229.0667	
2025-08-31	64620.78	0.21	443584820.0	307718.0	307718.0	351331391.0	221946.0	1930685.0	443892538.0	443670592.0	-43921.0	44202.0	281.0	351088293.78	351331391.0	361667565.0	446476594.0					333876039.0	333876039.0	352.0	351331391.0	351331390.0	351331390.0		443626390.0	804012985.0	804983267.0	307718.0		282.0				-43921.0	44202.0	281.0	-360342674.0	359736880.0	347819002.0				12456932.0	12456932.0	13263540.0			-605794.0	1930685.0	1324891.0	1324891.0	173496950.0	173496950.0			8692797000.0	8692797000.0	503046000.0	8692797000.0	8692797000.0		8692797000.0	8692797000.0	8692797000.0	337392000.0	8355382000.0	23000.0	23000.0	0.0	102256000.0	92295000.0			92295000.0	0.0	92295000.0	9961000.0		1067000.0	1067000.0					8894000.0	8894000.0				8795053000.0	8282046000.0	8281530000.0							516000.0	-153000.0	669000.0	300000.0	369000.0	513007000.0		498000.0	510000.0	510000.0		511999000.0	511999000.0		511999000.0	-6561868.0	-1053363.0	1035000.0	7948051000.0	-1047000.0	511999000.0	1473501.0	510525769.0	7948032637.0	7948032637.0			0.0	0.0			-18363.0	-18363.0	-1053363.0	1035000.0			-7431991000.0	-7431991000.0			0.0	0.0	-1047000.0		-1047000.0	-5514868.0	-5514868.0	96553650.0	91421319.0	-2029395.0	7690948.0	7913202.0				-342000.0	-187222.0	348974723.0	1105654.0			221946.0	221946.0	221946.0	-606232.0		1574768.0	351331391.0		8795053000.0	513007000.0	511999000.0	511999000.0		510000.0	8282046000.0			8281530000.0	8281530000.0					498000.0		102256000.0	9961000.0					92295000.0						8894000.0		8692797000.0		337392000.0	23000.0	24515226.0	-5514868.0					221946.0	1047000.0				-7431991000.0	7948032637.0					352.0	352.0									351331391.0		3.65	-0.1	3.75	3750.0	
2025-05-31	0.0	0.0	-287217.0	-82943.0	-82943.0	-622762.0	180735.0	1560985.0	-370160.0	-550895.0	-71867.0	71867.0	0.0	-539819.0	-622762.0	2485496.0	-467952.0	2006202.0	2006202.0	-0.31	-0.31	-622762.0	-622762.0		-622762.0	-622762.0	-622762.0		-622762.0	-117256.0	-34313.0	-82943.0		207758.0	-124815.0			-71867.0	71867.0	0.0	-433639.0	924511.0	234820.0	180735.0	180735.0	180735.0	508956.0	508956.0	250761.0	27697.0	230498.0	490872.0	1560985.0	2051856.0	2051856.0	2053366.0	2053366.0	401499.0	1875000.0	2877910.0	4752910.0	-3160721.0	2877955.0	2877910.0	45.0	2877955.0	2877955.0	2877955.0	-13938910.0	16816614.0	251.0	206.0	45.0	5387861.0	50280.0	1.0		50279.0	50279.0		5337581.0		1890739.0	1890739.0	1875000.0	1875000.0	1875000.0	585000.0	986842.0	516407.0	516407.0	470435.0	470435.0	8265816.0	6088956.0		218426.0		667707.0	667707.0	667707.0		5202823.0	-1620143.0	6822966.0	6822966.0		2176860.0	173915.0	155000.0	374444.0		374444.0	1473501.0	1473501.0		1473501.0	1676012.0	-685462.0	0.0	0.0		1473501.0	482951.0	990550.0	-685462.0	-685462.0			0.0	0.0			-685462.0	-685462.0	-685462.0	0.0			0.0	0.0			0.0	0.0	0.0		0.0	1676012.0	1676012.0	1642055.0	1804546.0	-74007.0	-226349.0	-88603.0	71867.0	-137746.0	-137746.0	13050.0	124815.0	0.0	647567.0			180735.0	180735.0	180735.0			-46768.0	-622762.0		8265816.0	2176860.0	1473501.0	1473501.0		374444.0	6088956.0							667707.0		328915.0		5387861.0	5337581.0	470435.0			1875000.0	50280.0			1875000.0		1875000.0	1101407.0	1.0	2877955.0		-13938910.0	206.0	173255604.0	1676012.0					180735.0	0.0					-685462.0															-622762.0		-0.31		0.0		
2025-02-28	0.0	0.0	-659759.0	-208943.0	-208943.0	-1156891.0	227319.0	1213081.0	-868702.0	-1096396.0	-60496.0	60496.0	0.0	-947948.0	-1156891.0	2404875.0	-913623.0	1983380.0	1983380.0	-0.6	-0.6	-1156891.0	-1156891.0		-1156891.0	-1156892.0	-1156892.0		-1156892.0	-208943.0		-208943.0	-26170.0	57958.0	124815.0			-60496.0	60496.0	0.0	-887453.0	1192169.0	376881.0	227694.0	227694.0	227694.0	587594.0	587594.0	317842.0	36930.0	232822.0	304716.0	1212706.0	1517422.0	1517422.0	1983380.0	1983380.0	2077510.0	2560461.0	2853103.0	5413564.0	-3448695.0	2853148.0	2853103.0	45.0	2853148.0	2853148.0	2853148.0	-13316148.0	16165284.0	4012.0	3967.0	45.0	4647528.0	50280.0	1.0		50279.0	50279.0		4597248.0		86193.0	86193.0	2560461.0	2560461.0	2560461.0	745470.0	1205124.0	444540.0	444540.0	760584.0	760584.0	7500676.0	6352123.0		218426.0		667707.0	667707.0	667707.0		5465990.0	-1752651.0	7218641.0	7218641.0		1148553.0	247923.0	168050.0	249629.0		249629.0	482951.0	482951.0		482951.0	-214144.0	-100175.0	0.0	0.0		482951.0	797000.0	-314319.0	-100175.0	-100175.0			0.0	0.0			-100175.0	-100175.0	-100175.0	0.0			0.0	0.0					0.0		0.0	-214144.0	-214144.0	406295.0	-13865.0	-361598.0	915401.0	555401.0	68219.0	460482.0	460482.0	-134050.0	407.0	-15723.0	200779.0		124815.0	227319.0	227319.0	227319.0			0.0	-1157629.0		7500676.0	1148553.0	482951.0	482951.0		249629.0	6352123.0							667707.0		415973.0		4647527.0	4597248.0	760584.0			2560461.0	50279.0			2560461.0		2560461.0	1190010.0	1.0	2853149.0		-13316148.0	3967.0	171284696.8	-214210.0					227694.0	1477148.0				1459148.0	-100148.0															-1156891.0		-0.58		0.0		
2024-11-30	0.0	0.0	-752000.0	-23000.0	-23000.0	-974000.0	131000.0	1211000.0	-775000.0	-906000.0	-67000.0	68000.0	1000.0	-951000.0	-974000.0	2085000.0	-884000.0	2371103.0	2371103.0	-1.66	-1.66	-3935000.0	-3935000.0	2961000.0	-974000.0	-974000.0	-974000.0	0.0	-974000.0	-23000.0	85216.0	-23000.0		23000.0		0.0		-67000.0	68000.0	1000.0	-884000.0	874000.0	-85000.0	130625.0	130625.0	130625.0	959000.0	959000.0	959000.0			-10000.0	1211000.0	1201000.0	1201000.0	1983380.0	1983380.0	2142602.0	2939912.0	3809338.0	6749250.0	-2720155.0	3809383.0	3809338.0	45.0	3809383.0	3809383.0	3809383.0	-12159256.0	15964627.0	4012.0	3967.0	45.0	4125542.0	50280.0	1.0		50279.0	50279.0		4075262.0	-1.0	86193.0	86193.0	2939912.0	2939912.0	2939912.0	372735.0	676423.0	376321.0	376321.0	300102.0	300102.0	7934925.0	6579817.0		218426.0		667707.0	667707.0	667707.0		5693684.0	-1524957.0	7218641.0	7218641.0		1355107.0	149778.0	33575.0	374444.0		374444.0	797310.0	797310.0	797310.0	797310.0	-114000.0	-63000.0	250000.0	225000.0	-18000.0	797000.0	499000.0	298000.0	412000.0	412000.0		0.0	225000.0	225000.0	0.0	0.0	187000.0	187000.0	-63000.0	250000.0	-63027.0	-63027.0	-18000.0	-18000.0	0.0	0.0			-18000.0	0.0	-18000.0	-96000.0	-96000.0	268000.0	-704000.0	-50000.0	319000.0	319000.0	60712.0	-100482.0	-100482.0	641000.0	62000.0	8000.0	471000.0	0.0	0.0	131000.0	131000.0	131000.0			0.0	-974000.0		7934925.0	1355107.0	797310.0	797310.0		374444.0	6579817.0							667707.0		183353.0		4125542.0	4075262.0	300102.0			2939912.0	50280.0			2939912.0		2939912.0	749055.0	1.0	3809383.0		-12159256.0	3967.0	204768368.72	-95934.0					130625.0	18000.0				-18000.0	411973.0					2960648.0	2960648.0									-974738.0		-1.6597		0.0		
2024-08-31																																	-5971.0	-35379.0		120000.0	-140700.0							238981.0	238981.0	238981.0												1126000.0	1625000.0						45.0								0.0						65000.0	0.0		-1.0			1625000.0	1625000.0	1625000.0				315609.0	400584.0	400584.0			683000.0	280834.0	281000.0	667707.0	667707.0	667707.0						3094000.0		14965.0			374000.0	374444.0			499270.0																												0.0	0.0											58316.0	-109625.0	-109625.0						120000.0				140700.0		0.0			7282000.0	1546000.0	499000.0	499000.0			5736000.0							667707.0		14965.0		3196000.0	3131000.0	400584.0				65000.0			1625000.0			-1.0		4086000.0		-8224000.0		2495630.0	218264.0					238981.0	0.0					0.0															-813871.0		-0.3261		0.0		
2024-05-31																																																																																																																																																																													8166529.0	2335255.0	281004.0	281004.0		1105916.0	5831274.0							808407.0		948335.0		3553370.0	3231131.0	559145.0			1625000.0	322239.0			1625000.0		1625000.0	257293.0		4613159.0		-7410000.0	4991.0	215195475.12	-42713.0					226663.0	18579.0				-18580.0	0.0															-648110.0		-0.2625		0.0		
2024-02-29																																																																																																																																																																													7849837.0	1658028.0	342296.0	342296.0	198084.0	1105916.0	6191809.0									209816.0		2868064.0	2524276.0	403739.0			1718779.0	343788.0					1718779.0	315565.0		4981773.0		-6761889.0	4982.0	215130014.24	-159014.0					235371.0	22373.0				30782.0																-900652.0		-0.3624		0.0		
2023-11-30																																																																																																																																																																													8580018.0	1959887.0	470529.0	470529.0	230452.0	1105916.0	6620132.0			129469.0	129469.0					383442.0		2973027.0	2607691.0	202514.0			2019922.0	365336.0					2019922.0	299062.0		5606991.0		-5861237.0	4975.0	214814886.6	-45290.0					222530.0	79728.0				-79728.0	325000.0															-929870.0		-0.3738		0.0		
2023-08-31																																																																																																																																																																																																																																													-0.4683		0.0		
