Metric	Value
52WeekChange	-0.45679826
SandP52WeekChange	0.17475092
address1	10845 Griffith Peak Drive
address2	Suite 2
allTimeHigh	161.0
allTimeLow	3.92
ask	24.15
askSize	9700
averageAnalystRating	1.0 - Strong Buy
averageDailyVolume10Day	45842280
averageDailyVolume3Month	38671370
averageVolume	38671370
averageVolume10days	45842280
beta	1.355
bid	24.27
bidSize	600
bookValue	20.011
city	Las Vegas
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Seth Aaron Bayles', 'age': 44, 'title': 'General Counsel', 'yearBorn': 1981, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Chi  Tsang', 'age': 55, 'title': 'CEO & Director', 'yearBorn': 1970, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Young  Kim', 'title': 'CFO, COO & Director', 'exercisedValue': 0, 'unexercisedValue': 0}]
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	24.21
currentRatio	36.683
customPriceAlertConfidence	HIGH
dateShortInterest	1786665600
dayHigh	25.58
dayLow	24.12
debtToEquity	0.011
displayName	Bitmine Immersion
dividendDate	1766966400
dividendRate	0.01
dividendYield	0.04
earningsTimestamp	1763731800
earningsTimestampEnd	1795204800
earningsTimestampStart	1795204800
ebitda	-294062016
ebitdaMargins	0.0
enterpriseToEbitda	-49.661
enterpriseToRevenue	238.639
enterpriseValue	14603496448
epsCurrentYear	0.69
epsForward	0.94
epsTrailingTwelveMonths	-4.5
esgPopulated	False
exDividendDate	1764892800
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
exchangeTransferDate	2026-04-09
executiveTeam	[]
fiftyDayAverage	18.683
fiftyDayAverageChange	5.5269985
fiftyDayAverageChangePercent	0.29583034
fiftyTwoWeekChangePercent	-45.679825
fiftyTwoWeekHigh	65.6
fiftyTwoWeekHighChange	-41.39
fiftyTwoWeekHighChangePercent	-0.63094515
fiftyTwoWeekLow	12.8
fiftyTwoWeekLowChange	11.409999
fiftyTwoWeekLowChangePercent	0.8914062
fiftyTwoWeekRange	12.8 - 65.6
financialCurrency	USD
firstTradeDateMilliseconds	1749130200000
floatShares	594473579
forwardEps	0.94
forwardPE	25.755318
freeCashflow	-518096224
fullExchangeName	NYSE
fullTimeEmployees	3
fulldayChange	-0.6713009
fulldayChangePercent	-2.7101367
fulldayPrice	24.0987
gmtOffSetMilliseconds	-14400000
grossMargins	0.84438
grossProfits	51672000
hasPrePostMarketData	True
heldPercentInsiders	0.00659
heldPercentInstitutions	0.41411
impliedSharesOutstanding	603226394
industry	Capital Markets
industryDisp	Capital Markets
industryKey	capital-markets
isEarningsDateEstimate	True
language	en-US
lastDividendDate	1765152000
lastDividendValue	0.01
lastFiscalYearEnd	1756598400
longBusinessSummary	Bitmine Immersion Technologies, Inc. operates as a blockchain technology company primarily in the United States. The company engages in ETH treasury operations; BTC ecosystem services, including consulting and advisory engagements and equipment leasing; facilitation and optimization of third-party power and hosting arrangements; and disciplined BTC treasury management while winding down proprietary self-mining exposure and deferring new site buildouts. It also offers digital asset ecosystem services, including consulting/advisory, and disciplined digital asset treasury management. In addition, the company sells mining equipment to customers and related parties. The company was formerly known as Sandy Springs Holdings Inc. Bitmine Immersion Technologies, Inc. was incorporated in 2019 and is based in Las Vegas, Nevada.
longName	Bitmine Immersion Technologies, Inc.
market	us_market
marketCap	14604109824
marketState	POST
maxAge	86400
messageBoardId	finmb_3161390
mostRecentQuarter	1780185600
nameChangeDate	2026-09-09
netIncomeToCommon	-8772207616
nextFiscalYearEnd	1788134400
nonDilutedMarketCap	14941917779
numberOfAnalystOpinions	3
open	25.5
operatingCashflow	-293107008
operatingMargins	0.08424
payoutRatio	0.0
phone	404 816 8240
postMarketChange	-0.111299515
postMarketChangePercent	-0.4597254
postMarketPrice	24.0987
postMarketTime	1788995978
prevExchange	ASE
prevName	Renewable Energy Solution Systems, Inc.
prevTicker	BMNRD
previousClose	24.77
priceEpsCurrentYear	23.608698
priceHint	2
priceToBook	1.2098346
priceToSalesTrailing12Months	238.64874
profitMargins	0.0
