Date	Source	Sentiment	Headline	Summary	URL
2026-04-08	Yahoo	0.103	Cathie Wood buys trending tech stocks ahead of U.S.-Iran ceasefire	Veteran investor Cathie Wood runs one of the most active funds that regularly trades in crypto-linked equities. A pioneer in the world of crypto investing, she once revealed that her fund was the first public asset manager to gain Bitcoin (BTC) exposure in 2015 when the cryptocurrency ...	https://www.thestreet.com/crypto/investing/cathie-wood-buys-tesla-robinhood-shares-ahead-of-u-s-iran-ceasefire?.tsrc=rss
2026-04-08	Google	0.0	Bitmine’s NYSE Uplist Puts Ethereum Staking Model In Investor Focus - simplywall.st		https://news.google.com/rss/articles/CBMi5AFBVV95cUxNRW5laVBWcDUtVF9EekdyU0FBVFRsYk9lUW9ncTRSdDljbXFxZ1VZemtkazlWUGJoWVhobGttVXByZEQxXzhfM1J6d0hJV0E2QUE2S2s4YmZXQUFFcGpOVzZJZDlqcDZLaW9zb21JYnNXTFRtblBScG8wUm9nR3hjaFk2ZWNFdzlURGRsYWZGT29mNE9GZmpuYXh4WUd3ZnVhTnVYczJELXlCcHotYm9kYkluSkI2cmIyNU5oUFNIellnNnA5dVFWRnI4MVRzWFdXVVgwZHIxdGhKVUdTelViTXBhVDfSAeoBQVVfeXFMTkxpWV96dllCWFlWZGd3aUVRSURFMjJkZHdCdjQxQmN6OXpVQ3J6Nlo2SlVzZlhadWtBaWhGbVF4ekJvTFZfUEM3eUcxajFNaTFKaFdwLU40RVFWaFRNcTlzV1h4QW42eHdPTTJ4c1JZUDZDdVpnYk13RnZyMFhVYnlkS2F3dTlzell4cDdyLXJBYVhJQ3FyVmJUQmtXX3RDYUtIRDFWT2ZhU2F2ejNFUUdneXB4LVJxR2xmdzFhcWQ2SzhQVUoxSzRVdGw3Y0JhZ2FqTVI4Zm1sV0dfNEdQLV9WdlNhZTMyYXh3?oc=5
2026-04-07	Yahoo	0.45	Bitmine Immersion (BMNR) Hikes ETH Stake Anew, Jumps 6%	Bitmine Immersion Technologies Inc. (NYSE:BMNR) is one of the 10 Stocks With Unexpected Gains. Bitmine Immersion jumped by 5.91 percent on Monday to close at $20.60 apiece after boosting its Ethereum ownership to more than 4.8 million and successfully switching its trading of shares to the largest Exchange in the US. In terms of acquisition, […]	https://finance.yahoo.com/markets/stocks/articles/bitmine-immersion-bmnr-hikes-eth-071754460.html?.tsrc=rss
2026-04-07	Yahoo	0.4	Morning Minute: Ceasefire Hopes Rise, Fall Along with Bitcoin	Bitcoin rose and fell alongside ceasefire hopes. Strategy and Tom Lee kept buying size. And Polymarket may be building its own financial system.	https://decrypt.co/363491/morning-minute-ceasefire-hopes-rise-fall-along-with-bitcoin?.tsrc=rss
2026-04-07	Google	0.375	SBET Stock Dips Despite Bullish Call Amid Crypto Selloff – Analyst Flags ‘Unique Position’ Against BMNR, ETHM - stocktwits.com		https://news.google.com/rss/articles/CBMixwFBVV95cUxQcEV2VjVlNGdESGZyT1FmaF9lLWxCOC1tVzZ5SWwyM3NuX09ZcFNRQ2dHX0xZcXFualpaN0RyTllFWmE2Ukw1UWdCcEU0WEFsZjFQdWJUb0xmbUY3YkNiNFZ6U1VSb3BkeHZ2SmJobXM3c29ZeDlZN3UzRFI2NFRET21lQ3llYXhCZEpqN0MwWk81RlVDUDNRUndQRlRIckoyT2xabV82aUtmQ0ZVdnVrbFFqSHdXc1d3X0ZDUzdKdFRKLWYwcVlV?oc=5
2026-04-07	Google	0.0	Bitmine Immersion (BMNR) Hikes ETH Stake Anew, Jumps 6% - Yahoo Finance		https://news.google.com/rss/articles/CBMingFBVV95cUxPcko5MEZ4dVNOZHhOckxBSkM3NFBZejQtVXFDTl9TMjVFMW9lZzk4Z1pRazZvTEJoTDFubU1Yek1kVEI1NVg0ZERLRFc1cGg2dGhEbmJnZVNhZldOeEtvMGZNN0RESTI0UmxDSm1XQ3F6bXd3SUQxM2xIOF92TnNiSGVTeURrdmtFNjRRcmRObFQtMUVrMVJ6TUpwRkp0dw?oc=5
2026-04-07	Yahoo	0.0	Eightco Casts Itself As A Public-Market Proxy For OpenAI	Eightco Holdings (NASDAQ: $ORBS) said Tuesday that its treasury now totals about $321 million, including a $90 mill...	https://www.cryptoprowl.com/releases/eightco-casts-itself-as-a-public-market-proxy-for-openai-4080?.tsrc=rss
2026-04-07	Google	0.0	MSTR, BMNR, ASST COIN Stocks Dip Pre-Market Amid Bitcoin Selloff - stocktwits.com		https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVVN5c0w2MU92M0N4Sjc2UE1CLUJhTGlERW9Qdkpob3dHRGZpUmNMRDJqOVI5VmJZWUZ1dVZia3hwUkowSkNSM1lQZ0x6QWZtaVBuWml1Yk5MUHlDT2w3WXFrTk9LZVVpbnRoeFBCSGVfVTU0dTFGeE5FekViMGYzU1FGajFSM1FGaWVPbnJjampGb0ZEM0J3UjBYeXY5TG83d3ZwV2dXa0REclJ0LU9QMmJlT0g2anB0Y3NCb2lHZ3ItSXM?oc=5
2026-04-07	Yahoo	0.0	Tom Lee's Bitmine Buys Another $150 Million in Ethereum	BMNR keeps scooping up ETH as Tom Lee insists it's an Iran hedge	https://www.coinage.media/2026/tom-lees-bitmine-ratechets-up-ethereum-bet-with-another-usd150-million?.tsrc=rss
2026-04-07	Google	0.0	Tom Lee's Bitmine Buys Another $150 Million in Ethereum - Yahoo Finance		https://news.google.com/rss/articles/CBMiggFBVV95cUxObzg2OXZIVVNjT3I5d3pXVGNRT0NnTW1DUWN6b0Y2NF9xQXRqT0FsVDVoRVVGQ3pSaXQtS2I1ZmJYdFVyOUFrWl9aNjV5SzhVS2hFZkxTUnFRM0taS05rblRzVjVPTzBSanQ0ZXpLaDItbXowYWNjZTltZ1NtdVZmdmxn?oc=5
