Date	Source	Sentiment	Headline	Summary	URL
2026-07-14	Google	0.2	This Houston geothermal startup is betting it can beat fossil fuels on cost - Fast Company		https://news.google.com/rss/articles/CBMisgFBVV95cUxQRnVNamFNZFp3Tzl1aW85emI2MkQ2LTBvR2xQRnUySERjRlVoNXJNOE9OMHFWUnNYTVBrV3F3MWFpSmZkaVlTa2FGQU9oenRybVJqRUE5dDAwcGVwMU4wSlJ3bHk2eC13OExwb085SmJDNURaU2V3LVBESmJlNWIxaDM5SnJFWEl6dG9PMFVDRVV4eTI0NTRHZS15akhYbktObWdXNzQ1WnVWXzR5MEZmOFln?oc=5
2026-07-14	Google	0.136	Polish Push For Geothermal Food Production Carries A Message For New Zealand - PlanetFood News		https://news.google.com/rss/articles/CBMirgFBVV95cUxOTlpkUUtreElROTRlbWVtaEIxQlBTdWFELXNadlhZZTFsTEVwWXRmWGZQS1BtZndxcWF0bEprSWpuZjhpS0dfSXdZaEEteDBDWWNOMDJ3RkttRlhrRWw5azd2TWJOc2lkNGEzZ3Nmd2YwZHVyTHVfZnNhMmxzUEJkVEdGZ2Eybmw3TVVHMVlXSXI5X2JUb0ZoR2JZWVFaNmdzR2xLcnU5QzBva1k4R0E?oc=5
2026-07-14	Google	0.0	3 Energy Stocks Racing to Fix AI's Power Problem - MarketBeat		https://news.google.com/rss/articles/CBMijAFBVV95cUxNNkdyRllITHViWm4xcWhhM1ZaMU5USXpQU25aaGFvZUlVbjctMm4xRFRVOTU1S0c5RlhRVHBiOThoX1ZlY1dOM2ZoOGttYXFjRkJFTVVrUXQ0MmFrYWViNm56STA1WERseUdtN011RGtRTTAtTkg5bmoxdlNIN29Eai1UaG0yajJFMklyTw?oc=5
2026-07-14	Google	0.0	An MIT Spinout Just Raised $134 Million to Drill for Superhot Rock in Oregon - Startup Fortune		https://news.google.com/rss/articles/CBMipgFBVV95cUxPcmJWMkVIb1ItcmZRWWNXd1k5dkh5b01PbG9aM21heTNRWEVxaWtsX013cEpFbGVLakRxY21udDl3VklmZU5oU0Q1NUs2NlZaajlrSW1qeldvZzI3elF3ZWFOLURnVzUyME9oQTdkbkEtVXQyYXZ3andxdzNCUXRJUjZkUTdPYVFLRFNvLVhtY0V4aUpIYlJ3M3U2NXR1XzdNWVlYRWZR?oc=5
2026-07-14	Google	0.0	JERA Invests in US Based Geothermal Energy Company - - Insurance Edge		https://news.google.com/rss/articles/CBMikwFBVV95cUxNMGlDUVJaNExoU1AxLXJtQ19RQkI3NWw5MDNocFg1azJqOHBYVm9TQUo5U3hGMzg0N0syLVcybTEzbkxuNFhOTGZ3dFA2cmhjS2lpZFBfTS1BWlV2T3hVT0ZPbHlTNmU2bHdETGZadm1qMzlWei0zXzBWbm82OWhxQ0lZNEVfNUpDZGpHNHNMd0I0SzQ?oc=5
2026-07-14	Google	0.0	JERA to invest in US developer of superhot geothermal energy tech - Renewables Now		https://news.google.com/rss/articles/CBMiqAFBVV95cUxPOEw2bnRORkFTOW1lMWNYQkg1Q1M2MnNZQnRzREVUNlQ5d28yazRmZGtNQ3NoVnlVNnhoM1NBbWVqLXlHTjFQTjJtcEhtZlFVekxyZmJSTm5CUTBUSnRkREQzVUk5NkFqc01JTmt0N2VoRjRxU05HbWh1bUw1S0FMd1dCR2o2LTZUOEVFSElyaWZKODdfRWpVbzhHdFNteXQ1ZGxxRVo4Nzc?oc=5
2026-07-14	Google	0.0	Residential Tax Credits Are Ending, But Demand Continues - ACHR News		https://news.google.com/rss/articles/CBMinAFBVV95cUxPcUU0eXRES1RvTDhCX0tBaGhYSi03S3oxRTdUcTlta2NkSjg3aWNVQUNGUTFvdU5KRVA2MXpFeDg2eEFfQWdOazU4TDRpOF9RdXFXMDlKWEhWdVhJdUdRMzl5b0pCNWR6cjljWWk0NkQxTkhiV2NHMHpLNml1akxzS29NbFduWVpMbC1haDRvZVZKRzZHc1p1Ui1LZHQ?oc=5
2026-07-14	Google	0.0	Two months post-Fervo, XGS is weighing an IPO - Latitude Media		https://news.google.com/rss/articles/CBMihwFBVV95cUxNMWM1anN6bW45R25VcFZvdzVGZHVTLWlGZTVmZ1NzLUQ3SWk1NHV3aVpwNXRWMk41YUhKQVpPZlZnQW4xWGpLcHYtZEFheEQtR01BQ002UWF3VmExYlBoSE5ZUDdPT0Zfcjh5VlRDWFhkSGlmYWxaZ1lvdlkwbE5wUWpIVXFnSk0?oc=5
2026-07-14	Google	0.0	Yeager Energy acquires geothermal energy company - Hortidaily		https://news.google.com/rss/articles/CBMilwFBVV95cUxPcDk1NlZfOWNscGYwNDdubmJWcFFoaFNnR1BxajRSM1R1QXJsbzAzajVRWmxVVGREUFREQnJiUFR3SXFhVW5OQmFfZzJESzV2ZnEwc2xRbXhwZmFRc0EzVVd2djBCbmJEY1pRaFRNTnNnM0hJemdyREhqTXhJMWxKWjlxQ3o3OEJ0REMwNm40YWVHZ1d6LTI4?oc=5
2026-07-14	Google	-0.032	Syntholene Advances Iceland eFuel Project With New Financing Round - Fuel Cells Works		https://news.google.com/rss/articles/CBMitgFBVV95cUxOWUlQXzZVNDY2UFdIdlc0aHVKaFZTV2hTSmphd1FGell6N1BJbm02elJwU3pEX3A1cGlDNFlVOUV5Y2QyQ2FFYkU0U2N1cjN4cWZwaVdiSjlyRFEwaW9fOURKN09HemFSR19UUmJHODBhVEM4OEhPSHNNZm9BTktWRlJvaEpfczM5bzJDcTkwLU9pa29iWlA3ZmdfUU16NWVBXzA4M01pcGxwbVF2cFNBUmZBOXAwZw?oc=5
2026-07-14	Google	-0.1	Why geothermal is not ready to power US data centres - Sustainable Views		https://news.google.com/rss/articles/CBMimwFBVV95cUxQMnhzV1Vwc0U1Y2JyMXVjY3FCVGEyUHNYTE9mVVNmX3JGUjFoa29WejlQQ3J5ZXlCRElwOEF1c3hGejNJUFV1ems1RWZodTdNTkNSaGQ3THFIOXZiaVlXTUQ1TDRxd1FUVEdmc1A2d0ZUYWxEZHNDWldic2hMZkNDai1kNUVRMjMzU1pESDhlV1RFV0lqZ204TEVPaw?oc=5
2026-07-14	Google	-0.7	Could Geothermal Energy Rescue Germany's Fading Coal Towns - Crude Oil Prices Today | OilPrice.com		https://news.google.com/rss/articles/CBMivAFBVV95cUxOa2s2M2Ytd2VyeWNSeDh6cE45eWRhMDNZRU5RZ0cwQUxoOXNJejVwNGFXc3F6UDM0N3htTnRqd1B1bjcxUHhyMzk0UC1qeXp6NU1nbjRsTmoxUUNGaThXZXBmVk5QZGtKT0VVd0hMcElibG1LQjdxb29ZeG9mZDVGdVE5UlFKNUxoT0tOd0QtRnlzLW5TNkttMl9KS3hUNjlhM2xuU3VoRk54eGl2R252RmVFZWdFWTdEa3I2c9IBwgFBVV95cUxQZVRZY2pFV2g0cDZTZ3lBcE1xeElPb2ZUZ0R4VERScXlUOWRHV3ZvVjFCaE5GaUFkdmU5X1RWNjdMVV9ZWVlTTmxxbXlVNmNsaXNjWHdLRDBqUXlWV05Rb2ZvRWN0Y2E0dzhFOWhMeWVaSTlGQ0pMeWtpaWI4UkhDR2tzWWJPOHpNVXZPVXVXNzdKcjBDa0U1b0s5VFhiN3FZVU91b21Dc2liTDc1ZURrazdGdS1ZUXBTekN0TGstU21OZw?oc=5
2026-07-13	Google	0.433	California needs more round-the-clock clean power. Could idle wells at The Geysers be the solution? - The Press Democrat		https://news.google.com/rss/articles/CBMilgFBVV95cUxQejFtbkctd0dKVGkweXNrYlA2VENtZ0RBVnE2NTFhTWRVWnduY0NvTUFTUWlWTEUwMmJjTXRYUkd2R1NsYjNUYi00ZTdiYTlyUVNPb0lKSzV0X0l2X1FQc2k2LXFOTk4wX2ZuM0ZTbHQyeVdLRkd3Ni0wX3ZNbEcyeFBLQUxGTnFJZURXWVZieWMxN1MtWUE?oc=5
2026-07-13	Google	0.081	Maryland bets on geothermal for schools and data centers, but home use barely catches on - The Cool Down		https://news.google.com/rss/articles/CBMikAFBVV95cUxOa25kUlNjUlhRelFmaVRzZUNzRzlOc2NuRV9WRVUwbzJWazhXUWk2enJfNVd1U21ydDJ4YWhwbEo4dXJLM3JxUkMzcWc5RFFmUHBJRXowa1pRTFFXanF2cDFVWGlUMXdCQ1ZXeDhwV0tmMW9lVVZZMG0yaTlOM0RrUXhXQUxwT1dJYngxYUp1UXg?oc=5
2026-07-13	Google	0.0	Hephae Raises $17.8 Million for Technology Enabling Access to Deeper, Hotter Geothermal Energy - ESG Today		https://news.google.com/rss/articles/CBMiugFBVV95cUxNSFR4UEtPcDQyRTlCdGROajBBdmpMS2RFYXY2bHA1cktoR1RRVDlrRjhKRjhRRmdkTUJhTXI4c3N1T01uMV9yZEZXTEhxSnpUejB3NHNnb3pfSHhDc3V6eFZWR3pRVkt2Nm1RbXhZYkN4UWtOOEl4a2pDaFhuazU0WS1WWjFmLWx0ZV9PR0Rvb3VzSTlYc1RHOG50NnZPcE9QbUkxMmJGRlF0R3pFUEtObFNmbFE0QjY4dEE?oc=5
2026-07-13	Google	-0.35	Two Geothermal Bets Are Starting to Undercut Nuclear on Cost - Crude Oil Prices Today | OilPrice.com		https://news.google.com/rss/articles/CBMiwAFBVV95cUxOTy1XY3pRbUxzbVp4Nko4a0hlWE90NnU3WFRQTzN0OWREb21TNENxSnB1R1pxTDBuSnJDYm40dDYtTmN2akQ3QzVCOXVDYl93V2c1RHc0bDgtWXJlaVNjeEJvTGNVc20yZ3F0VFFNbm9WQldZY25UaC1kX19MT0hlXzZ1QlljWnJpc3RKT1NraDgwdTNQeDZVU1YyS1ExQ0wtWmFDNGRWU2YyeF93Q0FWdFlXOVZLbWFYdnhOMjFOWFfSAcYBQVVfeXFMTnNBb2ZEVnBVWjZFMFlCT01ndGpGbFJQWUZmQS16MmNzbUIzSG9nNFoxN1QwNV9IbFNpM2lpUjBGcmZEb2thZE1UN1dEcXFJY0FjWGlNZGl0T3o1YXlBOEpsMl84cVVydmw1T19zb01aWXU1VWxuSkpoNUs4QXRUUDQzb0JranVQTHAyb1NTVkZabml0Q3JMeWF1RTFoNGR2YlpqejRuX19jZW9TblVEOHFrMWFzOGxHNGl5V1VxTVJtT0NZT01n?oc=5
2026-07-12	Google	0.0	Quaise Energy Series B Funding: $134M for Superhot Geothermal and Project Obsidian - News and Statistics - IndexBox		https://news.google.com/rss/articles/CBMisAFBVV95cUxONk5WdGxkYmllU2hfRERNX00tckpCNVV2NmF1LXdZaUIySkNPTVRGZTlmLUtKcXhlTDdFdE04QnJuY004RU80M0JoWHBfdFBScS0zbTNiMjMwckJzVVVBUkVEWE11MXlyUVZ6YVlRWThiRktKOGgtaUM2dnczTVlhb0xmcTN3Umpadm1rVGtwYk01cTFqM1dHT2cxVTVKNWEtRVg2ZUpLNXZrRWxKWGpUMQ?oc=5
2026-07-10	Google	0.068	New partnership explores future collaboration in geothermal energy - University of Aberdeen		https://news.google.com/rss/articles/CBMiSkFVX3lxTE5odnJ6QnZoUmR3SEhXWGgwdjZ3dzBPRG1iRzVSbkI2N0N5OWhfUnF4TUJfbjRNUXZvZjhETXBlSTRPRTNRaGZKSDh3?oc=5
2026-07-09	Google	0.136	Terravanta Power Systems to Break Ground on New Geothermal Energy Manufacturing Facility in Loxley, Alabama, on July 9, 2026 - Yahoo Finance		https://news.google.com/rss/articles/CBMimgFBVV95cUxPZlVMQWtha3o1TTM2RlNQeGM0OXZseENUYUxleVBHT21Wa1hmcnVxcjdmcDlTQzJvM1Q5MS0ta1FpVFJjVnZKM3hCU1EtcDQ1cUlPTXBNczNVc0ZnYjdvMEtzX2haRXJab2ppU3M0bS1HX1FsQ0xRcDFNay10bFRtV0lvbDZ4bjBfTEtjYUVPYWs2UEFVVUJQUmhn?oc=5
2026-07-09	Google	0.0	Curt Coccodrilli - Department of Energy (.gov)		https://news.google.com/rss/articles/CBMiYEFVX3lxTE5xSW9kNmVheV9BaHA1MkRKQmdQRHdXWEhQWVNuXzdjSzVXWjh5SzNvQUk4ZEdSU1FUSHlJclJRU2R3OVhpZU9fS0tqVFlLUmRtamUzYWh0dkRfanZnUEloZg?oc=5
2026-07-09	Google	0.0	Engagement with Tribal and Native Communities - Department of Energy (.gov)		https://news.google.com/rss/articles/CBMihgFBVV95cUxPcHZTM2ZubDdVOHNLQnNBUjRWeEJiajZfSm5wUnJnVU9rVThBRTV5RFRDczdlSHo3QzVfcTFtTDVwZ1JIcnhKNktLTHJDajFKdUpjRy1EOHQ4cVBCelFqUGlpTHFYQVZ4WU5qQmhJbFRwT3BBYUFORFVYWnpia0Q0X3NlQlp1QQ?oc=5
2026-07-09	Google	0.0	Enhanced Geothermal Systems - Department of Energy (.gov)		https://news.google.com/rss/articles/CBMidEFVX3lxTE1MNV9yVHQwSkpWQWxMZlcxUDUzUldCeUJuQ2RrSWxwVENCNk56NlNXWV9TbGEzZ3pPMUJVYXJUS1Z1Q1VXOVJoNWdjWVN2cVJ4cGFRTlduV1BQVlBYVDliWGt4Yy00cU5qZkVXQVYyMWotTTVP?oc=5
2026-07-09	Google	0.0	Federal Geothermal Partnerships - Department of Energy (.gov)		https://news.google.com/rss/articles/CBMiekFVX3lxTFBZekhhaFg0NGhEVGpBbFFsRHpGT29xSzBZckU5YXdEQ0xYbDBpV1NWNk1uclVVN243b19QTnJSQU9nN1ZGNlJhd1dCcHJiY1gxbURlOXNUSXpsZmx4cnY2bEs5T2dad0x0Y3Jpc2xEWG1GaVpuR21TOGF3?oc=5
2026-07-09	Google	0.0	Geothermal Drilling Research - Department of Energy (.gov)		https://news.google.com/rss/articles/CBMidkFVX3lxTE40UHh5d1ZPSUo0YjFXR3VfRzZLWkZNYUlMakc0bU9NTEtOd0pLNE1iZ2JneWxrN1ZHNFY4SVFnWWdQMW9sLTNGcTNsTFA1bmlCT0NfMkEtSmphX0k1Z3pHRXdCaFB3dllQajJoMFpWU0dITmVCWUE?oc=5
2026-07-09	Google	0.0	Geothermal Electricity Generation - Department of Energy (.gov)		https://news.google.com/rss/articles/CBMifEFVX3lxTE94OEJfU2E3bGhOdTVYaEFYS0xxNnBZemFrOTh5Y29zSXVVQjJjbUlrSnM0WGJXeGIyYVJYbFdBTDRZXzJ0ODIxZ1VpdjE2SlBUc0tBUmhmdktoY09QZWgwRnlQZG1mOE9SVXg1MHp5TFZ4RlNmbUV4QjhOVm4?oc=5
