Date	Source	Sentiment	Headline	Summary	URL
2026-08-22	Google	0.0	$APLD stock fell 13% this week. Here's what we see in our data. - Quiver Quantitative		https://news.google.com/rss/articles/CBMipAFBVV95cUxPLV9NVnFKUVlmZndlc2xBNlRpQm8zQnhJTk81Wl9NZjFfY3RtWFZhaC1VLVZ3bEZPZlluYTJ6c1REa1EyZjk1WjlMaEFLNVlCTXNaMEpiUGVnOWx0TjhtbUN6ZEp2dFpBLVNrbjF1UFFsakQ2NjRhZWlDalZJTG5lV0MxZTJrd2h6Mmp2b3psbFJsa0I4dmZQSURrckVZeEJldVlzYQ?oc=5
2026-08-22	Google	-0.05	Applied Digital Stock (APLD) Opinions on AI Data Center Developments - Quiver Quantitative		https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaE1Ea1N6U25Kd0NnVVZETE9jckFGVk55bkVXc3dHcVhMM0ZDTWZOQ3VKZ3Z3SlY2eTJ1dnVRMGd3TzE3LXh1dGNiUDV0UEJjOTJKVmNmR2doNkhSMVBsSHZfOGZPY1ZjakpQY1V2UnFnVHFmVEV2MV9XZ2doQVV0VTJUdk1abU5ibU56NGFDSS1xbmpZOFRmaGV5WUhydXhkWVdwNzBPeDU?oc=5
2026-08-21	Google	0.214	APLD Stock Analyst Shrugs Off Slump From Nvidia Exit As Purely A ‘Headline Risk’ - Stocktwits		https://news.google.com/rss/articles/CBMi2gFBVV95cUxObnlnSzVxWGF1b0o2TU1FdmFqSVZVWmFZc2ZLcHV6X2pYRnZtbm5vSzl1WldkY3VXWTBDTUhMd1NWS2pVZTlJVDZPZkJIYkd1dXgyXzN3ZjhhT0liTi1JMGF2cDFtSUVoU09IOG80RHpsdV9uYVVGS2V0aUpLdEl3YjZnbTkwNHEzbFJYX19qbUF2YzVrU25Sd01ESEhRUkJBRl9xS2dqdkN5SUVaSjF6cHZESi1FMXJ6TzVEcHktTUhwdlN2dER4Vl9BemZoSzJTSTBqSFo5TnlLdw?oc=5
2026-08-21	Yahoo	0.083	B. Riley keeps $75 Applied Digital target after Polaris Forge 2 site visit	Applied Digital’s first 150 MW building remains on track for initial delivery in the fourth quarter, while the operator markets another 100 MW at potentially higher pricing.	https://blockspace.media/insight/applied-digital-75-target-polaris-forge/?.tsrc=rss
2026-08-21	Google	0.05	Applied Digital’s AI Buildout Pace Has Needham ‘Pleasantly Surprised’ After APLD Strikes $5.2B Deal With A Hyperscaler - Stocktwits		https://news.google.com/rss/articles/CBMiywFBVV95cUxPbW5kZFNsOG1Zd2FvY25OOGlteXJ3ZE15V1dnV0t4c0g4LXNuTzRaVVB4bTlaMFdSN0FUc0d0SEVxTm02RWh6bk50SWlIRzVwMmszaVgzenRFM3o3Q3NQYnZMQjR2U1B0X0dveTNnczQ5dmJZRl8zSDNXSVRXSmhxRDg5Q1NqQjlLSlZ6ckdsMnVqcVg2TXVOeWw2TF9pYWRnY1FGaFQwYzJrdm84MTFSUVJpQ2xyT0pxQ2Z1Y25zWGFTc1JNNUp3OWdNWQ?oc=5
2026-08-21	Google	0.0	$Applied Digital (APLD.US)$ - Moomoo		https://news.google.com/rss/articles/CBMigwFBVV95cUxNMGx2Zjl4ZG1lTXpiTFBndTJwM0s0d0Roa3pIemhaU19BTEd5MUVFYTQybmxwOXNoY1JYN0RFZGxxYjB6T1VneXY4UlVCRUtwWi1jR1hVai1UY1pOTmFWM0Fxc0piNGdYMkJ6SmowQ1NjMFRBTmNvb0JpaklzbnlxZWJIaw?oc=5
2026-08-21	Google	0.0	Convert 1 APLD (Applied Digital • Robinhood Token) to USD (United States Dollar) - Bybit		https://news.google.com/rss/articles/CBMiWEFVX3lxTE9EblZMd1BmcDQ2ckpQUnVPSW94YjhtVDQ2Tm5UcTdOQkZyM3Y3YWhsUXNOV2ZtVGo5UEhBeGFoSzNZVGZ2eVdWcm4xOU56bHBwckVmc1RNTm4?oc=5
2026-08-21	Yahoo	0.0	IREN Heads Into FY2026 Results: Can Growth Momentum Continue?	IREN heads into fiscal 2026 results with AI cloud growth in focus as it targets over $4 billion in year-end annualized run-rate revenues.	https://finance.yahoo.com/markets/stocks/articles/iren-heads-fy2026-results-growth-145500697.html?.tsrc=rss
2026-08-21	Google	-0.017	$Tradr 2X Long APLD Daily ETF (APLX.US)$$Applied Digital (AP... - moomoo Community - Moomoo		https://news.google.com/rss/articles/CBMiqgFBVV95cUxORWlQTHdEV1EwcjlPN0YwVGtCUlF3cFdOTl8xS2tZYVRDWjRqUFNtTVVvRFM0RTJvZkxrSThmbmFOaktZUVYyb21yVl9yelJ3cjFydm5EMzRPTXVIaVNSdEFrOG5OUi1meWZvWHZiT3pnY0hxU0xnNDE2Nk1Ta2xtN1R3OGR1UDI1Y1pwNEF4cTdNdUZ4UWRsRk04VVQxNTFrdC1hc3dmdnZFdw?oc=5
2026-08-21	Google	-0.052	Applied Digital (APLD) Is Down 6.4% After Tiger Global Backs US$36 Billion AI Lease Push - simplywall.st		https://news.google.com/rss/articles/CBMizwFBVV95cUxQUFE3NDRzcVFHQU5RTXByelQ4RzBHbG1QYXpXYTktYThWaDg5NE9Ic25kZkJOYlpUYzkyVnc3UDFISlhMbUM3NXRELTR1Tk1NR2h6WGNrYW5oN3BUeEM5OGstcE9HMGdSSWg2aDRvQjJqYUpNWU9tSkktZXpNRWo5eHY2YmJxdElUWldpbE1fNzdQbzN1NklZUFVpV0tQTkJzX0hlZklRTkJUQ1lHZUd2Q0t5RWt5NE53Mk1JZ3ZDYldDa2diQmFZb3hvcUlEbE3SAdQBQVVfeXFMTWhIMzJDVmgydE95SWxCNDNRalZYYk0tLTZrcGUyY2dGLWFQUW5BU1RrOElwUUxiRnJ1U1otZENvMlpQN2xXODk2UzVLZzAtS0dEOFRaQXk0b2JlYVAtVjItbUdTY0dlWVNEMFRBNmNQZ01LTXc4alA2U1Z1R0tJTWhKS3JSZEI5Ykk4dWtyNThweDBRb3lCUnJUeXVnWDlzQ1FnZHlZZkt6UUl4cmxYQ1ZEcE9yUWpZb1RtR2pPU2FRMkdvSUZhRi1iZGRDaDRVN0cyRHM?oc=5
