Date	Source	Sentiment	Headline	Summary	URL
2026-07-08	Google	0.5	AI Is Globalizing Many of the World’s Stock Markets. Here’s What That Means for Investors - Morningstar		https://news.google.com/rss/articles/CBMirwFBVV95cUxQYkh6MzJJczlTUTVOWVc1TnVlZG0ybkFRdEN0d0NkeDJ5dUpocnJFcGlHNzNsNXR6X1puVHhGTXFwM2M2dXVFRjlOc3BKdW1PNWxrdjZCYW9QckVsR1o4S0lvOFdsRTVEU3djV1ZZR0p1WUNySjBwb0ZmTDVkMWVGVGZlVlJndWgxTEN4VEZTNnJJZ3pGcjVUYWlSYnotYlA2dVBRZ1doRnJqNmpXZVc4?oc=5
2026-07-08	Google	0.4	Intelligent Driving Computing System Market - Global Forecast 2026-2032 - Yahoo Finance		https://news.google.com/rss/articles/CBMipwFBVV95cUxNVmxqNmNxSmJpbjBHYVNZSVU1V3dzWG9jTjRVRUYwNjQtT28wZFJBdzA1RWd1dG13VjVlckdWcHN4Tk5zb0lwaF9Rc0c5VG1CbDlnWFVKdFhRdDk0NVhDdkdpT0JFdmFwUnpIcm81UWtXUFZOeVBZcjJack1jVmptb3lWTnNQa0dlbnpwMVVFM18tLThnMWZIM3JPRTN0VWIzYU9mclVRMA?oc=5
2026-07-08	Google	0.3	Oil extends surge as fresh US strikes against Iran rattle market - The Straits Times		https://news.google.com/rss/articles/CBMipAFBVV95cUxNRC04RS1VbVNDWjZOZnNIV2hvbTlRaV83T1NnMHdGeGZRWVVfUzNjU3pCZVo1NVc0MXhiR18wRHZPNDNZMENJZEc1dnhvOVZuQVMyYkVOSmM0WC1CUTJCQWxTX0JZVUlON3FERGJMaXBFakN4aGZvQnhIeDVSaVFTaWcya0JRUWZhN2toTThpenVCRlpaODlwRzh3eTdiZGJRSDlQVQ?oc=5
2026-07-08	Google	0.25	Gold holds decline as US strikes on Iran drive energy prices higher, crypto markets feel the heat - Crypto Briefing		https://news.google.com/rss/articles/CBMiekFVX3lxTE9RelJJVTNKRUZydnE0SXlKalBxUVBCVFBoYm5VLXNrcWNZaEh2YXljejhuVWZfRHZVZmZLVHFfTzVpYmJVTjNmWU83SDVqWC1neG9aTU9RMTV2YmF4UXE3cVdiM2RBeEcxOHNIeTdiTW91QjN5RzRFSWV3?oc=5
2026-07-08	Google	0.217	Big banks could benefit from strong capital markets, investment strategist says - Fox Business		https://news.google.com/rss/articles/CBMiW0FVX3lxTFBScUswS3lnQU4zTzVLR3Vnb0xETEV3MGpwTkcyNUhkSVJna1NTYTFOekFyc2hHNnZOMk8xQ0t2VHJGT1BSSFBqVEo5VGpDcllLN042WXlsNXlkQ0k?oc=5
2026-07-08	Google	0.167	Building Brand Bangladesh: Capturing more value from global markets - The Daily Star		https://news.google.com/rss/articles/CBMisgFBVV95cUxOMDVhSnFRcTAza2FZTFVNdHVwSlJTQWk0SGxoTlZpZ1FqcUlTV1JycWZ1Mm5mV0RGQWRpWTBsUWFad2NJaXhSMzZVWFlZbmdLYXhkc24tUXJ4S1lveVVVX1dQSWdyZ0Z6ZEJMNllRcDhTTFZKNVdZak01RzNtV1R0b3RDTGpCZE1hMkk0Qmp3LVFjNEdMLVE0bVptZ0MxMXlpZG5LM3RIOWJJa1lOMXNVNWxn?oc=5
2026-07-08	Google	0.136	Are Cboe’s Record Options Volumes and New Revenue Metrics Reframing the CBOE Investment Story? - simplywall.st		https://news.google.com/rss/articles/CBMi5AFBVV95cUxOcjBBOXhzQkMtSVEtUkYtdHdzQWFWVHVFZ3NwRjdHNkF0WVRxVTRYelM3bVZRMEJKbVBLNG83V1d0ODBORUZPOHNKaDlWZTR3dExnRjIwOEh2V05GOHg5NlBFX2xkV2tsRmFBLXkzTVNER05DWXMtVVE2dEJ6TDBITXYxX2Z5T0l0MGdxb0s1VTdsRHVIRi1GbFRTb1A5dkhERXdpMURSeGdHMzQtZFg5RVVXaE9uNGRwSVk2S1V3Ulplc3ZJRTY2bXE5Q2dKSHAxak5LUHdlV2xKWW1XeGp1eWc2aVTSAeoBQVVfeXFMT0VsdUhUVFJQenc1cE0wMUhZMEdjNFdkWkpVcUxxNmNLQ3lfODlSNThoMlBGTFJMTW9lS3hDU1RfTktrSUJSS1Q5OTNEMXROZ0xzWVNBMFltTWtoZmFTNjBKZUM2cDUycWhseW52dHItbTVvZFpUM00zMmhnMGU2a2FDVTZfdTlPU1E5S2Q3WVNaNk0wWjI2Z21kRjU3U2prcWQ4V21NRXJ0WElXZWMxZjRkN3AyNGxJbnF1ampYZE90WkFqSmMwa01SREJNZGNGT2RFc3QxN3FrbEVDUjhISnBoMzVpLXV5bVNn?oc=5
2026-07-08	Google	0.1	Is the Iran ceasefire collapse shaking global markets? - Modern Diplomacy		https://news.google.com/rss/articles/CBMilwFBVV95cUxQY1h5cko2MldfbVRGOWlXb1pvamh3eXIydzluRVdpcmNQUVgwVF81QmEtcVZnU2NDekM1TkZTS0V3bElhMzFQMFIydGFmRm5TR0FpTXpKZElwU25XX0ZEUmptNGlIQ2xOY1lsazJZZDZkQjVoYXdRSS1NaFVZblFMRW9PdUluWE5kWS16M1J6NHBZWHh6YnFz?oc=5
2026-07-08	Google	0.088	Global Travel Refillable Atomizer Market Set to Reach One Point Six One Billion Dollars by Two Thousand Thirty as Sustainable Travel Accessories, Luxury Fragrances and Smart Packaging Drive a New Era of Portable Personal Care: What You Need to Know - Travel And Tour World		https://news.google.com/rss/articles/CBMibkFVX3lxTE1FX2NaTnI2Ql8zTDg2bGhZM1Y2djYyQU1zR3l6TEVLaV9lanJoRF9VTlpVN3RwbnVqZUhFVXoydklKbUdKb3JkMWdaNVl0QmhsZXZlOWNpT013R1RTZFA4LTdxOUluV3VlcnFqcHJR?oc=5
2026-07-08	Google	0.068	Global markets live: Chevron, OpenAI, Meta Platforms, Lockheed Martin… - marketscreener.com		https://news.google.com/rss/articles/CBMivAFBVV95cUxQcmVLQVBNejhxSlZMVXlIeUc5LXJPOEtFRzIyOGhPLXVmWmI2aFF2dE0tMVlFQmlJYVlrZ29ocHF6NHBBTjRYMk1uQmFqRGFGRTFsLTJ4Ym5zVWMzajJlcFhnamZBX18wMmZxYWxpaDZ6N0Job0VKekVJaUJCMUV4c1pkelQ1cWVnaEI5Vl9kTEgtWUg1U2VPdTdBU0VCQzlSOVRaV1JWNXNFZnF6a0lubURfMXpZaVpDa3RHSg?oc=5
