Date	Open	High	Low	Close	Volume
2018-01-02	8.88	8.94	8.86	8.49	2851200
2018-01-03	8.94	9.02	8.94	8.57	2616000
2018-01-04	9.05	9.06	9.03	8.59	3226400
2018-01-05	9.08	9.13	9.06	8.67	3439200
2018-01-08	9.12	9.15	9.11	8.7	2591200
2018-01-09	9.17	9.19	9.15	8.72	2936000
2018-01-10	9.15	9.16	9.11	8.71	2493600
2018-01-11	9.19	9.24	9.18	8.78	2611200
2018-01-12	9.24	9.31	9.24	8.85	2588000
2018-01-16	9.37	9.39	9.24	8.81	3340000
2018-01-17	9.31	9.37	9.27	8.89	4497600
2018-01-18	9.36	9.38	9.32	8.89	3739200
2018-01-19	9.38	9.41	9.36	8.94	3122400
2018-01-22	9.41	9.49	9.4	9.02	2772000
2018-01-23	9.5	9.54	9.49	9.06	2817600
2018-01-24	9.56	9.58	9.47	9.04	3384000
2018-01-25	9.55	9.55	9.48	9.04	2231200
2018-01-26	9.55	9.6	9.52	9.13	2156800
2018-01-29	9.58	9.6	9.52	9.06	3295200
2018-01-30	9.44	9.48	9.41	8.98	3892800
2018-01-31	9.5	9.53	9.43	9.0	2411200
2018-02-01	9.44	9.51	9.42	8.98	2112000
2018-02-02	9.4	9.4	9.25	8.8	4839200
2018-02-05	9.17	9.29	8.86	8.45	10664800
2018-02-06	8.72	9.09	8.69	8.62	9089600
2018-02-07	9.06	9.17	9.02	8.57	6557600
2018-02-08	9.04	9.04	8.67	8.24	6788000
2018-02-09	8.77	8.85	8.48	8.35	9158400
2018-02-12	8.87	8.98	8.8	8.48	3575200
2018-02-13	8.87	8.97	8.85	8.51	2858400
2018-02-14	8.9	9.11	8.9	8.65	2700000
2018-02-15	9.17	9.23	9.07	8.77	4010400
2018-02-16	9.2	9.29	9.19	8.76	7212800
2018-02-20	9.19	9.27	9.16	8.73	3641600
2018-02-21	9.21	9.31	9.15	8.7	2612000
2018-02-22	9.19	9.24	9.14	8.71	2723200
2018-02-23	9.22	9.31	9.19	8.84	1880000
2018-02-26	9.35	9.41	9.33	8.95	2024000
2018-02-27	9.41	9.43	9.29	8.83	2621600
2018-02-28	9.33	9.36	9.2	8.75	2829600
2018-03-01	9.22	9.25	9.01	8.62	6484800
2018-03-02	8.99	9.15	8.95	8.68	4320800
2018-03-05	9.08	9.25	9.07	8.77	2328000
2018-03-06	9.27	9.28	9.21	8.82	2299200
2018-03-07	9.19	9.31	9.16	8.83	1600000
2018-03-08	9.32	9.34	9.28	8.87	2325600
2018-03-09	9.39	9.51	9.38	9.04	2642400
2018-03-12	9.52	9.54	9.49	9.03	2502400
2018-03-13	9.55	9.57	9.42	8.98	2255200
2018-03-14	9.48	9.48	9.38	8.95	1442400
2018-03-15	9.43	9.46	9.38	8.94	1760800
2018-03-16	9.4	9.42	9.38	8.94	1177600
2018-03-19	9.33	9.34	9.17	8.8	2216800
2018-03-20	9.25	9.29	9.23	8.83	2907200
2018-03-21	9.27	9.34	9.23	8.81	2395200
2018-03-22	9.16	9.19	9.01	8.59	2760000
2018-03-23	9.02	9.05	8.83	8.41	4285600
2018-03-26	8.97	9.09	8.86	8.65	3128000
2018-03-27	9.12	9.12	8.81	8.46	6019200
2018-03-28	8.86	8.92	8.77	8.4	5223200
2018-03-29	8.86	9.03	8.82	8.54	2850400
2018-04-02	8.92	8.95	8.66	8.33	5177600
2018-04-03	8.81	8.88	8.72	8.43	3997600
2018-04-04	8.7	8.98	8.68	8.53	4542400
2018-04-05	9.02	9.07	8.98	8.59	2958400
2018-04-06	8.94	9.01	8.76	8.39	3487200
2018-04-09	8.88	8.98	8.83	8.42	1840000
2018-04-10	8.95	9.02	8.92	8.57	3136000
2018-04-11	8.95	9.02	8.93	8.53	2060000
2018-04-12	9.01	9.06	8.99	8.6	2270400
2018-04-13	9.07	9.07	8.96	8.57	2569600
2018-04-16	9.07	9.1	9.03	8.65	3432000
2018-04-17	9.15	9.24	9.14	8.78	5328800
2018-04-18	9.24	9.28	9.21	8.81	3006400
2018-04-19	9.23	9.23	9.16	8.76	2176000
2018-04-20	9.19	9.19	9.07	8.67	2355200
2018-04-23	9.14	9.16	9.05	8.66	2542400
2018-04-24	9.12	9.13	8.86	8.51	3876800
2018-04-25	8.93	8.97	8.85	8.52	4032000
2018-04-26	9.01	9.1	8.99	8.64	3370400
2018-04-27	9.11	9.12	9.03	8.64	1967200
2018-04-30	9.09	9.13	9.02	8.59	2080800
2018-05-01	9.0	9.07	8.96	8.63	2253600
2018-05-02	9.08	9.12	9.03	8.61	5533600
2018-05-03	9.0	9.05	8.9	8.59	2732800
2018-05-04	8.99	9.18	8.99	8.72	2361600
2018-05-07	9.2	9.24	9.18	8.77	3083200
2018-05-08	9.19	9.22	9.16	8.78	2312800
2018-05-09	9.23	9.31	9.21	8.86	2183200
2018-05-10	9.32	9.39	9.32	8.93	2348800
2018-05-11	9.38	9.41	9.36	8.95	1884000
2018-05-14	9.42	9.44	9.38	8.95	3680000
2018-05-15	9.34	9.34	9.28	8.87	3364800
2018-05-16	9.31	9.37	9.31	8.91	2210400
2018-05-17	9.35	9.4	9.32	8.91	1727200
2018-05-18	9.35	9.38	9.34	8.91	1581600
2018-05-21	9.41	9.44	9.39	8.97	1924800
2018-05-22	9.44	9.45	9.36	8.92	2076000
2018-05-23	9.32	9.42	9.31	8.97	1895200
2018-05-24	9.41	9.43	9.35	8.96	1535200
2018-05-25	9.4	9.43	9.39	8.96	1817600
2018-05-29	9.35	9.38	9.27	8.87	3751200
2018-05-30	9.36	9.44	9.35	8.97	2551200
2018-05-31	9.41	9.44	9.36	8.93	2005600
2018-06-01	9.43	9.49	9.43	9.04	3045600
2018-06-04	9.51	9.56	9.51	9.1	1817600
2018-06-05	9.56	9.59	9.54	9.12	2222400
2018-06-06	9.6	9.66	9.57	9.2	1991200
2018-06-07	9.67	9.68	9.59	9.17	3688000
2018-06-08	9.6	9.66	9.6	9.2	1720800
2018-06-11	9.67	9.71	9.67	9.22	1709600
2018-06-12	9.7	9.73	9.69	9.26	2825600
2018-06-13	9.73	9.76	9.69	9.23	1663200
2018-06-14	9.73	9.77	9.73	9.29	1883200
2018-06-15	9.72	9.75	9.69	9.28	3496000
2018-06-18	9.68	9.75	9.67	9.28	1644800
2018-06-19	9.65	9.69	9.61	9.23	2764800
2018-06-20	9.73	9.76	9.72	9.27	2137600
2018-06-21	9.74	9.74	9.65	9.2	1976000
2018-06-22	9.71	9.71	9.65	9.19	1550400
2018-06-25	9.61	9.61	9.42	9.03	3109600
2018-06-26	9.49	9.54	9.46	9.06	1796000
2018-06-27	9.53	9.58	9.4	8.97	13125600
2018-06-28	9.4	9.49	9.36	9.03	5619200
2018-06-29	9.51	9.55	9.47	9.04	2112000
2018-07-02	9.41	9.52	9.39	9.08	7648800
2018-07-03	9.55	9.55	9.44	9.03	2389600
2018-07-05	9.51	9.55	9.46	9.11	3079200
2018-07-06	9.55	9.65	9.54	9.2	1768000
2018-07-09	9.69	9.74	9.68	9.3	2344000
2018-07-10	9.75	9.77	9.72	9.31	1756000
2018-07-11	9.69	9.74	9.68	9.27	2780000
2018-07-12	9.76	9.81	9.74	9.37	5028000
2018-07-13	9.82	9.85	9.8	9.38	1628000
2018-07-16	9.83	9.84	9.79	9.35	1879200
2018-07-17	9.75	9.86	9.72	9.4	1856000
2018-07-18	9.86	9.88	9.83	9.43	1986400
2018-07-19	9.85	9.88	9.83	9.4	2300800
2018-07-20	9.84	9.87	9.82	9.38	3819200
2018-07-23	9.82	9.84	9.79	9.39	1912000
2018-07-24	9.91	9.93	9.83	9.42	3696800
2018-07-25	9.86	9.97	9.86	9.51	4241600
2018-07-26	9.87	9.91	9.86	9.43	1920000
2018-07-27	9.92	9.94	9.74	9.33	2329600
2018-07-30	9.78	9.81	9.63	9.22	2388000
2018-07-31	9.7	9.76	9.67	9.28	2340000
2018-08-01	9.76	9.79	9.71	9.3	1734400
2018-08-02	9.69	9.84	9.69	9.39	4574400
2018-08-03	9.84	9.85	9.81	9.41	2665600
2018-08-06	9.85	9.91	9.85	9.46	1971200
2018-08-07	9.93	9.96	9.93	9.49	2507200
2018-08-08	9.94	9.96	9.92	9.49	2107200
2018-08-09	9.94	9.98	9.94	9.49	1479200
2018-08-10	9.89	9.92	9.85	9.43	2656000
2018-08-13	9.9	9.94	9.85	9.41	4721600
2018-08-14	9.89	9.94	9.86	9.47	3636800
2018-08-15	9.87	9.9	9.77	9.39	2162400
2018-08-16	9.89	9.93	9.87	9.44	3354400
2018-08-17	9.87	9.92	9.84	9.45	1818400
2018-08-20	9.93	9.95	9.9	9.48	1516800
2018-08-21	9.95	10.01	9.95	9.52	2020800
2018-08-22	9.95	10.0	9.95	9.53	1608000
2018-08-23	9.97	10.02	9.96	9.51	1407200
2018-08-24	10.0	10.06	10.0	9.6	2080000
2018-08-27	10.11	10.14	10.09	9.68	2571200
2018-08-28	10.16	10.17	10.13	9.69	2523200
2018-08-29	10.17	10.24	10.16	9.77	2234400
2018-08-30	10.21	10.25	10.18	9.74	2048800
2018-08-31	10.19	10.23	10.18	9.75	2791200
2018-09-04	10.19	10.21	10.15	9.73	3236800
2018-09-05	10.18	10.18	10.07	9.66	2132000
2018-09-06	10.12	10.13	10.03	9.62	2023200
2018-09-07	10.03	10.12	10.02	9.61	1909600
2018-09-10	10.11	10.11	10.06	9.62	1198400
2018-09-11	10.06	10.16	10.04	9.69	3448000
2018-09-12	10.14	10.16	10.08	9.68	1970400
2018-09-13	10.19	10.23	10.18	9.75	1931200
2018-09-14	10.23	10.23	10.17	9.74	3576800
2018-09-17	10.19	10.2	10.09	9.64	3367200
2018-09-18	10.11	10.2	10.11	9.71	2838400
2018-09-19	10.18	10.2	10.15	9.71	1944800
2018-09-20	10.23	10.27	10.22	9.79	1929600
2018-09-21	10.28	10.29	10.21	9.75	2688800
2018-09-24	10.18	10.22	10.15	9.75	2498400
2018-09-25	10.2	10.23	10.19	9.77	1695200
2018-09-26	10.22	10.28	10.19	9.76	2229600
2018-09-27	10.23	10.29	10.23	9.81	1957600
2018-09-28	10.23	10.28	10.23	9.81	1697600
2018-10-01	10.31	10.34	10.26	9.83	3569600
2018-10-02	10.27	10.29	10.23	9.8	2380000
2018-10-03	10.29	10.3	10.24	9.81	2206400
2018-10-04	10.23	10.23	10.05	9.67	3796800
2018-10-05	10.11	10.15	9.96	9.6	12223200
2018-10-08	10.0	10.04	9.88	9.55	3733600
2018-10-09	9.97	10.05	9.96	9.56	3405600
2018-10-10	9.96	9.98	9.58	9.17	6897600
2018-10-11	9.55	9.66	9.36	9.02	11316800
2018-10-12	9.65	9.67	9.48	9.21	8918400
2018-10-15	9.62	9.65	9.54	9.14	5598400
2018-10-16	9.65	9.84	9.64	9.39	3328000
2018-10-17	9.84	9.84	9.7	9.37	4615200
2018-10-18	9.76	9.76	9.56	9.2	3808000
2018-10-19	9.66	9.73	9.56	9.17	4080800
2018-10-22	9.62	9.65	9.54	9.17	3249600
2018-10-23	9.42	9.57	9.32	9.11	5018400
2018-10-24	9.53	9.55	9.16	8.78	5349600
2018-10-25	9.27	9.47	9.23	9.0	4624800
2018-10-26	9.21	9.35	9.09	8.8	9381600
2018-10-29	9.33	9.38	8.92	8.68	9806400
2018-10-30	9.05	9.22	9.02	8.81	5381600
2018-10-31	9.34	9.47	9.34	8.97	4220800
2018-11-01	9.42	9.51	9.36	9.09	10192000
