Date	Open	High	Low	Close	Volume
2018-01-02	8.88	8.94	8.86	8.47	2851200
2018-01-03	8.94	9.02	8.94	8.55	2616000
2018-01-04	9.05	9.06	9.03	8.57	3226400
2018-01-05	9.08	9.13	9.06	8.66	3439200
2018-01-08	9.12	9.15	9.11	8.68	2591200
2018-01-09	9.17	9.19	9.15	8.7	2936000
2018-01-10	9.15	9.16	9.11	8.69	2493600
2018-01-11	9.19	9.24	9.18	8.76	2611200
2018-01-12	9.24	9.31	9.24	8.83	2588000
2018-01-16	9.37	9.39	9.24	8.79	3340000
2018-01-17	9.31	9.37	9.27	8.87	4497600
2018-01-18	9.36	9.38	9.32	8.87	3739200
2018-01-19	9.38	9.41	9.36	8.92	3122400
2018-01-22	9.41	9.49	9.4	9.0	2772000
2018-01-23	9.5	9.54	9.49	9.04	2817600
2018-01-24	9.56	9.58	9.47	9.02	3384000
2018-01-25	9.55	9.55	9.48	9.02	2231200
2018-01-26	9.55	9.6	9.52	9.11	2156800
2018-01-29	9.58	9.6	9.52	9.04	3295200
2018-01-30	9.44	9.48	9.41	8.96	3892800
2018-01-31	9.5	9.53	9.43	8.98	2411200
2018-02-01	9.44	9.51	9.42	8.96	2112000
2018-02-02	9.4	9.4	9.25	8.78	4839200
2018-02-05	9.17	9.29	8.86	8.43	10664800
2018-02-06	8.72	9.09	8.69	8.6	9089600
2018-02-07	9.06	9.17	9.02	8.55	6557600
2018-02-08	9.04	9.04	8.67	8.22	6788000
2018-02-09	8.77	8.85	8.48	8.33	9158400
2018-02-12	8.87	8.98	8.8	8.46	3575200
2018-02-13	8.87	8.97	8.85	8.49	2858400
2018-02-14	8.9	9.11	8.9	8.63	2700000
2018-02-15	9.17	9.23	9.07	8.75	4010400
2018-02-16	9.2	9.29	9.19	8.75	7212800
2018-02-20	9.19	9.27	9.16	8.71	3641600
2018-02-21	9.21	9.31	9.15	8.68	2612000
2018-02-22	9.19	9.24	9.14	8.69	2723200
2018-02-23	9.22	9.31	9.19	8.82	1880000
2018-02-26	9.35	9.41	9.33	8.93	2024000
2018-02-27	9.41	9.43	9.29	8.81	2621600
2018-02-28	9.33	9.36	9.2	8.73	2829600
2018-03-01	9.22	9.25	9.01	8.61	6484800
2018-03-02	8.99	9.15	8.95	8.66	4320800
2018-03-05	9.08	9.25	9.07	8.75	2328000
2018-03-06	9.27	9.28	9.21	8.8	2299200
2018-03-07	9.19	9.31	9.16	8.81	1600000
2018-03-08	9.32	9.34	9.28	8.85	2325600
2018-03-09	9.39	9.51	9.38	9.02	2642400
2018-03-12	9.52	9.54	9.49	9.01	2502400
2018-03-13	9.55	9.57	9.42	8.95	2255200
2018-03-14	9.48	9.48	9.38	8.93	1442400
2018-03-15	9.43	9.46	9.38	8.92	1760800
2018-03-16	9.4	9.42	9.38	8.92	1177600
2018-03-19	9.33	9.34	9.17	8.78	2216800
2018-03-20	9.25	9.29	9.23	8.81	2907200
2018-03-21	9.27	9.34	9.23	8.79	2395200
2018-03-22	9.16	9.19	9.01	8.57	2760000
2018-03-23	9.02	9.05	8.83	8.39	4285600
2018-03-26	8.97	9.09	8.86	8.63	3128000
2018-03-27	9.12	9.12	8.81	8.44	6019200
2018-03-28	8.86	8.92	8.77	8.38	5223200
2018-03-29	8.86	9.03	8.82	8.52	2850400
2018-04-02	8.92	8.95	8.66	8.31	5177600
2018-04-03	8.81	8.88	8.72	8.41	3997600
2018-04-04	8.7	8.98	8.68	8.51	4542400
2018-04-05	9.02	9.07	8.98	8.57	2958400
2018-04-06	8.94	9.01	8.76	8.38	3487200
2018-04-09	8.88	8.98	8.83	8.4	1840000
2018-04-10	8.95	9.02	8.92	8.55	3136000
2018-04-11	8.95	9.02	8.93	8.51	2060000
2018-04-12	9.01	9.06	8.99	8.58	2270400
2018-04-13	9.07	9.07	8.96	8.55	2569600
2018-04-16	9.07	9.1	9.03	8.63	3432000
2018-04-17	9.15	9.24	9.14	8.76	5328800
2018-04-18	9.24	9.28	9.21	8.79	3006400
2018-04-19	9.23	9.23	9.16	8.74	2176000
