Date	Open	High	Low	Close	Volume
2018-01-02	8.88	8.94	8.86	8.48	2851200
2018-01-03	8.94	9.02	8.94	8.56	2616000
2018-01-04	9.05	9.06	9.03	8.58	3226400
2018-01-05	9.08	9.13	9.06	8.66	3439200
2018-01-08	9.12	9.15	9.11	8.69	2591200
2018-01-09	9.17	9.19	9.15	8.71	2936000
2018-01-10	9.15	9.16	9.11	8.7	2493600
2018-01-11	9.19	9.24	9.18	8.77	2611200
2018-01-12	9.24	9.31	9.24	8.83	2588000
2018-01-16	9.37	9.39	9.24	8.8	3340000
2018-01-17	9.31	9.37	9.27	8.88	4497600
2018-01-18	9.36	9.38	9.32	8.88	3739200
2018-01-19	9.38	9.41	9.36	8.93	3122400
2018-01-22	9.41	9.49	9.4	9.01	2772000
2018-01-23	9.5	9.54	9.49	9.05	2817600
2018-01-24	9.56	9.58	9.47	9.03	3384000
2018-01-25	9.55	9.55	9.48	9.03	2231200
2018-01-26	9.55	9.6	9.52	9.12	2156800
2018-01-29	9.58	9.6	9.52	9.05	3295200
2018-01-30	9.44	9.48	9.41	8.97	3892800
2018-01-31	9.5	9.53	9.43	8.99	2411200
2018-02-01	9.44	9.51	9.42	8.97	2112000
2018-02-02	9.4	9.4	9.25	8.79	4839200
2018-02-05	9.17	9.29	8.86	8.44	10664800
2018-02-06	8.72	9.09	8.69	8.61	9089600
2018-02-07	9.06	9.17	9.02	8.56	6557600
2018-02-08	9.04	9.04	8.67	8.23	6788000
2018-02-09	8.77	8.85	8.48	8.34	9158400
2018-02-12	8.87	8.98	8.8	8.47	3575200
2018-02-13	8.87	8.97	8.85	8.5	2858400
2018-02-14	8.9	9.11	8.9	8.64	2700000
2018-02-15	9.17	9.23	9.07	8.76	4010400
2018-02-16	9.2	9.29	9.19	8.75	7212800
2018-02-20	9.19	9.27	9.16	8.72	3641600
2018-02-21	9.21	9.31	9.15	8.69	2612000
2018-02-22	9.19	9.24	9.14	8.7	2723200
2018-02-23	9.22	9.31	9.19	8.83	1880000
2018-02-26	9.35	9.41	9.33	8.93	2024000
2018-02-27	9.41	9.43	9.29	8.82	2621600
2018-02-28	9.33	9.36	9.2	8.74	2829600
2018-03-01	9.22	9.25	9.01	8.61	6484800
2018-03-02	8.99	9.15	8.95	8.67	4320800
2018-03-05	9.08	9.25	9.07	8.76	2328000
2018-03-06	9.27	9.28	9.21	8.81	2299200
2018-03-07	9.19	9.31	9.16	8.82	1600000
2018-03-08	9.32	9.34	9.28	8.86	2325600
2018-03-09	9.39	9.51	9.38	9.02	2642400
2018-03-12	9.52	9.54	9.49	9.02	2502400
2018-03-13	9.55	9.57	9.42	8.96	2255200
2018-03-14	9.48	9.48	9.38	8.94	1442400
2018-03-15	9.43	9.46	9.38	8.93	1760800
2018-03-16	9.4	9.42	9.38	8.93	1177600
2018-03-19	9.33	9.34	9.17	8.79	2216800
2018-03-20	9.25	9.29	9.23	8.82	2907200
2018-03-21	9.27	9.34	9.23	8.8	2395200
2018-03-22	9.16	9.19	9.01	8.58	2760000
2018-03-23	9.02	9.05	8.83	8.4	4285600
2018-03-26	8.97	9.09	8.86	8.64	3128000
2018-03-27	9.12	9.12	8.81	8.44	6019200
2018-03-28	8.86	8.92	8.77	8.39	5223200
2018-03-29	8.86	9.03	8.82	8.53	2850400
2018-04-02	8.92	8.95	8.66	8.32	5177600
2018-04-03	8.81	8.88	8.72	8.42	3997600
2018-04-04	8.7	8.98	8.68	8.52	4542400
2018-04-05	9.02	9.07	8.98	8.58	2958400
2018-04-06	8.94	9.01	8.76	8.38	3487200
2018-04-09	8.88	8.98	8.83	8.41	1840000
2018-04-10	8.95	9.02	8.92	8.56	3136000
2018-04-11	8.95	9.02	8.93	8.52	2060000
2018-04-12	9.01	9.06	8.99	8.59	2270400
2018-04-13	9.07	9.07	8.96	8.56	2569600
2018-04-16	9.07	9.1	9.03	8.63	3432000
2018-04-17	9.15	9.24	9.14	8.77	5328800
2018-04-18	9.24	9.28	9.21	8.8	3006400
2018-04-19	9.23	9.23	9.16	8.75	2176000
2018-04-20	9.19	9.19	9.07	8.66	2355200
2018-04-23	9.14	9.16	9.05	8.65	2542400
2018-04-24	9.12	9.13	8.86	8.49	3876800
2018-04-25	8.93	8.97	8.85	8.51	4032000
2018-04-26	9.01	9.1	8.99	8.63	3370400
2018-04-27	9.11	9.12	9.03	8.63	1967200
2018-04-30	9.09	9.13	9.02	8.58	2080800
2018-05-01	9.0	9.07	8.96	8.62	2253600
2018-05-02	9.08	9.12	9.03	8.6	5533600
2018-05-03	9.0	9.05	8.9	8.58	2732800
2018-05-04	8.99	9.18	8.99	8.71	2361600
2018-05-07	9.2	9.24	9.18	8.76	3083200
2018-05-08	9.19	9.22	9.16	8.76	2312800
2018-05-09	9.23	9.31	9.21	8.85	2183200
2018-05-10	9.32	9.39	9.32	8.92	2348800
2018-05-11	9.38	9.41	9.36	8.94	1884000
2018-05-14	9.42	9.44	9.38	8.94	3680000
2018-05-15	9.34	9.34	9.28	8.86	3364800
2018-05-16	9.31	9.37	9.31	8.9	2210400
2018-05-17	9.35	9.4	9.32	8.9	1727200
2018-05-18	9.35	9.38	9.34	8.9	1581600
2018-05-21	9.41	9.44	9.39	8.96	1924800
2018-05-22	9.44	9.45	9.36	8.91	2076000
2018-05-23	9.32	9.42	9.31	8.96	1895200
2018-05-24	9.41	9.43	9.35	8.95	1535200
2018-05-25	9.4	9.43	9.39	8.95	1817600
2018-05-29	9.35	9.38	9.27	8.86	3751200
2018-05-30	9.36	9.44	9.35	8.96	2551200
2018-05-31	9.41	9.44	9.36	8.92	2005600
2018-06-01	9.43	9.49	9.43	9.03	3045600
2018-06-04	9.51	9.56	9.51	9.09	1817600
2018-06-05	9.56	9.59	9.54	9.11	2222400
2018-06-06	9.6	9.66	9.57	9.19	1991200
2018-06-07	9.67	9.68	9.59	9.16	3688000
2018-06-08	9.6	9.66	9.6	9.19	1720800
2018-06-11	9.67	9.71	9.67	9.21	1709600
2018-06-12	9.7	9.73	9.69	9.25	2825600
2018-06-13	9.73	9.76	9.69	9.22	1663200
2018-06-14	9.73	9.77	9.73	9.28	1883200
2018-06-15	9.72	9.75	9.69	9.27	3496000
2018-06-18	9.68	9.75	9.67	9.27	1644800
2018-06-19	9.65	9.69	9.61	9.22	2764800
2018-06-20	9.73	9.76	9.72	9.26	2137600
2018-06-21	9.74	9.74	9.65	9.19	1976000
2018-06-22	9.71	9.71	9.65	9.18	1550400
2018-06-25	9.61	9.61	9.42	9.02	3109600
2018-06-26	9.49	9.54	9.46	9.05	1796000
2018-06-27	9.53	9.58	9.4	8.96	13125600
2018-06-28	9.4	9.49	9.36	9.02	5619200
2018-06-29	9.51	9.55	9.47	9.03	2112000
2018-07-02	9.41	9.52	9.39	9.07	7648800
2018-07-03	9.55	9.55	9.44	9.01	2389600
2018-07-05	9.51	9.55	9.46	9.1	3079200
2018-07-06	9.55	9.65	9.54	9.19	1768000
2018-07-09	9.69	9.74	9.68	9.29	2344000
