Date	Open	High	Low	Close	Volume
2018-09-05	24.88	24.88	24.5	23.17	6700
2018-09-06	24.74	24.74	24.5	22.97	2900
2018-09-07	24.55	24.6	24.5	22.93	2600
2018-09-10	24.58	24.58	24.47	22.96	3000
2018-09-11	24.53	24.56	24.53	22.96	2200
2018-09-12	24.37	24.46	24.36	22.9	1200
2018-09-13	24.68	24.68	24.53	23.01	10600
2018-09-14	24.74	24.76	24.73	23.18	2000
2018-09-17	24.77	24.77	24.59	23.03	2900
2018-09-18	24.45	24.81	24.45	23.18	3100
2018-09-19	24.72	24.72	24.66	23.09	1300
2018-09-20	24.8	24.88	24.78	23.28	5500
2018-09-21	24.88	24.91	24.84	23.25	600
2018-09-24	24.63	24.82	24.63	23.23	1400
2018-09-25	24.84	24.9	24.82	23.29	800
2018-09-26	24.84	24.86	24.8	23.22	1100
2018-09-27	24.69	24.7	24.64	23.09	2200
2018-09-28	24.67	24.67	24.65	23.07	900
2018-10-01	24.75	24.75	24.75	23.17	200
2018-10-02	24.63	24.66	24.5	22.93	2300
2018-10-03	24.57	24.57	24.54	22.97	400
2018-10-04	24.56	24.56	24.2	22.65	600
2018-10-05	24.0	24.0	23.69	22.26	1100
2018-10-08	23.58	23.59	23.58	22.08	400
2018-10-09	23.42	23.42	23.39	21.9	900
2018-10-10	23.2	23.2	22.51	21.07	1600
2018-10-11	22.49	22.49	22.49	21.05	700
2018-10-12	22.53	22.53	22.49	21.09	1500
2018-10-15	22.53	22.53	22.53	21.09	0
2018-10-16	22.72	22.72	22.72	21.27	200
2018-10-17	23.06	23.07	22.93	21.6	800
2018-10-18	22.97	22.97	22.59	21.15	1400
2018-10-19	22.59	22.59	22.59	21.15	0
2018-10-22	22.38	22.39	22.38	20.96	400
2018-10-23	21.84	22.25	21.84	20.83	3500
2018-10-24	21.74	21.74	21.65	20.27	900
2018-10-25	21.64	21.66	21.64	20.28	400
2018-10-26	21.05	21.44	21.05	19.99	300
2018-10-29	21.5	21.5	21.5	20.13	200
2018-10-30	20.96	21.36	20.96	19.99	700
2018-10-31	21.48	21.61	21.48	20.23	500
2018-11-01	21.61	21.61	21.61	20.23	100
2018-11-02	22.6	22.6	22.29	20.94	63100
2018-11-05	22.37	22.37	22.11	20.7	400
2018-11-06	22.28	22.39	22.28	20.96	7500
2018-11-07	22.61	22.8	22.61	21.34	300
2018-11-08	22.77	22.77	22.66	21.21	800
2018-11-09	22.66	22.66	22.66	21.21	200
2018-11-12	22.24	22.24	21.6	20.3	900
2018-11-13	21.71	21.71	21.71	20.32	200
2018-11-14	21.76	21.76	21.48	20.2	4400
2018-11-15	21.55	22.17	21.54	20.67	2700
2018-11-16	21.88	22.0	21.75	20.58	1200
2018-11-19	22.04	22.04	21.5	20.13	3200
2018-11-20	20.74	20.96	20.5	19.47	3400
2018-11-21	20.8	20.8	20.8	19.47	100
2018-11-23	20.8	20.8	20.8	19.47	100
2018-11-26	21.24	21.24	21.24	19.88	200
2018-11-27	21.24	21.24	21.24	19.88	100
2018-11-28	21.46	21.46	21.28	19.92	300
2018-11-29	21.28	21.28	21.28	19.92	100
2018-11-30	21.8	21.8	21.8	20.41	600
2018-12-03	22.36	22.36	22.36	20.93	300
2018-12-04	22.36	22.36	22.36	20.93	100
2018-12-06	21.14	21.53	21.14	20.15	700
2018-12-07	21.45	21.45	21.45	20.08	200
2018-12-10	20.9	21.18	20.9	19.83	400
2018-12-11	21.31	21.31	21.09	19.74	300
2018-12-12	21.4	21.4	21.33	19.97	400
2018-12-13	21.14	21.14	21.12	19.77	100
2018-12-14	20.98	20.98	20.81	19.48	300
2018-12-17	20.28	20.28	20.28	18.98	100
2018-12-18	20.52	20.52	20.52	19.21	100
2018-12-19	20.0	20.1	20.0	18.82	5600
2018-12-20	19.53	19.74	19.53	18.41	5900
2018-12-21	19.58	19.71	19.17	17.94	9500
2018-12-24	19.14	19.14	18.83	17.63	500
2018-12-26	18.85	19.6	18.85	18.35	400
2018-12-27	19.36	19.78	19.36	18.52	700
2018-12-28	19.88	19.88	19.76	18.63	4900
2018-12-31	19.89	20.0	19.86	18.76	1200
2019-01-02	19.86	20.11	19.86	18.86	1200
2019-01-03	19.91	19.91	19.36	18.16	60200
2019-01-04	19.86	20.12	19.86	18.87	300
2019-01-07	20.2	20.37	20.2	19.11	200
2019-01-08	20.46	20.46	20.1	19.13	300
2019-01-09	20.58	20.69	20.58	19.4	200
2019-01-10	20.64	20.9	20.64	19.61	800
2019-01-11	20.76	20.84	20.76	19.55	100
2019-01-14	20.67	20.7	20.58	19.32	4800
2019-01-15	20.78	20.82	20.74	19.5	4600
2019-01-16	20.84	20.84	20.82	19.53	300
2019-01-17	20.76	21.0	20.76	19.67	600
2019-01-18	21.17	21.37	21.11	20.05	3000
2019-01-22	21.05	21.06	20.87	19.58	1500
2019-01-23	21.03	21.04	20.87	19.67	800
2019-01-24	21.53	21.63	21.53	20.29	500
2019-01-25	21.85	22.18	21.85	20.81	800
2019-01-28	21.89	22.04	21.89	20.62	700
2019-01-29	21.94	21.94	21.81	20.46	800
2019-01-30	22.01	22.37	22.01	20.98	300
2019-01-31	22.41	22.58	22.41	21.08	4800
2019-02-01	22.53	22.65	22.52	21.18	7900
2019-02-04	22.63	22.72	22.63	21.31	600
2019-02-05	22.86	22.86	22.84	21.43	1700
2019-02-06	22.81	23.0	22.81	21.52	1300
2019-02-07	22.56	22.62	22.53	21.2	1100
2019-02-08	22.41	22.55	22.38	21.15	11700
2019-02-11	22.55	22.59	22.55	21.17	900
2019-02-12	23.0	23.01	23.0	21.59	14300
2019-02-13	23.17	23.17	23.17	21.74	100
2019-02-14	23.2	23.24	23.2	21.8	1400
2019-02-15	23.41	23.43	23.39	21.98	1200
2019-02-19	23.43	23.58	23.43	22.07	2500
2019-02-20	23.76	23.76	23.66	22.2	3400
2019-02-21	23.74	23.75	23.63	22.2	3000
2019-02-22	23.79	23.94	23.79	22.46	4400
2019-02-25	24.18	24.3	24.11	22.64	24900
2019-02-26	24.11	24.11	24.04	22.61	3200
2019-02-27	24.08	24.08	23.85	22.49	2900
2019-02-28	23.92	23.93	23.8	22.36	3700
2019-03-01	23.96	23.99	23.84	22.5	10000
2019-03-04	24.16	24.16	23.74	22.42	10000
2019-03-05	23.86	23.89	23.83	22.35	1100
2019-03-06	23.57	23.58	23.53	22.07	4000
2019-03-07	23.4	23.4	23.14	21.74	1800
2019-03-08	23.05	23.2	23.04	21.76	900
2019-03-11	23.34	23.68	23.34	22.2	600
2019-03-12	23.86	23.86	23.72	22.28	3900
2019-03-13	23.79	23.86	23.77	22.34	2300
2019-03-14	23.7	23.7	23.54	22.1	2300
2019-03-15	23.7	23.93	23.7	22.4	1600
2019-03-18	23.89	23.91	23.8	22.39	1200
2019-03-19	24.01	24.04	23.96	22.49	2300
2019-03-20	23.84	23.97	23.75	22.42	2700
2019-03-21	24.21	24.37	24.21	22.86	400
2019-03-22	24.0	24.0	23.68	22.23	1500
2019-03-25	23.44	23.59	23.44	22.12	1000
2019-03-26	23.8	23.82	23.61	22.19	2100
2019-03-27	23.71	23.71	23.41	21.99	2100
2019-03-28	23.5	23.57	23.49	22.07	1200
2019-03-29	23.74	23.86	23.74	22.38	7900
2019-04-01	24.12	24.26	24.12	22.77	400
2019-04-02	24.25	24.31	24.25	22.82	1900
2019-04-03	24.76	24.79	24.66	23.15	900
2019-04-04	24.65	24.65	24.46	23.05	6700
2019-04-05	24.65	24.71	24.65	23.19	5800
2019-04-08	24.65	24.71	24.64	23.2	1500
2019-04-09	24.62	24.62	24.5	23.0	4200
2019-04-10	24.6	24.69	24.58	23.16	1600
2019-04-11	24.76	24.76	24.68	23.17	700
2019-04-12	24.86	24.9	24.86	23.37	2200
2019-04-15	25.0	25.0	24.79	23.33	3100
2019-04-16	25.07	25.12	25.05	23.55	2100
2019-04-17	25.1	25.13	25.1	23.59	1300
2019-04-18	25.0	25.09	25.0	23.53	3300
2019-04-22	25.02	25.08	24.96	23.54	2400
2019-04-23	25.15	25.28	25.15	23.73	1500
2019-04-24	25.28	25.48	25.26	23.77	2300
2019-04-25	25.25	25.25	24.99	23.54	5600
2019-04-26	24.86	25.12	24.86	23.58	1200
2019-04-29	25.23	25.24	25.18	23.64	600
2019-04-30	25.06	25.13	25.06	23.59	2000
2019-05-01	25.27	25.37	25.09	23.55	2100
2019-05-02	25.2	25.2	25.2	23.66	100
2019-05-03	25.49	25.6	25.49	24.03	700
2019-05-06	25.09	25.32	25.0	23.77	3100
2019-05-07	25.11	25.11	24.61	23.24	5500
2019-05-08	24.79	24.85	24.74	23.22	4900
2019-05-09	24.32	24.54	24.17	23.04	2100
2019-05-10	24.39	24.61	24.17	23.1	1600
2019-05-13	23.7	23.81	23.58	22.24	1600
2019-05-14	24.05	24.24	24.02	22.65	2200
2019-05-15	24.41	24.44	24.38	22.89	700
2019-05-16	24.39	24.53	24.38	22.89	4400
2019-05-17	24.11	24.37	24.0	22.53	3200
2019-05-20	23.64	23.64	23.42	21.98	1000
2019-05-21	23.64	23.72	23.64	22.26	400
2019-05-22	23.55	23.55	23.55	22.11	200
2019-05-23	23.28	23.28	23.0	21.71	2400
2019-05-24	23.15	23.22	23.15	21.73	800
2019-05-28	23.25	23.25	23.09	21.67	200
2019-05-29	23.02	23.02	22.9	21.58	2900
2019-05-30	23.2	23.2	23.12	21.72	700
2019-05-31	22.87	22.91	22.86	21.46	400
2019-06-03	22.89	22.89	22.85	21.45	500
2019-06-04	23.22	23.46	23.22	22.02	300
2019-06-05	23.56	23.56	23.4	22.06	600
2019-06-06	23.37	23.41	23.37	21.98	300
2019-06-07	23.78	23.8	23.77	22.31	1000
2019-06-10	24.13	24.18	24.04	22.57	2600
2019-06-11	24.02	24.09	24.02	22.61	300
2019-06-12	23.83	23.89	23.83	22.4	400
2019-06-13	23.94	23.94	23.85	22.42	300
2019-06-14	23.66	23.66	23.57	22.16	10500
2019-06-17	23.66	23.66	23.6	22.15	500
2019-06-18	24.08	24.08	24.06	22.59	900
2019-06-19	24.12	24.25	24.12	22.76	600
2019-06-20	24.59	24.59	24.48	23.02	1600
2019-06-21	24.39	24.39	24.19	22.71	1500
2019-06-24	24.16	24.17	24.1	22.7	600
2019-06-25	24.11	24.11	23.77	22.39	400
2019-06-26	24.12	24.16	24.07	22.69	3800
2019-06-27	24.29	24.36	24.29	22.93	1600
2019-06-28	24.5	24.51	24.49	23.09	2400
2019-07-01	25.04	25.04	24.85	23.47	6900
2019-07-02	24.85	24.87	24.81	23.43	8000
2019-07-03	24.85	24.9	24.85	23.45	9200
2019-07-05	24.8	24.82	24.8	23.36	600
2019-07-08	24.72	24.72	24.6	23.17	3900
2019-07-09	24.57	24.67	24.54	23.24	1300
2019-07-10	24.9	24.95	24.89	23.46	1000
2019-07-11	24.83	24.93	24.7	23.44	5000
2019-07-12	25.1	25.17	25.1	23.71	600
2019-07-15	25.13	25.24	25.13	23.74	700
2019-07-16	25.11	25.11	25.0	23.55	600
2019-07-17	25.05	25.05	24.95	23.5	900
2019-07-18	24.91	25.06	24.91	23.6	2100
2019-07-19	25.1	25.1	25.06	23.6	500
2019-07-22	25.35	25.35	25.35	23.88	300
2019-07-23	25.63	25.63	25.63	24.14	200
2019-07-24	26.08	26.26	26.06	24.72	1000
2019-07-25	26.15	26.15	25.93	24.42	800
2019-07-26	26.06	26.06	26.0	24.5	5900
2019-07-29	25.99	26.01	25.96	24.5	600
2019-07-30	25.93	25.93	25.9	24.4	400
2019-07-31	25.78	25.78	25.29	23.95	2200
2019-08-01	25.76	26.0	25.26	23.85	2100
2019-08-02	25.0	25.0	24.93	23.48	2700
2019-08-05	24.54	24.54	23.91	22.62	4600
2019-08-06	24.25	24.41	24.12	22.85	1800
2019-08-07	24.3	24.37	24.3	22.95	500
2019-08-08	24.64	25.02	24.63	23.57	1800
2019-08-09	24.9	24.91	24.75	23.31	1100
2019-08-12	24.64	24.64	24.47	23.05	3700
2019-08-13	24.9	24.96	24.89	23.44	900
2019-08-14	24.25	24.25	24.13	22.78	700
2019-08-15	24.12	24.16	24.04	22.74	7100
2019-08-16	24.44	24.64	24.43	23.21	1700
2019-08-19	24.9	24.93	24.86	23.42	3100
2019-08-20	24.88	24.9	24.79	23.35	2700
2019-08-21	25.0	25.06	24.99	23.55	3200
2019-08-22	25.03	25.03	24.99	23.54	1000
2019-08-23	24.82	24.82	24.19	22.78	1200
2019-08-26	24.37	24.37	24.32	22.93	2100
2019-08-27	24.45	24.56	24.16	22.85	7500
2019-08-28	24.32	24.32	24.32	22.91	100
2019-08-29	24.6	24.79	24.6	23.34	3000
2019-08-30	25.05	25.05	24.83	23.49	1100
2019-09-03	24.68	24.72	24.64	23.24	3400
2019-09-04	25.15	25.17	25.15	23.71	400
2019-09-05	25.74	25.89	25.74	24.28	2000
2019-09-06	25.81	25.9	25.81	24.33	1000
2019-09-09	25.98	25.98	25.84	24.38	7100
2019-09-10	25.79	25.94	25.79	24.43	1700
2019-09-11	26.21	26.37	26.21	24.84	800
2019-09-12	26.47	26.69	26.47	25.0	800
2019-09-13	26.56	26.57	26.51	24.97	2000
2019-09-16	26.34	26.47	26.34	24.9	1300
2019-09-17	26.26	26.45	26.26	24.95	400
2019-09-18	26.41	26.43	26.35	24.93	900
2019-09-19	26.63	26.7	26.48	24.98	900
2019-09-20	26.47	26.47	26.19	24.71	2500
2019-09-23	26.13	26.21	26.04	24.73	1200
2019-09-24	26.15	26.15	25.79	24.36	1900
2019-09-25	25.57	26.09	25.57	24.61	600
2019-09-26	25.97	26.03	25.97	24.56	400
2019-09-27	25.79	25.86	25.61	24.16	1400
2019-09-30	25.68	25.77	25.66	24.31	1400
2019-10-01	25.76	25.76	25.45	24.05	900
2019-10-02	25.21	25.21	25.08	23.7	1900
2019-10-03	24.87	25.43	24.87	23.99	400
2019-10-04	25.55	25.83	25.55	24.37	2200
2019-10-07	25.85	25.89	25.76	24.32	4400
2019-10-08	25.26	25.26	25.2	23.77	2200
2019-10-09	25.34	25.56	25.34	24.05	6400
2019-10-10	25.58	25.62	25.58	24.17	400
2019-10-11	25.99	26.33	25.99	24.69	1600
2019-10-14	26.19	26.19	26.15	24.67	500
2019-10-15	26.52	26.52	26.48	25.01	600
2019-10-16	26.48	26.48	26.32	24.83	900
2019-10-17	26.4	26.4	26.33	24.89	500
2019-10-18	26.34	26.34	26.15	24.67	700
2019-10-21	26.4	26.51	26.4	24.94	2800
2019-10-22	26.37	26.37	26.27	24.78	300
2019-10-23	26.1	26.15	26.1	24.65	800
2019-10-24	26.39	26.58	26.39	25.08	900
2019-10-25	26.69	26.81	26.69	25.29	4500
2019-10-28	26.99	27.16	26.99	25.62	6000
2019-10-29	27.15	27.15	27.03	25.5	3500
2019-10-30	27.0	27.1	27.0	25.57	900
2019-10-31	27.07	27.07	26.77	25.42	1500
2019-11-01	27.38	27.44	27.35	25.89	4100
2019-11-04	27.7	27.78	27.7	26.2	12100
2019-11-05	27.87	27.95	27.78	26.3	3600
2019-11-06	27.87	27.87	27.62	26.15	5800
2019-11-07	28.0	28.04	27.86	26.28	2000
2019-11-08	27.8	27.9	27.77	26.32	3800
2019-11-11	27.81	27.9	27.66	26.28	4600
2019-11-12	27.94	28.09	27.94	26.38	2800
2019-11-13	27.85	27.97	27.82	26.32	2900
2019-11-14	27.88	27.88	27.72	26.28	2700
2019-11-15	28.02	28.19	28.02	26.56	9000
