Date	Open	High	Low	Close	Volume
2018-01-02	24.98	24.98	24.56	15.1	17700
2018-01-03	24.61	24.75	24.59	15.18	3600
2018-01-04	24.81	24.81	24.66	15.18	11400
2018-01-05	24.73	24.76	24.71	15.21	4500
2018-01-08	24.81	24.81	24.75	15.25	6600
2018-01-09	24.73	24.81	24.73	15.21	3500
2018-01-10	24.75	24.76	24.72	15.22	5000
2018-01-11	24.77	24.77	24.74	15.21	3400
2018-01-12	24.78	24.78	24.75	15.21	17000
2018-01-16	24.82	24.83	24.72	15.2	29600
2018-01-17	24.81	24.81	24.7	15.18	16000
2018-01-18	24.63	24.7	24.6	15.12	19100
2018-01-19	24.6	24.62	24.59	15.12	5600
2018-01-22	24.66	24.67	24.61	15.13	24600
2018-01-23	24.55	24.7	24.5	15.14	26900
2018-01-24	24.66	24.68	24.6	15.13	20400
2018-01-25	24.6	24.61	24.57	15.13	16600
2018-01-26	24.63	24.63	24.53	15.1	27800
2018-01-29	24.55	24.61	24.28	14.97	25600
2018-01-30	24.3	24.3	24.2	14.91	4500
2018-01-31	24.31	24.36	24.3	14.98	6400
2018-02-01	24.41	24.41	24.32	14.95	11900
2018-02-02	24.15	24.29	24.1	14.85	62900
2018-02-05	24.16	24.16	23.95	14.83	8900
2018-02-06	23.7	24.0	23.7	14.83	18900
2018-02-07	24.02	24.03	24.0	14.84	5600
2018-02-08	24.01	24.01	23.86	14.75	11800
2018-02-09	23.89	23.94	23.76	14.78	8100
2018-02-12	23.96	24.01	23.96	14.82	4300
2018-02-13	24.06	24.06	23.98	14.86	4400
2018-02-14	24.04	24.04	23.95	14.83	10800
2018-02-15	24.52	24.52	23.94	14.82	9800
2018-02-16	24.0	24.11	24.0	14.89	3000
2018-02-20	24.13	24.16	24.1	14.92	19000
2018-02-21	24.19	24.26	24.16	14.94	31700
2018-02-22	24.17	24.27	24.17	14.96	12800
2018-02-23	24.25	24.35	24.19	15.04	9400
2018-02-26	24.35	24.43	24.35	15.07	17600
