Date	Open	High	Low	Close	Volume
2018-01-02	24.98	24.98	24.56	14.78	17700
2018-01-03	24.61	24.75	24.59	14.86	3600
2018-01-04	24.81	24.81	24.66	14.86	11400
2018-01-05	24.73	24.76	24.71	14.89	4500
2018-01-08	24.81	24.81	24.75	14.92	6600
2018-01-09	24.73	24.81	24.73	14.89	3500
2018-01-10	24.75	24.76	24.72	14.9	5000
2018-01-11	24.77	24.77	24.74	14.89	3400
2018-01-12	24.78	24.78	24.75	14.89	17000
2018-01-16	24.82	24.83	24.72	14.88	29600
2018-01-17	24.81	24.81	24.7	14.86	16000
2018-01-18	24.63	24.7	24.6	14.8	19100
2018-01-19	24.6	24.62	24.59	14.8	5600
2018-01-22	24.66	24.67	24.61	14.81	24600
2018-01-23	24.55	24.7	24.5	14.82	26900
2018-01-24	24.66	24.68	24.6	14.81	20400
2018-01-25	24.6	24.61	24.57	14.81	16600
2018-01-26	24.63	24.63	24.53	14.78	27800
2018-01-29	24.55	24.61	24.28	14.65	25600
2018-01-30	24.3	24.3	24.2	14.59	4500
2018-01-31	24.31	24.36	24.3	14.66	6400
2018-02-01	24.41	24.41	24.32	14.64	11900
2018-02-02	24.15	24.29	24.1	14.54	62900
2018-02-05	24.16	24.16	23.95	14.51	8900
2018-02-06	23.7	24.0	23.7	14.51	18900
2018-02-07	24.02	24.03	24.0	14.53	5600
2018-02-08	24.01	24.01	23.86	14.44	11800
2018-02-09	23.89	23.94	23.76	14.47	8100
2018-02-12	23.96	24.01	23.96	14.51	4300
2018-02-13	24.06	24.06	23.98	14.54	4400
2018-02-14	24.04	24.04	23.95	14.51	10800
2018-02-15	24.52	24.52	23.94	14.5	9800
2018-02-16	24.0	24.11	24.0	14.58	3000
2018-02-20	24.13	24.16	24.1	14.61	19000
2018-02-21	24.19	24.26	24.16	14.62	31700
2018-02-22	24.17	24.27	24.17	14.64	12800
2018-02-23	24.25	24.35	24.19	14.73	9400
2018-02-26	24.35	24.43	24.35	14.76	17600
2018-02-27	24.43	24.51	24.4	14.77	11900
2018-02-28	24.44	24.49	24.43	14.8	10600
2018-03-01	24.48	24.49	24.39	14.79	14600
2018-03-02	24.45	24.57	24.39	14.8	10500
2018-03-05	24.49	24.49	24.37	14.84	16800
2018-03-06	24.27	24.5	24.27	14.89	28600
2018-03-07	24.52	24.52	24.3	14.88	17900
2018-03-08	24.46	24.52	24.46	14.9	3600
2018-03-09	24.52	24.57	24.52	14.92	15100
2018-03-12	24.57	24.57	24.45	14.91	22900
2018-03-13	24.5	24.54	24.46	14.91	2400
2018-03-14	24.55	24.55	24.5	14.92	1500
2018-03-15	24.52	24.64	24.52	14.96	14400
2018-03-16	24.62	24.63	24.58	14.95	9100
2018-03-19	24.6	24.65	24.55	14.92	3400
2018-03-20	24.48	24.6	24.48	14.89	8600
2018-03-21	24.7	24.7	24.53	14.92	3300
2018-03-22	24.54	24.54	24.48	14.88	14700
2018-03-23	24.49	24.5	24.41	14.87	17100
2018-03-26	24.52	24.52	24.45	14.88	2800
2018-03-27	24.47	24.49	24.47	14.88	4200
2018-03-28	24.45	24.52	24.45	14.9	15200
2018-03-29	24.45	24.51	24.45	14.89	2300
2018-04-02	24.55	24.57	24.48	14.88	18700
2018-04-03	24.57	24.57	24.38	14.85	16800
2018-04-04	24.34	24.34	24.23	14.86	3000
2018-04-05	24.35	24.35	24.27	14.84	16200
2018-04-06	24.34	24.34	24.23	14.81	10700
2018-04-09	24.37	24.37	24.27	14.83	6500
2018-04-10	24.29	24.35	24.28	14.84	11600
2018-04-11	24.31	24.31	24.2	14.82	29400
2018-04-12	24.28	24.31	24.25	14.82	6500
2018-04-13	24.34	24.34	24.25	14.82	7200
2018-04-16	24.31	24.33	24.31	14.85	4600
2018-04-17	24.33	24.35	24.22	14.81	6800
2018-04-18	24.37	24.37	24.3	14.86	10000
