Date	Open	High	Low	Close	Volume
2018-01-02	24.98	24.98	24.56	15.26	17700
2018-01-03	24.61	24.75	24.59	15.35	3600
2018-01-04	24.81	24.81	24.66	15.35	11400
2018-01-05	24.73	24.76	24.71	15.37	4500
2018-01-08	24.81	24.81	24.75	15.41	6600
2018-01-09	24.73	24.81	24.73	15.38	3500
2018-01-10	24.75	24.76	24.72	15.38	5000
2018-01-11	24.77	24.77	24.74	15.37	3400
2018-01-12	24.78	24.78	24.75	15.37	17000
2018-01-16	24.82	24.83	24.72	15.36	29600
2018-01-17	24.81	24.81	24.7	15.35	16000
2018-01-18	24.63	24.7	24.6	15.28	19100
2018-01-19	24.6	24.62	24.59	15.28	5600
2018-01-22	24.66	24.67	24.61	15.29	24600
2018-01-23	24.55	24.7	24.5	15.3	26900
2018-01-24	24.66	24.68	24.6	15.29	20400
2018-01-25	24.6	24.61	24.57	15.29	16600
2018-01-26	24.63	24.63	24.53	15.26	27800
2018-01-29	24.55	24.61	24.28	15.13	25600
2018-01-30	24.3	24.3	24.2	15.07	4500
2018-01-31	24.31	24.36	24.3	15.13	6400
2018-02-01	24.41	24.41	24.32	15.11	11900
2018-02-02	24.15	24.29	24.1	15.01	62900
2018-02-05	24.16	24.16	23.95	14.98	8900
2018-02-06	23.7	24.0	23.7	14.98	18900
2018-02-07	24.02	24.03	24.0	15.0	5600
2018-02-08	24.01	24.01	23.86	14.91	11800
2018-02-09	23.89	23.94	23.76	14.94	8100
2018-02-12	23.96	24.01	23.96	14.98	4300
2018-02-13	24.06	24.06	23.98	15.02	4400
2018-02-14	24.04	24.04	23.95	14.98	10800
2018-02-15	24.52	24.52	23.94	14.97	9800
2018-02-16	24.0	24.11	24.0	15.05	3000
2018-02-20	24.13	24.16	24.1	15.08	19000
2018-02-21	24.19	24.26	24.16	15.1	31700
2018-02-22	24.17	24.27	24.17	15.12	12800
2018-02-23	24.25	24.35	24.19	15.2	9400
2018-02-26	24.35	24.43	24.35	15.23	17600
2018-02-27	24.43	24.51	24.4	15.25	11900
2018-02-28	24.44	24.49	24.43	15.28	10600
2018-03-01	24.48	24.49	24.39	15.27	14600
2018-03-02	24.45	24.57	24.39	15.28	10500
2018-03-05	24.49	24.49	24.37	15.32	16800
2018-03-06	24.27	24.5	24.27	15.37	28600
2018-03-07	24.52	24.52	24.3	15.36	17900
2018-03-08	24.46	24.52	24.46	15.38	3600
2018-03-09	24.52	24.57	24.52	15.4	15100
2018-03-12	24.57	24.57	24.45	15.4	22900
2018-03-13	24.5	24.54	24.46	15.39	2400
2018-03-14	24.55	24.55	24.5	15.4	1500
2018-03-15	24.52	24.64	24.52	15.45	14400
2018-03-16	24.62	24.63	24.58	15.43	9100
2018-03-19	24.6	24.65	24.55	15.4	3400
2018-03-20	24.48	24.6	24.48	15.37	8600
2018-03-21	24.7	24.7	24.53	15.41	3300
2018-03-22	24.54	24.54	24.48	15.36	14700
2018-03-23	24.49	24.5	24.41	15.35	17100
2018-03-26	24.52	24.52	24.45	15.36	2800
2018-03-27	24.47	24.49	24.47	15.36	4200
2018-03-28	24.45	24.52	24.45	15.38	15200
2018-03-29	24.45	24.51	24.45	15.37	2300
2018-04-02	24.55	24.57	24.48	15.36	18700
2018-04-03	24.57	24.57	24.38	15.33	16800
2018-04-04	24.34	24.34	24.23	15.34	3000
2018-04-05	24.35	24.35	24.27	15.33	16200
2018-04-06	24.34	24.34	24.23	15.29	10700
2018-04-09	24.37	24.37	24.27	15.31	6500
2018-04-10	24.29	24.35	24.28	15.33	11600
2018-04-11	24.31	24.31	24.2	15.3	29400
2018-04-12	24.28	24.31	24.25	15.3	6500
2018-04-13	24.34	24.34	24.25	15.3	7200
2018-04-16	24.31	24.33	24.31	15.33	4600
2018-04-17	24.33	24.35	24.22	15.29	6800
2018-04-18	24.37	24.37	24.3	15.34	10000
2018-04-19	24.33	24.36	24.24	15.31	8400
2018-04-20	24.3	24.34	24.2	15.26	16400
2018-04-23	24.31	24.31	24.25	15.29	7100
2018-04-24	24.19	24.29	24.18	15.31	10700
2018-04-25	24.29	24.29	24.03	15.21	7000
2018-04-26	24.23	24.28	24.16	15.27	10200
2018-04-27	24.21	24.21	24.09	15.21	22600
2018-04-30	24.27	24.27	24.16	15.23	9800
2018-05-01	24.2	24.28	24.06	15.19	7900
2018-05-02	24.14	24.22	24.14	15.26	11300
2018-05-03	24.09	24.15	24.0	15.2	47600
2018-05-04	24.18	24.18	24.09	15.28	9900
2018-05-07	24.21	24.21	24.11	15.28	6300
2018-05-08	24.15	24.16	24.0	15.2	11400
2018-05-09	24.14	24.14	23.98	15.24	9000
2018-05-10	24.15	24.15	24.01	15.21	7500
2018-05-11	24.2	24.2	24.07	15.3	7800
2018-05-14	24.27	24.27	24.12	15.29	8100
2018-05-15	24.08	24.15	24.04	15.29	5700
2018-05-16	24.16	24.16	23.98	15.2	24000
2018-05-17	24.17	24.17	24.02	15.22	11600
2018-05-18	24.05	24.06	23.97	15.24	6100
2018-05-21	24.05	24.09	24.04	15.23	7000
2018-05-22	24.07	24.07	23.99	15.2	7000
2018-05-23	24.05	24.09	24.02	15.24	14200
2018-05-24	24.1	24.12	24.1	15.28	1700
2018-05-25	24.2	24.23	24.2	15.34	43100
2018-05-29	24.09	24.18	24.09	15.31	1821200
2018-05-30	24.25	24.25	24.13	15.36	73600
2018-05-31	24.07	24.2	24.07	15.33	1181200
2018-06-01	24.25	24.25	24.13	15.33	33900
2018-06-04	24.25	24.32	24.18	15.41	37600
2018-06-05	24.35	24.35	24.15	15.49	32100
2018-06-06	24.46	24.46	24.32	15.48	39500
2018-06-07	24.37	24.42	24.32	15.51	33200
2018-06-08	24.34	24.42	24.34	15.55	22200
2018-06-11	24.35	24.41	24.35	15.51	27400
2018-06-12	24.4	24.4	24.29	15.51	24200
2018-06-13	24.49	24.49	24.28	15.48	34100
2018-06-14	24.35	24.41	24.31	15.48	35300
2018-06-15	24.35	24.46	24.33	15.51	41100
2018-06-18	24.32	24.41	24.32	15.52	27000
2018-06-19	24.35	24.37	24.31	15.51	22300
2018-06-20	24.43	24.43	24.37	15.51	21700
2018-06-21	24.37	24.37	24.33	15.49	22300
2018-06-22	24.39	24.39	24.28	15.51	19800
2018-06-25	24.41	24.41	24.35	15.51	36600
2018-06-26	24.43	24.43	24.35	15.53	32500
2018-06-27	24.3	24.41	24.26	15.5	26500
2018-06-28	24.36	24.37	24.29	15.48	28400
2018-06-29	24.43	24.43	24.28	15.53	22900
2018-07-02	24.49	24.49	24.29	15.59	31000
2018-07-03	24.25	24.63	24.25	15.65	22100
2018-07-05	24.54	24.6	24.5	15.68	21600
2018-07-06	24.67	24.69	24.5	15.75	20100
2018-07-09	24.65	24.69	24.58	15.72	31700
2018-07-10	24.69	24.69	24.6	15.74	37900
2018-07-11	24.65	24.65	24.51	15.75	22400
2018-07-12	24.51	24.59	24.51	15.69	18200
2018-07-13	24.5	24.55	24.45	15.68	18700
2018-07-16	24.6	24.6	24.4	15.65	22400
2018-07-17	24.43	24.46	24.35	15.59	21800
2018-07-18	24.51	24.51	24.36	15.58	18000
2018-07-19	24.41	24.46	24.36	15.63	51700
2018-07-20	24.42	24.63	24.38	15.75	62900
2018-07-23	24.59	24.59	24.46	15.66	58800
2018-07-24	24.53	24.55	24.38	15.69	77200
2018-07-25	24.47	24.75	24.4	15.69	66600
2018-07-26	24.49	24.55	24.4	15.67	59700
2018-07-27	24.95	25.0	24.43	15.66	82900
2018-07-30	26.22	26.22	24.4	15.7	32100
2018-07-31	24.48	24.49	24.41	15.64	20100
2018-08-01	24.43	24.46	24.36	15.59	24900
2018-08-02	24.35	24.4	24.32	15.61	23500
2018-08-03	24.44	24.44	24.33	15.64	16400
2018-08-06	24.31	24.37	24.25	15.59	37800
2018-08-07	24.27	24.39	24.27	15.6	55200
2018-08-08	24.25	24.29	24.25	15.61	29500
2018-08-09	24.23	24.31	24.23	15.62	21900
2018-08-10	24.28	24.31	24.24	15.58	35000
2018-08-13	24.31	24.31	24.23	15.61	30500
2018-08-14	24.22	24.34	24.22	15.62	20200
2018-08-15	24.43	24.43	24.29	15.63	24000
2018-08-16	24.36	24.6	24.25	15.59	26100
2018-08-17	24.25	24.5	24.25	15.64	12300
2018-08-20	24.52	24.52	24.43	15.71	27500
2018-08-21	24.35	24.49	24.35	15.73	43700
2018-08-22	24.52	24.52	24.45	15.71	15600
2018-08-23	24.44	24.52	24.44	15.73	34700
2018-08-24	24.54	24.54	24.45	15.74	26600
2018-08-27	24.6	24.65	24.45	15.76	22000
2018-08-28	24.58	24.61	24.5	15.79	25200
2018-08-29	24.67	24.67	24.57	15.82	47700
2018-08-30	24.69	24.69	24.55	15.84	63300
2018-08-31	24.67	24.67	24.55	15.85	60000
2018-09-04	24.66	24.66	24.55	15.78	39100
2018-09-05	24.45	24.66	24.42	15.72	55900
2018-09-06	24.54	24.54	24.36	15.74	74100
2018-09-07	24.48	24.51	24.25	15.74	108500
2018-09-10	24.47	24.47	24.3	15.71	233500
2018-09-11	24.44	24.44	24.3	15.72	27400
2018-09-12	24.46	24.46	24.3	15.73	35800
2018-09-13	24.35	24.39	24.31	15.71	26800
2018-09-14	24.48	24.48	24.25	15.74	20100
2018-09-17	24.35	24.38	24.31	15.7	48000
2018-09-18	24.3	24.45	24.27	15.69	40900
2018-09-19	24.27	24.35	24.21	15.64	34600
2018-09-20	24.23	24.24	24.18	15.63	37000
2018-09-21	24.28	24.33	24.22	15.67	30700
2018-09-24	24.21	24.27	24.21	15.65	23500
