Date	Open	High	Low	Close	Volume
2018-01-02	24.98	24.98	24.56	15.18	17700
2018-01-03	24.61	24.75	24.59	15.27	3600
2018-01-04	24.81	24.81	24.66	15.27	11400
2018-01-05	24.73	24.76	24.71	15.29	4500
2018-01-08	24.81	24.81	24.75	15.33	6600
2018-01-09	24.73	24.81	24.73	15.3	3500
2018-01-10	24.75	24.76	24.72	15.3	5000
2018-01-11	24.77	24.77	24.74	15.29	3400
2018-01-12	24.78	24.78	24.75	15.3	17000
2018-01-16	24.82	24.83	24.72	15.28	29600
2018-01-17	24.81	24.81	24.7	15.27	16000
2018-01-18	24.63	24.7	24.6	15.21	19100
2018-01-19	24.6	24.62	24.59	15.2	5600
2018-01-22	24.66	24.67	24.61	15.21	24600
2018-01-23	24.55	24.7	24.5	15.22	26900
2018-01-24	24.66	24.68	24.6	15.21	20400
2018-01-25	24.6	24.61	24.57	15.21	16600
2018-01-26	24.63	24.63	24.53	15.18	27800
2018-01-29	24.55	24.61	24.28	15.05	25600
2018-01-30	24.3	24.3	24.2	14.99	4500
2018-01-31	24.31	24.36	24.3	15.06	6400
2018-02-01	24.41	24.41	24.32	15.03	11900
2018-02-02	24.15	24.29	24.1	14.93	62900
2018-02-05	24.16	24.16	23.95	14.91	8900
2018-02-06	23.7	24.0	23.7	14.91	18900
2018-02-07	24.02	24.03	24.0	14.92	5600
2018-02-08	24.01	24.01	23.86	14.83	11800
2018-02-09	23.89	23.94	23.76	14.86	8100
2018-02-12	23.96	24.01	23.96	14.9	4300
2018-02-13	24.06	24.06	23.98	14.94	4400
2018-02-14	24.04	24.04	23.95	14.91	10800
2018-02-15	24.52	24.52	23.94	14.9	9800
2018-02-16	24.0	24.11	24.0	14.97	3000
2018-02-20	24.13	24.16	24.1	15.0	19000
2018-02-21	24.19	24.26	24.16	15.02	31700
2018-02-22	24.17	24.27	24.17	15.04	12800
2018-02-23	24.25	24.35	24.19	15.12	9400
2018-02-26	24.35	24.43	24.35	15.16	17600
2018-02-27	24.43	24.51	24.4	15.17	11900
2018-02-28	24.44	24.49	24.43	15.21	10600
2018-03-01	24.48	24.49	24.39	15.19	14600
2018-03-02	24.45	24.57	24.39	15.2	10500
2018-03-05	24.49	24.49	24.37	15.24	16800
2018-03-06	24.27	24.5	24.27	15.29	28600
2018-03-07	24.52	24.52	24.3	15.28	17900
2018-03-08	24.46	24.52	24.46	15.3	3600
2018-03-09	24.52	24.57	24.52	15.32	15100
2018-03-12	24.57	24.57	24.45	15.32	22900
2018-03-13	24.5	24.54	24.46	15.31	2400
2018-03-14	24.55	24.55	24.5	15.32	1500
2018-03-15	24.52	24.64	24.52	15.37	14400
2018-03-16	24.62	24.63	24.58	15.35	9100
2018-03-19	24.6	24.65	24.55	15.32	3400
2018-03-20	24.48	24.6	24.48	15.29	8600
2018-03-21	24.7	24.7	24.53	15.33	3300
2018-03-22	24.54	24.54	24.48	15.28	14700
2018-03-23	24.49	24.5	24.41	15.27	17100
2018-03-26	24.52	24.52	24.45	15.29	2800
2018-03-27	24.47	24.49	24.47	15.28	4200
2018-03-28	24.45	24.52	24.45	15.3	15200
2018-03-29	24.45	24.51	24.45	15.29	2300
2018-04-02	24.55	24.57	24.48	15.29	18700
2018-04-03	24.57	24.57	24.38	15.25	16800
2018-04-04	24.34	24.34	24.23	15.26	3000
2018-04-05	24.35	24.35	24.27	15.25	16200
2018-04-06	24.34	24.34	24.23	15.22	10700
2018-04-09	24.37	24.37	24.27	15.23	6500
2018-04-10	24.29	24.35	24.28	15.25	11600
2018-04-11	24.31	24.31	24.2	15.22	29400
2018-04-12	24.28	24.31	24.25	15.22	6500
2018-04-13	24.34	24.34	24.25	15.22	7200
2018-04-16	24.31	24.33	24.31	15.25	4600
2018-04-17	24.33	24.35	24.22	15.22	6800
2018-04-18	24.37	24.37	24.3	15.26	10000
2018-04-19	24.33	24.36	24.24	15.23	8400
2018-04-20	24.3	24.34	24.2	15.18	16400
2018-04-23	24.31	24.31	24.25	15.21	7100
2018-04-24	24.19	24.29	24.18	15.23	10700
2018-04-25	24.29	24.29	24.03	15.13	7000
2018-04-26	24.23	24.28	24.16	15.19	10200
2018-04-27	24.21	24.21	24.09	15.13	22600
2018-04-30	24.27	24.27	24.16	15.15	9800
2018-05-01	24.2	24.28	24.06	15.11	7900
2018-05-02	24.14	24.22	24.14	15.18	11300
2018-05-03	24.09	24.15	24.0	15.13	47600
2018-05-04	24.18	24.18	24.09	15.2	9900
2018-05-07	24.21	24.21	24.11	15.2	6300
2018-05-08	24.15	24.16	24.0	15.13	11400
2018-05-09	24.14	24.14	23.98	15.17	9000
2018-05-10	24.15	24.15	24.01	15.13	7500
2018-05-11	24.2	24.2	24.07	15.22	7800
2018-05-14	24.27	24.27	24.12	15.21	8100
2018-05-15	24.08	24.15	24.04	15.21	5700
2018-05-16	24.16	24.16	23.98	15.13	24000
2018-05-17	24.17	24.17	24.02	15.14	11600
2018-05-18	24.05	24.06	23.97	15.16	6100
2018-05-21	24.05	24.09	24.04	15.15	7000
2018-05-22	24.07	24.07	23.99	15.12	7000
2018-05-23	24.05	24.09	24.02	15.16	14200
2018-05-24	24.1	24.12	24.1	15.2	1700
2018-05-25	24.2	24.23	24.2	15.26	43100
2018-05-29	24.09	24.18	24.09	15.23	1821200
2018-05-30	24.25	24.25	24.13	15.28	73600
2018-05-31	24.07	24.2	24.07	15.25	1181200
2018-06-01	24.25	24.25	24.13	15.25	33900
2018-06-04	24.25	24.32	24.18	15.33	37600
2018-06-05	24.35	24.35	24.15	15.42	32100
2018-06-06	24.46	24.46	24.32	15.4	39500
2018-06-07	24.37	24.42	24.32	15.43	33200
2018-06-08	24.34	24.42	24.34	15.47	22200
2018-06-11	24.35	24.41	24.35	15.43	27400
2018-06-12	24.4	24.4	24.29	15.43	24200
2018-06-13	24.49	24.49	24.28	15.4	34100
2018-06-14	24.35	24.41	24.31	15.4	35300
2018-06-15	24.35	24.46	24.33	15.43	41100
2018-06-18	24.32	24.41	24.32	15.44	27000
2018-06-19	24.35	24.37	24.31	15.43	22300
2018-06-20	24.43	24.43	24.37	15.43	21700
2018-06-21	24.37	24.37	24.33	15.42	22300
2018-06-22	24.39	24.39	24.28	15.43	19800
2018-06-25	24.41	24.41	24.35	15.43	36600
2018-06-26	24.43	24.43	24.35	15.45	32500
2018-06-27	24.3	24.41	24.26	15.42	26500
2018-06-28	24.36	24.37	24.29	15.4	28400
2018-06-29	24.43	24.43	24.28	15.45	22900
2018-07-02	24.49	24.49	24.29	15.51	31000
2018-07-03	24.25	24.63	24.25	15.57	22100
2018-07-05	24.54	24.6	24.5	15.6	21600
2018-07-06	24.67	24.69	24.5	15.67	20100
2018-07-09	24.65	24.69	24.58	15.64	31700
2018-07-10	24.69	24.69	24.6	15.66	37900
2018-07-11	24.65	24.65	24.51	15.67	22400
2018-07-12	24.51	24.59	24.51	15.61	18200
2018-07-13	24.5	24.55	24.45	15.6	18700
2018-07-16	24.6	24.6	24.4	15.57	22400
2018-07-17	24.43	24.46	24.35	15.51	21800
2018-07-18	24.51	24.51	24.36	15.5	18000
2018-07-19	24.41	24.46	24.36	15.55	51700
2018-07-20	24.42	24.63	24.38	15.67	62900
2018-07-23	24.59	24.59	24.46	15.58	58800
2018-07-24	24.53	24.55	24.38	15.61	77200
2018-07-25	24.47	24.75	24.4	15.61	66600
2018-07-26	24.49	24.55	24.4	15.59	59700
2018-07-27	24.95	25.0	24.43	15.58	82900
2018-07-30	26.22	26.22	24.4	15.62	32100
2018-07-31	24.48	24.49	24.41	15.56	20100
2018-08-01	24.43	24.46	24.36	15.51	24900
2018-08-02	24.35	24.4	24.32	15.53	23500
2018-08-03	24.44	24.44	24.33	15.56	16400
2018-08-06	24.31	24.37	24.25	15.51	37800
2018-08-07	24.27	24.39	24.27	15.52	55200
2018-08-08	24.25	24.29	24.25	15.53	29500
2018-08-09	24.23	24.31	24.23	15.54	21900
2018-08-10	24.28	24.31	24.24	15.5	35000
2018-08-13	24.31	24.31	24.23	15.53	30500
2018-08-14	24.22	24.34	24.22	15.54	20200
2018-08-15	24.43	24.43	24.29	15.55	24000
2018-08-16	24.36	24.6	24.25	15.51	26100
2018-08-17	24.25	24.5	24.25	15.56	12300
2018-08-20	24.52	24.52	24.43	15.63	27500
2018-08-21	24.35	24.49	24.35	15.65	43700
2018-08-22	24.52	24.52	24.45	15.63	15600
2018-08-23	24.44	24.52	24.44	15.65	34700
2018-08-24	24.54	24.54	24.45	15.66	26600
2018-08-27	24.6	24.65	24.45	15.68	22000
2018-08-28	24.58	24.61	24.5	15.71	25200
2018-08-29	24.67	24.67	24.57	15.74	47700
2018-08-30	24.69	24.69	24.55	15.76	63300
