Date	Source	Sentiment	Headline	Summary	URL
2026-03-20	Google	0.0	Price-Driven Insight from (PFFD) for Rule-Based Strategy - Stock Traders Daily		https://news.google.com/rss/articles/CBMi0AFBVV95cUxNa1hNck9BWmFzRkNCMmJmMHZiZmZCbjNJdXF1ZGE1QXlyWDlJaTVUZzlTYXYyck5icTluX0xYWmZTMHQxd0J2T24yYjlQcGhVMVBjdDdSMG1PMlMwdVRaajlPYkZPT1owRUYxaTFsWm4xeERERkRIYmYwRENyV3RZVk45ajFDV0FTNkhBanVrVE9RZEQ0YVl2TWh4WS1oM1VISzJ5OVN1TVBndzN3YWRtS2tlRmlyWU9SaVo5N3pobUdhOXVObVA4UVYwTklOSTUt?oc=5
2026-03-16	Yahoo	0.042	$100,000 in These 4 ETFs Pays Over $500 a Month in Dividends	There’s a version of income investing that most people will never discover because it doesn’t get talked about the way growth stocks do. This income investing idea doesn’t have any of the usual financial drama, and you likely won’t find it trending on financial X.com, but it does pay you, every month, like a second ... $100,000 in These 4 ETFs Pays Over $500 a Month in Dividends	https://247wallst.com/investing/2026/03/16/100000-in-these-4-etfs-pays-over-500-a-month-in-dividends/?.tsrc=rss
2026-03-11	Yahoo	0.275	These 4 ETFs Generate $6,000 a Year in Monthly Income for Retirement Investors	Four ETFs, each yielding above 6%, each paying monthly. On a $100,000 investment spread across these funds, the income math works out to more than $6,000 a year before taxes. That kind of cash flow is what income investors are hunting for, especially with the 10-year Treasury sitting at 4.13% and the Fed Funds Rate ... These 4 ETFs Generate $6,000 a Year in Monthly Income for Retirement Investors	https://247wallst.com/investing/2026/03/11/these-4-etfs-generate-6000-a-year-in-monthly-income-for-retirement-investors/?.tsrc=rss
2026-03-09	Google	0.0	(PFFD) Price Dynamics and Execution-Aware Positioning - Stock Traders Daily		https://news.google.com/rss/articles/CBMiywFBVV95cUxNb3dFXzFvWm9EZU9RbmdpVm1FM0Q4RnduWE1VZ3BjdUVELVNqUFcyN09JVE9YaFA1M1Ftei1qbHhRaTlTd0t6UWxoREUxOFpnMjE1NWtBTWdTV0FNTTFKeEJTT0dBRHVZbWtnMDJqR2hJOHZYME9mWHJmMXdwU1ZBd3lCdDgzTjFaVXNLM09ibkRBUGJkYWVUMGY1ZTBLbi14QWRrVmlmSmRGTVduTXZlOW1LQThZOTlBejM3eUR6VFBrdkVJTW1BckRvZw?oc=5
2026-03-07	Google	0.0	Global X U.S. Preferred ETF declares monthly distribution of $0.1000 - MSN		https://news.google.com/rss/articles/CBMi0wJBVV95cUxPemt6WXFWMHlwN2NXNkFPWmY4OV84WFdXcU1lUFFuNDRGeGRtX1RkSU1zdktsWDJUcV9pT3NHTElmcW5BOFhyUkNJQ0RmZEx4dXpmU1ZBNjJCazFMVmQxTkVoUWM3TW1EN2tsT0Z2UkI0LUFhWG4tbjB2UUtGalJycmhacTJzdTFhcXJXVGF0dzRtZlYtU09HNjRocTAxMDZubzlZUnc4ekdxMk1kNGFna2NOSGhGMGNlV1VYN2xwcjVlMEFKSnR1N3VYemh0dHp4emJGZVNhZE9oYTJPdzZuRm84MjN2VTRKcHhXSVpIZWpSU252aVlWbXRCTVc0SExTck1DWExmUlNYQldtR24weUhEdnYxMWdRM19oOUVTNWdGZS1TN3pKZm5CQVlkWDlWaWdGRExaTk4xMjZaYnFMSGp3eXN2ZzBLNHdQOEQxYUEzUUE?oc=5
2026-02-26	Google	0.0	(PFFD) as a Liquidity Pulse for Institutional Tactics - Stock Traders Daily		https://news.google.com/rss/articles/CBMiywFBVV95cUxQWWZEcFFBaGFNU1d3ekYtYkRZRUt5Y0JWbHhCbTRVM0ZQWElpMUtYWTI0ZG1IYXBwdnpoQmdLdGZ0bGVhamhFU3FoVGpxYzNyenNMZUd2RVMwUlBaenBqTDVSb3VRa2NqTFQwVU1XM3Z6OTlPWjRudFp2UGRLRDhhOUF1QnNpdkNRRjd4cU4zMmlfSVV3dHVfRUxrdUNlbTVOdVRsUFV3d3ZzcVVhVmFEZTBRN09GdEZMNEtIOEx5UnlzU1Q2SENHX2lmbw?oc=5
2026-02-24	Google	0.0	PFFD: Lagging Competitors In A Lagging ETF Category (NYSEARCA:PFFD) - Seeking Alpha		https://news.google.com/rss/articles/CBMilgFBVV95cUxNVEtVMW1uMnd6UlZpakxpNFNfRkFyYzU1QmRJMXdvQTdITTdPMFVkUHc2Mi10aTZCQTZtVHkyUDJjVWtQLThjUDlSanl2bVQ4WS0xazZ5Q2pMN2xuY3d3d1J1RVlpT3NEa09ZYlpRcjBYdzdnYWk5TXVyY1gtOGZtSi1aaWZhMWJwb0ZhSXAtLWl5a3ZzMHc?oc=5
2026-02-15	Google	0.0	(PFFD) Risk Channels and Responsive Allocation - Stock Traders Daily		https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTmt0YUtMY09tNVlGM2VhdWVpbmJVd0FzUkdVakpsYzJfaUxPVWtnV3MzZENJWDNQYjhkbE9pZHVveW4zYXZ2RDJpZlpnR2lfVDk4YzAyT2FVR0tyMUVvUWpGMnlDRDlGVnFXWUw2X0pkaHlOeElxc1dnMFk4RTZPNVBBYTZDdFEwTTFhR0lxT2VGQmV0Z3hSa0tnMFgtSHNlWmxpTC1qczV1aERndjdPUlB1cXMwZGphWDVaclBYclI?oc=5
2026-02-11	Google	0.333	How PFFD stock compares with top peers - 2025 Top Decliners & Daily Volume Surge Signals - mfd.ru		https://news.google.com/rss/articles/CBMia0FVX3lxTE0yMXlKTnNHTWxNMG81U19Mak1wbEJKXzRpSHJpRjRxSHA4aXdJbkZhSmwtLUZ1TXZqb1FWMHJJVzVZclc2dFB5OFVxbjlkRXQzX21qdVRubG9TemFVZHNIOWlnc2M1VXRkVjU0?oc=5
2026-02-04	Google	0.0	(PFFD) Movement as an Input in Quant Signal Sets - Stock Traders Daily		https://news.google.com/rss/articles/CBMixgFBVV95cUxOMUE5aF84TF94OWlHVmR0d25jdkFDZ3RjRVVxTllBbTVlVzRLdlRuZ0VWRXFCRVlGWmZnOU9WY2VTSkp1Y1UwYzRsTktGd1hwYmpkZHhRM1YwMlp4eXJYMTdJUFZKSkVQcjdyV2xjaFgzczhSaGFudzZBVzhXa2xpcHEtZlN3aUkwNVpxNV92ZHpHSGdRTGRuYkpWNU9wTldnSjhxdzNJX2xxeEJQeHl3VEQtSFdMTmJZZ0VpMmtJWF90MTlEZ3c?oc=5
