Date	Open	High	Low	Close	Volume
2018-01-02	27.75	28.13	27.58	23.55	91300
2018-01-03	28.15	28.15	27.62	23.3	272600
2018-01-04	28.15	28.31	28.06	23.67	57300
2018-01-05	28.24	28.33	28.1	23.76	72600
2018-01-08	28.43	28.51	28.3	23.91	61900
2018-01-09	28.64	28.79	28.19	23.77	170200
2018-01-10	28.35	28.64	28.27	23.95	56600
2018-01-11	28.77	28.9	28.58	24.22	120200
2018-01-12	29.01	29.14	28.98	24.43	55600
2018-01-16	29.09	29.15	28.65	24.19	119800
2018-01-17	28.8	28.94	28.51	24.24	109300
2018-01-18	28.7	28.7	28.27	23.76	65500
2018-01-19	28.41	28.68	28.34	24.08	33300
2018-01-22	28.66	28.66	28.31	23.95	46400
2018-01-23	28.31	28.53	27.85	23.73	56500
2018-01-24	28.6	28.8	28.6	24.09	86800
2018-01-25	29.0	29.34	28.64	24.13	65300
2018-01-26	28.84	28.96	28.75	24.25	28300
2018-01-29	28.68	28.88	28.68	24.09	86000
2018-01-30	28.55	28.55	28.19	23.72	56000
2018-01-31	28.5	28.6	27.99	23.56	129900
2018-02-01	27.92	28.28	27.85	23.68	29200
2018-02-02	28.21	28.21	27.18	22.83	91800
2018-02-05	27.35	27.89	26.6	22.52	77000
2018-02-06	26.28	27.52	26.2	22.98	92900
2018-02-07	26.8	27.05	26.11	22.05	117500
2018-02-08	26.18	26.18	25.23	21.25	82500
2018-02-09	25.26	25.65	24.61	21.5	304000
2018-02-12	25.8	26.29	25.75	21.88	235800
2018-02-13	26.22	26.79	26.22	22.43	65800
2018-02-14	26.57	27.9	26.57	23.36	39400
2018-02-15	28.34	28.49	27.86	23.8	49900
2018-02-16	28.02	28.25	27.78	23.42	27600
2018-02-20	27.4	27.57	27.0	22.97	36600
2018-02-21	27.55	27.89	27.33	22.97	17700
2018-02-22	27.67	27.92	27.6	23.21	27700
2018-02-23	27.89	28.11	27.56	23.6	21400
2018-02-26	28.36	28.65	28.28	24.03	45500
2018-02-27	28.26	28.26	27.84	23.45	34000
2018-02-28	27.79	27.79	27.2	22.83	55500
2018-03-01	27.18	27.18	26.57	22.7	56900
2018-03-02	26.75	26.87	26.56	22.53	22400
2018-03-05	26.57	27.01	26.5	22.67	15200
2018-03-06	27.49	27.87	27.49	23.2	17900
2018-03-07	27.23	27.4	27.0	22.93	20100
2018-03-08	27.31	27.31	26.82	22.65	33600
2018-03-09	27.17	27.43	27.11	22.92	56800
2018-03-12	27.35	27.55	27.33	23.13	35200
2018-03-13	27.7	27.89	27.5	23.13	95100
2018-03-14	27.89	28.06	27.81	23.43	20500
2018-03-15	27.82	27.84	27.57	23.2	96100
2018-03-16	27.48	27.65	27.48	23.14	24500
2018-03-19	27.4	27.4	26.81	22.68	27100
2018-03-20	26.91	26.91	26.61	22.38	31400
2018-03-21	26.54	27.25	26.51	22.87	31300
2018-03-22	26.83	26.96	26.34	22.2	21700
2018-03-23	26.52	26.52	25.89	21.77	36600
2018-03-26	26.2	26.42	26.0	22.08	50800
2018-03-27	26.46	26.7	25.95	21.81	61800
2018-03-28	25.76	25.82	25.18	21.17	52500
2018-03-29	25.39	26.08	25.22	21.81	46300
2018-04-02	26.24	26.61	25.39	21.35	42000
2018-04-03	25.77	25.95	25.55	21.68	31200
2018-04-04	25.47	25.93	25.24	21.77	55300
2018-04-05	26.0	26.38	26.0	22.05	19300
2018-04-06	26.14	26.3	25.57	21.57	12300
2018-04-09	25.86	25.9	25.56	21.52	25700
2018-04-10	26.29	26.8	26.29	22.39	15900
2018-04-11	26.64	26.83	26.64	22.46	8700
2018-04-12	26.64	26.64	26.4	22.31	26400
2018-04-13	26.77	26.94	26.54	22.29	32500
2018-04-16	26.57	26.8	26.17	22.06	18300
2018-04-17	26.39	26.58	26.32	22.28	33100
2018-04-18	26.89	27.5	26.89	22.89	84500
2018-04-19	27.59	27.59	27.25	23.01	45200
2018-04-20	27.3	27.4	27.07	22.8	24400
2018-04-23	27.0	27.0	26.64	22.43	12400
2018-04-24	26.9	26.9	26.32	22.15	11100
2018-04-25	26.18	26.26	25.93	21.85	47200
2018-04-26	26.19	26.19	25.99	21.94	29000
2018-04-27	26.09	26.69	25.88	21.94	48300
2018-04-30	26.13	26.13	25.82	21.77	49100
2018-05-01	25.81	25.82	25.29	21.49	52200
2018-05-02	25.85	26.12	25.82	21.68	44600
2018-05-03	26.01	26.16	25.8	21.84	62500
2018-05-04	25.81	26.27	25.72	21.99	36200
2018-05-07	26.17	26.33	26.01	21.93	19000
2018-05-08	26.05	26.07	25.88	21.89	56000
2018-05-09	26.15	26.56	26.15	22.3	20700
2018-05-10	26.78	27.21	26.78	22.78	45400
2018-05-11	27.32	27.39	27.14	22.84	43100
2018-05-14	27.28	27.29	27.11	22.83	20000
2018-05-15	26.75	26.97	26.56	22.64	26100
2018-05-16	26.97	27.39	26.97	22.98	20400
2018-05-17	27.4	27.58	27.33	22.98	30900
2018-05-18	27.19	27.21	27.05	22.79	10600
2018-05-21	27.49	27.49	27.25	22.95	31200
2018-05-22	27.44	27.6	27.43	23.09	96400
2018-05-23	27.06	27.06	26.62	22.55	34600
2018-05-24	26.67	26.71	26.31	22.22	10900
2018-05-25	26.22	26.22	25.94	21.83	18100
2018-05-29	25.68	25.88	25.18	21.14	54100
2018-05-30	25.35	25.79	25.3	21.65	61600
2018-05-31	25.81	25.96	25.5	21.55	36200
2018-06-01	25.83	26.18	25.83	21.75	21200
2018-06-04	26.25	26.49	25.95	22.04	47300
2018-06-05	26.49	26.9	26.44	22.5	78400
2018-06-06	27.19	27.6	27.07	23.09	53600
2018-06-07	27.89	27.89	27.18	22.98	94700
2018-06-08	27.12	27.29	27.0	22.81	40400
2018-06-11	27.27	27.27	27.17	22.85	28900
2018-06-12	26.98	27.05	26.8	22.71	22600
2018-06-13	27.0	27.1	26.8	22.53	16400
2018-06-14	26.81	26.81	26.4	22.19	27300
2018-06-15	26.05	26.06	25.55	21.6	29900
2018-06-18	25.35	25.61	25.18	21.5	43100
2018-06-19	25.0	25.0	24.56	20.79	173300
2018-06-20	24.91	24.91	24.62	20.78	19000
2018-06-21	24.6	24.85	24.33	20.68	44500
2018-06-22	24.98	25.23	24.83	20.91	31400
2018-06-25	24.62	24.62	23.9	20.24	42100
2018-06-26	24.04	24.19	23.94	20.22	56000
2018-06-27	24.0	24.21	23.67	19.87	19800
2018-06-28	23.6	23.8	23.31	19.79	25400
2018-06-29	23.78	24.22	23.78	20.25	26200
2018-07-02	24.01	24.01	23.71	20.05	17700
2018-07-03	24.08	24.1	23.6	19.83	48700
2018-07-05	23.68	23.7	23.4	19.86	21700
2018-07-06	23.48	23.78	23.43	19.95	28200
