	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Preferred Securities Outside Stock Equity	Non Current Accrued Expenses	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Properties	Current Assets	Other Current Assets	Prepaid Assets	Receivables	Other Receivables	Accrued Interest Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Amortization Of Securities	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate
2026-06-30	0.0	0.015524	235974000.0	252848000.0	4258000.0	70308000.0	235974000.0	231716000.0	252848000.0	252848000.0	573189000.0	231716000.0	202029721.0	192345684.0	1.25	1.31	252848000.0	252848000.0	252848000.0	252848000.0	252848000.0	3987000.0	256835000.0	25119000.0	25119000.0	231716000.0	502881000.0	231276000.0	271605000.0	195897000.0	75708000.0	75708000.0	734597000.0	70308000.0	804905000.0	761625000.0	192321417.0	192321417.0	20867000.0	3232961000.0	3285700000.0	3203916000.0	3232961000.0	20867000.0	3285700000.0	3285700000.0	3285700000.0	3285700000.0	-4695000.0	-4695000.0	-214288000.0	3504664000.0	19000.0	19000.0		350905000.0	13156000.0	72000.0		0.0	13084000.0	13084000.0	337749000.0	16805000.0	38548000.0	38548000.0	7783000.0	7783000.0	63384000.0	211229000.0	91255000.0	119974000.0	30830000.0	89144000.0	3636605000.0	94940000.0	11809000.0	52739000.0	10565000.0	42174000.0	30392000.0		30392000.0			30392000.0			3541665000.0	105210000.0		650098000.0			650098000.0	2786357000.0	1299519000.0	1486838000.0	260742000.0	-234591000.0		-1134000.0	1486838000.0	1374348000.0	112490000.0	-244100000.0	-244100000.0	-14546000.0	5037000.0	-234591000.0	-234591000.0		94714000.0	94714000.0	-1421000.0	97269000.0	409247000.0	-311978000.0					-1134000.0	-1134000.0	261876000.0	261876000.0	-95211000.0	-1575000.0	46046000.0	9026000.0	37020000.0	37020000.0	-12454000.0	-127228000.0	-127228000.0	1828000.0	100952000.0	-2799000.0	4258000.0	4258000.0	252848000.0		734597000	804905000	70308000	70308000	231716000	75708000	231276000	502881000								4258000	256835000	3987000		252848000.0		256835000	261093000	252848000	3636605000.0	3541665000.0	1486838000.0	1486838000.0		650098000.0	94940000.0			10565000.0	10565000.0	42174000.0			1299519000.0	105210000.0		350905000.0	337749000.0	89144000.0			7783000.0	13156000.0	20867000.0				20867000.0	202274000.0	72000.0	3285700000.0		-214288000.0	19000.0	202029721	261876000					4258000	1134000				94714000	-244100000											-234591000.0		100952000		
2026-03-31	0.0	0.008492	187122000.0	203981000.0	4210000.0	56267000.0	187122000.0	182912000.0	203981000.0	203981000.0	480499000.0	182912000.0	202524173.0	191518973.0	1.01	1.07	203981000.0	203981000.0	203981000.0	203981000.0	203981000.0	1747000.0	205728000.0	22816000.0	22816000.0	182912000.0	424232000.0	207246000.0	216986000.0	151472000.0	65514000.0	65514000.0	607144000.0	56267000.0	663411000.0	624670000.0	192411314.0	192411314.0	21288000.0	3124524000.0	3179716000.0	3120051000.0	3124524000.0	21288000.0	3179716000.0	3179716000.0	3179716000.0	3179716000.0	-979000.0	-979000.0	-467136000.0	3647812000.0	19000.0	19000.0	0.0	304567000.0	38684000.0	84000.0		24482000.0	14118000.0	14118000.0	265883000.0	16080000.0	28296000.0	28296000.0	7170000.0	7170000.0	72480000.0	141857000.0	82177000.0	59680000.0	7937000.0	51743000.0	3484283000.0	98324000.0	12265000.0	55192000.0	13018000.0	42174000.0	30867000.0		30867000.0			30867000.0			3385934000.0	92397000.0		522905000.0			522905000.0	2770632000.0	1396284000.0	1374348000.0	311163000.0	-4999000.0		-1090000.0	1374348000.0	953569000.0	420779000.0	-16296000.0	-16296000.0	-16196000.0	4899000.0	-4999000.0	-4999000.0		124822000.0	124822000.0	-1616000.0	127528000.0	492457000.0	-364929000.0					-1090000.0	-1090000.0	312253000.0	312253000.0	39038000.0	-1815000.0	-3352000.0	7631000.0	-10983000.0	-10983000.0	-23752000.0	67957000.0	67957000.0	985000.0	68336000.0	-4297000.0	4210000.0	4210000.0	203981000.0		607144000	663411000	56267000	56267000	182912000	65514000	207246000	424232000								4210000	205728000	1747000		203981000.0		182910000	187120000	203981000	3484283000.0	3385934000.0	1374348000.0	1374348000.0		522905000.0	98349000.0			13043000.0	13043000.0	42174000.0			1396284000.0	92397000.0		304567000.0	265883000.0	51743000.0			7170000.0	38684000.0	21288000.0				21288000.0	178674000.0	84000.0	3179716000.0		-467136000.0	19000.0	202524173	312253000					4210000	1090000				124822000	-16296000											-4999000.0		68336000		
2025-12-31	0.0	0.012617	235979000.0	251603000.0	4151000.0	58718000.0	235979000.0	231828000.0	251603000.0	251603000.0	493779000.0	231828000.0	202932334.0	189971813.0	1.24	1.32	251603000.0	251603000.0	251603000.0	251603000.0	251603000.0	3215000.0	254818000.0	22990000.0	22990000.0	231828000.0	435061000.0	198885000.0	236176000.0	163852000.0	72324000.0	72324000.0	666889000.0	58718000.0	725607000.0	689723000.0	190892108.0	190892108.0	23214000.0	2871368000.0	2929038000.0	2864702000.0	2871368000.0	23214000.0	2929038000.0	2929038000.0	2929038000.0	2929038000.0	4364000.0	4364000.0	-671117000.0	3595772000.0	19000.0	19000.0	0.0	310135000.0	38852000.0	106000.0		22555000.0	16191000.0	16191000.0	271283000.0	16358000.0	18039000.0	18039000.0	7023000.0	7023000.0	74750000.0	155113000.0	86200000.0	68913000.0	5984000.0	62929000.0	3239173000.0	103163000.0	11995000.0	57670000.0	15496000.0	42174000.0	33498000.0	-16265000.0	49763000.0	9361000.0		20788000.0	19614000.0	0.0	3135985000.0	69012000.0		590162000.0			590162000.0	2476811000.0	1523242000.0	953569000.0	263643000.0		0.0	-3164000.0	953569000.0	911653000.0	41916000.0	-19067000.0	-19067000.0	-23642000.0	4575000.0	0.0		0.0	-205824000.0	-205824000.0	554000.0	-203214000.0	489779000.0	-692993000.0	0.0	0.0			-3164000.0	-3164000.0	266807000.0	266807000.0	-70123000.0	-1817000.0	47954000.0	56728000.0	-8774000.0	-8774000.0	-13658000.0	-102602000.0	-102602000.0	1858000.0	85178000.0	-5860000.0	4151000.0	4151000.0	251603000.0		666889000	725607000	58718000	58718000	231828000	72324000	198885000	435061000								4151000	254818000	3215000		251603000.0		254818000	258969000	251603000	3239173000.0	3135985000.0	953569000.0	953569000.0		590162000.0	103188000.0			15521000.0	15521000.0	42174000.0			1523242000.0	69012000.0		310135000.0	271283000.0	62929000.0			7023000.0	38852000.0	23214000.0				23214000.0	183292000.0	106000.0	2929038000.0		-671117000.0	19000.0	202932334	266807000					4151000	3164000				-205824000	-19067000													85178000		
2025-09-30	0.0	0.21	142442000.0	162663000.0	3900000.0	52509000.0	142442000.0	138542000.0	162663000.0	162663000.0	446369000.0	138542000.0	202727809.0	188041632.0	0.8	0.87	162663000.0	162663000.0	162663000.0	162663000.0	162663000.0	-2086000.0	160577000.0	22035000.0	22035000.0	138542000.0	393860000.0	196379000.0	197481000.0	128707000.0	68774000.0	68774000.0	532402000.0	52509000.0	584911000.0	549342000.0	189381604.0	189381604.0	25034000.0	2550489000.0	2610663000.0	2541254000.0	2550489000.0	25034000.0	2610663000.0	2610663000.0	2610663000.0	2610663000.0	3812000.0	3812000.0	-922720000.0	3529552000.0	19000.0	19000.0	0.0	265713000.0	37388000.0	133000.0		19093000.0	18162000.0	18162000.0	228325000.0	11243000.0	20319000.0	20319000.0	6872000.0	6872000.0	74390000.0	115501000.0	39360000.0	76141000.0	3088000.0	73053000.0	2876376000.0	106797000.0	11218000.0	60174000.0	18000000.0	42174000.0	35405000.0	-14869000.0	50274000.0	8044000.0	1175000.0	22469000.0	18586000.0	0.0	2769579000.0	3810000.0	20027000.0	519919000.0	24239000.0	8046000.0	487634000.0	2225823000.0	1314170000.0	911653000.0	183101000.0		0.0	-2058000.0	911653000.0	734060000.0	177593000.0	-24079000.0	-24079000.0	-30092000.0	6013000.0	0.0		0.0	16513000.0	16513000.0	-788000.0	19359000.0	563460000.0	-544101000.0	0.0	0.0			-2058000.0	-2058000.0	185159000.0	185159000.0	-60389000.0	-2038000.0	19712000.0	11717000.0	7995000.0	7995000.0	2934000.0	-80997000.0	-80997000.0	2246000.0	83518000.0	-6779000.0	3900000.0	3900000.0	162663000.0		532402000	584911000	52509000	52509000	138542000	68774000	196379000	393860000								3900000	160577000	-2086000		162663000.0		160577000	164477000	162663000	2876376000.0	2769579000.0	911653000.0	911653000.0		519919000.0	106797000.0			18000000.0	18000000.0	42174000.0			1314170000.0	23837000.0		265713000.0	228325000.0	73053000.0			6872000.0	37388000.0	25034000.0				25034000.0	128081000.0	133000.0	2610663000.0		-922720000.0	19000.0	202727809	185159000					3900000	2058000				16513000	-24079000													83518000		
2025-06-30	0.0	0.21	71645000.0	89297000.0	3934000.0	45900000.0	71645000.0	67711000.0	89297000.0	89297000.0	431916000.0	67711000.0	199522433.0	185437777.0	0.45	0.48	89297000.0	89297000.0	89297000.0	89297000.0	89297000.0	-439000.0	88858000.0	21147000.0	21147000.0	67711000.0	386016000.0	196610000.0	189406000.0	120619000.0	68787000.0	68787000.0	453727000.0	45900000.0	499627000.0	464785000.0	187074655.0	187074655.0	25183000.0	2324337000.0	2386980000.0	2319099000.0	2324337000.0	25183000.0	2386980000.0	2386980000.0	2386980000.0	2386980000.0	3727000.0	3727000.0	-1085383000.0	3468618000.0	18000.0	18000.0	0.0	245222000.0	34391000.0	15780000.0			18611000.0	18611000.0	210831000.0	8848000.0	18826000.0	18826000.0	6572000.0	6572000.0	56042000.0	120543000.0	49108000.0	71435000.0	7493000.0	63942000.0	2632202000.0	102272000.0	6117000.0	62643000.0	20469000.0	42174000.0	33512000.0	-13600000.0	47112000.0	8051000.0	63000.0	22118000.0	16880000.0	0.0	2529930000.0	3506000.0	23290000.0	443193000.0	26876000.0	9089000.0	407228000.0	2059941000.0	1325881000.0	734060000.0	110826000.0	0.0	0.0	-505000.0	734060000.0	635727000.0	98333000.0	-10922000.0	-10922000.0	-15225000.0	4303000.0	0.0	0.0	0.0	-2076000.0	-2076000.0	2354000.0	-3925000.0	552532000.0	-556457000.0					-505000.0	-505000.0	111331000.0	111331000.0	-65890000.0	-1589000.0	26167000.0	6176000.0	19991000.0	19991000.0	-9352000.0	-81116000.0	-81116000.0	1611000.0	89070000.0	-6691000.0	3934000.0	3934000.0	89297000.0		453727000	499627000	45900000	45900000	67711000	68787000	196610000	386016000								3934000	88858000	-439000		89297000.0		88858000	92792000	89297000	2632202000.0	2529930000.0	734060000.0	734060000.0		443193000.0	102272000.0			20469000.0	20469000.0	42174000.0			1325881000.0	26796000.0		245222000.0	210831000.0	63942000.0			6572000.0	34391000.0	25183000.0				25183000.0	121491000.0	15780000.0	2386980000.0		-1085383000.0	18000.0	187074655	111331000					3934000	505000				-2076000	-10922000											0.0		89070000		
2025-03-31																																																							0.0																											-12306000.0		8028000.0			15885000.0	0.0			24638000.0		18405000.0	6361000.0						0.0	0.0										0.0	0.0																															355272000	392361000	37089000	37089000	3903000	69413000	191271000	351369000								3963000	24437000	-1721000		26158000.0		24437000	28400000	26158000	2437024000.0	2328670000.0	635727000.0	635727000.0		350897000.0	108354000.0			22943000.0	22943000.0	42174000.0			1315415000.0	26631000.0		219903000.0	186821000.0	43870000.0			6376000.0	33082000.0	26550000.0				26550000.0	115857000.0	12908000.0	2217121000.0		-1174680000.0	18000.0	184267286	127578000					3963000	979000				-27502000	-26491000											0.0		85414000		
2024-12-31																																																											0.0	9100000.0																						-11197000.0		8017000.0			15832000.0	0.0			14583000.0		11500000.0	4695000.0							0.0											0.0							0.0	0.0	0.0	0.0																					395862000	427707000	31845000	31845000	52872000	73830000	188644000	342990000								4161000	69987000	-1049000		71036000.0		69987000	74148000	71036000	2336595000.0	2223401000.0	562092000.0	562092000.0		349534000.0	113179000.0			25409000.0	25409000.0	42174000.0			1278717000.0	33058000.0		205846000.0	176024000.0	45423000.0			6137000.0	29822000.0	26702000.0				26702000.0	109659000.0	9257000.0	2130749000.0		-1200838000.0	17000.0	180315979	89997000					4161000	842000				-43097000	-703000											-26467000.0		85114000		
2024-09-30																																																																																																																																															313718000	348351000	34633000	34633000	6854000	65653000	166701000	306864000								3969000	29822000	-31000		29853000.0		29822000	33791000	29853000	2171708000.0	2060831000.0	515895000.0	515895000.0		293918000.0	110877000.0			27904000.0	27904000.0	42174000.0			1229072000.0	21946000.0		194100000.0	172284000.0	62042000.0			5398000.0	21816000.0	26965000.0				26965000.0	91965000.0	249000.0	1977608000.0		-1271874000.0	17000.0	174154758	71622000					3969000	1353000				7943000	-31622000													74758000		
2024-06-30																																																																																																																																															251683000	281184000	29501000	29501000	-31039000	68487000	142777000	282722000								3770000	-10315000	-216000		-10099000.0		-10315000	-6545000	-10099000	2076362000.0	1980743000.0	467952000.0	467952000.0		258892000.0	95619000.0			27772000.0	27772000.0	26299000.0			1231099000.0	22800000.0		182527000.0	159515000.0	64329000.0			5368000.0	23012000.0	28125000.0				28125000.0	80179000.0	255000.0	1893835000.0		-1301727000.0	17000.0	165634091	28385000					3770000	1202000				-519637000	-9311000											-7569000.0		64266000		
2024-03-31																																																																																																																																															215347000	242963000	27616000	27616000	-589255000	243477000	437030000	804602000								3743000	-574701000	365000		-575066000.0		-574701000	-570958000	-575066000	2015896000.0	1920025000.0	968515000.0	968515000.0		229815000.0	94043000.0			28100000.0	28100000.0	26299000.0			701835000.0	19860000.0		177596000.0	156485000.0	45378000.0			4383000.0	21111000.0	25218000.0				25218000.0	98256000.0	276000.0	1838300000.0		-1291628000.0	16000.0	163346491	32064000					3743000	2851000				114104000	421171000											-194737000.0		577508000		
