	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Accounts Receivable	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Land And Improvements	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Receivables	Other Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Net Long Term Debt Issuance	Long Term Debt Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2026-04-30	-6000000.0	0.4	193000000.0	-15000000.0	-15000000.0	-177000000.0	334000000.0	974000000.0	178000000.0	-156000000.0	71000000.0	0.0	71000000.0	-168000000.0	-177000000.0	3185000000.0	-183000000.0	801000000.0	801000000.0	-0.22	-0.22	-177000000.0	-177000000.0	-177000000.0	-177000000.0	-177000000.0	21000000.0	-156000000.0	-44000000.0	-29000000.0	-15000000.0	71000000.0		0.0	71000000.0	-183000000.0	2211000000.0	734000000.0	1477000000.0	1161000000.0	316000000.0	316000000.0	2028000000.0	974000000.0	3002000000.0	3002000000.0	813000000.0	813000000.0	2071000000.0	-1517000000.0	29020000000.0	-1293000000.0	-1517000000.0	719000000.0	27668000000.0	28860000000.0	27668000000.0	27668000000.0	-13000000.0	-13000000.0	3073000000.0	24608000000.0	24608000000.0	0.0	18598000000.0	9592000000.0	930000000.0	6751000000.0	6492000000.0	259000000.0	1911000000.0	719000000.0	1192000000.0	9006000000.0	7113000000.0	7113000000.0	160000000.0	160000000.0	160000000.0	680000000.0	1053000000.0	760000000.0	293000000.0	293000000.0	46266000000.0	38553000000.0	593000000.0	2931000000.0	2380000000.0	779000000.0	3881000000.0			29185000000.0	7283000000.0	21902000000.0	1184000000.0		1184000000.0		1184000000.0				7713000000.0	705000000.0	454000000.0	3443000000.0	591000000.0	2852000000.0	-6000000.0	2858000000.0	3111000000.0	747000000.0	2364000000.0	788000000.0		0.0	-83000000.0	2374000000.0	4166000000.0	-1794000000.0	-899000000.0	-899000000.0	-25000000.0	126000000.0			0.0	0.0	0.0			-1766000000.0	-1766000000.0	302000000.0	798000000.0	-496000000.0	-1985000000.0	-1985000000.0	-83000000.0	-83000000.0	871000000.0	871000000.0	-57000000.0	193000000.0	3000000.0	-7000000.0	10000000.0	10000000.0	-2000000.0	-251000000.0	-423000000.0	39000000.0	643000000.0	-1000000.0	24000000.0	24000000.0	334000000.0	334000000.0	28000000.0	19000000.0	-177000000.0		2028000000	3002000000	974000000	974000000	-183000000	316000000	734000000	2211000000		71000000.0	71000000.0	0				483000000.0	-156000000	21000000		-177000000		-156000000	327000000.0	-177000000
2026-01-31	-3408000.0	0.213	656000000.0	-16000000.0	-16000000.0	432000000.0	91000000.0	685000000.0	640000000.0	549000000.0	109000000.0	0.0	109000000.0	444592000.0	432000000.0	2197000000.0	397000000.0	711000000.0	704000000.0	0.61	0.61	432000000.0	432000000.0	432000000.0	432000000.0	432000000.0	117000000.0	549000000.0	43000000.0	59000000.0	-16000000.0	109000000.0		0.0	109000000.0	397000000.0	1512000000.0	511000000.0	1001000000.0	823000000.0	178000000.0	178000000.0	1909000000.0	685000000.0	2594000000.0	2594000000.0	703000000.0	703000000.0	372000000.0	1213000000.0	9393000000.0	360000000.0	1213000000.0	372000000.0	9393000000.0	9393000000.0	9393000000.0	9393000000.0	46000000.0	46000000.0	3250000000.0	6097000000.0	6097000000.0	0.0	15586000000.0	7577000000.0	949000000.0	6256000000.0	6181000000.0	75000000.0	372000000.0	372000000.0		8009000000.0	6248000000.0	6248000000.0				562000000.0	1199000000.0	937000000.0	262000000.0	262000000.0	24979000000.0	16610000000.0	427000000.0	2918000000.0	2392000000.0	870000000.0	3362000000.0	3362000000.0	3362000000.0	8180000000.0	1249000000.0	6931000000.0	853000000.0		853000000.0		853000000.0				8369000000.0	621000000.0	424000000.0	2788000000.0	672000000.0	2116000000.0	-13000000.0	2129000000.0	4536000000.0	378000000.0	4158000000.0	384000000.0		0.0	-170000000.0	4166000000.0	3075000000.0	1091000000.0	-114000000.0	-114000000.0	-122000000.0	8000000.0			0.0					651000000.0	651000000.0	3397000000.0	3921000000.0	-524000000.0	-2576000000.0	-2576000000.0	-170000000.0	-170000000.0	554000000.0	554000000.0	-385000000.0	54000000.0	281000000.0	239000000.0	42000000.0	42000000.0	-12000000.0	-708000000.0	-758000000.0	138000000.0	301000000.0	-45000000.0	5000000.0	5000000.0	91000000.0	91000000.0	17000000.0	17000000.0	432000000.0		1909000000	2594000000	685000000	685000000	400000000	178000000	511000000	1512000000		109000000.0	109000000.0	0				226000000.0	549000000	117000000		432000000		549000000	775000000.0	432000000
2025-10-31	-2079000.0	0.189	512000000.0	-11000000.0	-11000000.0	334000000.0	89000000.0	638000000.0	501000000.0	412000000.0	105000000.0	0.0	105000000.0	342921000.0	334000000.0	2165000000.0	309000000.0	709000000.0	679000000.0	0.47	0.49	334000000.0	334000000.0	334000000.0	334000000.0	334000000.0	78000000.0	412000000.0	-2000000.0	9000000.0	-11000000.0	105000000.0		0.0	105000000.0	309000000.0	1527000000.0	528000000.0	999000000.0	820000000.0	179000000.0	179000000.0	1836000000.0	638000000.0	2474000000.0	2474000000.0	692000000.0	692000000.0	346000000.0	3375000000.0	8665000000.0	-108000000.0	3375000000.0	346000000.0	8665000000.0	8665000000.0	8665000000.0	8665000000.0	67000000.0	67000000.0	2818000000.0	5780000000.0	5780000000.0	0.0	14871000000.0	7453000000.0	913000000.0	6194000000.0	6098000000.0	96000000.0	346000000.0	346000000.0		7418000000.0	6132000000.0	6132000000.0				398000000.0	888000000.0	665000000.0	223000000.0	223000000.0	23536000000.0	16226000000.0	390000000.0	2962000000.0	2416000000.0	855000000.0	5982000000.0	5982000000.0	5982000000.0	5290000000.0	723000000.0	4567000000.0	747000000.0		747000000.0		747000000.0				7310000000.0	605000000.0	415000000.0	2080000000.0	737000000.0	1343000000.0	-14000000.0	1357000000.0	4210000000.0	1144000000.0	3066000000.0	1687000000.0		0.0	-84000000.0	3075000000.0	2279000000.0	796000000.0	8000000.0	8000000.0	-122000000.0	130000000.0			0.0			0.0	0.0	-983000000.0	-983000000.0	-897000000.0	504000000.0	-1401000000.0	-2000000.0	-2000000.0	-84000000.0	-84000000.0	1771000000.0	1771000000.0	845000000.0	-604000000.0	-265000000.0	-263000000.0	-2000000.0	-2000000.0	-33000000.0	1747000000.0	1622000000.0	113000000.0	370000000.0	-7000000.0	9000000.0	9000000.0	89000000.0	89000000.0	18000000.0	18000000.0	334000000.0		1836000000	2474000000	638000000	638000000	309000000	179000000	528000000	1527000000		105000000.0	105000000.0	0				89000000.0	412000000	78000000		334000000		412000000	501000000.0	334000000
2025-07-31	-4095000.0	0.21	695200000.0	-19500000.0	-19500000.0	253800000.0	83800000.0	679000000.0	675700000.0	591900000.0	97900000.0	100000.0	98100000.0	269205000.0	253800000.0	2039100000.0	497200000.0	709000000.0	669400000.0	0.36	0.38	253800000.0	253800000.0	253800000.0	253800000.0	253800000.0	338000000.0	591800000.0	-3300000.0	16200000.0	-19500000.0	97900000.0	100000.0	100000.0	98100000.0	497200000.0	1360100000.0	503500000.0	856600000.0	829300000.0	27300000.0	27300000.0	1857300000.0	679000000.0	2536300000.0	2536300000.0	667900000.0	667900000.0	338200000.0	2495100000.0	7824400000.0	-465200000.0	2495100000.0	338200000.0	7824400000.0	7824400000.0	7824400000.0	7824400000.0	48400000.0	48400000.0	2484100000.0	5291900000.0	5291900000.0	0.0	15751800000.0	7763800000.0	886800000.0	6538800000.0	6449700000.0	89100000.0	338200000.0	338200000.0		7988000000.0	6302200000.0	6302200000.0				607600000.0	1078200000.0	846000000.0	232200000.0	232200000.0	23576200000.0	16053400000.0	421800000.0	3010100000.0	2424200000.0	1002300000.0	5555600000.0	5555600000.0	5555600000.0	5329300000.0	762700000.0	4566600000.0	734300000.0	-638600000.0	1372900000.0	324700000.0	393700000.0	567300000.0	87200000.0	0.0	7522800000.0	520500000.0	419500000.0	3679600000.0	714600000.0	2965000000.0	-9700000.0	2974700000.0	2903200000.0	634600000.0	2268600000.0	934500000.0	0.0	-383300000.0	-86300000.0	2279200000.0	2395000000.0	-115800000.0	-374100000.0	-374100000.0	-700000.0	9900000.0	0.0	0.0	-383300000.0	-383300000.0	-383300000.0			-762500000.0	-762500000.0	-121300000.0	753400000.0	-874700000.0	-554900000.0	-554900000.0	-86300000.0	-86300000.0	1020800000.0	1020800000.0	244800000.0	948100000.0	200800000.0	212700000.0	-11900000.0	-11900000.0	20500000.0	-924600000.0	-1013900000.0	-19000000.0	354400000.0	-5900000.0	91600000.0	91600000.0	83800000.0	83800000.0	17300000.0	17300000.0	253800000.0		1857300000	2536300000	679000000	679000000	497200000	27300000	503500000	1360100000		97900000.0	98100000.0	400000				83800000.0	591800000	338000000		253800000		591900000	675700000.0	253800000
2025-04-30	-1260450.160772	0.157556	408000000.0	-8000000.0	-8000000.0	262000000.0	88000000.0	619000000.0	400000000.0	312000000.0	92000000.0	1000000.0	93000000.0	268739549.839228	262000000.0	2070000000.0	219000000.0	707400000.0	665100000.0	0.37	0.39	262000000.0	262000000.0	262000000.0	262000000.0	262000000.0	49000000.0	311000000.0	-400000.0	8000000.0	-8000000.0	92000000.0	200000.0	1000000.0	93000000.0	219000000.0	1451000000.0	494000000.0	957000000.0	793000000.0	164000000.0	164000000.0	1670000000.0	619000000.0	2289000000.0	2289000000.0	665900000.0	665900000.0	728900000.0	2449500000.0	7613700000.0	-806600000.0	2449500000.0	345700000.0	7230500000.0	7230500000.0	7230500000.0	7230500000.0	48000000.0	48000000.0	2230300000.0	4952200000.0	4952200000.0	0.0	14772300000.0	7066700000.0	878000000.0	5843000000.0	5816800000.0	26200000.0	345700000.0	345700000.0		7705600000.0	5756800000.0	5756800000.0	383200000.0	383200000.0	383200000.0	506200000.0	1059400000.0	824600000.0	234800000.0	234800000.0	22002800000.0	15103800000.0	396900000.0	2980400000.0	2452200000.0	1068900000.0	5152300000.0	5152300000.0	5152300000.0	4781000000.0	730200000.0	4050800000.0	724300000.0		724300000.0		724300000.0				6899000000.0	524400000.0	387100000.0	2687300000.0	737300000.0	1950000000.0	-10600000.0	1960600000.0	3300200000.0	916800000.0	2383400000.0	560000000.0	0.0	-151000000.0	-68000000.0	2395000000.0	2237000000.0	158000000.0	47000000.0	47000000.0	-5000000.0	203000000.0	0.0	0.0	-151000000.0	-151000000.0	-151000000.0			-517000000.0	-517000000.0	-449000000.0	640000000.0	-1089000000.0	0.0	0.0	-68000000.0	-68000000.0	628000000.0	628000000.0	-53000000.0	176000000.0	133000000.0	47000000.0	86000000.0	86000000.0	-21000000.0	-341000000.0	-454000000.0	123000000.0	326000000.0	-9000000.0	-125000000.0	-125000000.0	88000000.0	88000000.0	16000000.0	16000000.0	262000000.0		1669700000	2289000000	619300000	619300000	218800000	163900000	494500000	1450900000		92100000.0	92800000.0	700000				88100000.0	310500000	48400000		262100000		311000000	399100000.0	262100000
2025-01-31																																	300000.0																																												533800000.0	533800000.0	533800000.0													4559800000.0	4559800000.0																								0.0										0.0	0.0		-112400000.0	-112400000.0																																		1658200000	2257400000	599200000	599200000	240400000	153800000	505700000	1417800000		86000000.0	86900000.0	900000				87500000.0	324800000	57500000		267300000		325400000	412900000.0	267300000
2024-10-31																																																																																																																																																																					1585000000	2139000000	554000000	554000000	286000000	98000000	481000000	1299000000		84500000.0	85700000.0	1000000				84000000.0	368000000	17000000		350700000		369000000	453000000.0	351000000
2024-07-31																																																																																																																																																																					1615800000	2189500000	573700000	573700000	238400000	140300000	494800000	1377400000		82800000.0	83100000.0	300000				76100000.0	319000000	-38700000		357700000		315800000	391900000.0	357700000
2024-04-30																																																																																																																																																																					1471200000	1984800000	513600000	513600000	176700000	118600000	457200000	1294500000		76000000.0	78300000.0	2300000				74300000.0	251200000	-27600000		278800000		252700000	327000000.0	278800000
2024-01-31																																																																																																																																																																					1476000000	1975100000	499100000	499100000	53600000	301500000	447900000	1422400000		82500000.0	85300000.0	2800000				68600000.0	135500000	-1611400000		1746900000		137200000	205800000.0	1746900000
