Date	Open	High	Low	Close	Volume
2018-01-02	9.29	9.71	9.23	9.41	2599100
2018-01-03	9.72	9.78	9.38	9.4	2688700
2018-01-04	9.74	9.82	9.6	9.49	1419700
2018-01-05	9.86	9.88	9.71	9.5	1127900
2018-01-08	9.78	9.84	9.54	9.28	1972600
2018-01-09	9.57	9.58	9.28	9.09	3492200
2018-01-10	9.33	9.67	9.3	9.25	4254800
2018-01-11	9.57	9.87	9.52	9.51	2216300
2018-01-12	9.85	9.98	9.7	9.57	2878100
2018-01-16	9.89	9.89	9.47	9.27	2469400
2018-01-17	9.63	9.81	9.6	9.44	3291700
2018-01-18	9.65	9.72	9.56	9.37	1514800
2018-01-19	9.65	9.7	9.5	9.34	2173100
2018-01-22	9.63	9.68	9.47	9.36	3212500
2018-01-23	9.63	9.68	9.46	9.38	2490500
2018-01-24	9.72	9.86	9.55	9.4	1351400
2018-01-25	9.8	9.8	9.45	9.21	1074500
2018-01-26	9.52	9.52	9.19	8.96	2275700
2018-01-29	9.23	9.28	9.08	8.82	2188000
2018-01-30	9.03	9.13	8.79	8.79	2375300
2018-01-31	9.14	9.24	8.98	8.93	1834900
2018-02-01	9.2	9.43	9.14	9.14	2028200
2018-02-02	9.27	9.3	9.08	8.84	3093800
2018-02-05	9.07	9.2	8.81	8.64	2740400
2018-02-06	8.76	9.3	8.75	8.99	2559600
2018-02-07	9.19	9.35	9.15	8.97	2425800
2018-02-08	9.2	9.35	8.92	8.67	3853300
2018-02-09	9.03	9.33	8.34	8.28	5079200
2018-02-12	8.54	8.81	8.34	8.52	3213900
2018-02-13	8.74	9.03	8.56	8.76	3072100
2018-02-14	8.93	9.34	8.91	9.04	2617100
2018-02-15	9.3	9.35	9.07	9.08	2846500
2018-02-16	9.3	9.48	9.21	8.96	1999700
2018-02-20	9.15	9.22	9.03	8.82	1076100
2018-02-21	9.05	9.2	8.98	8.77	1316300
2018-02-22	9.03	9.21	9.0	8.77	1224800
2018-02-23	9.1	9.21	9.04	8.92	929900
2018-02-26	9.24	9.34	9.16	9.03	897500
2018-02-27	9.31	9.42	9.09	8.82	1316600
2018-02-28	9.16	9.17	8.81	8.56	1391200
2018-03-01	8.8	8.96	8.73	8.68	1244000
2018-03-02	8.81	8.99	8.76	8.71	940100
2018-03-05	8.89	9.17	8.87	8.88	856800
2018-03-06	9.24	9.41	9.19	9.11	1443900
2018-03-07	9.29	9.52	9.28	9.17	1935100
2018-03-08	9.45	9.48	9.06	8.84	1206300
2018-03-09	9.18	9.22	9.03	8.9	1249800
2018-03-12	9.17	9.31	9.15	8.99	1294000
2018-03-13	9.25	9.29	9.18	8.94	1243800
2018-03-14	9.3	9.34	9.12	8.87	1456900
2018-03-15	9.12	9.25	9.07	8.96	1072100
2018-03-16	9.24	9.41	9.18	9.12	1176800
2018-03-19	9.34	9.37	9.04	8.8	1434600
2018-03-20	9.09	9.14	8.85	8.65	2527800
2018-03-21	8.91	9.29	8.91	9.0	1377700
2018-03-22	9.13	9.37	9.08	8.82	1284800
2018-03-23	9.16	9.16	8.9	8.71	2165600
2018-03-26	9.07	9.22	8.99	8.84	3302600
2018-03-27	9.12	9.26	9.02	8.79	1516800
2018-03-28	9.03	9.04	8.87	8.69	1000000
2018-03-29	8.98	9.1	8.9	8.82	1059900
2018-04-02	9.05	9.29	9.02	8.97	2429800
2018-04-03	9.3	9.78	9.29	9.43	4132100
2018-04-04	9.59	9.7	9.47	9.37	2496400
2018-04-05	9.64	10.07	9.63	9.69	2674500
2018-04-06	9.94	10.06	9.76	9.52	1918500
2018-04-09	9.9	10.07	9.73	9.49	1365200
2018-04-10	9.96	10.12	9.92	9.68	2348500
2018-04-11	9.92	10.14	9.91	9.74	1157300
2018-04-12	10.02	10.12	9.93	9.65	1139500
2018-04-13	9.99	10.08	9.85	9.65	1520200
2018-04-16	9.95	10.64	9.8	9.95	8171200
2018-04-17	10.31	10.43	10.15	10.1	2456700
2018-04-18	10.47	10.62	10.29	10.24	2929500
2018-04-19	10.58	10.66	10.47	10.29	1679000
2018-04-20	10.57	10.67	10.42	10.26	2565500
2018-04-23	10.47	10.56	10.21	9.93	3308700
2018-04-24	10.29	10.34	10.11	9.88	1709700
2018-04-25	10.12	10.25	10.12	9.9	1772000
2018-04-26	10.2	10.2	9.95	9.78	1983100
2018-04-27	10.29	10.43	9.91	10.08	2613800
2018-04-30	10.34	10.64	10.22	10.22	1993100
2018-05-01	10.54	11.26	10.5	10.82	5485200
2018-05-02	11.08	11.67	11.08	11.07	6055000
2018-05-03	11.44	11.45	11.05	10.88	2885100
2018-05-04	11.04	11.28	11.04	10.91	2413200
2018-05-07	11.25	11.55	11.24	10.98	1621100
2018-05-08	11.31	11.48	11.2	10.95	1864300
2018-05-09	11.38	11.56	11.36	11.07	1338200
2018-05-10	11.45	11.52	11.37	11.12	1091500
2018-05-11	11.45	11.55	11.38	11.17	1925700
2018-05-14	11.5	11.68	11.5	11.21	1498600
2018-05-15	11.51	11.51	11.29	11.12	1584900
2018-05-16	11.51	11.53	11.38	11.14	1309800
2018-05-17	11.49	11.57	11.41	11.11	1285000
2018-05-18	11.36	11.42	11.21	11.03	1346600
2018-05-21	11.38	11.41	11.29	11.05	744400
2018-05-22	11.21	11.21	10.54	10.31	5378500
2018-05-23	10.5	10.75	10.49	10.37	1481400
2018-05-24	10.59	10.73	10.58	10.33	882200
2018-05-25	10.54	10.77	10.46	10.31	1557100
2018-05-29	10.47	10.6	10.41	10.22	1633800
2018-05-30	10.56	10.91	10.54	10.54	1319200
2018-05-31	10.75	10.86	10.31	10.03	2610500
2018-06-01	10.4	10.55	10.36	10.14	1454400
2018-06-04	10.55	11.0	10.52	10.64	3098300
2018-06-05	10.94	11.59	10.92	11.01	5833900
2018-06-06	11.54	12.12	11.42	11.76	5935200
2018-06-07	12.12	12.16	11.57	11.41	3888100
2018-06-08	11.75	12.08	11.68	11.34	3085300
2018-06-11	11.64	11.93	11.64	11.38	1489700
2018-06-12	11.72	12.07	11.71	11.51	2259400
2018-06-13	11.95	12.06	11.9	11.64	2502500
2018-06-14	12.02	12.19	11.98	11.75	1711700
2018-06-15	12.0	12.02	11.59	11.47	2094000
2018-06-18	11.78	11.87	11.55	11.33	3143500
2018-06-19	11.47	11.58	11.31	11.03	2695100
2018-06-20	11.47	11.62	11.42	11.14	2122900
2018-06-21	11.48	11.48	11.05	10.78	2001800
2018-06-22	11.4	11.4	11.19	11.01	1531300
2018-06-25	11.31	11.31	11.1	10.83	1631800
2018-06-26	10.8	11.12	10.73	10.75	1943400
2018-06-27	11.08	11.29	11.06	10.74	2339500
2018-06-28	11.07	11.17	10.95	10.75	1555800
2018-06-29	11.18	11.39	11.16	10.92	1278300
2018-07-02	11.08	11.23	11.07	10.86	778000
2018-07-03	11.3	11.37	11.04	10.8	895700
