Date	Source	Sentiment	Headline	Summary	URL
2026-08-11	Google	0.3	American Tower SVP Sells 5,000 Shares for $894,450 - The Motley Fool		https://news.google.com/rss/articles/CBMingFBVV95cUxOWi1HeXdMT0ZLN053WmstUVNPc0preXlkODdETFZ3cWQ3NnBITTFMWHlSd3paUDBPOEtka2o5Q0RyRWFqVF94MjR4UFR6aG1EUjRFWDZ2c3VMaWlyNE40WUJzN2JpdzZkMlBsTzBrZjJmSnp5eG5obHFhRWZzRUtBREFPU0c5bVJ2TXZtSDlsNUpDZkNIcndnaGptdHU2QQ?oc=5
2026-08-11	Yahoo	0.18	American Tower SVP Sells 5,000 Shares for $894,450	Meyer's disposition reduced his direct stake by 19%, leaving him with 21,428 shares worth ~$3.84 million following a challenging year for the stock.	https://www.fool.com/coverage/filings/2026/08/10/american-tower-svp-sells-5000-shares-for-894450/?.tsrc=rss
2026-08-11	Google	0.125	First Bank & Trust Purchases 6,205 Shares of American Tower Corporation $AMT - MarketBeat		https://news.google.com/rss/articles/CBMizgFBVV95cUxNRUE5MDJtU0dRQ3htM2x1MDcyYUYtY0JZQ2NWLUwwWFJYdTZlYllrQ3dDMFRWa2l1bWhvUEc4LTVBYi1CdmptVlBTbjBhak5XTzg0OGE3REhQZlVrMmZfNlREUERmRlhPUUxLZE9od0cwWkxYT2h1akV2TW5qaW9MV01OU3lnb0ptNmFyTlV5a1ZRcFlMQzlVbGNnekt3YU1LY2g3aDBNRUtRMnNhXzFUTXBYd1BiR3BTU2pGWlJobTdpOFkwckJydDZiLWdTZw?oc=5
2026-08-11	Google	0.0	American Tower SVP Sells 5,000 Shares for $894,450 - The Globe and Mail		https://news.google.com/rss/articles/CBMi0AFBVV95cUxNNmJKV1gtOWVRYVljdlhONFZJQmtXQ1ktUExheEtwQ3Vyd3p1V09hNUJpNmUwMHZJdEV1cVB2V1VhbGY0b1dCT3V0cmtiYWQ1OEZSSnVySVUtNXlZclU3eXdYaXRMZUNFakxJaW1XTmRWRzl3R2JZT0N1bFlNV1lFd2hjTjloZDd6Z2x4aUZZNHZOUTNYNTc0SXN2bi15UmlzYWlkXy11Vk02TFk2WUFHOVRIcVZ1UHUtWnMwVkV2dXFpSmtxLTRsZGFLTlhWSzJT?oc=5
2026-08-10	Google	0.233	Top Infrastructure and Real Estate Stocks to Watch: What’s Shaping American Tower’s (NYSE:AMT) Market Outlook? - Kalkine Media		https://news.google.com/rss/articles/CBMi_gFBVV95cUxNVlFJZUJjUmprekw0OFpES0hSZnNtb2tDWFlwQnozRmN1UUs3OXFWLTZOdTE3ZE51QjFNcnFsYkh1V3FDM3VsS3daOWxGTEZNOGQ3WktiR1luWDF2NGxjQjdpUDFia2F1VGtUdmdtR1lJVmFoVkNyakJET2h5dmRxcUdEZlJzZUVFSzZyYzVON3dCUC1LQWJObG1yR0xCQVRmYnpCOHNpWl9McmRHMlBYb3JvMTZvY0M5RVV0SVRuRlJiYndJSV9Daks1N1RmU2ZJLXI0QzlFZUl1TXh2djBhX2hCNVVDQlhNOEY5TFlQcE9aNDg3NjZ5bFZKLUo5QQ?oc=5
2026-08-10	Google	0.0	American Tower REIT stock outperforms competitors despite losses on the day - MarketWatch		https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdXBCR0RGamJ6QkN5UUJnLTBjbTFLVGIzb0tTaTRtQnlHaENFejVtd1FRLWVUYXFZSEZ3RjZBVlpfUnFscXRwcTJHZWJnVERoV0ZoWkJGRXFJNEhrdGVDT0xYd0pBcTVIUXVXenBpT0s2UHdWNE04bTRJRkd3cFdNYXJWNUp2eGRGajJnUWpuTWZrXzJuUmZKbG1lb3RWRFFnN3dhWUFSb0tQN3MzbUxxQnNsVzhWUXBoV1hCQThreWhvZkFnRUswMXBEeElNekM1?oc=5
2026-08-10	Google	0.0	American Tower Stock Outlook: Is Wall Street Bullish or Bearish? - Barchart.com		https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMl9BUnlyWGE3ZllqaG5RTG5NZzJzOE85WkUzTFVseFdsUDlON2NaLVNsUUVoR083VlREY0oxMnFFWWJMaHgzUDd1UDZROUM5T1lRVXN4MmJWOUw5SWl1UjBWbWRPdXg5MUFzTm9IY0VQa2M0X0pNMjlHZERkbXhueUxxYXZLUVBHR2hEZlQ1MkNWeDdJeG1iUnU5TEtMeDdyX2pqd1hfWG9Gdw?oc=5
2026-08-10	Google	0.0	NewEdge Advisors LLC Sells 12,648 Shares of American Tower Corporation $AMT - MarketBeat		https://news.google.com/rss/articles/CBMizwFBVV95cUxPQTlqQTJZSWZBQkNnVFNUcWJxaUZ2blVEWXZ4b1dNdDZhY09HbUpMMVViRVZtYTRteENwN0F2TVBCVkZxMmhjY2p5RzhYRTI1Z1BINUZfeFloWVB4TDJPdjk2RldEbXpOSWJlb29STldhOWRzNExRMzluZWExY2l5VGNzZTdsem9QNjBmREFFWnNwb2VrWDBFT2ZRY0xNb3JSdVlXWWxPbTNSd05MaURjcVk1UjJROVAtaHpvTEpLOG1CSkw5STZhMy1zYldBQXc?oc=5
2026-08-10	Yahoo	-0.022	American Tower Stock Outlook: Is Wall Street Bullish or Bearish?	American Tower has underperformed the broader market over the past year, but analysts are highly optimistic about the stock’s prospects.	https://www.barchart.com/story/news/3757352/american-tower-stock-outlook-is-wall-street-bullish-or-bearish?.tsrc=rss
2026-08-09	Google	0.228	How Strong Q2 Results and Higher 2026 Guidance Could Shape American Tower (AMT) Investors - simplywall.st		https://news.google.com/rss/articles/CBMi0wFBVV95cUxPX2FLZE1KNFFwNXRETVlkWktVVnhuR3o3VGJUMUtQRVJObDc1R2tpVE5saDdmTFdKa2FSdDloaU9IOC1fbFh4SExrR3pOSUtvWlZtcTRqSWlhUXllOHJIT29ZcnR2TXJpbmJjMmNXQXJWdVB5Q2p0NDNkT3pfZ2VEamhFRDBPWXlNRmxBTmVKWmJuMkdCWVhTbU9OYnhrX090TU1xZHFPeGpOX2hKWXdMdUZUWUhkczFtRXY1NFJqbmFIcWRVTE15ZjVQTjZjTVJhVjVR0gHTAUFVX3lxTE9fYUtkTUo0UXA1dERNWWRaS1VWeG5HejdUYlQxS1BFUk5sNzVHa2lUTmxoN2ZMV0prYVJ0OWhpT0g4LV9sWHhITGtHek5JS29aVm1xNGpJaWFReWU4ckhPb1lydHZNcmluYmMyY1dBclZ1UHlDanQ0M2RPel9nZURqaEVEME9ZeU1GbEFOZUpaYm4yR0JZWFNtT05ieGtfT3RNTXFkcU94ak5faEpZd0x1RlRZSGRzMW1FdjU0UmpuYUhxZFVMTXlmNVBONmNNUmFWNVE?oc=5
