Date	Sentiment_Daily	News_Volume
2025-08-27	0.0000	1
2025-09-10	0.0000	1
2025-09-11	0.0000	1
2025-09-12	0.0000	1
2025-09-13	0.0000	1
2025-09-24	0.0000	1
2025-09-30	0.0000	1
2025-10-01	0.0880	1
2025-10-06	0.0000	1
2025-10-10	-0.1330	1
2025-10-12	0.0000	1
2025-10-16	0.0000	1
2025-10-17	0.2165	2
2025-10-21	0.0000	1
2025-10-26	0.0000	1
2025-10-30	0.0335	2
2025-10-31	0.0000	1
2025-11-04	0.0000	1
2025-11-06	0.2500	2
2025-11-09	0.0000	1
2025-11-12	0.0455	2
2025-11-14	0.3000	1
2025-11-17	0.0180	2
2025-11-19	-0.0223	3
2025-11-20	0.0000	1
2025-11-23	0.0000	1
2025-11-25	0.0000	2
2025-11-27	0.0000	1
2025-12-02	0.0000	1
2025-12-03	0.0000	1
2025-12-04	0.0000	1
2025-12-05	0.0000	4
2025-12-06	0.0000	1
2025-12-07	0.3330	1
2025-12-08	0.0483	3
2025-12-09	0.0000	3
2025-12-10	0.0000	3
2025-12-12	0.1080	3
2025-12-13	0.0000	1
2025-12-15	0.0000	2
2025-12-16	0.0000	1
2025-12-17	0.0000	1
2025-12-18	0.0895	2
2025-12-22	0.1275	2
2025-12-23	0.0000	1
2025-12-26	0.0000	1
2025-12-29	0.2170	1
2025-12-31	0.0000	1
2026-01-02	0.2890	1
2026-01-03	0.0000	1
2026-01-05	0.0000	1
2026-01-07	-0.0665	2
2026-01-09	0.0000	1
2026-01-10	0.8000	1
2026-01-12	0.2665	2
2026-01-13	-0.0160	3
2026-01-14	-0.1110	3
2026-01-15	0.0000	1
2026-01-17	0.0000	1
2026-01-18	0.4000	1
2026-01-19	0.0000	2
2026-01-20	0.0000	1
2026-01-21	0.0555	6
2026-01-22	0.0000	2
2026-01-23	0.0000	1
2026-01-25	0.0000	1
2026-01-27	0.0590	3
2026-01-28	0.0000	2
2026-01-29	0.3330	1
2026-01-31	0.3067	3
2026-02-01	0.0760	2
2026-02-02	-0.0037	3
2026-02-03	0.0000	7
2026-02-04	0.0929	8
2026-02-05	-0.1560	2
2026-02-07	0.0000	1
2026-02-09	0.0000	1
2026-02-10	0.0000	1
2026-02-11	0.0688	5
2026-02-12	0.0134	7
2026-02-13	0.0298	13
2026-02-14	0.2165	2
2026-02-15	-0.0023	7
2026-02-16	0.1951	15
2026-02-17	0.0836	16
2026-02-18	0.0249	16
2026-02-19	0.1476	21
2026-02-20	0.1651	17
2026-02-21	0.0657	11
2026-02-22	0.2349	12
2026-02-23	0.0966	16
2026-02-24	0.0437	23
2026-02-25	-0.0328	16
2026-02-26	0.0219	18
2026-02-27	0.0078	16
2026-02-28	0.0438	5
2026-03-01	-0.0100	5
2026-03-02	0.0601	15
2026-03-03	0.0369	15
2026-03-04	0.0813	22
2026-03-05	0.0607	21
2026-03-06	0.0102	20
2026-03-07	0.1264	14
2026-03-08	0.0803	18
2026-03-09	0.0499	45
2026-03-10	0.0933	26
2026-03-11	0.0944	24
2026-03-12	0.0496	73
2026-03-13	0.0557	84
2026-03-14	0.0711	29
2026-03-15	0.0129	10
2026-03-16	0.0877	39
2026-03-17	0.1224	21
2026-03-18	0.1688	13
2026-03-19	0.0005	27
2026-03-20	0.0991	18
2026-03-21	0.0250	2
2026-03-22	-0.1455	4
2026-03-23	0.0754	15
2026-03-24	0.0432	10
2026-03-25	0.0625	15
2026-03-26	0.2175	21
2026-03-27	0.1034	22
2026-03-28	0.0080	11
2026-03-29	0.2000	5
2026-03-30	0.0624	11
2026-03-31	-0.0565	10
2026-04-01	0.1223	12
2026-04-02	0.0425	15
2026-04-03	0.0000	4
2026-04-04	0.0000	3
2026-04-05	-0.0480	4
2026-04-06	0.0261	8
2026-04-07	0.1338	6
2026-04-08	0.0750	8
2026-04-09	-0.0087	11
2026-04-10	0.0717	28
2026-04-11	-0.0899	17
2026-04-12	0.0000	4
2026-04-13	0.1656	19
2026-04-14	0.1281	17
2026-04-15	0.1630	21
2026-04-16	0.1482	18
2026-04-17	0.1041	33
2026-04-18	0.0232	9
2026-04-19	-0.0120	4
2026-04-20	0.0519	44
2026-04-21	0.0842	46
2026-04-22	0.1526	33
2026-04-23	0.0887	31
2026-04-24	0.0264	10
2026-04-25	-0.0250	5
2026-04-26	-0.0100	5
2026-04-27	0.0297	25
2026-04-28	0.0644	20
2026-04-29	0.0318	9
2026-04-30	0.1072	11
2026-05-01	0.0932	5
2026-05-02	0.2333	3
2026-05-03	0.0440	2
2026-05-04	0.1523	6
2026-05-05	0.1880	7
2026-05-06	0.0675	13
2026-05-07	0.0186	12
2026-05-08	-0.0273	3
2026-05-09	0.1100	4
2026-05-10	0.0370	3
2026-05-11	0.0000	5
2026-05-12	0.0459	8
2026-05-13	0.2084	9
2026-05-14	0.0678	13
2026-05-15	0.0083	6
2026-05-16	-0.0092	6
2026-05-17	0.0000	7
2026-05-18	0.1891	8
2026-05-19	0.0028	18
2026-05-20	0.0095	13
2026-05-21	0.0259	22
2026-05-22	0.0376	12
2026-05-23	0.1100	6
2026-05-24	0.0217	4
2026-05-25	0.0223	6
2026-05-26	-0.1463	7
2026-05-27	0.1384	7
2026-05-28	0.0281	7
2026-05-29	0.0609	15
2026-05-30	0.0467	6
2026-05-31	0.0000	1
2026-06-01	0.0314	31
2026-06-02	0.0793	19
2026-06-03	0.0807	18
2026-06-04	0.0220	12
2026-06-05	0.1005	19
2026-06-06	-0.2500	4
2026-06-07	0.2282	4
2026-06-08	0.0783	26
2026-06-09	0.0683	14
2026-06-10	0.0333	6
2026-06-11	0.0911	34
2026-06-12	0.0864	74
2026-06-13	0.0960	21
2026-06-14	0.1208	12
2026-06-15	0.0601	35
2026-06-16	0.1671	30
2026-06-17	-0.0566	32
2026-06-18	0.1640	23
2026-06-19	-0.1190	7
2026-06-20	-0.0086	7
2026-06-21	0.3223	7
2026-06-22	0.1533	19
2026-06-23	0.0650	20
2026-06-24	0.1809	12
2026-06-25	0.3000	4
2026-06-26	0.1110	6
2026-06-27	0.0572	5
2026-06-28	0.1198	4
2026-06-29	0.2027	15
2026-06-30	0.0738	9
2026-07-01	0.0441	8
2026-07-02	0.0945	21
2026-07-03	0.0712	5
2026-07-04	0.1167	3
2026-07-05	0.5635	2
2026-07-06	0.0184	7
2026-07-07	0.1043	23
2026-07-08	0.1695	13
2026-07-09	0.0462	5
2026-07-10	0.1819	9
2026-07-11	0.1000	4
2026-07-12	0.4330	1
