	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Unrealized Gain Loss On Investment Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-05-31	4230563.002681	0.235031	2478000000.0	18000000.0	18000000.0	1712000000.0	193000000.0	559000000.0	2496000000.0	2303000000.0	-65000000.0	65000000.0	1698230563.002681	1712000000.0	4380000000.0	2238000000.0	402000000.0	402000000.0	4.25	4.26	1712000000.0	1712000000.0	1712000000.0	1712000000.0	1712000000.0	526000000.0	2238000000.0	65000000.0	47000000.0			18000000.0	-65000000.0	65000000.0	2238000000.0	3665000000.0	37000000.0	37000000.0	37000000.0	37000000.0	1198000000.0	2430000000.0	1884000000.0	546000000.0	546000000.0	5903000000.0	715000000.0	6618000000.0	6618000000.0	202000000.0	399000000.0	601000000.0	1726000000.0	7065000000.0	-3535000000.0	18163000000.0	-3010000000.0	-3535000000.0	420000000.0	11518000000.0	16320000000.0	11518000000.0	11518000000.0	-247000000.0	-247000000.0	53418000000.0	48767000000.0	16416000000.0	0.0	0.0	0.0	18415000000.0	6337000000.0	572000000.0	536000000.0	98000000.0	98000000.0	5131000000.0	329000000.0	4802000000.0	12078000000.0	700000000.0	7152000000.0	7152000000.0	1934000000.0	91000000.0	1843000000.0	1843000000.0	1223000000.0	122000000.0	947000000.0	222000000.0	725000000.0	226000000.0	38000000.0	499000000.0	29933000000.0	20865000000.0	1645000000.0	1998000000.0	1998000000.0	15053000000.0	1012000000.0	14041000000.0	2169000000.0		2169000000.0			2169000000.0					9068000000.0	1449000000.0	1993000000.0	1993000000.0	-14000000.0	2007000000.0	5626000000.0	707000000.0	4919000000.0	4153000000.0	766000000.0	2107000000.0	-2111000000.0	0.0	493000000.0	0.0	-58000000.0	43000000.0	964000000.0	4919000000.0	6332000000.0	-9000000.0	-1404000000.0	-1855000000.0	-1855000000.0	-237000000.0	-2111000000.0	-2111000000.0	0.0	493000000.0	493000000.0	0.0	493000000.0	-1714000000.0	-1714000000.0	2000000.0	-98000000.0	350000000.0	-448000000.0			-58000000.0	-58000000.0	2165000000.0	2165000000.0	-421000000.0	-223000000.0	-177000000.0	235000000.0	-412000000.0	12000000.0	-424000000.0	-424000000.0	-137000000.0	116000000.0	116000000.0	30000000.0	534000000.0		47000000.0	47000000.0	193000000.0	193000000.0	193000000.0			1712000000.0		5.96	5.81	0.15	2.5818	
2026-02-28	1100330.305533	0.220066	2654000000.0	5000000.0	5000000.0	1889000000.0	174000000.0	525000000.0	2659000000.0	2485000000.0	-63000000.0	63000000.0	1885100330.305533	1889000000.0	3980000000.0	2418000000.0	411000000.0	410000000.0	4.6	4.6	1889000000.0	1889000000.0	1889000000.0	1889000000.0	1889000000.0	533000000.0	2422000000.0	67000000.0	62000000.0			5000000.0	-63000000.0	63000000.0	2418000000.0	3316000000.0	35000000.0	35000000.0	35000000.0	35000000.0	1110000000.0	2171000000.0	1708000000.0	463000000.0	463000000.0	5734000000.0	664000000.0	6398000000.0	6398000000.0	195000000.0	406000000.0	601000000.0		6656000000.0	-1890000000.0	17661000000.0	-1004000000.0	-1890000000.0	428000000.0	11433000000.0	16812000000.0	11433000000.0	11433000000.0	-295000000.0	-295000000.0	51312000000.0	47170000000.0	15870000000.0	0.0	0.0	0.0	18271000000.0	6881000000.0	576000000.0	487000000.0	95000000.0	95000000.0	5723000000.0	344000000.0	5379000000.0	11390000000.0	820000000.0	7275000000.0	7275000000.0	933000000.0	84000000.0	849000000.0	849000000.0	891000000.0	120000000.0	1351000000.0	179000000.0	1172000000.0	753000000.0	506000000.0	419000000.0	29704000000.0	19318000000.0	1700000000.0	2138000000.0	2138000000.0	13323000000.0	454000000.0	12869000000.0	2157000000.0		2157000000.0			2157000000.0					10386000000.0	1404000000.0	2092000000.0	2092000000.0	-12000000.0	2104000000.0	6890000000.0	558000000.0	6332000000.0	5686000000.0	646000000.0	2921000000.0	-2478000000.0	0.0	0.0	84000000.0	-37000000.0	79000000.0	125000000.0	6332000000.0	5431000000.0	13000000.0	888000000.0	-2544000000.0	-2544000000.0	-150000000.0	-2394000000.0	-2478000000.0	84000000.0	0.0	0.0	0.0	0.0	474000000.0	474000000.0	1000000.0	510000000.0	920000000.0	-410000000.0			-37000000.0	-37000000.0	2958000000.0	2958000000.0	276000000.0	340000000.0	-76000000.0	-450000000.0	374000000.0	3000000.0	371000000.0	371000000.0	-240000000.0	252000000.0	252000000.0	46000000.0	509000000.0		64000000.0	64000000.0	174000000.0	174000000.0	174000000.0			1889000000.0		6.06	5.87	0.19	3.2368	
2025-11-30	-720848.056537	0.180212	2518000000.0	-4000000.0	-4000000.0	1856000000.0	184000000.0	502000000.0	2514000000.0	2330000000.0	198000000.0	66000000.0	1859279151.943463	1856000000.0	3933000000.0	2261000000.0	417000000.0	417000000.0	4.45	4.45	1856000000.0	1856000000.0	1856000000.0	1856000000.0	1856000000.0	408000000.0	2264000000.0	-195000000.0		0.0	0.0	-4000000.0	198000000.0	66000000.0	2261000000.0	3284000000.0	37000000.0	37000000.0	37000000.0	37000000.0	1098000000.0	2149000000.0	1728000000.0	421000000.0	421000000.0	5545000000.0	649000000.0	6194000000.0	6194000000.0	188000000.0	413000000.0	601000000.0	779000000.0	6648000000.0	-1729000000.0	17833000000.0	-37000000.0	-1729000000.0	438000000.0	11623000000.0	17833000000.0	11623000000.0	11623000000.0	-245000000.0	-245000000.0	48847000000.0	45354000000.0	15361000000.0	0.0	0.0	0.0	17873000000.0	7673000000.0	508000000.0	469000000.0	125000000.0	125000000.0	6571000000.0	361000000.0	6210000000.0	10200000000.0	714000000.0	6905000000.0	6905000000.0	77000000.0	77000000.0			1345000000.0	137000000.0	1022000000.0	197000000.0	825000000.0	408000000.0	153000000.0	417000000.0	29496000000.0	19333000000.0	1610000000.0	2186000000.0	2186000000.0	13352000000.0	495000000.0	12857000000.0	2185000000.0	-1728000000.0	3913000000.0	250000000.0	37000000.0	312000000.0	1507000000.0	1646000000.0	161000000.0	0.0	10163000000.0	1224000000.0	2344000000.0	2344000000.0	-13000000.0	2357000000.0	6595000000.0	1164000000.0	5431000000.0	4720000000.0	711000000.0	3126000000.0	-2474000000.0	0.0	0.0	0.0	-34000000.0	50000000.0	514000000.0	5431000000.0	4982000000.0	-10000000.0	459000000.0	-2555000000.0	-2555000000.0	-81000000.0	-2474000000.0	-2474000000.0	0.0	0.0	0.0	0.0	0.0	-146000000.0	-146000000.0		-115000000.0	486000000.0	-601000000.0	0.0	0.0	-34000000.0	-34000000.0	3160000000.0	3160000000.0	741000000.0	496000000.0	428000000.0	375000000.0	53000000.0	87000000.0	-34000000.0	-34000000.0	67000000.0	-250000000.0	-250000000.0	11000000.0	489000000.0		-121000000.0	-121000000.0	184000000.0	184000000.0	184000000.0			1856000000.0		5.5	5.4	0.1	1.8519	
2025-08-31	4370000.0	0.19	2439000000.0	23000000.0	23000000.0	1772000000.0	208000000.0	472000000.0	2462000000.0	2254000000.0	-67000000.0	67000000.0	1753370000.0	1772000000.0	3815000000.0	2173000000.0	424000000.0	423000000.0	4.18	4.18	1772000000.0	1772000000.0	1772000000.0	1772000000.0	1772000000.0	415000000.0	2187000000.0	81000000.0	58000000.0	0.0	0.0	23000000.0	-67000000.0	67000000.0	2173000000.0	3173000000.0	38000000.0	38000000.0	38000000.0	38000000.0	1088000000.0	2047000000.0	1639000000.0	408000000.0	408000000.0	5346000000.0	642000000.0	5988000000.0	5988000000.0	181000000.0	420000000.0	601000000.0	1218000000.0	6636000000.0	-1647000000.0	17970000000.0	173000000.0	-1647000000.0	436000000.0	11770000000.0	17970000000.0	11770000000.0	11770000000.0	-341000000.0	-341000000.0	46373000000.0	43516000000.0	14968000000.0	0.0	0.0	0.0	16984000000.0	7745000000.0	532000000.0	502000000.0	149000000.0	149000000.0	6562000000.0	362000000.0	6200000000.0	9239000000.0	777000000.0	6385000000.0	6385000000.0	74000000.0	74000000.0			1074000000.0	124000000.0	805000000.0	191000000.0	614000000.0	277000000.0	154000000.0	337000000.0	28754000000.0	19342000000.0	1618000000.0	2092000000.0	2092000000.0	13417000000.0	555000000.0	12862000000.0	2215000000.0		2215000000.0			2215000000.0					9412000000.0	1379000000.0	2093000000.0	2093000000.0	-14000000.0	2107000000.0	5940000000.0	958000000.0	4982000000.0	4042000000.0	940000000.0	2126000000.0	-2057000000.0	0.0	0.0	252000000.0	-72000000.0	81000000.0	523000000.0	4982000000.0	4931000000.0	8000000.0	43000000.0	-1876000000.0	-1876000000.0	-71000000.0	-1805000000.0	-2057000000.0	252000000.0	0.0	0.0	0.0	0.0	-279000000.0	-279000000.0		-187000000.0	443000000.0	-630000000.0	-17000000.0	-17000000.0	-72000000.0	-72000000.0	2198000000.0	2198000000.0	-178000000.0	200000000.0	-83000000.0	-103000000.0	20000000.0	-30000000.0	50000000.0	50000000.0	64000000.0	-359000000.0	-359000000.0	2000000.0	497000000.0		-103000000.0	-103000000.0	208000000.0	208000000.0	208000000.0			1772000000.0		5.31	5.18	0.13	2.5097	
2025-05-31	390290.337934	0.195145	2376000000.0	2000000.0	2000000.0	1691000000.0	209000000.0	470000000.0	2378000000.0	2169000000.0	-68000000.0	68000000.0	1689390290.337934	1691000000.0	3764000000.0	2109000000.0	429000000.0	428000000.0	3.94	3.95	1691000000.0	1691000000.0	1691000000.0	1691000000.0	1691000000.0	410000000.0	2101000000.0	60000000.0	58000000.0	0.0	0.0	2000000.0	-68000000.0	68000000.0	2109000000.0	3126000000.0	41000000.0	41000000.0	41000000.0	41000000.0	1082000000.0	2003000000.0	1626000000.0	377000000.0	377000000.0	5235000000.0	638000000.0	5873000000.0	5873000000.0	174000000.0	427000000.0	601000000.0	1235000000.0	6563000000.0	-2013000000.0	17614000000.0	-61000000.0	-2013000000.0	397000000.0	11448000000.0	17614000000.0	11448000000.0	11448000000.0	-333000000.0	-333000000.0	44338000000.0	41744000000.0	14375000000.0	0.0	0.0	0.0	16659000000.0	7620000000.0	540000000.0	477000000.0	114000000.0	114000000.0	6489000000.0	323000000.0	6166000000.0	9039000000.0	659000000.0	6220000000.0	6220000000.0	74000000.0	74000000.0			1186000000.0	119000000.0	781000000.0	170000000.0	611000000.0	251000000.0	129000000.0	360000000.0	28107000000.0	19129000000.0	1535000000.0	1984000000.0	1984000000.0	13461000000.0	631000000.0	12830000000.0	2149000000.0		2149000000.0			2149000000.0					8978000000.0	1530000000.0	1735000000.0	1735000000.0	-16000000.0	1751000000.0	5713000000.0	782000000.0	4931000000.0	4109000000.0	822000000.0	2144000000.0	-3500000000.0	0.0	0.0	0.0	-47000000.0	67000000.0	1000000000.0	4931000000.0	6758000000.0	48000000.0	-1875000000.0	-3788000000.0	-3788000000.0	-288000000.0	-3500000000.0	-3500000000.0	0.0	0.0	0.0	0.0	0.0	-278000000.0	-278000000.0	1000000.0	-232000000.0	113000000.0	-345000000.0			-47000000.0	-47000000.0	2191000000.0	2191000000.0	-89000000.0	-156000000.0	-105000000.0	286000000.0	-391000000.0	35000000.0	-426000000.0	-426000000.0	-65000000.0	237000000.0	237000000.0	18000000.0	481000000.0		-119000000.0	-119000000.0	209000000.0	209000000.0	209000000.0			1691000000.0		5.06	4.97	0.09	1.8109	
2025-02-28																													75000000.0	0.0	0.0																																																																																																																							2000000.0																																	4.28	4.07	0.21	5.1597	
2024-11-30																														0.0	0.0																																																								1499000000.0	1499000000.0																		-1655000000.0		222000000.0	27000000.0		1551000000.0	1628000000.0	163000000.0	0.0																																																											-11000000.0						21000000.0	21000000.0			4.81	4.67	0.14	2.9979	
2024-08-31																																																																																																																																																																																							4.65	4.54	0.11	2.4229	
2024-05-31																																																																																																																																																																																							4.48	4.4	0.08	1.8182	
2024-02-29																																																																																																																																																																																							4.48	4.38	0.1	2.2831	
