	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Net Non Operating Interest Income Expense	Total Other Finance Cost	Operating Income	Operating Expense	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Cash Flow From Discontinued Operation	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	0.0	0.182988	1853000000.0	1143000000.0	252000000.0	12238000000.0	1853000000.0	1601000000.0	-63000000.0	1143000000.0	1143000000.0	12927000000.0	1452000000.0	273900000.0	269900000.0	4.17	4.23	1143000000.0	1143000000.0	1143000000.0	1143000000.0	1143000000.0	256000000.0	1399000000.0	10000000.0	10000000.0	-63000000.0		1452000000.0	689000000.0	689000000.0	689000000.0	689000000.0	2141000000.0	12238000000.0	14379000000.0	14379000000.0		270389759.0	270389759.0	5680000000.0	9789000000.0	3238000000.0	33635000000.0	7452000000.0	3238000000.0	1776000000.0	25622000000.0	32629000000.0	25622000000.0	25622000000.0	-483000000.0	-483000000.0	22860000000.0	44080000000.0	4403000000.0	482000000.0	482000000.0	31627000000.0	14831000000.0	2564000000.0	1134000000.0	1134000000.0	2649000000.0	2649000000.0	8484000000.0	1477000000.0	7007000000.0	16796000000.0	1221000000.0	9824000000.0	9824000000.0	1305000000.0	299000000.0	1006000000.0	1006000000.0	236000000.0	4210000000.0	1125000000.0	3085000000.0	407000000.0	2678000000.0	57249000000.0	33001000000.0	3092000000.0	22384000000.0	1375000000.0	21009000000.0	7525000000.0	-7605000000.0	15130000000.0	1462000000.0	7383000000.0	5763000000.0	522000000.0	0.0	24248000000.0	1897000000.0	9232000000.0	46000000.0	5938000000.0	3248000000.0	10786000000.0	8380000000.0	2406000000.0	2333000000.0	2333000000.0	952000000.0	-37000000.0	0.0	0.0	-609000000.0			2333000000.0	2520000000.0	-187000000.0	-2000000.0	-884000000.0	-884000000.0	-442000000.0	-405000000.0	-405000000.0	-37000000.0	-37000000.0	0.0			0.0	0.0	0.0	-862000000.0	-862000000.0	-253000000.0	-609000000.0	1561000000.0	1561000000.0	888000000.0	-49000000.0	-783000000.0	-783000000.0	-783000000.0	581000000.0	1139000000.0	870000000.0	-877000000.0	50000000.0	105000000.0	105000000.0	252000000.0	252000000.0	62000000.0	62000000.0	190000000.0	1143000000.0		57249000000.0	24248000000.0	2333000000.0	2333000000.0	9232000000.0	10786000000.0	33001000000.0	7525000000.0		1375000000.0	1375000000.0	21009000000.0				1897000000.0		31627000000.0	16796000000.0	2678000000.0			1305000000.0	14831000000.0	1776000000.0	7007000000.0	1006000000.0		9789000000.0	2989000000.0	2564000000.0	25622000000.0		44080000000.0	482000000.0	273900000.0		4.17	4.11	0.06	1.4599	
2025-09-30	0.0	0.167453	1557000000.0	1059000000.0	226000000.0	10939000000.0	1557000000.0	1331000000.0	-74000000.0	1059000000.0	1059000000.0	11576000000.0	1331000000.0	272640000.0	269232000.0	3.88	3.93	1059000000.0	1059000000.0	1059000000.0	1059000000.0	1059000000.0	213000000.0	1272000000.0	15000000.0	15000000.0	-74000000.0	74000000.0	1331000000.0	637000000.0	637000000.0	637000000.0	637000000.0	1968000000.0	10939000000.0	12907000000.0	12907000000.0		270120442.0	270120442.0	5494000000.0	9876000000.0	2161000000.0	32448000000.0	7388000000.0	2161000000.0	1862000000.0	24434000000.0	31442000000.0	24434000000.0	24434000000.0	-860000000.0	-860000000.0	22856000000.0	43345000000.0	4323000000.0	482000000.0	482000000.0	33165000000.0	14701000000.0	2312000000.0	1773000000.0	1773000000.0	2059000000.0	2059000000.0	8557000000.0	1549000000.0	7008000000.0	18464000000.0	1324000000.0	10462000000.0	10462000000.0	1319000000.0	313000000.0	1006000000.0	1006000000.0	254000000.0	5105000000.0	1241000000.0	3864000000.0	405000000.0	3459000000.0	57599000000.0	31747000000.0	2872000000.0	22273000000.0	1402000000.0	20871000000.0	6602000000.0	-7451000000.0	14053000000.0						25852000000.0	1575000000.0	9813000000.0	127000000.0	6302000000.0	3384000000.0	11944000000.0	8641000000.0	3303000000.0	2520000000.0	2520000000.0	1897000000.0	0.0	0.0	-696000000.0	-212000000.0	35000000.0	27000000.0	2520000000.0	1523000000.0	997000000.0	-3000000.0	-903000000.0	-903000000.0	196000000.0	-403000000.0	-403000000.0	0.0	0.0	-696000000.0			0.0	0.0	0.0	-206000000.0	-206000000.0	6000000.0	-212000000.0	2109000000.0	2109000000.0	478000000.0	-61000000.0	380000000.0	380000000.0	380000000.0	76000000.0	83000000.0	298000000.0	40000000.0	57000000.0	249000000.0	249000000.0	226000000.0	226000000.0	61000000.0	61000000.0	165000000.0	1059000000.0		57599000000.0	25852000000.0	2520000000.0	2520000000.0	9813000000.0	11944000000.0	31747000000.0	6602000000.0		1402000000.0	1402000000.0	20871000000.0				1575000000.0		33165000000.0	18464000000.0	3459000000.0			1319000000.0	14701000000.0	1862000000.0	7008000000.0	1006000000.0		9876000000.0	3224000000.0	2312000000.0	24434000000.0		43345000000.0	482000000.0	271800000.0		3.88	3.72	0.16	4.3011	
2025-06-30	0.0	0.176948	1528000000.0	1014000000.0	223000000.0	11092000000.0	1528000000.0	1305000000.0	-88000000.0	1014000000.0	1014000000.0	11736000000.0	1305000000.0	270945000.0	268138000.0	3.74	3.78	1014000000.0	1014000000.0	1014000000.0	1014000000.0	1014000000.0	218000000.0	1232000000.0	15000000.0	15000000.0	-88000000.0	88000000.0	1305000000.0	644000000.0	644000000.0	644000000.0	644000000.0	1949000000.0	11092000000.0	13041000000.0	13041000000.0		268993342.0	268993342.0	7189000000.0	10619000000.0	1267000000.0	32292000000.0	6687000000.0	1267000000.0	1907000000.0	23580000000.0	31088000000.0	23580000000.0	23580000000.0	-795000000.0	-795000000.0	22975000000.0	42695000000.0	4173000000.0	482000000.0	482000000.0	33308000000.0	14929000000.0	2053000000.0	1875000000.0	1875000000.0	1904000000.0	1904000000.0	9097000000.0	1589000000.0	7508000000.0	18379000000.0	1264000000.0	10678000000.0	10678000000.0	1522000000.0	318000000.0	1204000000.0	1204000000.0	250000000.0	4665000000.0	1186000000.0	3479000000.0	401000000.0	3078000000.0	56888000000.0	31822000000.0	2953000000.0	22313000000.0	1437000000.0	20876000000.0	6556000000.0	-7364000000.0	13920000000.0						25066000000.0	1629000000.0	9889000000.0	183000000.0	6189000000.0	3517000000.0	12025000000.0	8412000000.0	3613000000.0	1523000000.0	1523000000.0	1400000000.0	0.0	-750000000.0	-147000000.0	-198000000.0	161000000.0	202000000.0	1523000000.0	1242000000.0	281000000.0	-3000000.0	-1228000000.0	-1228000000.0	71000000.0	-402000000.0	-402000000.0	0.0	0.0	-897000000.0	-894000000.0	-894000000.0	-3000000.0	-750000000.0		-86000000.0	-86000000.0	112000000.0	-198000000.0	1598000000.0	1598000000.0	88000000.0	93000000.0	-274000000.0	-274000000.0	-274000000.0	-115000000.0	384000000.0	-295000000.0	257000000.0	55000000.0	-39000000.0	-39000000.0	223000000.0	223000000.0	60000000.0	60000000.0	163000000.0	1014000000.0		56888000000.0	25066000000.0	1523000000.0	1523000000.0	9889000000.0	12025000000.0	31822000000.0	6556000000.0		1437000000.0	1437000000.0	20876000000.0				1629000000.0		33308000000.0	18379000000.0	3078000000.0			1522000000.0	14929000000.0	1907000000.0	7508000000.0	1204000000.0		10619000000.0	3101000000.0	2053000000.0	23580000000.0		42695000000.0	482000000.0	270945000.0		3.74	3.55	0.19	5.3521	
2025-03-31	0.0	0.172	1491000000.0	994000000.0	223000000.0	10330000000.0	1491000000.0	1268000000.0	-89000000.0	994000000.0	994000000.0	10955000000.0	1268000000.0	271749000.0	269038000.0	3.66	3.69	994000000.0	994000000.0	994000000.0	994000000.0	994000000.0	206000000.0	1200000000.0	21000000.0	21000000.0	-89000000.0	89000000.0	1268000000.0	625000000.0	625000000.0	625000000.0	625000000.0	1893000000.0	10330000000.0	12223000000.0	12223000000.0		268396163.0	268396163.0	8367000000.0	11507000000.0	140000000.0	31834000000.0	6357000000.0	140000000.0	1898000000.0	22225000000.0	29485000000.0	22225000000.0	22225000000.0	-1369000000.0	-1369000000.0	23034000000.0	42082000000.0	4064000000.0	482000000.0	482000000.0	34355000000.0	15595000000.0	2068000000.0	1957000000.0	1957000000.0	2730000000.0	2730000000.0	8840000000.0	1580000000.0	7260000000.0	18760000000.0	1323000000.0	9770000000.0	9770000000.0	2667000000.0	318000000.0	2349000000.0	2349000000.0	253000000.0	4747000000.0	986000000.0	3761000000.0	404000000.0	3357000000.0	56580000000.0	31463000000.0	2917000000.0	22085000000.0	1462000000.0	20623000000.0	6461000000.0	-7237000000.0	13698000000.0						25117000000.0	1626000000.0	9816000000.0	33000000.0	6235000000.0	3548000000.0	12433000000.0	9139000000.0	3294000000.0	1242000000.0	1242000000.0	-290000000.0	-600000000.0	-750000000.0	1590000000.0	-142000000.0	42000000.0	34000000.0	1242000000.0	1697000000.0	-455000000.0	-2000000.0	-175000000.0	-175000000.0	-32000000.0	-383000000.0	-383000000.0	-600000000.0	-600000000.0	840000000.0	1590000000.0	1590000000.0	-750000000.0	-750000000.0		-130000000.0	-130000000.0	12000000.0	-142000000.0	-148000000.0	-148000000.0	-1262000000.0	13000000.0	13000000.0	13000000.0	13000000.0	-92000000.0	-1196000000.0	-317000000.0	-78000000.0	34000000.0	-59000000.0	-59000000.0	223000000.0	223000000.0	61000000.0	61000000.0	162000000.0	994000000.0		56580000000.0	25117000000.0	1242000000.0	1242000000.0	9816000000.0	12433000000.0	31463000000.0	6461000000.0		1462000000.0	1462000000.0	20623000000.0				1626000000.0		34355000000.0	18760000000.0	3357000000.0			2667000000.0	15595000000.0	1898000000.0	7260000000.0	2349000000.0		11507000000.0	2966000000.0	2068000000.0	22225000000.0		42082000000.0	482000000.0	271749000.0		3.66	3.46	0.2	5.7803	
2024-12-31	0.0	0.160819	1800000000.0	1148000000.0	240000000.0	11253000000.0	1800000000.0	1560000000.0	-76000000.0	1148000000.0	1148000000.0	11915000000.0	1423000000.0	276900000.0	273400000.0	4.15	4.2	1148000000.0	1148000000.0	1148000000.0	1148000000.0	1148000000.0	220000000.0	1368000000.0	21000000.0	21000000.0	-76000000.0		1423000000.0	662000000.0	662000000.0	662000000.0	662000000.0	2085000000.0	11253000000.0	13338000000.0	13338000000.0	211540132.0	270340502.0	481880634.0	7065000000.0	10676000000.0	-13000000.0	30825000000.0	6562000000.0	-13000000.0	1914000000.0	22063000000.0	29323000000.0	22063000000.0	22063000000.0	-1518000000.0	-1518000000.0	22450000000.0	41487000000.0	4062000000.0	482000000.0	482000000.0	33817000000.0	15993000000.0	2118000000.0	2024000000.0	2024000000.0	2996000000.0	2996000000.0	8855000000.0	1595000000.0	7260000000.0	17824000000.0	1209000000.0	9491000000.0	9491000000.0	1821000000.0	319000000.0	1502000000.0	1502000000.0	244000000.0	5059000000.0	1325000000.0	3734000000.0	390000000.0	3344000000.0	55880000000.0	31494000000.0	2951000000.0	22076000000.0	1520000000.0	20556000000.0	6467000000.0	-7097000000.0	13564000000.0	1173000000.0	7067000000.0	4886000000.0	438000000.0	0.0	24386000000.0	1740000000.0	9724000000.0	49000000.0	6279000000.0	3396000000.0	11225000000.0	8248000000.0	2977000000.0	1697000000.0	1697000000.0	1805000000.0	-1318000000.0	-500000000.0		-355000000.0			1697000000.0	2101000000.0	-404000000.0	-3000000.0	-2196000000.0	-2196000000.0	11000000.0	-389000000.0	-389000000.0	-1318000000.0	-1318000000.0	-500000000.0			-500000000.0	-500000000.0		-365000000.0	-365000000.0	-10000000.0	-355000000.0	2160000000.0	2160000000.0	1253000000.0	-285000000.0	320000000.0	320000000.0	54000000.0	417000000.0	801000000.0	188000000.0	-548000000.0	46000000.0	21000000.0	21000000.0	240000000.0	240000000.0	65000000.0	65000000.0	175000000.0	1148000000.0		55880000000.0	24386000000.0	1697000000.0	1697000000.0	9724000000.0	11225000000.0	31494000000.0	6467000000.0		1520000000.0	1520000000.0	20556000000.0				1740000000.0		33817000000.0	17824000000.0	3344000000.0			1821000000.0	15993000000.0	1914000000.0	7260000000.0	1502000000.0		10676000000.0	3168000000.0	2118000000.0	22063000000.0		41487000000.0	482000000.0	276900000.0		4.15	4.03	0.12	2.9777	
2024-09-30																												82000000.0																																																																																					19000000.0																																												57312000000.0	25743000000.0	2101000000.0	2101000000.0	10141000000.0	12017000000.0	31569000000.0	6324000000.0		1583000000.0	1583000000.0	20757000000.0				1484000000.0		34339000000.0	19557000000.0	3290000000.0			2329000000.0	14782000000.0	1900000000.0	7262000000.0	2005000000.0		11167000000.0	3013000000.0	2039000000.0	22973000000.0		40730000000.0	482000000.0	277900000.0		3.35	3.51	-0.16	-4.5584	
2024-06-30																												84000000.0										208671277.0																																																																									0.0		168000000.0														0.0	0.0																													55442000000.0	24312000000.0	1362000000.0	1362000000.0	9686000000.0	11720000000.0	31130000000.0			1550000000.0	1550000000.0	20452000000.0				1544000000.0		33406000000.0	18257000000.0	2969000000.0			2313000000.0	15149000000.0	1858000000.0	7257000000.0	2004000000.0		11119000000.0	2886000000.0	2005000000.0	22036000000.0		40191000000.0	482000000.0	277722000.0		3.26	3.31	-0.05	-1.5106	
2024-03-31																																																																																																																																																													55246000000.0	24196000000.0	1036000000.0	1036000000.0	9589000000.0	11642000000.0	31050000000.0			1594000000.0	1594000000.0	20458000000.0				1929000000.0		33836000000.0	16790000000.0	3203000000.0			831000000.0	17046000000.0	1804000000.0	8752000000.0	507000000.0		11063000000.0	2787000000.0	2079000000.0	21410000000.0		39678000000.0	482000000.0	277004000.0		2.88	2.93	-0.05	-1.7065	
2023-12-31																																																																																																																																																													54810000000.0	23615000000.0	1913000000.0	1913000000.0	8578000000.0	11001000000.0	31195000000.0			1656000000.0	1656000000.0	20586000000.0				2123000000.0		33511000000.0	16432000000.0	3095000000.0			832000000.0	17079000000.0	1822000000.0	8754000000.0	507000000.0		11083000000.0	2941000000.0	2033000000.0	21299000000.0		39270000000.0	482000000.0	275900000.0		3.64	3.67	-0.03	-0.8174	
2023-09-30																																																																																																																																																													53525000000.0	22779000000.0	1352000000.0	1352000000.0	8282000000.0	11585000000.0	30746000000.0	6013000000.0		1681000000.0	1681000000.0	20386000000.0				1560000000.0		33568000000.0	15962000000.0	3315000000.0			319000000.0	17606000000.0	1742000000.0	9248000000.0	7000000.0		10997000000.0	2977000000.0	8358000000.0	19957000000.0		38626000000.0	482000000.0	274745000.0		3.04	2.94	0.1	3.4014	
