Date	Chokepoint_Name	Vessel_Count	Congestion_Index
2026-03-24	Hormuz	0	0.0
2026-03-24	Malacca	0	0.0
2026-03-24	Panama_Canal	0	0.0
2026-03-24	Taiwan_Strait	0	0.0
2026-03-23	Hormuz	0	0.0
2026-03-23	Malacca	0	0.0
2026-03-23	Panama_Canal	0	0.0
2026-03-23	Taiwan_Strait	0	0.0
2026-03-22	Hormuz	0	0.0
2026-03-22	Malacca	0	0.0
2026-03-22	Panama_Canal	0	0.0
2026-03-22	Taiwan_Strait	0	0.0
2026-03-21	Hormuz	0	0.0
2026-03-21	Malacca	0	0.0
2026-03-21	Panama_Canal	0	0.0
2026-03-21	Taiwan_Strait	0	0.0
2026-03-20	Hormuz	0	0.0
2026-03-20	Malacca	0	0.0
2026-03-20	Panama_Canal	0	0.0
2026-03-20	Taiwan_Strait	0	0.0
2026-03-19	Hormuz	0	0.0
2026-03-19	Malacca	0	0.0
2026-03-19	Panama_Canal	0	0.0
2026-03-19	Taiwan_Strait	0	0.0
2026-03-18	Hormuz	0	0.0
2026-03-18	Malacca	0	0.0
2026-03-18	Panama_Canal	0	0.0
2026-03-18	Taiwan_Strait	0	0.0
2026-03-17	Hormuz	0	0.0
2026-03-17	Malacca	0	0.0
2026-03-17	Panama_Canal	0	0.0
2026-03-17	Taiwan_Strait	0	0.0
