Date	Metric_Type	Name	Value	Sector	Country
2026-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	421.137	Macro	Global
2026-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	420.096	Macro	Global
2025-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	418.518	Macro	Global
2025-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	403.495	Macro	Global
2025-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	364.324	Macro	US
2025-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	422.64	Macro	Global
2025-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	390.95	Macro	Global
2025-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	392.827	Macro	Global
2025-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	331.423	Macro	US
2025-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	392.604	Macro	Global
2025-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	404.766	Macro	Global
2025-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	399.524	Macro	Global
2025-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	267.681	Macro	US
2025-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	410.34	Macro	Global
2025-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	415.837	Macro	Global
2025-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	437.603	Macro	Global
2025-01-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	96.965	Macro	US
2025-01-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	428.44	Macro	Global
2024-12-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	394.191	Macro	Global
2024-11-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	396.571	Macro	Global
2024-10-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	87.199	Macro	US
2024-10-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	409.49	Macro	Global
2024-09-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	414.282	Macro	Global
2024-08-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	432.687	Macro	Global
2024-07-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	85.865	Macro	US
2024-07-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	439.668	Macro	Global
2024-06-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	434.674	Macro	Global
2024-05-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	414.552	Macro	Global
2024-04-01	FRED_Customs_Duties	US Customs Duties (B235RC1Q027SBEA)	78.941	Macro	US
2024-04-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	400.708	Macro	Global
2024-03-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	398.465	Macro	Global
2024-02-01	FRED_Ocean_Freight	Ocean Freight PPI (PCU483111483111)	410.193	Macro	Global
