	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Securities Amortization	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Dividends Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Prepaid Assets	Inventory	Finished Goods	Work In Process	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Capital Expenditure	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Amortization Of Securities	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	326556.849547	0.162466	212169000.0	2010000.0	2010000.0	175692000.0	14243000.0	336888000.0	214179000.0	199936000.0	9073000.0	9073000.0	174008556.849547	175692000.0	551219000.0	199936000.0	49168000.0	48502000.0	3.46	3.51	175692000.0	175692000.0	175692000.0	175692000.0	175692000.0	34081000.0	209773000.0	764000.0	-1455000.0	-209000.0	2010000.0	9073000.0	9073000.0	199936000.0	214331000.0	95597000.0	118734000.0	414267000.0	336888000.0	751155000.0	751155000.0	48709000.0	48709000.0	19972000.0	3496763000.0	3531497000.0	1814437000.0	3496763000.0	19972000.0	3531497000.0	3531497000.0	3531497000.0	3531497000.0	-15152000.0	-15152000.0	2609651000.0	936998000.0	936998000.0	662702000.0	293337000.0	3909000.0	75022000.0	194434000.0	90480000.0	19972000.0	19972000.0	369365000.0			85963000.0		283402000.0	63620000.0	219782000.0	81510000.0			138272000.0	4194199000.0	2010397000.0	57995000.0	0.0	1289979000.0	1182883000.0	34734000.0	8790000.0	25944000.0	627689000.0	-304711000.0	932400000.0	25798000.0	63767000.0	469626000.0	79367000.0	240691000.0	53151000.0	0.0	2183802000.0	46982000.0			564649000.0	236438000.0	220410000.0	107801000.0	315626000.0	60000000.0		255626000.0	1256545000.0	157243000.0	1099302000.0	129674000.0	969628000.0	63497000.0	-1983000.0	-41413000.0	73093000.0	1099521000.0	1081393000.0	2065000.0	16063000.0	-77296000.0	-77296000.0	-494000.0	0.0	-74819000.0	-74819000.0	-1983000.0	-1983000.0	-11551000.0	-11551000.0	-3180000.0	33042000.0	34938000.0	-1896000.0	0.0	0.0	-400000.0	-400000.0	-41013000.0	-41013000.0	104910000.0	104910000.0	-149327000.0	-13053000.0	-63221000.0	-18869000.0	-44352000.0	7338000.0	-51690000.0	-51690000.0	-59020000.0	-14033000.0	-14033000.0	-347000.0	53910000.0	-209000.0	12958000.0	12958000.0	14243000.0	14243000.0	-2010000.0	-2010000.0	175692000.0		414267000.0	751155000.0	336888000.0	336888000.0	199936000.0	118734000.0	95597000.0	214331000.0		9073000.0	9073000.0					13701000.0	209773000.0	39637000.0		175692000.0		209773000.0	223474000.0	170136000.0	4194198999.0	2183802000.0	1099302000.0	1099302000.0	564649000.0	315626000.0	2010396999.0			8790000.0	8790000.0	25944000.0			157243000.0	46982000.0		662702000.0	369365000.0	138272000.0			4131000.0	293337000.0	19972000.0				24103000.0	151940000.0	3909000.0	3531497000.0		2609651000.0	936998000.0	49168000.0	104910000.0					14243000.0	43013000.0		-59020000.0		-11551000.0	-77296000.0					74819000.0	74819000.0					-1983000.0		-173581000.0				4.79	4.73	0.06	1.2685	
2025-09-30	504469.0	0.133	205091000.0	3793000.0	3793000.0	178274000.0	13701000.0	330948000.0	208884000.0	195183000.0	8338000.0	8338000.0	174985469.0	178274000.0	541993000.0	195183000.0	48042000.0	47898000.0	3.71	3.72	178274000.0	178274000.0	178274000.0	178274000.0	178274000.0	27301000.0	205575000.0	2054000.0	-2748000.0	-1009000.0	3793000.0	8338000.0	8338000.0	195183000.0	211045000.0	98173000.0	112872000.0	406228000.0	330948000.0	737176000.0	737176000.0	47905000.0	47905000.0	15076000.0	3532926000.0	3567947000.0	1669941000.0	3532926000.0	15076000.0	3567947000.0	3567947000.0	3567947000.0	3567947000.0	-22703000.0	-22703000.0	2705527000.0	885123000.0	885123000.0	638445000.0	195641000.0	3378000.0	78261000.0	98926000.0		15076000.0	15076000.0	442804000.0			99602000.0		343202000.0	70228000.0	272974000.0	79935000.0	51350000.0	51350000.0	141689000.0	4206392000.0	2093647000.0	59150000.0	0.0	1402165000.0	1300260000.0	35021000.0	9077000.0	25944000.0	597311000.0		597311000.0			597311000.0					2112745000.0	36021000.0		60000000.0	505680000.0	217955000.0	210471000.0	77254000.0	241560000.0			241560000.0	1269484000.0	188233000.0	1081251000.0	500259000.0	580992000.0	196225000.0	-2016000.0	-43043000.0	4961000.0	1081393000.0	787524000.0	276000.0	293593000.0	-73240000.0	-73240000.0	-204000.0	3885000.0	-74905000.0		-2016000.0	-2016000.0	127565000.0	127565000.0	-282000.0	170890000.0	173413000.0	-2523000.0	0.0	0.0	-528000.0	-528000.0	-42515000.0	-42515000.0	239268000.0	239268000.0	-17859000.0	-10223000.0	54172000.0	37012000.0	17160000.0	-2726000.0	19886000.0	19886000.0	-15039000.0	-46769000.0	-46769000.0	-419000.0	60677000.0	-1009000.0	9696000.0	9696000.0	13701000.0	13701000.0	-3793000.0	-3793000.0	178274000.0		406228000.0	737176000.0	330948000.0	330948000.0	195183000.0	112872000.0	98173000.0	211045000.0		8338000.0	8338000.0					13701000.0	205575000.0	27301000.0		178274000.0		205575000.0	219276000.0	178274000.0	4206392000.0	2112745000.0	1081251000.0	1081251000.0	505680000.0	241560000.0	2093647000.0			9077000.0	9077000.0	25944000.0			188233000.0	96021000.0		638445000.0	442804000.0	141689000.0				195641000.0	15076000.0				15076000.0	222854000.0	3378000.0	3567947000.0		2705527000.0	885123000.0	48042000.0	239268000.0					13701000.0	40515000.0		-15039000.0		127565000.0	-73240000.0					74905000.0	74905000.0					-1648000.0		-120927000.0				4.73	4.62	0.11	2.381	
2025-06-30	1361520.0	0.244	172298000.0	5580000.0	5580000.0	133726000.0	13120000.0	298558000.0	177878000.0	164758000.0	6043000.0	6043000.0	129507520.0	133726000.0	499816000.0	164758000.0	48019000.0	47887000.0	2.78	2.79	133726000.0	133726000.0	133726000.0	133726000.0	133726000.0	43252000.0	176978000.0	6177000.0	-1520000.0	-2117000.0	5580000.0	6043000.0	6043000.0	164758000.0	201258000.0	96266000.0	104992000.0	366016000.0	298558000.0	664574000.0	664574000.0	47892000.0	47892000.0	15938000.0	3366760000.0	3402068000.0	1535249000.0	3366760000.0	15938000.0	3402068000.0	3402068000.0	3402068000.0	3402068000.0	-23691000.0	-23691000.0	2603177000.0	822582000.0	822582000.0	570142000.0	186634000.0	2905000.0	73185000.0	94606000.0		15938000.0	15938000.0	383508000.0			81296000.0		302212000.0	56167000.0	246045000.0	79387000.0	36739000.0	36739000.0	129919000.0	3972210000.0	2053453000.0	8743000.0	0.0	1407812000.0	1309981000.0	35308000.0	9364000.0	25944000.0	601590000.0		601590000.0			601590000.0					1918757000.0	10302000.0		76915000.0	490642000.0	212555000.0	198649000.0	79438000.0	194821000.0			194821000.0	1146077000.0	358695000.0	787382000.0	372582000.0	414800000.0	187494000.0	-3687000.0	-50143000.0		787524000.0	637482000.0	7614000.0	142428000.0	-79411000.0	-79411000.0	-659000.0	0.0	-75065000.0		-3687000.0	-3687000.0	-15798000.0	-15798000.0	-440000.0	34785000.0	70162000.0	-35377000.0	0.0	0.0			-48143000.0	-48143000.0	237637000.0	237637000.0	29772000.0	5390000.0	40146000.0	12488000.0	27658000.0	15331000.0	12327000.0	12327000.0	-35838000.0	20074000.0	20074000.0	9000.0	60098000.0	-2117000.0	8609000.0	8609000.0	13120000.0	13120000.0	-5580000.0	-5580000.0	133726000.0		366016000.0	664574000.0	298558000.0	298558000.0	164758000.0	104992000.0	96266000.0	201258000.0		6043000.0	6043000.0					13120000.0	176978000.0	43252000.0		133726000.0		164758000.0	177878000.0	133726000.0	3972210000.0	1918757000.0	787382000.0	787382000.0	490642000.0	194821000.0	2053453000.0			9364000.0	9364000.0	25944000.0			358695000.0	87217000.0		570142000.0	383508000.0	129919000.0			3974000.0	186634000.0	15938000.0				19912000.0	176430000.0	2905000.0	3402068000.0		2603177000.0	822582000.0	48012000.0	237637000.0					13120000.0	50143000.0		-35838000.0		-15798000.0	-79411000.0					75065000.0	75065000.0					-3687000.0		60098000.0				4.21	4.12	0.09	2.1845	
2025-03-31	-311850.0	0.231	181558000.0	-1350000.0	-1350000.0	133791000.0	11449000.0	284324000.0	180208000.0	168759000.0	5697000.0	5697000.0	134829150.0	133791000.0	468795000.0	168759000.0	48006000.0	47851000.0	2.79	2.8	133791000.0	133791000.0	133791000.0	133791000.0	133791000.0	40099000.0	173890000.0	-566000.0	16000.0	-768000.0	-1350000.0	5697000.0	5697000.0	168759000.0	184471000.0	92227000.0	92244000.0	353230000.0	284324000.0	637554000.0	637554000.0	47877000.0	47877000.0	14473000.0	3231415000.0	3267010000.0	1424985000.0	3231415000.0	14473000.0	3267010000.0	3267010000.0	3267010000.0	3267010000.0	-43324000.0	-43324000.0	2545375000.0	764959000.0	764959000.0	538750000.0	175349000.0	2743000.0	69535000.0	88598000.0		14473000.0	14473000.0	363401000.0			74785000.0		288616000.0	54843000.0	233773000.0	78692000.0	27771000.0	27771000.0	127310000.0	3805760000.0	2017374000.0	8307000.0	0.0	1410268000.0	1318457000.0	35595000.0	9651000.0	25944000.0	563204000.0		563204000.0			563204000.0					1788386000.0	8025000.0		84038000.0	454793000.0	162528000.0	206607000.0	85658000.0	214866000.0			214866000.0	1026664000.0	389310000.0	637354000.0	260303000.0	377051000.0	216045000.0	0.0	-40342000.0		637482000.0	691941000.0	2555000.0	-57014000.0	-55916000.0	-55916000.0	-1243000.0	5335000.0	-60008000.0	-60008000.0	0.0	0.0	-257485000.0	-257485000.0	-575000.0	-216568000.0	141065000.0	-357633000.0	0.0	0.0			-40342000.0	-40342000.0	256387000.0	256387000.0	49308000.0	78005000.0	48821000.0	6054000.0	42767000.0	21296000.0	21471000.0	21471000.0	-35180000.0	-42338000.0	-42338000.0	20000.0	52806000.0	-768000.0	8431000.0	8431000.0	11449000.0	11449000.0	1350000.0	1350000.0	133791000.0		353230000.0	637554000.0	284324000.0	284324000.0	168759000.0	92244000.0	92227000.0	184471000.0		5697000.0	5697000.0					11449000.0	173890000.0	40099000.0		133791000.0		168759000.0	180208000.0	133791000.0	3805760000.0	1788386000.0	637354000.0	637354000.0	454793000.0	214866000.0	2017374000.0			9651000.0	9651000.0	25944000.0			389310000.0	92063000.0		538750000.0	363401000.0	127310000.0			3278000.0	175349000.0	14473000.0				17751000.0	163278000.0	2743000.0	3267010000.0		2545375000.0	764959000.0	48006000.0	256387000.0					11449000.0	40342000.0		-35180000.0		-257485000.0	-55916000.0					60008000.0	60008000.0					5335000.0		52806000.0				4.04	4.0	0.04	1.0	
2024-12-31	46200.0	0.21	173130000.0	220000.0	220000.0	1449363000.0	10043000.0	277257000.0	173350000.0	163307000.0	6744000.0	6744000.0	1449189200.0	1449363000.0	458358000.0	163307000.0	48506000.0	48317000.0	29.88	30.0	1449363000.0	1449363000.0	1449363000.0	1449363000.0	1449363000.0	-1279832000.0	169531000.0	-520000.0	-4201000.0	-3461000.0	220000.0	6744000.0	6744000.0	163307000.0	181101000.0	85762000.0	95339000.0	344408000.0	277257000.0	621665000.0	621665000.0	47823000.0	47823000.0	12974000.0	2915243000.0	2951125000.0	1270486000.0	2915243000.0	12974000.0	2951125000.0	2951125000.0	2951125000.0	2951125000.0	-48511000.0	-48511000.0	2292819000.0	706817000.0	706817000.0	564697000.0	270130000.0	4943000.0	65193000.0	187020000.0	93367000.0	12974000.0	12974000.0	294567000.0			63918000.0		230649000.0	67501000.0	163148000.0	60622000.0			102526000.0	3515822000.0	1950769000.0	41791000.0	60000000.0	1318151000.0	1225565000.0	35882000.0	9938000.0	25944000.0	494945000.0	-252211000.0	747156000.0	18301000.0	27477000.0	340691000.0	85516000.0	224490000.0	50681000.0	0.0	1565053000.0	49978000.0	0.0	36083000.0	419611000.0	157778000.0	169982000.0	91851000.0	232518000.0	60000000.0	10000.0	172518000.0	862946000.0	171130000.0	691816000.0	11867000.0	679949000.0	102879000.0	-622084000.0	-64802000.0	20948000.0	691941000.0	700481000.0	-10022000.0	1482000.0	-685374000.0	-685374000.0	-1433000.0	0.0	-61857000.0	-61857000.0	-622084000.0	-622084000.0	519175000.0	519175000.0	-3042000.0	587019000.0	728274000.0	-141255000.0	0.0	0.0			-64802000.0	-64802000.0	167681000.0	167681000.0	-47719000.0	-3237000.0	-41979000.0	-20819000.0	-21160000.0	-21041000.0	-119000.0	-119000.0	5320000.0	-7823000.0	-7823000.0	-22000.0	56010000.0	-3461000.0	-1296313000.0	-1296313000.0	10043000.0	10043000.0	-220000.0	-220000.0	1449363000.0		344408000.0	621665000.0	277257000.0	277257000.0	163307000.0	95339000.0	85762000.0	181101000.0		6744000.0	6744000.0					10043000.0	169531000.0	-1279832000.0		1449363000.0		163307000.0	173350000.0	1449363000.0	3617097000.0	1565053000.0	691816000.0	691816000.0	419611000.0	232528000.0	2052044000.0			9938000.0	9938000.0	25944000.0			171130000.0	49968000.0		471330000.0	294567000.0	102526000.0			2819000.0	176763000.0	12974000.0				15793000.0	189222000.0	4943000.0	3145767000.0		2487461000.0	706817000.0	48506000.0	167681000.0					10043000.0	64802000.0		5320000.0		519175000.0	-685374000.0					61857000.0	61857000.0					-622084000.0		56010000.0				4.09	3.98	0.11	2.7638	
2024-09-30																																																																				6315000.0	6315000.0		24033000.0					11407000.0	11407000.0																							0.0	91379000.0							54000.0										24550000.0																																																	343443000.0	620119000.0	276676000.0	276676000.0	164028000.0	94364000.0	85051000.0	179415000.0		6805000.0	6805000.0					9445000.0	174306000.0	29876000.0		144430000.0		164028000.0	173473000.0	144430000.0	2854740000.0	2160450000.0	700347000.0	700347000.0	424942000.0	164758000.0	694290000.0			10225000.0	10225000.0	26080000.0			762003000.0	108400000.0		503050000.0	336588000.0	115865000.0			2814000.0	166462000.0	13482000.0				16296000.0	146938000.0	4196000.0	2351690000.0		1098759000.0	1274127000.0	48964000.0	231703000.0					9445000.0	33818000.0		1815000.0		-26762000.0	-63215000.0					61158000.0	61158000.0					-5534000.0		51398000.0				4.06	3.97	0.09	2.267	
2024-06-30																																																																																																																																																																							280578000.0	507431000.0	226853000.0	226853000.0	116536000.0	86097000.0	77945000.0	164042000.0		6630000.0	6630000.0					8691000.0	124048000.0	23682000.0		100366000.0		116536000.0	125227000.0	100366000.0	2648132000.0	1997433000.0	550475000.0	550475000.0	426751000.0	157961000.0	650699000.0			10512000.0	10512000.0	26080000.0			756770000.0	105476000.0		452274000.0	295159000.0	99894000.0			2446000.0	157115000.0	13045000.0				15491000.0	177614000.0	3515000.0	2195858000.0		1016208000.0	1224144000.0	48945000.0	140975000.0					8691000.0	31507000.0		-30754000.0		-3351000.0	-73637000.0					68055000.0	68055000.0					-4550000.0		52306000.0				3.17	3.07	0.1	3.2573	
2024-03-31																																																																																																																																																																							252441000.0	457885000.0	205444000.0	205444000.0	95487000.0	80964000.0	75990000.0	156954000.0		6914000.0	6914000.0					8251000.0	105027000.0	12486000.0		92541000.0		95487000.0	103738000.0	92541000.0	2578701000.0	1976492000.0	488273000.0	488273000.0	395990000.0	194443000.0	602209000.0			9518000.0	9518000.0	27311000.0			798116000.0	99670000.0		465144000.0	311880000.0	103471000.0			2635000.0	153264000.0	5920000.0				8555000.0	197742000.0	2922000.0	2113557000.0		977724000.0	1176382000.0	48928000.0	248051000.0					8251000.0	15991000.0		-11596000.0		-266015000.0	-50001000.0					49553000.0	49553000.0					-4076000.0		45926000.0				2.81	2.66	0.15	5.6391	
2023-12-31																																																																																																																																																																							251123000.0	454012000.0	202889000.0	202889000.0	109569000.0	70095000.0	71459000.0	141554000.0		6519000.0	6519000.0	5297000.0				10228000.0	119545000.0	22640000.0		96905000.0		109569000.0	119797000.0	96905000.0	2434353000.0	1819499000.0	527843000.0	527843000.0	383702000.0	249999000.0	614854000.0					6571000.0			580633000.0	77322000.0		384414000.0	235035000.0	62958000.0			2303000.0	149379000.0	5565000.0				5565000.0	164014000.0	2187000.0	2049939000.0		947064000.0	1129937000.0	48881000.0	153313000.0					10228000.0	13806000.0		13594000.0		33969000.0	-54414000.0					50579000.0	50579000.0					-3741000.0		41108000.0				2.88	2.85	0.03	1.0526	
2023-09-30																																																																																																																																																																							263541000.0	474867000.0	211326000.0	211326000.0	135566000.0	63188000.0	64787000.0	127975000.0		6071000.0	6071000.0					10000000.0	137855000.0	16692000.0		121163000.0		135566000.0	145566000.0	121163000.0	2328089000.0	1735376000.0	421178000.0	421178000.0	397288000.0	204290000.0	592713000.0					6571000.0			621123000.0	91497000.0		383225000.0	250018000.0	64707000.0			2225000.0	133207000.0					7983000.0	129505000.0	77401000.0	1944864000.0		899398000.0	1092569000.0	48792000.0	175908000.0					10000000.0	27091000.0		30142000.0		-212958000.0	-47107000.0					49402000.0	49402000.0					0.0		33602000.0				3.08	3.07	0.01	0.3257	
