	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Other Special Charges	Earnings From Equity Interest	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Other Taxes	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Current Notes Payable	Pensionand Other Post Retirement Benefit Plans Current	Current Provisions	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Non Current Prepaid Assets	Non Current Deferred Assets	Investments And Advances	Other Investments	Long Term Equity Investment	Investmentsin Subsidiariesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Current Assets	Other Current Assets	Hedging Assets Current	Prepaid Assets	Inventory	Other Inventories	Receivables	Receivables Adjustments Allowances	Other Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Short Term Debt Payments	Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Interest Payable	Change In Payable	Change In Account Payable	Change In Tax Payable	Change In Income Tax Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Pension And Employee Benefit Expense	Net Income From Continuing Operations	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-06-30	17408000.0	0.136	3639000000.0	128000000.0	128000000.0	1174000000.0	1596000000.0	3238000000.0	3767000000.0	2171000000.0	-796000000.0	796000000.0	1063408000.0	1174000000.0	5201000000.0	1776000000.0	1141000000.0	1137000000.0	1.03	1.03	1174000000.0	1174000000.0	1174000000.0	-14000000.0	1188000000.0	1188000000.0	187000000.0	1375000000.0	395000000.0	181000000.0	128000000.0	-128000000.0	86000000.0	-796000000.0	796000000.0	1776000000.0	1801000000.0		367000000.0	1434000000.0	1434000000.0	3577000000.0	3400000000.0	6977000000.0	6652000000.0		1150362966.0	1150362966.0	72598000000.0	77087000000.0	34122000000.0	115152000000.0	-3356000000.0	34122000000.0	1505000000.0	39570000000.0	108326000000.0	42342000000.0	2772000000.0	39570000000.0	-78000000.0	-78000000.0	61000000.0	15700000000.0	23998000000.0	11000000.0	11000000.0	119685000000.0	103951000000.0	2084000000.0	1029000000.0	21155000000.0	19305000000.0	70054000000.0	1298000000.0	68756000000.0	8917000000.0	15734000000.0	1678000000.0	487000000.0	487000000.0	7033000000.0	207000000.0	6826000000.0	4694000000.0	2132000000.0	927000000.0	658000000.0	4951000000.0	812000000.0	812000000.0	4139000000.0	765000000.0	70000000.0	3374000000.0	162027000000.0	149649000000.0	3544000000.0	3085000000.0	4538000000.0	3110000000.0	1428000000.0	1428000000.0	5448000000.0	287000000.0	5161000000.0	120415000000.0	-45868000000.0	166283000000.0	11874000000.0	2972000000.0	12378000000.0	1770000000.0		370000000.0	3306000000.0	198000000.0	3948000000.0	-98000000.0	807000000.0	2301000000.0	2984000000.0	2984000000.0	-641000000.0	-2063000000.0	3162000000.0	2061000000.0	-3695000000.0	571000000.0		2990000000.0	987000000.0	2003000000.0	2286000000.0	2286000000.0	-71000000.0	-803000000.0	-803000000.0	2061000000.0	2061000000.0	1099000000.0	462000000.0	-300000000.0	762000000.0	637000000.0	-1763000000.0	2400000000.0	-3337000000.0	-3337000000.0	358000000.0	0.0	552000000.0	-552000000.0			-3695000000.0	-3695000000.0	3054000000.0	3054000000.0	625000000.0	147000000.0	109000000.0	-33000000.0	659000000.0	320000000.0		339000000.0	152000000.0	187000000.0	187000000.0	2000000.0	-251000000.0	-8000000.0	-385000000.0	15000000.0	142000000.0	142000000.0	1596000000.0	1596000000.0	-128000000.0	-128000000.0	1189000000.0		1.13	1.01	0.12	11.8812	
2026-03-31	17545000.0	0.145	3803000000.0	121000000.0	121000000.0	1356000000.0	1580000000.0	4335000000.0	3924000000.0	2344000000.0	-778000000.0	778000000.0	1252545000.0	1356000000.0	6379000000.0	2018000000.0	1128000000.0	1124000000.0	1.2	1.21	1356000000.0	1356000000.0	1356000000.0	18000000.0	1338000000.0	1338000000.0	228000000.0	1566000000.0	326000000.0	155000000.0	121000000.0	-121000000.0	50000000.0	-778000000.0	778000000.0	2018000000.0	1884000000.0		464000000.0	1420000000.0	1420000000.0	3902000000.0	4495000000.0	8397000000.0	8061000000.0	1000000.0	1127301098.0	1128301098.0	73541000000.0	76005000000.0	31667000000.0	111644000000.0	-5357000000.0	31667000000.0	1483000000.0	37122000000.0	104270000000.0	39912000000.0	2790000000.0	37122000000.0	-73000000.0	-73000000.0	60000000.0	15382000000.0	16285000000.0	5588000000.0	5588000000.0	117119000000.0	101801000000.0	2054000000.0	941000000.0	20701000000.0	19076000000.0	68428000000.0	1280000000.0	67148000000.0	8907000000.0	15318000000.0	1684000000.0	478000000.0	478000000.0	7577000000.0	203000000.0	7374000000.0	5701000000.0	1673000000.0	761000000.0	659000000.0	4159000000.0	627000000.0	627000000.0	3532000000.0	623000000.0	66000000.0	2909000000.0	157031000000.0	147070000000.0	3369000000.0	2953000000.0	4253000000.0	2888000000.0	1365000000.0	1365000000.0	5455000000.0	294000000.0	5161000000.0	118159000000.0	-45186000000.0	163345000000.0	11282000000.0	2977000000.0	9961000000.0	1492000000.0	35000000.0	411000000.0	3169000000.0	145000000.0	3873000000.0	-95000000.0	823000000.0	2405000000.0	981000000.0	981000000.0	-1718000000.0	-1372000000.0	3393000000.0	535000000.0	-2944000000.0	901000000.0		987000000.0	1640000000.0	-653000000.0	1542000000.0	1542000000.0	-238000000.0	-776000000.0	-776000000.0	535000000.0	535000000.0	2021000000.0	953000000.0	-50000000.0	1003000000.0	1068000000.0	-1322000000.0	2390000000.0	-3421000000.0	-3421000000.0	-477000000.0	0.0	442000000.0	-442000000.0			-2944000000.0	-2944000000.0	1226000000.0	1226000000.0	-1436000000.0	41000000.0	-4000000.0	-27000000.0	-1742000000.0	-779000000.0	-180000000.0	-963000000.0	-555000000.0	-408000000.0	-408000000.0	-98000000.0	270000000.0	124000000.0	-372000000.0	97000000.0	168000000.0	168000000.0	1580000000.0	1580000000.0	-149000000.0	-149000000.0	1338000000.0		1.32	1.21	0.11	9.0909	
2025-12-31	20370000.0	0.21	2599000000.0	97000000.0	97000000.0	416000000.0	1605000000.0	4057000000.0	2696000000.0	1091000000.0	-895000000.0	895000000.0	339370000.0	416000000.0	6064000000.0	917000000.0	1109000000.0	1109000000.0	0.38	0.55	416000000.0	416000000.0	416000000.0	75000000.0	341000000.0	341000000.0	-145000000.0	196000000.0	174000000.0	41000000.0	97000000.0	-97000000.0	36000000.0	-895000000.0	895000000.0	917000000.0	1873000000.0		402000000.0	1471000000.0	1471000000.0	2790000000.0	4191000000.0	6981000000.0	6671000000.0	1000000.0	1119237015.0	1120237015.0	70952000000.0	74075000000.0	30555000000.0	108607000000.0	-5971000000.0	30555000000.0	1484000000.0	36016000000.0	101665000000.0	38867000000.0	2851000000.0	36016000000.0	-75000000.0	-75000000.0	59000000.0	14856000000.0	15740000000.0	5554000000.0	5554000000.0	116853000000.0	99965000000.0	2036000000.0	980000000.0	20352000000.0	18847000000.0	66936000000.0	1287000000.0	65649000000.0	8939000000.0	16888000000.0	1673000000.0	475000000.0	475000000.0	7139000000.0	197000000.0	6942000000.0	6220000000.0	722000000.0	1418000000.0	662000000.0	5521000000.0	807000000.0	807000000.0	4714000000.0	1004000000.0	22000000.0	3710000000.0	155720000000.0	144803000000.0	3257000000.0	2823000000.0	4265000000.0	2947000000.0	1318000000.0	1318000000.0	5461000000.0	300000000.0	5161000000.0	116441000000.0	-43483000000.0	159924000000.0	10534000000.0	2969000000.0	10917000000.0	1486000000.0	63000000.0	327000000.0	3333000000.0	396000000.0	4069000000.0	-84000000.0	971000000.0	2251000000.0	1639000000.0	1639000000.0	-1688000000.0	-2502000000.0	2201000000.0	1533000000.0	-4285000000.0	519000000.0	53000000.0	1640000000.0	3342000000.0	-1702000000.0	61000000.0	61000000.0	-410000000.0	-761000000.0	-761000000.0	1533000000.0	1533000000.0	-301000000.0	579000000.0	579000000.0	0.0	-880000000.0	-3081000000.0	2201000000.0	-4360000000.0	-4360000000.0	-59000000.0	-17000000.0	473000000.0	-490000000.0	1000000.0	0.0	-4285000000.0	-4285000000.0	2597000000.0	2597000000.0	516000000.0	95000000.0	366000000.0	234000000.0	240000000.0	251000000.0		-11000000.0	457000000.0	-468000000.0	-468000000.0		-95000000.0	-324000000.0	-227000000.0	12000000.0	263000000.0	263000000.0	1605000000.0	1605000000.0	87000000.0	-165000000.0	341000000.0		0.55	0.57	-0.02	-3.5088	
2025-09-30	17224064.424443	0.191378	4341000000.0	90000000.0	90000000.0	1711000000.0	1565000000.0	3376000000.0	4431000000.0	2866000000.0	-755000000.0	755000000.0	1638224064.424443	1711000000.0	5229000000.0	2594000000.0	1111038961.0	1102000000.0	1.54	1.55	1711000000.0	1711000000.0	1711000000.0	4000000.0	1707000000.0	1707000000.0	404000000.0	2111000000.0	272000000.0	149000000.0	90000000.0	-90000000.0	33000000.0	-755000000.0	755000000.0	2594000000.0	1710000000.0		288000000.0	1422000000.0	1422000000.0	4304000000.0	3519000000.0	7823000000.0	7535000000.0	1000000.0	1101104843.0	1102104843.0	68965000000.0	73746000000.0	29533000000.0	107308000000.0	-4099000000.0	29533000000.0	1440000000.0	35002000000.0	99623000000.0	38274000000.0	3272000000.0	35002000000.0	-80000000.0	-80000000.0	57000000.0	15254000000.0	14422000000.0	5463000000.0	5463000000.0	114974000000.0	98248000000.0	2032000000.0	955000000.0	19982000000.0	18625000000.0	65863000000.0	1242000000.0	64621000000.0	8774000000.0	16726000000.0	1427000000.0	489000000.0	489000000.0	7883000000.0	198000000.0	7685000000.0	7541000000.0	144000000.0	1206000000.0	680000000.0	5041000000.0	602000000.0	602000000.0	4439000000.0	1422000000.0	456000000.0	3017000000.0	153248000000.0	140621000000.0	2982000000.0	2621000000.0	4187000000.0	2884000000.0	1303000000.0	1303000000.0	5469000000.0	308000000.0	5161000000.0	112954000000.0	-42793000000.0	155747000000.0	9239000000.0	2988000000.0	12627000000.0	1748000000.0	56000000.0	324000000.0	3255000000.0	415000000.0	3903000000.0	-79000000.0	993000000.0	2304000000.0	3341000000.0	3341000000.0	778000000.0	-972000000.0	3950000000.0	28000000.0	-2996000000.0	886000000.0	32000000.0	3342000000.0	1265000000.0	2077000000.0	2168000000.0	2168000000.0	-78000000.0	-760000000.0	-760000000.0	28000000.0	28000000.0	2978000000.0	-843000000.0	-843000000.0	0.0	3821000000.0	-129000000.0	3950000000.0	-3865000000.0	-3865000000.0	-234000000.0	0.0	435000000.0	-435000000.0	-637000000.0		-2996000000.0	-2996000000.0	3774000000.0	3774000000.0	1137000000.0	281000000.0	-126000000.0	-248000000.0	920000000.0	295000000.0		625000000.0	-52000000.0	677000000.0	677000000.0		-129000000.0	330000000.0	-398000000.0	22000000.0	-98000000.0	-98000000.0	1565000000.0	1565000000.0	-161000000.0	-161000000.0	1707000000.0		1.6	1.51	0.09	5.9603	
2025-06-30	20245183.887916	0.253065	3385000000.0	80000000.0	80000000.0	880000000.0	1449000000.0	3357000000.0	3465000000.0	2016000000.0	-874000000.0	874000000.0	820245183.887916	880000000.0	5209000000.0	1764000000.0	1108000000.0	1101000000.0	0.79	0.8	880000000.0	880000000.0	880000000.0	27000000.0	853000000.0	853000000.0	289000000.0	1142000000.0	252000000.0	162000000.0	80000000.0	-80000000.0	10000000.0	-874000000.0	874000000.0	1764000000.0	1726000000.0		403000000.0	1323000000.0	1323000000.0	3490000000.0	3483000000.0	6973000000.0	6638000000.0	1000000.0	1100047407.0	1101047407.0	68072000000.0	70824000000.0	28537000000.0	103350000000.0	-3769000000.0	28537000000.0	1488000000.0	34014000000.0	96997000000.0	37342000000.0	3328000000.0	34014000000.0	-71000000.0	-71000000.0	62000000.0	14357000000.0	14332000000.0	5458000000.0	5458000000.0	111511000000.0	96941000000.0	2028000000.0	993000000.0	20116000000.0	18757000000.0	64271000000.0	1288000000.0	62983000000.0	8862000000.0	14570000000.0	1498000000.0	468000000.0	468000000.0	6553000000.0	200000000.0	6353000000.0	5365000000.0	988000000.0	825000000.0	683000000.0	4543000000.0	775000000.0	775000000.0	3768000000.0	820000000.0	20000000.0	2948000000.0	148853000000.0	138052000000.0	2881000000.0	2809000000.0	4187000000.0	2762000000.0	1425000000.0	1425000000.0	5477000000.0	316000000.0	5161000000.0	110245000000.0	-41703000000.0	151948000000.0	7686000000.0	3011000000.0	10801000000.0	1560000000.0	70000000.0	482000000.0	3075000000.0	197000000.0	4350000000.0	-83000000.0	1237000000.0	2301000000.0	1264000000.0	1264000000.0	-838000000.0	-1528000000.0	1952000000.0	32000000.0	-3019000000.0	531000000.0		1265000000.0	2332000000.0	-1067000000.0	-348000000.0	-348000000.0	-46000000.0	-758000000.0	-758000000.0	32000000.0	32000000.0	424000000.0	891000000.0	691000000.0	200000000.0	-467000000.0	-2219000000.0	1752000000.0	-2900000000.0	-2900000000.0	119000000.0	0.0	416000000.0	-416000000.0			-3019000000.0	-3019000000.0	2181000000.0	2181000000.0	88000000.0	361000000.0	-104000000.0	-5000000.0	70000000.0	198000000.0		-128000000.0	-301000000.0	173000000.0	173000000.0	11000000.0	-108000000.0	-137000000.0	-219000000.0	12000000.0	102000000.0	102000000.0	1449000000.0	1449000000.0	-104000000.0	-104000000.0	853000000.0		0.92	0.88	0.04	4.5455	
2025-03-31																																														1000000.0																																																																				134000000.0																																																				-82000000.0					-120000000.0													1.23	1.19	0.04	3.3613	
2024-12-31																																						0.0																																																																																												45000000.0																																																						0.5	0.53	-0.03	-5.6604	
2024-09-30																																																																																																																																																																																								1.43	1.34	0.09	6.7164	
2024-06-30																																																																																																																																																																																								1.1	0.93	0.17	18.2796	
2024-03-31																																																																																																																																																																																								1.03	0.9	0.13	14.4444	
2023-12-31																																																																																																																																																																																								0.64	0.6	0.04	6.6667	
2023-09-30																																																																																																																																																																																								1.42	1.32	0.1	7.5758	
2023-06-30																																																																																																																																																																																								0.79	0.75	0.04	5.3333	
2023-03-31																																																																																																																																																																																								0.79	0.71	0.08	11.2676	
2022-12-31																																																																																																																																																																																								0.26	0.24	0.02	8.3333	
2022-09-30																																																																																																																																																																																								1.31	1.33	-0.02	-1.5038	
2022-06-30																																																																																																																																																																																								1.07	0.84	0.23	27.381	
2022-03-31																																																																																																																																																																																								0.97	0.91	0.06	6.5934	
