Date	Source	Sentiment	Headline	Summary	URL
2026-03-11	Google	0.4	Is Schlumberger (SLB) Pricing Look Attractive After Recent Share Price Weakness? - simplywall.st		https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZmkxYWluRkhvYUZ2NXhNVUJCZnRjWGg5c19JV3VwRjh2RUphSkxZWVQ2X1ByaU1mdWk4aEROWFMwc0Y1X19SUE82Z1hCdEJXTk1wWVhJOE9QVlJjVmF3TVpSMTF6TDRwaWp0bXgzQnVhUlhjaEhFbEJIV0NsMVVDREtib2tuaXJBS21relBWRzJrcjVJM283OWdPaVlValQtcGV4QUdGREdUajJSbXFNMTc5QVcxX3Ez0gG-AUFVX3lxTE13R29VUzlpNkhOdm8yQVNJNEVNNEgxYWlDb3pYSTJnUUpXaGFBUUcycE9lWjBwQWRDbG5tdHJpMUhvV0VDdXVSVldEblRVeGlkeU4zWkI0ajNNa280ekQzakFkSFZabVVTcUZ0Tlc1aUdQSURhcUhlUHc4LTFsS2I1c3BMTGFQZzREbEJEUE9BUkxmUVBBY0x6eXVHaXRLTWF5TGVVcnZzalpLUFpRbEwtdVdYMXVpSDhjRmhnU3c?oc=5
2026-03-11	Yahoo	0.083	SLB Provides Update on Middle East Operations and First Quarter Outlook	HOUSTON, March 11, 2026--SLB (NYSE: SLB) continues to closely monitor the unfolding situation in the Middle East and adapt its operations.	https://finance.yahoo.com/news/slb-provides-middle-east-operations-120000176.html?.tsrc=rss
2026-03-11	Yahoo	0.077	Is Softer 2026 Guidance and New Deepwater Win Altering The Investment Case For SLB (SLB)?	SLB N.V. recently issued first-quarter 2026 guidance indicating revenue will fall short of earlier expectations and that additional costs are set to reduce earnings per diluted share by about US$0.06–US$0.09. At the same time, its OneSubsea joint venture secured a new deepwater EPC contract from PTTEP Sabah Oil in Malaysia, the third such award in a year, underscoring the company’s growing role in complex subsea development projects. We’ll now explore how this mix of softer near-term...	https://finance.yahoo.com/news/softer-2026-guidance-deepwater-win-190754855.html?.tsrc=rss
2026-03-11	Google	0.0	SLB OneSubsea Secures Contract for Deepwater Project Offshore Malaysia - Euro-petrole.com		https://news.google.com/rss/articles/CBMirgFBVV95cUxQcFprVWQ2RmluOUdHYThKMXl2WS0wLThBeS1EWFczSV9kb0Y0dHRUZ01MaEd3azJ1X3RBTDV4VGFybF84YWJWV0tDaGVYVGlLVFJvUEhKcUdpNU1qUm91TGxDTVBHQjBnWVdkc0tGa1czOWU0c3l1NG8za0Z0X0xTU29CSm5JN0RNOVFDMHFnc3poMkhNb1NFUTNLczAyQV9DNUhEZXhCcXlNcUVqY0E?oc=5
2026-03-11	Google	0.0	SLB OneSubsea Secures Deepwater Subsea Contract from PTTEP in Malaysia - News and Statistics - IndexBox - Market Intelligence Platform		https://news.google.com/rss/articles/CBMinAFBVV95cUxOcU5XcVBPam02R0JiVjAyN3hpR3RmMGxJVzRJbVI3MWxmZ1B0Q00zSDlQTGlqcjQ3RDZDc3FlOHozQ29XRWd3YmxsbnJWM25lOS1GYl9TQ09wZFpGM0tyaUZPeUJ0RUdpaUdlNUtDVm9BQV9KRVNEZ1A3ZHpRZW5YX1Fpb1pGMnpFTzRvOWFaLWVWSEZfMXFkS04wZWc?oc=5
2026-03-11	Google	0.0	SLB OneSubsea lands subsea systems EPC deal offshore Malaysia - Splash247		https://news.google.com/rss/articles/CBMijAFBVV95cUxQTHNabHJzeFpINTB6TFF2VGNaeXRWRFY3SFNSdTVpVFFhUG0ySlJSNThmbWd2ZG4tWVZRSE5WWHU1WU95Rjk0YVZWTG5SS1I4d1NtMFRoX1ZOOXE0UmdfR1VZZkVMbjBMcVBmX0xWeVprc0ZxbTRpT0FtbXlXcThab3JqMVN1dEowRHNEXw?oc=5
2026-03-11	Google	0.0	SLB Sounds Alarm On Middle East Crisis, Warns Of Q1 Profit Hit - Benzinga		https://news.google.com/rss/articles/CBMiugFBVV95cUxOVUxpODQ3bWtRSndncURJZFNRRWU2dDZydlZHRXJIT0o0aU4wMVlGdHhlY202R0N1SUZ4UHBNeklTbHNTOW1MNGNSd09WZnk0NHhUU2ZLRlZYc3liWGRLU2pyNkRydjlvVVEtM2ZxaWFyalczdFkzYlZuZWdHMDNxOHBNYmtQQWo0VS1vSGVwajE4Y0hvS3FYdFVzSnlyVHJvOG1ranVBNkhKaFdKbEFESGoxNGpvNklnMUE?oc=5
2026-03-11	Google	0.0	SLB Suspends Middle East Operations Amid Crisis, Projects Q1 Earnings Impact - Minichart		https://news.google.com/rss/articles/CBMitwFBVV95cUxOeWdpcEJuSnItX29PMjFjMlBpVXZNNE1oWG9ORHBQSkZUMXZHdjBjUkpJUlJWb2paSXQtQmlndXprUjd1VkZLV3pWVlFhTUFsR1NjeEY1b05LSW1maS1aQVhJQmNlQmxRMGhjSWNfcWZUMzltbURibS1GV2MwRmJzN2M2cmxyWFU4R0JPb3g3MUVkR1F5RlA5QlVCUmk3eFRZMEpGNXZpQkdCNkJlRGE3d21ibFdOcXM?oc=5
2026-03-11	Google	0.0	SLB curbs Middle East presence because of US-Iran war - Upstream Online		https://news.google.com/rss/articles/CBMisgFBVV95cUxQUnFTbVJGSG5BemVWdEVhenhOWTFndHlxUjZpYzVQaDI2aFJISTZnWHNTa0NGaktPbU83ajM2UnljLWQtYUpEa1ZaQWY2ZEZzYk5rQ1FEcmRiWkFBR3lrN1BmdGRtdjZ4dWFsOWNmYmRtVEptUzZGZUY5cFA0Ylc4QUF5Z19PaFRzYnhFMnJBR1JDSW9xT1V6b3BDSW1MOUg0ZkF3QUJJb3FxeFBUOU0zbE5B?oc=5
2026-03-11	Google	0.0	SLB cuts Q1 earnings outlook on Middle East disruptions - Investing.com		https://news.google.com/rss/articles/CBMisgFBVV95cUxOd1M2ckdJb0pSdjBrOTcyUl9zVkxYV0JkQ2tsYkVWNUFXQi01MEczOVhkekJWUmFXbGU1NFd0c1pSaVFyWmpxVEE4MFpDYnNkTlF4YWMzVGgyUUZheVlaZ080Q0ZPblNZRUUtQjRCN19uMkppVEJtZVBvbExpRDJLREVjalpRbHZkZDNJaEFnYUxzZHhHY0NWQWVWeTJnYkhTOVRSdVU4X3RYTUtGa2pEWjZn?oc=5
