Date	Open	High	Low	Close	Volume
2018-01-02	19.66	19.69	19.45	11.5	296700
2018-01-03	19.53	19.57	19.46	11.55	252100
2018-01-04	19.57	19.59	19.52	11.55	130600
2018-01-05	19.56	19.62	19.53	11.57	191800
2018-01-08	19.58	19.65	19.58	11.6	122500
2018-01-09	19.66	19.7	19.59	11.62	222700
2018-01-10	19.67	19.68	19.58	11.59	565600
2018-01-11	19.62	19.67	19.58	11.6	105500
2018-01-12	19.66	19.69	19.6	11.6	130700
2018-01-16	19.65	19.69	19.6	11.61	181400
2018-01-17	19.64	19.65	19.57	11.57	393400
2018-01-18	19.55	19.56	19.46	11.51	218500
2018-01-19	19.5	19.53	19.46	11.5	119200
2018-01-22	19.46	19.53	19.46	11.52	145600
2018-01-23	19.49	19.59	19.43	11.55	287000
2018-01-24	19.55	19.59	19.48	11.52	191100
2018-01-25	19.5	19.59	19.46	11.5	96900
2018-01-26	19.47	19.48	19.41	11.48	112300
2018-01-29	19.42	19.43	19.23	11.39	205100
2018-01-30	19.24	19.24	19.04	11.29	260800
2018-01-31	19.24	19.28	19.07	11.39	221100
2018-02-01	19.14	19.21	19.08	11.33	211300
2018-02-02	19.02	19.02	18.95	11.25	195000
2018-02-05	18.81	19.03	18.8	11.19	159500
2018-02-06	18.72	18.88	18.7	11.2	175800
2018-02-07	18.81	19.03	18.81	11.22	143900
2018-02-08	18.89	18.98	18.73	11.12	114200
2018-02-09	18.83	18.88	18.6	11.16	261700
2018-02-12	18.85	18.9	18.8	11.19	202600
2018-02-13	18.86	18.88	18.81	11.2	68700
2018-02-14	18.84	18.84	18.75	11.16	160700
2018-02-15	18.87	18.89	18.79	11.19	180200
2018-02-16	18.89	18.99	18.86	11.27	99900
2018-02-20	18.9	18.99	18.9	11.27	114500
2018-02-21	18.99	19.05	18.97	11.26	129900
2018-02-22	18.97	19.04	18.95	11.29	99700
2018-02-23	19.0	19.14	18.98	11.36	160600
2018-02-26	19.2	19.21	19.14	11.41	101700
2018-02-27	19.21	19.26	19.15	11.37	87200
2018-02-28	19.26	19.27	19.17	11.39	72700
2018-03-01	19.13	19.14	19.03	11.36	132800
2018-03-02	19.06	19.1	19.01	11.39	56200
2018-03-05	19.03	19.19	19.03	11.44	67300
2018-03-06	19.2	19.2	19.15	11.45	75100
2018-03-07	19.2	19.2	19.16	11.45	94500
2018-03-08	19.23	19.25	19.19	11.46	130700
2018-03-09	19.26	19.28	19.21	11.46	156700
2018-03-12	19.25	19.27	19.21	11.48	65000
2018-03-13	19.26	19.26	19.2	11.46	55500
2018-03-14	19.22	19.3	19.22	11.5	103900
2018-03-15	19.32	19.34	19.25	11.48	95400
2018-03-16	19.25	19.3	19.25	11.5	32300
2018-03-19	19.25	19.32	19.2	11.45	130600
2018-03-20	19.21	19.21	19.16	11.45	55100
2018-03-21	19.17	19.23	19.16	11.43	61300
2018-03-22	19.2	19.24	19.1	11.39	173100
2018-03-23	19.15	19.15	19.04	11.36	87200
2018-03-26	19.08	19.16	19.08	11.4	100800
2018-03-27	19.09	19.2	19.09	11.42	78400
2018-03-28	19.16	19.18	19.09	11.4	65400
2018-03-29	19.2	19.23	19.14	11.46	61700
2018-04-02	19.14	19.15	19.0	11.42	60000
2018-04-03	19.1	19.11	19.0	11.42	52700
