Date	Open	High	Low	Close	Volume
2018-01-02	19.66	19.69	19.45	11.71	296700
2018-01-03	19.53	19.57	19.46	11.76	252100
2018-01-04	19.57	19.59	19.52	11.77	130600
2018-01-05	19.56	19.62	19.53	11.79	191800
2018-01-08	19.58	19.65	19.58	11.82	122500
2018-01-09	19.66	19.7	19.59	11.84	222700
2018-01-10	19.67	19.68	19.58	11.8	565600
2018-01-11	19.62	19.67	19.58	11.81	105500
2018-01-12	19.66	19.69	19.6	11.82	130700
2018-01-16	19.65	19.69	19.6	11.82	181400
2018-01-17	19.64	19.65	19.57	11.78	393400
2018-01-18	19.55	19.56	19.46	11.73	218500
2018-01-19	19.5	19.53	19.46	11.71	119200
2018-01-22	19.46	19.53	19.46	11.74	145600
2018-01-23	19.49	19.59	19.43	11.77	287000
2018-01-24	19.55	19.59	19.48	11.74	191100
2018-01-25	19.5	19.59	19.46	11.71	96900
2018-01-26	19.47	19.48	19.41	11.7	112300
2018-01-29	19.42	19.43	19.23	11.6	205100
2018-01-30	19.24	19.24	19.04	11.5	260800
2018-01-31	19.24	19.28	19.07	11.6	221100
2018-02-01	19.14	19.21	19.08	11.54	211300
2018-02-02	19.02	19.02	18.95	11.46	195000
2018-02-05	18.81	19.03	18.8	11.4	159500
2018-02-06	18.72	18.88	18.7	11.4	175800
2018-02-07	18.81	19.03	18.81	11.42	143900
2018-02-08	18.89	18.98	18.73	11.33	114200
2018-02-09	18.83	18.88	18.6	11.37	261700
2018-02-12	18.85	18.9	18.8	11.4	202600
2018-02-13	18.86	18.88	18.81	11.4	68700
2018-02-14	18.84	18.84	18.75	11.36	160700
2018-02-15	18.87	18.89	18.79	11.4	180200
2018-02-16	18.89	18.99	18.86	11.48	99900
2018-02-20	18.9	18.99	18.9	11.48	114500
2018-02-21	18.99	19.05	18.97	11.47	129900
2018-02-22	18.97	19.04	18.95	11.49	99700
2018-02-23	19.0	19.14	18.98	11.57	160600
2018-02-26	19.2	19.21	19.14	11.62	101700
2018-02-27	19.21	19.26	19.15	11.58	87200
2018-02-28	19.26	19.27	19.17	11.6	72700
2018-03-01	19.13	19.14	19.03	11.57	132800
2018-03-02	19.06	19.1	19.01	11.6	56200
2018-03-05	19.03	19.19	19.03	11.65	67300
2018-03-06	19.2	19.2	19.15	11.66	75100
2018-03-07	19.2	19.2	19.16	11.66	94500
2018-03-08	19.23	19.25	19.19	11.68	130700
2018-03-09	19.26	19.28	19.21	11.67	156700
2018-03-12	19.25	19.27	19.21	11.69	65000
2018-03-13	19.26	19.26	19.2	11.68	55500
2018-03-14	19.22	19.3	19.22	11.71	103900
2018-03-15	19.32	19.34	19.25	11.69	95400
2018-03-16	19.25	19.3	19.25	11.71	32300
2018-03-19	19.25	19.32	19.2	11.66	130600
2018-03-20	19.21	19.21	19.16	11.66	55100
2018-03-21	19.17	19.23	19.16	11.65	61300
2018-03-22	19.2	19.24	19.1	11.6	173100
2018-03-23	19.15	19.15	19.04	11.57	87200
2018-03-26	19.08	19.16	19.08	11.61	100800
2018-03-27	19.09	19.2	19.09	11.63	78400
2018-03-28	19.16	19.18	19.09	11.61	65400
2018-03-29	19.2	19.23	19.14	11.68	61700
2018-04-02	19.14	19.15	19.0	11.63	60000
2018-04-03	19.1	19.11	19.0	11.64	52700
2018-04-04	18.93	19.11	18.93	11.67	61700
2018-04-05	19.1	19.17	19.04	11.68	109300
2018-04-06	19.13	19.13	19.03	11.65	83500
2018-04-09	19.06	19.11	19.06	11.66	60300
2018-04-10	19.13	19.16	19.09	11.69	85400
2018-04-11	19.16	19.17	19.1	11.67	49500
2018-04-12	19.08	19.11	19.05	11.65	39000
2018-04-13	19.06	19.11	19.02	11.64	71900
2018-04-16	19.1	19.14	19.07	11.67	69400
2018-04-17	19.14	19.2	19.12	11.7	77100
2018-04-18	19.19	19.22	19.17	11.73	198300
2018-04-19	19.22	19.22	19.12	11.7	62500
2018-04-20	19.12	19.2	19.08	11.67	84700
2018-04-23	19.15	19.15	19.08	11.68	56500
2018-04-24	19.16	19.18	19.06	11.65	87500
2018-04-25	19.04	19.06	18.99	11.65	121300
2018-04-26	19.07	19.12	19.04	11.67	151800
2018-04-27	19.1	19.15	19.09	11.7	100800
2018-04-30	19.17	19.2	19.13	11.7	70400
2018-05-01	19.08	19.1	19.02	11.69	132500
2018-05-02	19.01	19.09	19.01	11.7	57900
2018-05-03	19.07	19.08	19.02	11.69	56100
2018-05-04	19.01	19.11	19.01	11.72	108000
2018-05-07	19.08	19.13	19.07	11.72	85000
2018-05-08	19.12	19.12	19.02	11.67	126200
2018-05-09	19.05	19.05	18.98	11.68	78800
2018-05-10	19.07	19.09	19.01	11.72	113900
2018-05-11	19.1	19.17	19.1	11.75	74200
2018-05-14	19.15	19.2	19.12	11.76	142300
2018-05-15	19.11	19.2	19.06	11.72	61800
2018-05-16	19.05	19.09	19.0	11.69	155000
2018-05-17	19.1	19.1	19.0	11.67	110900
2018-05-18	19.0	19.04	19.0	11.67	86300
2018-05-21	19.02	19.08	19.02	11.7	82900
2018-05-22	19.07	19.09	19.03	11.69	74700
2018-05-23	19.08	19.08	19.01	11.69	136200
2018-05-24	19.08	19.14	19.07	11.75	62400
2018-05-25	19.14	19.18	19.13	11.74	56500
2018-05-29	19.17	19.19	19.12	11.74	94700
2018-05-30	19.1	19.18	19.1	11.75	81600
2018-05-31	19.18	19.2	19.16	11.77	67600
2018-06-01	19.1	19.18	19.05	11.83	73900
2018-06-04	19.18	19.23	19.18	11.86	76500
2018-06-05	19.21	19.31	19.21	11.91	98700
2018-06-06	19.25	19.32	19.25	11.9	137100
2018-06-07	19.28	19.34	19.27	11.92	75000
2018-06-08	19.35	19.37	19.28	11.92	288000
2018-06-11	19.42	19.43	19.34	11.93	81200
2018-06-12	19.35	19.38	19.3	11.93	131300
2018-06-13	19.36	19.37	19.3	11.9	93600
2018-06-14	19.35	19.37	19.31	11.93	95500
2018-06-15	19.35	19.39	19.25	11.96	116500
2018-06-18	19.41	19.44	19.36	11.95	97700
2018-06-19	19.39	19.42	19.36	11.96	55400
2018-06-20	19.42	19.46	19.41	11.98	74400
2018-06-21	19.44	19.46	19.38	11.96	84300
2018-06-22	19.34	19.51	19.34	12.03	126000
2018-06-25	19.47	19.51	19.43	12.02	72900
2018-06-26	19.49	19.53	19.49	12.02	102600
2018-06-27	19.51	19.54	19.47	12.03	115300
2018-06-28	19.48	19.53	19.43	12.03	133900
2018-06-29	19.51	19.61	19.51	12.08	66300
2018-07-02	19.5	19.52	19.45	12.11	189200
2018-07-03	19.51	19.59	19.51	12.16	66000
2018-07-05	19.57	19.65	19.56	12.21	132500
2018-07-06	19.67	19.74	19.65	12.24	87500
2018-07-09	19.74	19.75	19.65	12.21	113000
2018-07-10	19.67	19.72	19.66	12.25	196700
2018-07-11	19.75	19.75	19.67	12.23	146600
2018-07-12	19.73	19.74	19.63	12.21	128000
2018-07-13	19.72	19.75	19.65	12.21	142200
2018-07-16	19.71	19.71	19.6	12.17	95600
2018-07-17	19.58	19.6	19.57	12.17	69700
2018-07-18	19.58	19.6	19.55	12.15	75300
2018-07-19	19.57	19.64	19.55	12.18	147300
2018-07-20	19.64	19.66	19.57	12.21	86900
2018-07-23	19.63	19.69	19.6	12.17	61600
2018-07-24	19.64	19.66	19.6	12.17	103400
2018-07-25	19.64	19.64	19.58	12.18	153100
2018-07-26	19.62	19.63	19.57	12.17	133300
2018-07-27	19.57	19.62	19.45	12.08	128900
2018-07-30	19.53	19.57	19.45	12.16	128300
2018-07-31	19.53	19.57	19.5	12.11	56500
2018-08-01	19.46	19.47	19.36	12.12	128100
2018-08-02	19.31	19.43	19.27	12.1	235400
2018-08-03	19.37	19.5	19.37	12.13	130000
2018-08-06	19.48	19.49	19.44	12.13	77000
2018-08-07	19.43	19.49	19.43	12.12	95100
2018-08-08	19.47	19.49	19.42	12.14	160800
2018-08-09	19.48	19.5	19.47	12.14	41100
2018-08-10	19.45	19.46	19.4	12.11	75000
2018-08-13	19.42	19.44	19.39	12.11	77300
2018-08-14	19.44	19.44	19.39	12.09	91300
2018-08-15	19.39	19.5	19.38	12.1	75200
2018-08-16	19.4	19.49	19.4	12.14	70400
2018-08-17	19.45	19.54	19.45	12.17	55100
2018-08-20	19.5	19.67	19.48	12.25	239300
2018-08-21	19.66	19.67	19.6	12.24	124600
2018-08-22	19.6	19.67	19.6	12.27	99300
2018-08-23	19.66	19.66	19.62	12.25	52600
2018-08-24	19.63	19.69	19.63	12.27	87600
2018-08-27	19.65	19.73	19.65	12.3	136200
2018-08-28	19.7	19.74	19.69	12.3	85400
2018-08-29	19.75	19.82	19.75	12.36	129900
2018-08-30	19.8	19.82	19.78	12.33	82600
2018-08-31	19.76	19.84	19.76	12.35	233800
2018-09-04	19.77	19.78	19.65	12.3	116100
2018-09-05	19.64	19.67	19.59	12.28	83400
2018-09-06	19.64	19.69	19.57	12.26	75300
2018-09-07	19.54	19.58	19.45	12.19	78500
2018-09-10	19.5	19.59	19.5	12.25	75800
2018-09-11	19.59	19.59	19.55	12.24	90500
2018-09-12	19.58	19.61	19.57	12.26	62300
2018-09-13	19.61	19.63	19.61	12.28	45600
