Date	Open	High	Low	Close	Volume
2018-01-02	19.66	19.69	19.45	11.68	296700
2018-01-03	19.53	19.57	19.46	11.73	252100
2018-01-04	19.57	19.59	19.52	11.74	130600
2018-01-05	19.56	19.62	19.53	11.76	191800
2018-01-08	19.58	19.65	19.58	11.79	122500
2018-01-09	19.66	19.7	19.59	11.81	222700
2018-01-10	19.67	19.68	19.58	11.77	565600
2018-01-11	19.62	19.67	19.58	11.78	105500
2018-01-12	19.66	19.69	19.6	11.79	130700
2018-01-16	19.65	19.69	19.6	11.79	181400
2018-01-17	19.64	19.65	19.57	11.75	393400
2018-01-18	19.55	19.56	19.46	11.7	218500
2018-01-19	19.5	19.53	19.46	11.68	119200
2018-01-22	19.46	19.53	19.46	11.71	145600
2018-01-23	19.49	19.59	19.43	11.74	287000
2018-01-24	19.55	19.59	19.48	11.71	191100
2018-01-25	19.5	19.59	19.46	11.68	96900
2018-01-26	19.47	19.48	19.41	11.67	112300
2018-01-29	19.42	19.43	19.23	11.57	205100
2018-01-30	19.24	19.24	19.04	11.47	260800
2018-01-31	19.24	19.28	19.07	11.58	221100
2018-02-01	19.14	19.21	19.08	11.51	211300
2018-02-02	19.02	19.02	18.95	11.43	195000
2018-02-05	18.81	19.03	18.8	11.37	159500
2018-02-06	18.72	18.88	18.7	11.38	175800
2018-02-07	18.81	19.03	18.81	11.39	143900
2018-02-08	18.89	18.98	18.73	11.3	114200
2018-02-09	18.83	18.88	18.6	11.34	261700
2018-02-12	18.85	18.9	18.8	11.37	202600
2018-02-13	18.86	18.88	18.81	11.38	68700
2018-02-14	18.84	18.84	18.75	11.33	160700
2018-02-15	18.87	18.89	18.79	11.37	180200
2018-02-16	18.89	18.99	18.86	11.45	99900
2018-02-20	18.9	18.99	18.9	11.45	114500
2018-02-21	18.99	19.05	18.97	11.44	129900
2018-02-22	18.97	19.04	18.95	11.47	99700
2018-02-23	19.0	19.14	18.98	11.54	160600
2018-02-26	19.2	19.21	19.14	11.59	101700
2018-02-27	19.21	19.26	19.15	11.55	87200
2018-02-28	19.26	19.27	19.17	11.57	72700
2018-03-01	19.13	19.14	19.03	11.54	132800
2018-03-02	19.06	19.1	19.01	11.57	56200
2018-03-05	19.03	19.19	19.03	11.62	67300
2018-03-06	19.2	19.2	19.15	11.64	75100
2018-03-07	19.2	19.2	19.16	11.64	94500
2018-03-08	19.23	19.25	19.19	11.65	130700
2018-03-09	19.26	19.28	19.21	11.64	156700
2018-03-12	19.25	19.27	19.21	11.66	65000
2018-03-13	19.26	19.26	19.2	11.65	55500
2018-03-14	19.22	19.3	19.22	11.68	103900
2018-03-15	19.32	19.34	19.25	11.67	95400
2018-03-16	19.25	19.3	19.25	11.68	32300
2018-03-19	19.25	19.32	19.2	11.64	130600
2018-03-20	19.21	19.21	19.16	11.64	55100
2018-03-21	19.17	19.23	19.16	11.62	61300
2018-03-22	19.2	19.24	19.1	11.57	173100
2018-03-23	19.15	19.15	19.04	11.54	87200
2018-03-26	19.08	19.16	19.08	11.58	100800
2018-03-27	19.09	19.2	19.09	11.6	78400
2018-03-28	19.16	19.18	19.09	11.58	65400
2018-03-29	19.2	19.23	19.14	11.65	61700
2018-04-02	19.14	19.15	19.0	11.6	60000
2018-04-03	19.1	19.11	19.0	11.61	52700
2018-04-04	18.93	19.11	18.93	11.64	61700
2018-04-05	19.1	19.17	19.04	11.65	109300
2018-04-06	19.13	19.13	19.03	11.62	83500
2018-04-09	19.06	19.11	19.06	11.63	60300
2018-04-10	19.13	19.16	19.09	11.66	85400
2018-04-11	19.16	19.17	19.1	11.64	49500
2018-04-12	19.08	19.11	19.05	11.62	39000
2018-04-13	19.06	19.11	19.02	11.61	71900
2018-04-16	19.1	19.14	19.07	11.64	69400
2018-04-17	19.14	19.2	19.12	11.67	77100
2018-04-18	19.19	19.22	19.17	11.7	198300
2018-04-19	19.22	19.22	19.12	11.67	62500
2018-04-20	19.12	19.2	19.08	11.64	84700
2018-04-23	19.15	19.15	19.08	11.65	56500
2018-04-24	19.16	19.18	19.06	11.62	87500
2018-04-25	19.04	19.06	18.99	11.62	121300
