Date	Open	High	Low	Close	Volume
2018-01-02	19.66	19.69	19.45	11.65	296700
2018-01-03	19.53	19.57	19.46	11.7	252100
2018-01-04	19.57	19.59	19.52	11.71	130600
2018-01-05	19.56	19.62	19.53	11.72	191800
2018-01-08	19.58	19.65	19.58	11.75	122500
2018-01-09	19.66	19.7	19.59	11.78	222700
2018-01-10	19.67	19.68	19.58	11.74	565600
2018-01-11	19.62	19.67	19.58	11.75	105500
2018-01-12	19.66	19.69	19.6	11.75	130700
2018-01-16	19.65	19.69	19.6	11.76	181400
2018-01-17	19.64	19.65	19.57	11.72	393400
2018-01-18	19.55	19.56	19.46	11.66	218500
2018-01-19	19.5	19.53	19.46	11.65	119200
2018-01-22	19.46	19.53	19.46	11.68	145600
2018-01-23	19.49	19.59	19.43	11.71	287000
2018-01-24	19.55	19.59	19.48	11.68	191100
2018-01-25	19.5	19.59	19.46	11.65	96900
2018-01-26	19.47	19.48	19.41	11.63	112300
2018-01-29	19.42	19.43	19.23	11.54	205100
2018-01-30	19.24	19.24	19.04	11.44	260800
2018-01-31	19.24	19.28	19.07	11.54	221100
2018-02-01	19.14	19.21	19.08	11.48	211300
2018-02-02	19.02	19.02	18.95	11.4	195000
2018-02-05	18.81	19.03	18.8	11.34	159500
2018-02-06	18.72	18.88	18.7	11.35	175800
2018-02-07	18.81	19.03	18.81	11.36	143900
2018-02-08	18.89	18.98	18.73	11.27	114200
2018-02-09	18.83	18.88	18.6	11.31	261700
2018-02-12	18.85	18.9	18.8	11.34	202600
2018-02-13	18.86	18.88	18.81	11.35	68700
2018-02-14	18.84	18.84	18.75	11.3	160700
2018-02-15	18.87	18.89	18.79	11.34	180200
2018-02-16	18.89	18.99	18.86	11.42	99900
2018-02-20	18.9	18.99	18.9	11.42	114500
2018-02-21	18.99	19.05	18.97	11.41	129900
2018-02-22	18.97	19.04	18.95	11.44	99700
2018-02-23	19.0	19.14	18.98	11.51	160600
2018-02-26	19.2	19.21	19.14	11.56	101700
2018-02-27	19.21	19.26	19.15	11.52	87200
2018-02-28	19.26	19.27	19.17	11.54	72700
