Date	Open	High	Low	Close	Volume
2018-01-02	19.66	19.69	19.45	11.43	296700
2018-01-03	19.53	19.57	19.46	11.48	252100
2018-01-04	19.57	19.59	19.52	11.48	130600
2018-01-05	19.56	19.62	19.53	11.5	191800
2018-01-08	19.58	19.65	19.58	11.53	122500
2018-01-09	19.66	19.7	19.59	11.55	222700
2018-01-10	19.67	19.68	19.58	11.52	565600
2018-01-11	19.62	19.67	19.58	11.52	105500
2018-01-12	19.66	19.69	19.6	11.53	130700
2018-01-16	19.65	19.69	19.6	11.54	181400
2018-01-17	19.64	19.65	19.57	11.5	393400
2018-01-18	19.55	19.56	19.46	11.44	218500
2018-01-19	19.5	19.53	19.46	11.43	119200
2018-01-22	19.46	19.53	19.46	11.45	145600
2018-01-23	19.49	19.59	19.43	11.48	287000
2018-01-24	19.55	19.59	19.48	11.45	191100
2018-01-25	19.5	19.59	19.46	11.43	96900
2018-01-26	19.47	19.48	19.41	11.41	112300
2018-01-29	19.42	19.43	19.23	11.32	205100
2018-01-30	19.24	19.24	19.04	11.22	260800
2018-01-31	19.24	19.28	19.07	11.32	221100
2018-02-01	19.14	19.21	19.08	11.26	211300
2018-02-02	19.02	19.02	18.95	11.18	195000
2018-02-05	18.81	19.03	18.8	11.12	159500
2018-02-06	18.72	18.88	18.7	11.13	175800
2018-02-07	18.81	19.03	18.81	11.15	143900
2018-02-08	18.89	18.98	18.73	11.05	114200
2018-02-09	18.83	18.88	18.6	11.09	261700
2018-02-12	18.85	18.9	18.8	11.12	202600
2018-02-13	18.86	18.88	18.81	11.13	68700
2018-02-14	18.84	18.84	18.75	11.09	160700
2018-02-15	18.87	18.89	18.79	11.12	180200
2018-02-16	18.89	18.99	18.86	11.21	99900
2018-02-20	18.9	18.99	18.9	11.2	114500
2018-02-21	18.99	19.05	18.97	11.19	129900
2018-02-22	18.97	19.04	18.95	11.22	99700
2018-02-23	19.0	19.14	18.98	11.29	160600
2018-02-26	19.2	19.21	19.14	11.34	101700
2018-02-27	19.21	19.26	19.15	11.3	87200
2018-02-28	19.26	19.27	19.17	11.32	72700
2018-03-01	19.13	19.14	19.03	11.29	132800
2018-03-02	19.06	19.1	19.01	11.32	56200
2018-03-05	19.03	19.19	19.03	11.37	67300
2018-03-06	19.2	19.2	19.15	11.38	75100
2018-03-07	19.2	19.2	19.16	11.38	94500
2018-03-08	19.23	19.25	19.19	11.39	130700
2018-03-09	19.26	19.28	19.21	11.39	156700
2018-03-12	19.25	19.27	19.21	11.41	65000
2018-03-13	19.26	19.26	19.2	11.39	55500
2018-03-14	19.22	19.3	19.22	11.43	103900
2018-03-15	19.32	19.34	19.25	11.41	95400
2018-03-16	19.25	19.3	19.25	11.43	32300
2018-03-19	19.25	19.32	19.2	11.38	130600
2018-03-20	19.21	19.21	19.16	11.38	55100
2018-03-21	19.17	19.23	19.16	11.37	61300
2018-03-22	19.2	19.24	19.1	11.32	173100
2018-03-23	19.15	19.15	19.04	11.29	87200
2018-03-26	19.08	19.16	19.08	11.33	100800
2018-03-27	19.09	19.2	19.09	11.35	78400
2018-03-28	19.16	19.18	19.09	11.33	65400
2018-03-29	19.2	19.23	19.14	11.39	61700
2018-04-02	19.14	19.15	19.0	11.35	60000
2018-04-03	19.1	19.11	19.0	11.35	52700
2018-04-04	18.93	19.11	18.93	11.38	61700
2018-04-05	19.1	19.17	19.04	11.4	109300
2018-04-06	19.13	19.13	19.03	11.37	83500
2018-04-09	19.06	19.11	19.06	11.38	60300
2018-04-10	19.13	19.16	19.09	11.41	85400
2018-04-11	19.16	19.17	19.1	11.39	49500
2018-04-12	19.08	19.11	19.05	11.37	39000
2018-04-13	19.06	19.11	19.02	11.36	71900
2018-04-16	19.1	19.14	19.07	11.38	69400
2018-04-17	19.14	19.2	19.12	11.42	77100
2018-04-18	19.19	19.22	19.17	11.45	198300
2018-04-19	19.22	19.22	19.12	11.42	62500
2018-04-20	19.12	19.2	19.08	11.39	84700
2018-04-23	19.15	19.15	19.08	11.4	56500
2018-04-24	19.16	19.18	19.06	11.37	87500
2018-04-25	19.04	19.06	18.99	11.37	121300
2018-04-26	19.07	19.12	19.04	11.39	151800
2018-04-27	19.1	19.15	19.09	11.42	100800
2018-04-30	19.17	19.2	19.13	11.41	70400
2018-05-01	19.08	19.1	19.02	11.4	132500
2018-05-02	19.01	19.09	19.01	11.42	57900
2018-05-03	19.07	19.08	19.02	11.41	56100
2018-05-04	19.01	19.11	19.01	11.43	108000
2018-05-07	19.08	19.13	19.07	11.44	85000
2018-05-08	19.12	19.12	19.02	11.39	126200
2018-05-09	19.05	19.05	18.98	11.4	78800
2018-05-10	19.07	19.09	19.01	11.43	113900
2018-05-11	19.1	19.17	19.1	11.47	74200
2018-05-14	19.15	19.2	19.12	11.48	142300
2018-05-15	19.11	19.2	19.06	11.43	61800
2018-05-16	19.05	19.09	19.0	11.41	155000
2018-05-17	19.1	19.1	19.0	11.39	110900
2018-05-18	19.0	19.04	19.0	11.39	86300
2018-05-21	19.02	19.08	19.02	11.42	82900
2018-05-22	19.07	19.09	19.03	11.41	74700
2018-05-23	19.08	19.08	19.01	11.41	136200
2018-05-24	19.08	19.14	19.07	11.46	62400
2018-05-25	19.14	19.18	19.13	11.46	56500
2018-05-29	19.17	19.19	19.12	11.45	94700
2018-05-30	19.1	19.18	19.1	11.47	81600
2018-05-31	19.18	19.2	19.16	11.49	67600
2018-06-01	19.1	19.18	19.05	11.54	73900
2018-06-04	19.18	19.23	19.18	11.57	76500
2018-06-05	19.21	19.31	19.21	11.62	98700
2018-06-06	19.25	19.32	19.25	11.62	137100
2018-06-07	19.28	19.34	19.27	11.63	75000
2018-06-08	19.35	19.37	19.28	11.63	288000
2018-06-11	19.42	19.43	19.34	11.65	81200
2018-06-12	19.35	19.38	19.3	11.64	131300
2018-06-13	19.36	19.37	19.3	11.62	93600
2018-06-14	19.35	19.37	19.31	11.65	95500
2018-06-15	19.35	19.39	19.25	11.67	116500
2018-06-18	19.41	19.44	19.36	11.66	97700
2018-06-19	19.39	19.42	19.36	11.67	55400
2018-06-20	19.42	19.46	19.41	11.69	74400
2018-06-21	19.44	19.46	19.38	11.67	84300
2018-06-22	19.34	19.51	19.34	11.74	126000
2018-06-25	19.47	19.51	19.43	11.73	72900
2018-06-26	19.49	19.53	19.49	11.73	102600
2018-06-27	19.51	19.54	19.47	11.74	115300
2018-06-28	19.48	19.53	19.43	11.74	133900
2018-06-29	19.51	19.61	19.51	11.79	66300
2018-07-02	19.5	19.52	19.45	11.82	189200
2018-07-03	19.51	19.59	19.51	11.87	66000
2018-07-05	19.57	19.65	19.56	11.91	132500
2018-07-06	19.67	19.74	19.65	11.94	87500
2018-07-09	19.74	19.75	19.65	11.92	113000
2018-07-10	19.67	19.72	19.66	11.95	196700
2018-07-11	19.75	19.75	19.67	11.94	146600
2018-07-12	19.73	19.74	19.63	11.91	128000
2018-07-13	19.72	19.75	19.65	11.92	142200
2018-07-16	19.71	19.71	19.6	11.88	95600
2018-07-17	19.58	19.6	19.57	11.87	69700
2018-07-18	19.58	19.6	19.55	11.86	75300
2018-07-19	19.57	19.64	19.55	11.89	147300
2018-07-20	19.64	19.66	19.57	11.91	86900
2018-07-23	19.63	19.69	19.6	11.88	61600
2018-07-24	19.64	19.66	19.6	11.88	103400
2018-07-25	19.64	19.64	19.58	11.89	153100
2018-07-26	19.62	19.63	19.57	11.88	133300
2018-07-27	19.57	19.62	19.45	11.79	128900
2018-07-30	19.53	19.57	19.45	11.86	128300
2018-07-31	19.53	19.57	19.5	11.82	56500
2018-08-01	19.46	19.47	19.36	11.82	128100
2018-08-02	19.31	19.43	19.27	11.81	235400
2018-08-03	19.37	19.5	19.37	11.84	130000
2018-08-06	19.48	19.49	19.44	11.84	77000
2018-08-07	19.43	19.49	19.43	11.83	95100
2018-08-08	19.47	19.49	19.42	11.85	160800
2018-08-09	19.48	19.5	19.47	11.85	41100
2018-08-10	19.45	19.46	19.4	11.82	75000
2018-08-13	19.42	19.44	19.39	11.82	77300
2018-08-14	19.44	19.44	19.39	11.8	91300
2018-08-15	19.39	19.5	19.38	11.81	75200
2018-08-16	19.4	19.49	19.4	11.84	70400
2018-08-17	19.45	19.54	19.45	11.88	55100
2018-08-20	19.5	19.67	19.48	11.95	239300
2018-08-21	19.66	19.67	19.6	11.95	124600
2018-08-22	19.6	19.67	19.6	11.97	99300
2018-08-23	19.66	19.66	19.62	11.96	52600
2018-08-24	19.63	19.69	19.63	11.97	87600
2018-08-27	19.65	19.73	19.65	12.01	136200
2018-08-28	19.7	19.74	19.69	12.0	85400
2018-08-29	19.75	19.82	19.75	12.06	129900
2018-08-30	19.8	19.82	19.78	12.04	82600
2018-08-31	19.76	19.84	19.76	12.05	233800
2018-09-04	19.77	19.78	19.65	12.0	116100
2018-09-05	19.64	19.67	19.59	11.99	83400
2018-09-06	19.64	19.69	19.57	11.96	75300
2018-09-07	19.54	19.58	19.45	11.9	78500
2018-09-10	19.5	19.59	19.5	11.96	75800
2018-09-11	19.59	19.59	19.55	11.94	90500
2018-09-12	19.58	19.61	19.57	11.96	62300
2018-09-13	19.61	19.63	19.61	11.98	45600
2018-09-14	19.62	19.63	19.54	11.97	251400
2018-09-17	19.63	19.66	19.5	11.96	97000
2018-09-18	19.62	19.64	19.58	11.99	178100
2018-09-19	19.6	19.62	19.49	11.9	186900
2018-09-20	19.5	19.56	19.46	11.91	79100
2018-09-21	19.47	19.55	19.45	11.9	82200
2018-09-24	19.5	19.5	19.48	11.9	74100
2018-09-25	19.49	19.5	19.38	11.84	149700
2018-09-26	19.42	19.42	19.38	11.83	59800
2018-09-27	19.43	19.47	19.36	11.83	63200
2018-09-28	19.35	19.44	19.35	11.86	108700
2018-10-01	19.33	19.37	19.15	11.76	173000
2018-10-02	19.17	19.24	19.12	11.74	273600
2018-10-03	19.13	19.23	18.93	11.64	202100
2018-10-04	18.98	18.99	18.79	11.57	276400
2018-10-05	18.79	19.01	18.76	11.59	255700
2018-10-08	18.85	18.87	18.81	11.58	197400
2018-10-09	18.88	18.96	18.85	11.6	306100
2018-10-10	18.89	18.89	18.68	11.49	300000
2018-10-11	18.67	18.76	18.63	11.47	147900
2018-10-12	18.69	18.82	18.6	11.52	231800
2018-10-15	18.69	18.74	18.63	11.48	111300
2018-10-16	18.75	18.86	18.72	11.54	103100
2018-10-17	18.75	18.79	18.71	11.52	119500
2018-10-18	18.76	18.8	18.69	11.54	86200
2018-10-19	18.75	18.85	18.74	11.55	108700
2018-10-22	18.82	18.85	18.75	11.57	127900
2018-10-23	18.83	18.84	18.69	11.53	154900
2018-10-24	18.75	18.83	18.74	11.51	174200
2018-10-25	18.71	18.8	18.7	11.53	104300
2018-10-26	18.7	18.82	18.65	11.49	189100
2018-10-29	18.75	18.81	18.7	11.49	216600
2018-10-30	18.71	18.84	18.69	11.51	148800
2018-10-31	18.77	18.86	18.71	11.49	231000
2018-11-01	18.66	18.7	18.62	11.53	137300
2018-11-02	18.62	18.71	18.55	11.48	155400
2018-11-05	18.59	18.71	18.58	11.53	323500
2018-11-06	18.72	18.76	18.68	11.57	146900
2018-11-07	18.82	18.84	18.75	11.6	151400
2018-11-08	18.78	18.84	18.74	11.59	95300
2018-11-09	18.81	18.84	18.74	11.61	138100
2018-11-12	18.83	18.86	18.77	11.59	111300
2018-11-13	18.8	18.82	18.67	11.57	92100
2018-11-14	18.79	18.81	18.67	11.53	95000
2018-11-15	18.65	18.71	18.56	11.47	132000
2018-11-16	18.56	18.74	18.56	11.54	87900
2018-11-19	18.67	18.71	18.6	11.49	141100
2018-11-20	18.59	18.62	18.45	11.39	168400
2018-11-21	18.52	18.62	18.45	11.41	128300
2018-11-23	18.47	18.47	18.45	11.4	45100
2018-11-26	18.45	18.54	18.41	11.38	76800
2018-11-27	18.4	18.47	18.38	11.36	126100
2018-11-28	18.4	18.45	18.38	11.38	106300
2018-11-29	18.42	18.46	18.38	11.35	73000
2018-11-30	18.41	18.46	18.32	11.34	104400
2018-12-03	18.27	18.42	18.23	11.38	145200
2018-12-04	18.34	18.34	18.14	11.28	238100
2018-12-06	18.19	18.19	18.01	11.21	245700
2018-12-07	18.11	18.25	18.06	11.27	182200
2018-12-10	18.12	18.19	18.01	11.21	312300
2018-12-11	18.18	18.2	18.1	11.26	107800
2018-12-12	18.2	18.24	18.1	11.25	143500
2018-12-13	18.16	18.21	18.06	11.25	156700
2018-12-14	18.05	18.13	18.05	11.2	129200
2018-12-17	18.06	18.11	17.83	11.07	225400
2018-12-18	17.88	17.89	17.76	11.03	245900
2018-12-19	17.76	17.85	17.72	10.99	179300
2018-12-20	17.72	17.77	17.42	10.9	550600
2018-12-21	17.59	17.62	17.46	10.85	239300
2018-12-24	17.41	17.49	17.3	10.77	152900
2018-12-26	17.34	17.55	17.32	10.86	203800
2018-12-27	17.29	17.42	17.2	10.84	297400
2018-12-28	17.36	17.64	17.31	11.02	385700
2018-12-31	17.64	17.74	17.62	11.07	248700
2019-01-02	17.69	17.89	17.6	11.14	162100
2019-01-03	17.86	17.93	17.79	11.2	111100
2019-01-04	18.02	18.15	17.96	11.34	107400
2019-01-07	18.2	18.33	18.16	11.4	127700
2019-01-08	18.32	18.35	18.17	11.46	226200
2019-01-09	18.38	18.39	18.26	11.44	78400
2019-01-10	18.3	18.43	18.25	11.51	122300
2019-01-11	18.4	18.51	18.34	11.56	129400
2019-01-14	18.4	18.49	18.39	11.5	69200
2019-01-15	18.43	18.51	18.42	11.56	115000
2019-01-16	18.53	18.56	18.46	11.54	94900
2019-01-17	18.48	18.55	18.43	11.59	83900
2019-01-18	18.57	18.6	18.52	11.59	140400
2019-01-22	18.6	18.66	18.55	11.59	206300
2019-01-23	18.59	18.68	18.49	11.59	190500
2019-01-24	18.57	18.63	18.52	11.64	239200
2019-01-25	18.66	18.69	18.65	11.67	96200
2019-01-28	18.67	18.7	18.62	11.67	103900
2019-01-29	18.68	18.78	18.68	11.68	142600
2019-01-30	18.73	18.88	18.7	11.79	117700
2019-01-31	18.9	19.06	18.86	11.9	147000
2019-02-01	18.99	19.03	18.83	11.85	207800
2019-02-04	18.92	18.97	18.87	11.86	146300
2019-02-05	18.94	18.98	18.92	11.88	148100
2019-02-06	18.93	18.98	18.85	11.85	115800
2019-02-07	18.86	18.89	18.78	11.8	96800
2019-02-08	18.82	18.92	18.78	11.85	119400
2019-02-11	18.9	18.97	18.87	11.86	128500
2019-02-12	18.95	19.01	18.91	11.9	202300
2019-02-13	19.0	19.08	18.97	11.96	166300
2019-02-14	19.07	19.13	19.0	11.96	162400
2019-02-15	19.12	19.18	19.08	12.01	117900
2019-02-19	19.17	19.2	19.12	12.01	98500
2019-02-20	19.19	19.23	19.17	12.04	128200
2019-02-21	19.2	19.2	19.12	12.01	157400
2019-02-22	19.21	19.26	19.2	12.07	233100
2019-02-25	19.26	19.28	19.22	12.07	142500
2019-02-26	19.27	19.27	19.18	12.04	169800
2019-02-27	19.21	19.24	19.18	12.06	155900
2019-02-28	19.24	19.28	19.2	12.08	156300
2019-03-01	19.23	19.27	19.18	12.1	105400
2019-03-04	19.29	19.31	19.18	12.11	116600
2019-03-05	19.24	19.25	19.17	12.12	173100
2019-03-06	19.27	19.27	19.16	12.11	206500
2019-03-07	19.23	19.24	19.12	12.06	609500
2019-03-08	19.15	19.21	19.11	12.09	137900
2019-03-11	19.19	19.24	19.19	12.11	213600
2019-03-12	19.23	19.27	19.19	12.13	126300
2019-03-13	19.28	19.31	19.21	12.15	135300
2019-03-14	19.32	19.34	19.27	12.17	97700
2019-03-15	19.34	19.38	19.32	12.18	101800
2019-03-18	19.36	19.36	19.3	12.17	151600
2019-03-19	19.34	19.34	19.26	12.15	234900
2019-03-20	19.31	19.32	19.18	12.15	133400
2019-03-21	19.3	19.38	19.23	12.2	238700
2019-03-22	19.37	19.38	19.28	12.19	217100
2019-03-25	19.34	19.35	19.27	12.14	99600
2019-03-26	19.3	19.37	19.28	12.19	138000
2019-03-27	19.33	19.37	19.3	12.18	128100
2019-03-28	19.35	19.4	19.33	12.2	139900
2019-03-29	19.42	19.49	19.37	12.22	98100
2019-04-01	19.38	19.48	19.37	12.31	182700
2019-04-02	19.44	19.46	19.41	12.29	185600
2019-04-03	19.45	19.47	19.41	12.3	140900
2019-04-04	19.44	19.47	19.41	12.31	94700
2019-04-05	19.48	19.5	19.45	12.33	134400
2019-04-08	19.5	19.5	19.45	12.3	137500
2019-04-09	19.45	19.45	19.38	12.27	154600
2019-04-10	19.37	19.45	19.37	12.28	119600
2019-04-11	19.42	19.43	19.4	12.28	75500
2019-04-12	19.43	19.45	19.39	12.29	232100
2019-04-15	19.44	19.46	19.43	12.3	154700
2019-04-16	19.45	19.47	19.41	12.28	195900
2019-04-17	19.43	19.43	19.31	12.22	147300
2019-04-18	19.34	19.38	19.32	12.23	94800
2019-04-22	19.35	19.38	19.28	12.21	240600
2019-04-23	19.31	19.4	19.31	12.26	131400
2019-04-24	19.31	19.36	19.31	12.26	271900
2019-04-25	19.32	19.38	19.32	12.26	136900
2019-04-26	19.33	19.38	19.3	12.25	146600
2019-04-29	19.31	19.38	19.29	12.29	125800
2019-04-30	19.34	19.37	19.31	12.28	120800
2019-05-01	19.37	19.4	19.35	12.29	152500
2019-05-02	19.38	19.38	19.31	12.26	202400
2019-05-03	19.34	19.37	19.34	12.28	117200
2019-05-06	19.3	19.36	19.3	12.28	131600
2019-05-07	19.33	19.35	19.27	12.24	148300
2019-05-08	19.29	19.33	19.28	12.26	99800
2019-05-09	19.28	19.3	19.19	12.24	170500
2019-05-10	19.29	19.33	19.26	12.26	108100
2019-05-13	19.3	19.3	19.24	12.24	152300
2019-05-14	19.31	19.35	19.29	12.27	140300
2019-05-15	19.32	19.4	19.31	12.3	75200
2019-05-16	19.4	19.48	19.39	12.32	117100
2019-05-17	19.44	19.48	19.42	12.32	182400
2019-05-20	19.43	19.46	19.37	12.29	101900
2019-05-21	19.41	19.47	19.38	12.34	135700
2019-05-22	19.46	19.52	19.44	12.38	146300
2019-05-23	19.5	19.51	19.45	12.36	194500
2019-05-24	19.5	19.52	19.49	12.38	67900
2019-05-28	19.5	19.54	19.45	12.36	169700
2019-05-29	19.45	19.47	19.41	12.33	132600
2019-05-30	19.41	19.47	19.41	12.33	96200
2019-05-31	19.42	19.49	19.4	12.34	261000
2019-06-03	19.39	19.4	19.35	12.35	148700
2019-06-04	19.39	19.45	19.38	12.39	89400
2019-06-05	19.47	19.5	19.43	12.43	166100
2019-06-06	19.49	19.54	19.47	12.45	99500
2019-06-07	19.53	19.59	19.52	12.45	158400
2019-06-10	19.58	19.59	19.54	12.48	155300
2019-06-11	19.59	19.61	19.5	12.44	120500
2019-06-12	19.52	19.57	19.52	12.47	132000
2019-06-13	19.57	19.58	19.54	12.48	257600
2019-06-14	19.58	19.63	19.58	12.51	114100
2019-06-17	19.63	19.68	19.63	12.55	267300
2019-06-18	19.73	19.74	19.66	12.55	129700
2019-06-19	19.69	19.72	19.66	12.57	113500
2019-06-20	19.75	19.79	19.74	12.61	191100
2019-06-21	19.77	19.8	19.76	12.6	138200
2019-06-24	19.78	19.81	19.76	12.61	231800
2019-06-25	19.79	19.8	19.75	12.59	223800
2019-06-26	19.76	19.76	19.7	12.56	260000
2019-06-27	19.72	19.78	19.69	12.59	172300
2019-06-28	19.75	19.78	19.72	12.61	135200
2019-07-01	19.75	19.75	19.61	12.6	183800
2019-07-02	19.65	19.74	19.63	12.65	131300
