Date	Open	High	Low	Close	Volume
2018-01-02	19.66	19.69	19.45	11.46	296700
2018-01-03	19.53	19.57	19.46	11.51	252100
2018-01-04	19.57	19.59	19.52	11.52	130600
2018-01-05	19.56	19.62	19.53	11.54	191800
2018-01-08	19.58	19.65	19.58	11.57	122500
2018-01-09	19.66	19.7	19.59	11.59	222700
2018-01-10	19.67	19.68	19.58	11.55	565600
2018-01-11	19.62	19.67	19.58	11.56	105500
2018-01-12	19.66	19.69	19.6	11.57	130700
2018-01-16	19.65	19.69	19.6	11.57	181400
2018-01-17	19.64	19.65	19.57	11.53	393400
2018-01-18	19.55	19.56	19.46	11.48	218500
2018-01-19	19.5	19.53	19.46	11.46	119200
2018-01-22	19.46	19.53	19.46	11.49	145600
2018-01-23	19.49	19.59	19.43	11.52	287000
2018-01-24	19.55	19.59	19.48	11.49	191100
2018-01-25	19.5	19.59	19.46	11.46	96900
2018-01-26	19.47	19.48	19.41	11.45	112300
2018-01-29	19.42	19.43	19.23	11.35	205100
2018-01-30	19.24	19.24	19.04	11.25	260800
2018-01-31	19.24	19.28	19.07	11.36	221100
2018-02-01	19.14	19.21	19.08	11.29	211300
2018-02-02	19.02	19.02	18.95	11.22	195000
2018-02-05	18.81	19.03	18.8	11.16	159500
2018-02-06	18.72	18.88	18.7	11.16	175800
2018-02-07	18.81	19.03	18.81	11.18	143900
2018-02-08	18.89	18.98	18.73	11.09	114200
2018-02-09	18.83	18.88	18.6	11.13	261700
2018-02-12	18.85	18.9	18.8	11.16	202600
2018-02-13	18.86	18.88	18.81	11.16	68700
2018-02-14	18.84	18.84	18.75	11.12	160700
2018-02-15	18.87	18.89	18.79	11.16	180200
2018-02-16	18.89	18.99	18.86	11.24	99900
2018-02-20	18.9	18.99	18.9	11.23	114500
2018-02-21	18.99	19.05	18.97	11.23	129900
2018-02-22	18.97	19.04	18.95	11.25	99700
2018-02-23	19.0	19.14	18.98	11.33	160600
2018-02-26	19.2	19.21	19.14	11.37	101700
2018-02-27	19.21	19.26	19.15	11.33	87200
2018-02-28	19.26	19.27	19.17	11.36	72700
2018-03-01	19.13	19.14	19.03	11.32	132800
2018-03-02	19.06	19.1	19.01	11.35	56200
2018-03-05	19.03	19.19	19.03	11.41	67300
2018-03-06	19.2	19.2	19.15	11.42	75100
2018-03-07	19.2	19.2	19.16	11.42	94500
2018-03-08	19.23	19.25	19.19	11.43	130700
2018-03-09	19.26	19.28	19.21	11.42	156700
2018-03-12	19.25	19.27	19.21	11.44	65000
2018-03-13	19.26	19.26	19.2	11.43	55500
2018-03-14	19.22	19.3	19.22	11.46	103900
2018-03-15	19.32	19.34	19.25	11.45	95400
2018-03-16	19.25	19.3	19.25	11.46	32300
2018-03-19	19.25	19.32	19.2	11.42	130600
2018-03-20	19.21	19.21	19.16	11.42	55100
2018-03-21	19.17	19.23	19.16	11.4	61300
2018-03-22	19.2	19.24	19.1	11.36	173100
2018-03-23	19.15	19.15	19.04	11.33	87200
2018-03-26	19.08	19.16	19.08	11.36	100800
2018-03-27	19.09	19.2	19.09	11.38	78400
2018-03-28	19.16	19.18	19.09	11.36	65400
2018-03-29	19.2	19.23	19.14	11.43	61700
2018-04-02	19.14	19.15	19.0	11.38	60000
2018-04-03	19.1	19.11	19.0	11.39	52700
2018-04-04	18.93	19.11	18.93	11.42	61700
2018-04-05	19.1	19.17	19.04	11.43	109300
2018-04-06	19.13	19.13	19.03	11.4	83500
2018-04-09	19.06	19.11	19.06	11.41	60300
2018-04-10	19.13	19.16	19.09	11.44	85400
2018-04-11	19.16	19.17	19.1	11.42	49500
2018-04-12	19.08	19.11	19.05	11.4	39000
2018-04-13	19.06	19.11	19.02	11.4	71900
2018-04-16	19.1	19.14	19.07	11.42	69400
2018-04-17	19.14	19.2	19.12	11.45	77100
2018-04-18	19.19	19.22	19.17	11.48	198300
2018-04-19	19.22	19.22	19.12	11.45	62500
2018-04-20	19.12	19.2	19.08	11.42	84700
2018-04-23	19.15	19.15	19.08	11.43	56500
2018-04-24	19.16	19.18	19.06	11.41	87500
2018-04-25	19.04	19.06	18.99	11.4	121300
2018-04-26	19.07	19.12	19.04	11.42	151800
2018-04-27	19.1	19.15	19.09	11.45	100800
2018-04-30	19.17	19.2	19.13	11.45	70400
2018-05-01	19.08	19.1	19.02	11.44	132500
2018-05-02	19.01	19.09	19.01	11.45	57900
2018-05-03	19.07	19.08	19.02	11.44	56100
2018-05-04	19.01	19.11	19.01	11.47	108000
2018-05-07	19.08	19.13	19.07	11.47	85000
2018-05-08	19.12	19.12	19.02	11.43	126200
2018-05-09	19.05	19.05	18.98	11.43	78800
2018-05-10	19.07	19.09	19.01	11.47	113900
2018-05-11	19.1	19.17	19.1	11.5	74200
2018-05-14	19.15	19.2	19.12	11.51	142300
2018-05-15	19.11	19.2	19.06	11.47	61800
2018-05-16	19.05	19.09	19.0	11.44	155000
2018-05-17	19.1	19.1	19.0	11.43	110900
2018-05-18	19.0	19.04	19.0	11.43	86300
2018-05-21	19.02	19.08	19.02	11.46	82900
2018-05-22	19.07	19.09	19.03	11.44	74700
2018-05-23	19.08	19.08	19.01	11.44	136200
2018-05-24	19.08	19.14	19.07	11.5	62400
2018-05-25	19.14	19.18	19.13	11.49	56500
2018-05-29	19.17	19.19	19.12	11.49	94700
2018-05-30	19.1	19.18	19.1	11.5	81600
2018-05-31	19.18	19.2	19.16	11.52	67600
2018-06-01	19.1	19.18	19.05	11.58	73900
2018-06-04	19.18	19.23	19.18	11.61	76500
2018-06-05	19.21	19.31	19.21	11.66	98700
2018-06-06	19.25	19.32	19.25	11.65	137100
2018-06-07	19.28	19.34	19.27	11.67	75000
2018-06-08	19.35	19.37	19.28	11.67	288000
2018-06-11	19.42	19.43	19.34	11.68	81200
2018-06-12	19.35	19.38	19.3	11.68	131300
2018-06-13	19.36	19.37	19.3	11.65	93600
2018-06-14	19.35	19.37	19.31	11.68	95500
2018-06-15	19.35	19.39	19.25	11.71	116500
2018-06-18	19.41	19.44	19.36	11.69	97700
2018-06-19	19.39	19.42	19.36	11.71	55400
2018-06-20	19.42	19.46	19.41	11.73	74400
2018-06-21	19.44	19.46	19.38	11.71	84300
2018-06-22	19.34	19.51	19.34	11.77	126000
2018-06-25	19.47	19.51	19.43	11.77	72900
2018-06-26	19.49	19.53	19.49	11.77	102600
2018-06-27	19.51	19.54	19.47	11.77	115300
2018-06-28	19.48	19.53	19.43	11.78	133900
2018-06-29	19.51	19.61	19.51	11.83	66300
2018-07-02	19.5	19.52	19.45	11.86	189200
2018-07-03	19.51	19.59	19.51	11.9	66000
2018-07-05	19.57	19.65	19.56	11.95	132500
2018-07-06	19.67	19.74	19.65	11.98	87500
2018-07-09	19.74	19.75	19.65	11.95	113000
2018-07-10	19.67	19.72	19.66	11.99	196700
2018-07-11	19.75	19.75	19.67	11.97	146600
2018-07-12	19.73	19.74	19.63	11.95	128000
2018-07-13	19.72	19.75	19.65	11.95	142200
2018-07-16	19.71	19.71	19.6	11.92	95600
2018-07-17	19.58	19.6	19.57	11.91	69700
2018-07-18	19.58	19.6	19.55	11.89	75300
2018-07-19	19.57	19.64	19.55	11.92	147300
2018-07-20	19.64	19.66	19.57	11.95	86900
2018-07-23	19.63	19.69	19.6	11.92	61600
2018-07-24	19.64	19.66	19.6	11.92	103400
2018-07-25	19.64	19.64	19.58	11.92	153100
2018-07-26	19.62	19.63	19.57	11.92	133300
2018-07-27	19.57	19.62	19.45	11.83	128900
2018-07-30	19.53	19.57	19.45	11.9	128300
2018-07-31	19.53	19.57	19.5	11.86	56500
2018-08-01	19.46	19.47	19.36	11.86	128100
2018-08-02	19.31	19.43	19.27	11.84	235400
2018-08-03	19.37	19.5	19.37	11.87	130000
2018-08-06	19.48	19.49	19.44	11.87	77000
2018-08-07	19.43	19.49	19.43	11.87	95100
2018-08-08	19.47	19.49	19.42	11.88	160800
2018-08-09	19.48	19.5	19.47	11.88	41100
2018-08-10	19.45	19.46	19.4	11.85	75000
2018-08-13	19.42	19.44	19.39	11.85	77300
2018-08-14	19.44	19.44	19.39	11.84	91300
2018-08-15	19.39	19.5	19.38	11.85	75200
2018-08-16	19.4	19.49	19.4	11.88	70400
2018-08-17	19.45	19.54	19.45	11.91	55100
2018-08-20	19.5	19.67	19.48	11.99	239300
2018-08-21	19.66	19.67	19.6	11.98	124600
2018-08-22	19.6	19.67	19.6	12.01	99300
2018-08-23	19.66	19.66	19.62	11.99	52600
2018-08-24	19.63	19.69	19.63	12.01	87600
2018-08-27	19.65	19.73	19.65	12.04	136200
2018-08-28	19.7	19.74	19.69	12.04	85400
2018-08-29	19.75	19.82	19.75	12.1	129900
2018-08-30	19.8	19.82	19.78	12.07	82600
2018-08-31	19.76	19.84	19.76	12.09	233800
2018-09-04	19.77	19.78	19.65	12.04	116100
2018-09-05	19.64	19.67	19.59	12.02	83400
2018-09-06	19.64	19.69	19.57	12.0	75300
2018-09-07	19.54	19.58	19.45	11.93	78500
2018-09-10	19.5	19.59	19.5	11.99	75800
2018-09-11	19.59	19.59	19.55	11.98	90500
2018-09-12	19.58	19.61	19.57	12.0	62300
2018-09-13	19.61	19.63	19.61	12.02	45600
2018-09-14	19.62	19.63	19.54	12.0	251400
2018-09-17	19.63	19.66	19.5	11.99	97000
2018-09-18	19.62	19.64	19.58	12.02	178100
2018-09-19	19.6	19.62	19.49	11.94	186900
2018-09-20	19.5	19.56	19.46	11.94	79100
2018-09-21	19.47	19.55	19.45	11.93	82200
2018-09-24	19.5	19.5	19.48	11.94	74100
2018-09-25	19.49	19.5	19.38	11.88	149700
2018-09-26	19.42	19.42	19.38	11.87	59800
2018-09-27	19.43	19.47	19.36	11.86	63200
2018-09-28	19.35	19.44	19.35	11.89	108700
2018-10-01	19.33	19.37	19.15	11.8	173000
2018-10-02	19.17	19.24	19.12	11.78	273600
2018-10-03	19.13	19.23	18.93	11.68	202100
2018-10-04	18.98	18.99	18.79	11.6	276400
2018-10-05	18.79	19.01	18.76	11.63	255700
2018-10-08	18.85	18.87	18.81	11.61	197400
2018-10-09	18.88	18.96	18.85	11.64	306100
2018-10-10	18.89	18.89	18.68	11.53	300000
2018-10-11	18.67	18.76	18.63	11.51	147900
2018-10-12	18.69	18.82	18.6	11.55	231800
2018-10-15	18.69	18.74	18.63	11.52	111300
2018-10-16	18.75	18.86	18.72	11.58	103100
2018-10-17	18.75	18.79	18.71	11.55	119500
2018-10-18	18.76	18.8	18.69	11.57	86200
2018-10-19	18.75	18.85	18.74	11.58	108700
2018-10-22	18.82	18.85	18.75	11.61	127900
2018-10-23	18.83	18.84	18.69	11.56	154900
2018-10-24	18.75	18.83	18.74	11.55	174200
2018-10-25	18.71	18.8	18.7	11.56	104300
2018-10-26	18.7	18.82	18.65	11.52	189100
2018-10-29	18.75	18.81	18.7	11.53	216600
2018-10-30	18.71	18.84	18.69	11.55	148800
2018-10-31	18.77	18.86	18.71	11.53	231000
2018-11-01	18.66	18.7	18.62	11.57	137300
2018-11-02	18.62	18.71	18.55	11.51	155400
2018-11-05	18.59	18.71	18.58	11.56	323500
2018-11-06	18.72	18.76	18.68	11.61	146900
2018-11-07	18.82	18.84	18.75	11.63	151400
2018-11-08	18.78	18.84	18.74	11.63	95300
2018-11-09	18.81	18.84	18.74	11.64	138100
2018-11-12	18.83	18.86	18.77	11.62	111300
2018-11-13	18.8	18.82	18.67	11.61	92100
2018-11-14	18.79	18.81	18.67	11.56	95000
2018-11-15	18.65	18.71	18.56	11.5	132000
2018-11-16	18.56	18.74	18.56	11.58	87900
2018-11-19	18.67	18.71	18.6	11.52	141100
2018-11-20	18.59	18.62	18.45	11.42	168400
2018-11-21	18.52	18.62	18.45	11.44	128300
2018-11-23	18.47	18.47	18.45	11.43	45100
2018-11-26	18.45	18.54	18.41	11.41	76800
2018-11-27	18.4	18.47	18.38	11.39	126100
