Date	Open	High	Low	Close	Volume
2018-01-02	27.25	27.26	27.0	22.37	1482800
2018-01-03	27.27	27.38	27.19	22.59	1504800
2018-01-04	27.33	27.34	27.18	22.51	1208400
2018-01-05	27.24	27.38	27.23	22.61	1290800
2018-01-08	27.28	27.37	27.19	22.59	1228000
2018-01-09	27.26	27.48	27.19	22.66	1782400
2018-01-10	27.49	27.49	27.24	22.64	1757600
2018-01-11	27.36	27.5	27.33	22.71	1004600
2018-01-12	27.41	27.56	27.39	22.74	2192000
2018-01-16	27.61	27.86	27.61	22.85	2253800
2018-01-17	28.0	28.37	27.94	23.3	2310400
2018-01-18	28.18	28.33	28.06	23.35	1790400
2018-01-19	28.72	28.91	28.67	23.87	4188000
2018-01-22	28.78	28.98	28.73	23.94	2220800
2018-01-23	29.16	29.18	28.91	23.94	2561600
2018-01-24	28.9	29.12	28.73	23.85	1926600
2018-01-25	29.02	29.03	28.66	23.74	2307400
2018-01-26	28.95	29.08	28.91	24.02	2191400
2018-01-29	28.64	28.86	28.61	23.77	2627000
2018-01-30	28.52	28.62	28.3	23.42	2903800
2018-01-31	28.21	28.25	27.57	22.93	3061800
2018-02-01	26.08	26.27	25.53	21.43	7567200
2018-02-02	25.62	25.66	25.19	20.85	4961000
2018-02-05	25.49	25.56	24.64	20.36	4336400
2018-02-06	24.77	24.97	24.31	20.46	6694200
2018-02-07	25.0	25.3	24.85	20.64	7166600
2018-02-08	24.74	24.92	24.26	20.04	4440000
2018-02-09	24.79	25.2	24.36	20.69	7087000
2018-02-12	25.28	25.38	25.07	20.85	2210000
2018-02-13	25.1	25.14	24.93	20.72	3353200
2018-02-14	24.99	25.45	24.95	20.99	2284800
2018-02-15	25.68	25.83	25.49	21.3	2147800
2018-02-16	26.08	26.28	25.85	21.42	4846200
2018-02-20	25.61	25.77	25.45	21.07	3328000
2018-02-21	26.0	26.13	25.75	21.29	4963200
2018-02-22	26.82	26.9	26.43	21.92	6427600
2018-02-23	26.73	26.98	26.57	22.28	2720000
2018-02-26	26.99	27.28	26.99	22.52	3438400
2018-02-27	26.58	26.72	26.32	21.74	3235800
2018-02-28	26.17	26.2	25.74	21.27	2180200
2018-03-01	25.32	25.38	24.91	20.76	3454600
2018-03-02	25.15	25.4	25.06	20.96	3890200
2018-03-05	25.1	25.48	25.09	21.0	3431400
2018-03-06	25.44	25.5	25.23	20.91	2407200
2018-03-07	25.25	25.32	25.09	20.92	2932800
2018-03-08	25.26	25.57	25.23	21.08	2965400
2018-03-09	25.31	25.52	25.31	21.02	2155600
2018-03-12	25.34	25.49	25.31	21.02	2171200
2018-03-13	25.48	25.52	25.11	20.79	4879200
2018-03-14	25.24	25.31	25.01	20.78	1846400
2018-03-15	25.24	25.44	25.14	20.82	1598600
2018-03-16	25.14	25.29	25.1	20.84	2756800
2018-03-19	25.42	25.45	25.05	20.84	2469400
2018-03-20	25.14	25.35	25.09	20.87	2563600
2018-03-21	25.25	25.34	25.1	20.76	1789800
2018-03-22	24.8	24.96	24.58	20.33	1839600
2018-03-23	24.44	24.62	24.23	20.31	3138200
2018-03-26	24.77	25.01	24.34	20.76	2975400
2018-03-27	24.52	24.61	24.18	20.34	2049400
2018-03-28	24.83	24.84	24.55	20.57	3220600
2018-03-29	24.66	24.78	24.51	20.63	1630800
2018-04-02	24.66	24.67	24.06	20.28	1972600
2018-04-03	24.6	24.61	24.15	20.58	2743400
2018-04-04	24.1	24.47	24.07	20.46	3076800
2018-04-05	24.45	24.6	24.39	20.45	2357000
2018-04-06	24.42	24.6	24.16	20.34	1873400
2018-04-09	24.78	25.06	24.7	20.83	1890800
2018-04-10	25.12	25.32	25.06	21.12	2545800
2018-04-11	25.03	25.12	24.92	20.9	2143400
2018-04-12	24.87	25.09	24.86	20.93	1748200
2018-04-13	24.69	24.74	24.51	20.59	2050400
2018-04-16	24.89	24.9	24.56	20.57	2067200
2018-04-17	24.5	24.67	24.47	20.62	1983200
2018-04-18	24.34	24.48	24.3	20.39	1706200
2018-04-19	24.0	24.1	23.75	19.96	2601000
2018-04-20	23.51	23.73	23.46	19.78	5174800
2018-04-23	23.44	23.64	23.41	19.74	4587200
2018-04-24	23.52	23.83	23.49	19.72	6350800
2018-04-25	23.27	23.51	23.26	19.63	4598000
2018-04-26	23.58	23.69	23.46	19.75	2193200
2018-04-27	23.68	23.83	23.63	19.87	1378800
2018-04-30	23.53	23.7	23.45	19.66	2757600
2018-05-01	23.84	23.86	23.65	19.99	2835800
2018-05-02	25.08	25.11	24.48	20.53	4612000
2018-05-03	24.22	24.26	23.89	20.15	5012600
2018-05-04	23.69	23.93	23.67	20.02	4194400
2018-05-07	23.9	24.06	23.81	20.03	3025800
2018-05-08	24.05	24.3	23.97	20.25	3617000
2018-05-09	24.02	24.11	23.86	20.12	1930800
2018-05-10	24.16	24.32	24.07	20.17	2149600
2018-05-11	24.17	24.61	24.12	20.56	3628200
2018-05-14	25.0	25.16	24.93	20.93	3079600
2018-05-15	24.18	24.26	24.08	20.2	2914200
2018-05-16	24.33	24.45	24.26	20.46	3264800
2018-05-17	24.38	24.5	24.37	20.52	1007600
2018-05-18	24.19	24.37	24.15	20.41	1737800
2018-05-21	24.5	24.52	24.33	20.39	1264000
2018-05-22	24.33	24.43	24.29	20.36	1849400
2018-05-23	23.91	24.15	23.9	20.22	2101200
2018-05-24	23.98	24.12	23.9	20.15	2256800
2018-05-25	23.89	24.0	23.81	19.99	1409000
2018-05-29	23.53	23.72	23.26	19.6	6463600
2018-05-30	23.64	23.86	23.5	19.92	6134400
2018-05-31	23.77	23.82	23.59	19.91	1984600
2018-06-01	23.99	24.0	23.85	20.03	1602800
2018-06-04	23.98	24.0	23.58	19.94	2857200
2018-06-05	23.88	23.92	23.67	19.84	2183200
2018-06-06	23.43	23.5	23.24	19.62	3939600
2018-06-07	23.12	23.23	22.99	19.27	3436400
2018-06-08	22.43	22.6	22.39	18.82	7062400
2018-06-11	22.5	22.54	22.41	18.78	2808000
2018-06-12	22.33	22.33	22.14	18.55	2554600
2018-06-13	22.34	22.35	22.17	18.64	2897400
2018-06-14	22.25	22.4	22.22	18.7	2112800
2018-06-15	22.35	22.53	22.28	18.78	4147200
2018-06-18	22.43	22.44	22.27	18.74	2908400
2018-06-19	22.25	22.39	22.23	18.71	2379400
2018-06-20	22.36	23.07	22.3	19.12	5509200
2018-06-21	23.44	23.46	23.11	19.43	4191200
2018-06-22	23.42	23.5	23.2	19.62	4120800
2018-06-25	23.72	23.75	23.35	19.67	5870600
2018-06-26	23.16	23.19	22.99	19.3	4486400
2018-06-27	23.05	23.05	22.69	19.03	3445600
2018-06-28	22.66	22.81	22.59	19.05	2340200
2018-06-29	23.17	23.2	23.06	19.32	2431400
2018-07-02	23.1	23.4	23.06	19.58	3416800
2018-07-03	23.68	23.68	23.48	19.67	2299400
2018-07-05	23.96	23.97	23.7	20.02	3987600
2018-07-06	24.2	24.31	24.09	20.28	4979600
2018-07-09	24.35	24.39	24.25	20.38	2396600
2018-07-10	24.67	24.77	24.58	20.73	4532600
2018-07-11	24.6	24.63	24.4	20.46	2393400
2018-07-12	24.68	24.95	24.66	20.9	2946200
2018-07-13	24.74	24.98	24.74	20.89	2078400
2018-07-16	24.74	24.85	24.73	20.74	1709000
2018-07-17	24.81	25.12	24.8	21.0	3153600
2018-07-18	25.06	25.18	24.97	21.03	1465800
2018-07-19	24.84	24.95	24.74	20.86	2609600
2018-07-20	25.08	25.32	25.06	21.13	2757600
2018-07-23	25.2	25.33	25.16	21.08	1985800
2018-07-24	25.36	25.5	25.26	21.3	2147600
2018-07-25	25.4	25.58	25.3	21.39	3287400
2018-07-26	25.4	25.82	25.4	21.46	2536200
2018-07-27	25.49	25.59	25.44	21.37	2560400
2018-07-30	25.37	25.52	25.33	21.24	3795400
