Date	Open	High	Low	Close	Volume
2018-01-02	27.25	27.26	27.0	23.2	1482800
2018-01-03	27.27	27.38	27.19	23.42	1504800
2018-01-04	27.33	27.34	27.18	23.34	1208400
2018-01-05	27.24	27.38	27.23	23.44	1290800
2018-01-08	27.28	27.37	27.19	23.42	1228000
2018-01-09	27.26	27.48	27.19	23.5	1782400
2018-01-10	27.49	27.49	27.24	23.47	1757600
2018-01-11	27.36	27.5	27.33	23.54	1004600
2018-01-12	27.41	27.56	27.39	23.57	2192000
2018-01-16	27.61	27.86	27.61	23.69	2253800
2018-01-17	28.0	28.37	27.94	24.16	2310400
2018-01-18	28.18	28.33	28.06	24.2	1790400
2018-01-19	28.72	28.91	28.67	24.75	4188000
2018-01-22	28.78	28.98	28.73	24.82	2220800
2018-01-23	29.16	29.18	28.91	24.81	2561600
2018-01-24	28.9	29.12	28.73	24.72	1926600
2018-01-25	29.02	29.03	28.66	24.61	2307400
2018-01-26	28.95	29.08	28.91	24.9	2191400
2018-01-29	28.64	28.86	28.61	24.64	2627000
2018-01-30	28.52	28.62	28.3	24.27	2903800
2018-01-31	28.21	28.25	27.57	23.77	3061800
2018-02-01	26.08	26.27	25.53	22.21	7567200
2018-02-02	25.62	25.66	25.19	21.62	4961000
2018-02-05	25.49	25.56	24.64	21.11	4336400
2018-02-06	24.77	24.97	24.31	21.21	6694200
2018-02-07	25.0	25.3	24.85	21.4	7166600
2018-02-08	24.74	24.92	24.26	20.78	4440000
2018-02-09	24.79	25.2	24.36	21.44	7087000
2018-02-12	25.28	25.38	25.07	21.62	2210000
2018-02-13	25.1	25.14	24.93	21.48	3353200
2018-02-14	24.99	25.45	24.95	21.76	2284800
2018-02-15	25.68	25.83	25.49	22.08	2147800
2018-02-16	26.08	26.28	25.85	22.21	4846200
2018-02-20	25.61	25.77	25.45	21.84	3328000
2018-02-21	26.0	26.13	25.75	22.07	4963200
2018-02-22	26.82	26.9	26.43	22.72	6427600
2018-02-23	26.73	26.98	26.57	23.1	2720000
2018-02-26	26.99	27.28	26.99	23.35	3438400
2018-02-27	26.58	26.72	26.32	22.54	3235800
2018-02-28	26.17	26.2	25.74	22.05	2180200
2018-03-01	25.32	25.38	24.91	21.52	3454600
2018-03-02	25.15	25.4	25.06	21.73	3890200
2018-03-05	25.1	25.48	25.09	21.77	3431400
2018-03-06	25.44	25.5	25.23	21.68	2407200
2018-03-07	25.25	25.32	25.09	21.68	2932800
2018-03-08	25.26	25.57	25.23	21.85	2965400
2018-03-09	25.31	25.52	25.31	21.79	2155600
2018-03-12	25.34	25.49	25.31	21.79	2171200
2018-03-13	25.48	25.52	25.11	21.56	4879200
2018-03-14	25.24	25.31	25.01	21.54	1846400
2018-03-15	25.24	25.44	25.14	21.58	1598600
2018-03-16	25.14	25.29	25.1	21.6	2756800
2018-03-19	25.42	25.45	25.05	21.6	2469400
2018-03-20	25.14	25.35	25.09	21.64	2563600
2018-03-21	25.25	25.34	25.1	21.52	1789800
2018-03-22	24.8	24.96	24.58	21.08	1839600
2018-03-23	24.44	24.62	24.23	21.05	3138200
2018-03-26	24.77	25.01	24.34	21.52	2975400
2018-03-27	24.52	24.61	24.18	21.08	2049400
2018-03-28	24.83	24.84	24.55	21.33	3220600
2018-03-29	24.66	24.78	24.51	21.38	1630800
2018-04-02	24.66	24.67	24.06	21.02	1972600
2018-04-03	24.6	24.61	24.15	21.34	2743400
2018-04-04	24.1	24.47	24.07	21.21	3076800
2018-04-05	24.45	24.6	24.39	21.2	2357000
2018-04-06	24.42	24.6	24.16	21.09	1873400
2018-04-09	24.78	25.06	24.7	21.6	1890800
2018-04-10	25.12	25.32	25.06	21.89	2545800
2018-04-11	25.03	25.12	24.92	21.67	2143400
2018-04-12	24.87	25.09	24.86	21.7	1748200
2018-04-13	24.69	24.74	24.51	21.34	2050400
2018-04-16	24.89	24.9	24.56	21.32	2067200
2018-04-17	24.5	24.67	24.47	21.38	1983200
2018-04-18	24.34	24.48	24.3	21.14	1706200
2018-04-19	24.0	24.1	23.75	20.69	2601000
2018-04-20	23.51	23.73	23.46	20.51	5174800
2018-04-23	23.44	23.64	23.41	20.47	4587200
2018-04-24	23.52	23.83	23.49	20.44	6350800
2018-04-25	23.27	23.51	23.26	20.35	4598000
2018-04-26	23.58	23.69	23.46	20.48	2193200
2018-04-27	23.68	23.83	23.63	20.6	1378800
2018-04-30	23.53	23.7	23.45	20.38	2757600
2018-05-01	23.84	23.86	23.65	20.72	2835800
2018-05-02	25.08	25.11	24.48	21.28	4612000
2018-05-03	24.22	24.26	23.89	20.89	5012600
2018-05-04	23.69	23.93	23.67	20.75	4194400
2018-05-07	23.9	24.06	23.81	20.77	3025800
2018-05-08	24.05	24.3	23.97	21.0	3617000
2018-05-09	24.02	24.11	23.86	20.86	1930800
2018-05-10	24.16	24.32	24.07	20.91	2149600
2018-05-11	24.17	24.61	24.12	21.31	3628200
2018-05-14	25.0	25.16	24.93	21.7	3079600
2018-05-15	24.18	24.26	24.08	20.94	2914200
2018-05-16	24.33	24.45	24.26	21.21	3264800
2018-05-17	24.38	24.5	24.37	21.27	1007600
2018-05-18	24.19	24.37	24.15	21.15	1737800
2018-05-21	24.5	24.52	24.33	21.14	1264000
2018-05-22	24.33	24.43	24.29	21.11	1849400
2018-05-23	23.91	24.15	23.9	20.96	2101200
2018-05-24	23.98	24.12	23.9	20.88	2256800
2018-05-25	23.89	24.0	23.81	20.72	1409000
2018-05-29	23.53	23.72	23.26	20.32	6463600
2018-05-30	23.64	23.86	23.5	20.65	6134400
2018-05-31	23.77	23.82	23.59	20.64	1984600
2018-06-01	23.99	24.0	23.85	20.77	1602800
2018-06-04	23.98	24.0	23.58	20.67	2857200
2018-06-05	23.88	23.92	23.67	20.57	2183200
2018-06-06	23.43	23.5	23.24	20.34	3939600
2018-06-07	23.12	23.23	22.99	19.98	3436400
2018-06-08	22.43	22.6	22.39	19.51	7062400
2018-06-11	22.5	22.54	22.41	19.46	2808000
2018-06-12	22.33	22.33	22.14	19.23	2554600
2018-06-13	22.34	22.35	22.17	19.32	2897400
2018-06-14	22.25	22.4	22.22	19.39	2112800
2018-06-15	22.35	22.53	22.28	19.47	4147200
2018-06-18	22.43	22.44	22.27	19.43	2908400
2018-06-19	22.25	22.39	22.23	19.4	2379400
2018-06-20	22.36	23.07	22.3	19.82	5509200
2018-06-21	23.44	23.46	23.11	20.15	4191200
2018-06-22	23.42	23.5	23.2	20.34	4120800
2018-06-25	23.72	23.75	23.35	20.39	5870600
2018-06-26	23.16	23.19	22.99	20.01	4486400
2018-06-27	23.05	23.05	22.69	19.73	3445600
2018-06-28	22.66	22.81	22.59	19.75	2340200
2018-06-29	23.17	23.2	23.06	20.02	2431400
2018-07-02	23.1	23.4	23.06	20.3	3416800
2018-07-03	23.68	23.68	23.48	20.39	2299400
2018-07-05	23.96	23.97	23.7	20.76	3987600
2018-07-06	24.2	24.31	24.09	21.02	4979600
2018-07-09	24.35	24.39	24.25	21.13	2396600
2018-07-10	24.67	24.77	24.58	21.49	4532600
2018-07-11	24.6	24.63	24.4	21.21	2393400
2018-07-12	24.68	24.95	24.66	21.67	2946200
2018-07-13	24.74	24.98	24.74	21.66	2078400
2018-07-16	24.74	24.85	24.73	21.5	1709000
2018-07-17	24.81	25.12	24.8	21.77	3153600
2018-07-18	25.06	25.18	24.97	21.81	1465800
2018-07-19	24.84	24.95	24.74	21.63	2609600
2018-07-20	25.08	25.32	25.06	21.9	2757600
2018-07-23	25.2	25.33	25.16	21.86	1985800
2018-07-24	25.36	25.5	25.26	22.08	2147600
2018-07-25	25.4	25.58	25.3	22.18	3287400
2018-07-26	25.4	25.82	25.4	22.25	2536200
2018-07-27	25.49	25.59	25.44	22.16	2560400
2018-07-30	25.37	25.52	25.33	22.02	3795400
2018-07-31	25.07	25.2	24.84	21.61	4813400
2018-08-01	24.76	24.84	24.68	21.55	4894800
2018-08-02	24.84	24.93	24.72	21.59	1805200
2018-08-03	24.9	25.01	24.82	21.71	1764200
2018-08-06	24.81	24.98	24.77	21.55	2719200
2018-08-07	25.03	25.23	24.94	21.81	3209200
2018-08-08	23.68	23.9	23.55	20.45	5080000
2018-08-09	23.74	23.77	23.43	20.37	2702000
2018-08-10	23.51	23.58	23.31	20.35	2630800
2018-08-13	23.68	23.82	23.5	20.54	3418200
2018-08-14	24.11	24.33	24.06	20.99	3947000
2018-08-15	23.95	23.95	23.68	20.68	3028600
2018-08-16	23.82	24.03	23.75	20.74	2193800
2018-08-17	23.67	23.83	23.67	20.81	2480400
2018-08-20	23.94	24.14	23.83	21.14	2297400
2018-08-21	24.7	24.72	24.42	21.56	5199200
2018-08-22	24.62	24.64	24.43	21.48	1840800
2018-08-23	24.61	24.65	24.41	21.48	2945800
2018-08-24	24.53	24.67	24.49	21.58	2750800
2018-08-27	24.68	24.9	24.67	21.83	1776800
2018-08-28	24.88	24.91	24.77	21.77	1362200
2018-08-29	24.82	24.99	24.75	21.9	1409600
2018-08-30	24.83	24.89	24.73	21.74	1129200
2018-08-31	24.63	24.7	24.48	21.56	1639200
2018-09-04	24.22	24.43	24.19	21.4	2446200
2018-09-05	24.05	24.16	23.92	21.07	3772600
2018-09-06	23.83	24.0	23.81	21.02	1522000
2018-09-07	23.83	24.08	23.82	21.03	1453000
2018-09-10	24.27	24.34	24.18	21.24	2029800
2018-09-11	24.0	24.25	24.0	21.27	2042800
2018-09-12	24.43	24.58	24.42	21.47	3657000
2018-09-13	24.48	24.56	24.41	21.49	2004400
2018-09-14	24.15	24.17	23.94	21.03	2084600
2018-09-17	23.91	23.95	23.78	20.89	2795400
2018-09-18	23.67	23.76	23.59	20.8	2657800
2018-09-19	23.55	23.57	23.44	20.61	1983800
2018-09-20	23.56	23.78	23.53	20.83	3072200
2018-09-21	23.7	23.92	23.69	20.9	2169200
2018-09-24	23.79	24.02	23.75	21.03	2475200
2018-09-25	24.06	24.3	24.05	21.13	3228800
2018-09-26	23.69	24.0	23.68	20.85	3660600
