Date	Open	High	Low	Close	Volume
2018-01-02	27.25	27.26	27.0	22.09	1482800
2018-01-03	27.27	27.38	27.19	22.3	1504800
2018-01-04	27.33	27.34	27.18	22.23	1208400
2018-01-05	27.24	27.38	27.23	22.33	1290800
2018-01-08	27.28	27.37	27.19	22.31	1228000
2018-01-09	27.26	27.48	27.19	22.38	1782400
2018-01-10	27.49	27.49	27.24	22.35	1757600
2018-01-11	27.36	27.5	27.33	22.42	1004600
2018-01-12	27.41	27.56	27.39	22.45	2192000
2018-01-16	27.61	27.86	27.61	22.56	2253800
2018-01-17	28.0	28.37	27.94	23.01	2310400
2018-01-18	28.18	28.33	28.06	23.05	1790400
2018-01-19	28.72	28.91	28.67	23.57	4188000
2018-01-22	28.78	28.98	28.73	23.64	2220800
2018-01-23	29.16	29.18	28.91	23.63	2561600
2018-01-24	28.9	29.12	28.73	23.55	1926600
2018-01-25	29.02	29.03	28.66	23.44	2307400
2018-01-26	28.95	29.08	28.91	23.72	2191400
2018-01-29	28.64	28.86	28.61	23.47	2627000
2018-01-30	28.52	28.62	28.3	23.12	2903800
2018-01-31	28.21	28.25	27.57	22.64	3061800
2018-02-01	26.08	26.27	25.53	21.16	7567200
2018-02-02	25.62	25.66	25.19	20.59	4961000
2018-02-05	25.49	25.56	24.64	20.11	4336400
2018-02-06	24.77	24.97	24.31	20.2	6694200
2018-02-07	25.0	25.3	24.85	20.38	7166600
2018-02-08	24.74	24.92	24.26	19.79	4440000
2018-02-09	24.79	25.2	24.36	20.42	7087000
2018-02-12	25.28	25.38	25.07	20.59	2210000
2018-02-13	25.1	25.14	24.93	20.46	3353200
2018-02-14	24.99	25.45	24.95	20.72	2284800
2018-02-15	25.68	25.83	25.49	21.03	2147800
2018-02-16	26.08	26.28	25.85	21.15	4846200
2018-02-20	25.61	25.77	25.45	20.8	3328000
2018-02-21	26.0	26.13	25.75	21.02	4963200
2018-02-22	26.82	26.9	26.43	21.64	6427600
2018-02-23	26.73	26.98	26.57	22.0	2720000
2018-02-26	26.99	27.28	26.99	22.24	3438400
2018-02-27	26.58	26.72	26.32	21.47	3235800
2018-02-28	26.17	26.2	25.74	21.0	2180200
2018-03-01	25.32	25.38	24.91	20.49	3454600
2018-03-02	25.15	25.4	25.06	20.69	3890200
2018-03-05	25.1	25.48	25.09	20.73	3431400
2018-03-06	25.44	25.5	25.23	20.64	2407200
2018-03-07	25.25	25.32	25.09	20.65	2932800
2018-03-08	25.26	25.57	25.23	20.81	2965400
2018-03-09	25.31	25.52	25.31	20.75	2155600
2018-03-12	25.34	25.49	25.31	20.75	2171200
2018-03-13	25.48	25.52	25.11	20.53	4879200
2018-03-14	25.24	25.31	25.01	20.51	1846400
2018-03-15	25.24	25.44	25.14	20.55	1598600
2018-03-16	25.14	25.29	25.1	20.58	2756800
2018-03-19	25.42	25.45	25.05	20.58	2469400
2018-03-20	25.14	25.35	25.09	20.61	2563600
2018-03-21	25.25	25.34	25.1	20.5	1789800
2018-03-22	24.8	24.96	24.58	20.07	1839600
2018-03-23	24.44	24.62	24.23	20.05	3138200
2018-03-26	24.77	25.01	24.34	20.5	2975400
2018-03-27	24.52	24.61	24.18	20.08	2049400
2018-03-28	24.83	24.84	24.55	20.31	3220600
2018-03-29	24.66	24.78	24.51	20.37	1630800
2018-04-02	24.66	24.67	24.06	20.02	1972600
2018-04-03	24.6	24.61	24.15	20.32	2743400
2018-04-04	24.1	24.47	24.07	20.2	3076800
2018-04-05	24.45	24.6	24.39	20.19	2357000
2018-04-06	24.42	24.6	24.16	20.09	1873400
2018-04-09	24.78	25.06	24.7	20.57	1890800
2018-04-10	25.12	25.32	25.06	20.85	2545800
2018-04-11	25.03	25.12	24.92	20.64	2143400
2018-04-12	24.87	25.09	24.86	20.66	1748200
2018-04-13	24.69	24.74	24.51	20.33	2050400
2018-04-16	24.89	24.9	24.56	20.31	2067200
2018-04-17	24.5	24.67	24.47	20.36	1983200
2018-04-18	24.34	24.48	24.3	20.13	1706200
2018-04-19	24.0	24.1	23.75	19.71	2601000
2018-04-20	23.51	23.73	23.46	19.53	5174800
2018-04-23	23.44	23.64	23.41	19.49	4587200
2018-04-24	23.52	23.83	23.49	19.47	6350800
2018-04-25	23.27	23.51	23.26	19.39	4598000
2018-04-26	23.58	23.69	23.46	19.5	2193200
2018-04-27	23.68	23.83	23.63	19.62	1378800
2018-04-30	23.53	23.7	23.45	19.41	2757600
2018-05-01	23.84	23.86	23.65	19.73	2835800
2018-05-02	25.08	25.11	24.48	20.27	4612000
2018-05-03	24.22	24.26	23.89	19.9	5012600
2018-05-04	23.69	23.93	23.67	19.76	4194400
2018-05-07	23.9	24.06	23.81	19.78	3025800
2018-05-08	24.05	24.3	23.97	20.0	3617000
2018-05-09	24.02	24.11	23.86	19.87	1930800
2018-05-10	24.16	24.32	24.07	19.91	2149600
2018-05-11	24.17	24.61	24.12	20.3	3628200
2018-05-14	25.0	25.16	24.93	20.67	3079600
2018-05-15	24.18	24.26	24.08	19.95	2914200
2018-05-16	24.33	24.45	24.26	20.21	3264800
2018-05-17	24.38	24.5	24.37	20.26	1007600
2018-05-18	24.19	24.37	24.15	20.15	1737800
2018-05-21	24.5	24.52	24.33	20.14	1264000
2018-05-22	24.33	24.43	24.29	20.11	1849400
2018-05-23	23.91	24.15	23.9	19.96	2101200
2018-05-24	23.98	24.12	23.9	19.89	2256800
2018-05-25	23.89	24.0	23.81	19.74	1409000
2018-05-29	23.53	23.72	23.26	19.35	6463600
2018-05-30	23.64	23.86	23.5	19.67	6134400
2018-05-31	23.77	23.82	23.59	19.66	1984600
2018-06-01	23.99	24.0	23.85	19.78	1602800
2018-06-04	23.98	24.0	23.58	19.68	2857200
2018-06-05	23.88	23.92	23.67	19.59	2183200
2018-06-06	23.43	23.5	23.24	19.37	3939600
2018-06-07	23.12	23.23	22.99	19.03	3436400
2018-06-08	22.43	22.6	22.39	18.58	7062400
2018-06-11	22.5	22.54	22.41	18.54	2808000
2018-06-12	22.33	22.33	22.14	18.32	2554600
2018-06-13	22.34	22.35	22.17	18.4	2897400
2018-06-14	22.25	22.4	22.22	18.46	2112800
2018-06-15	22.35	22.53	22.28	18.54	4147200
2018-06-18	22.43	22.44	22.27	18.51	2908400
2018-06-19	22.25	22.39	22.23	18.47	2379400
2018-06-20	22.36	23.07	22.3	18.88	5509200
2018-06-21	23.44	23.46	23.11	19.19	4191200
2018-06-22	23.42	23.5	23.2	19.37	4120800
2018-06-25	23.72	23.75	23.35	19.42	5870600
2018-06-26	23.16	23.19	22.99	19.06	4486400
2018-06-27	23.05	23.05	22.69	18.79	3445600
2018-06-28	22.66	22.81	22.59	18.81	2340200
2018-06-29	23.17	23.2	23.06	19.07	2431400
2018-07-02	23.1	23.4	23.06	19.34	3416800
2018-07-03	23.68	23.68	23.48	19.42	2299400
2018-07-05	23.96	23.97	23.7	19.77	3987600
2018-07-06	24.2	24.31	24.09	20.02	4979600
2018-07-09	24.35	24.39	24.25	20.12	2396600
2018-07-10	24.67	24.77	24.58	20.47	4532600
2018-07-11	24.6	24.63	24.4	20.2	2393400
2018-07-12	24.68	24.95	24.66	20.64	2946200
2018-07-13	24.74	24.98	24.74	20.63	2078400
2018-07-16	24.74	24.85	24.73	20.48	1709000
2018-07-17	24.81	25.12	24.8	20.74	3153600
2018-07-18	25.06	25.18	24.97	20.77	1465800
2018-07-19	24.84	24.95	24.74	20.6	2609600
2018-07-20	25.08	25.32	25.06	20.86	2757600
2018-07-23	25.2	25.33	25.16	20.82	1985800
2018-07-24	25.36	25.5	25.26	21.03	2147600
2018-07-25	25.4	25.58	25.3	21.12	3287400
2018-07-26	25.4	25.82	25.4	21.19	2536200
2018-07-27	25.49	25.59	25.44	21.1	2560400
2018-07-30	25.37	25.52	25.33	20.97	3795400
2018-07-31	25.07	25.2	24.84	20.58	4813400
2018-08-01	24.76	24.84	24.68	20.52	4894800
2018-08-02	24.84	24.93	24.72	20.56	1805200
2018-08-03	24.9	25.01	24.82	20.68	1764200
2018-08-06	24.81	24.98	24.77	20.53	2719200
2018-08-07	25.03	25.23	24.94	20.77	3209200
2018-08-08	23.68	23.9	23.55	19.48	5080000
2018-08-09	23.74	23.77	23.43	19.4	2702000
2018-08-10	23.51	23.58	23.31	19.38	2630800
2018-08-13	23.68	23.82	23.5	19.56	3418200
2018-08-14	24.11	24.33	24.06	19.99	3947000
2018-08-15	23.95	23.95	23.68	19.69	3028600
2018-08-16	23.82	24.03	23.75	19.76	2193800
2018-08-17	23.67	23.83	23.67	19.82	2480400
2018-08-20	23.94	24.14	23.83	20.13	2297400
2018-08-21	24.7	24.72	24.42	20.54	5199200
2018-08-22	24.62	24.64	24.43	20.46	1840800
2018-08-23	24.61	24.65	24.41	20.46	2945800
2018-08-24	24.53	24.67	24.49	20.55	2750800
2018-08-27	24.68	24.9	24.67	20.79	1776800
2018-08-28	24.88	24.91	24.77	20.74	1362200
2018-08-29	24.82	24.99	24.75	20.86	1409600
2018-08-30	24.83	24.89	24.73	20.71	1129200
2018-08-31	24.63	24.7	24.48	20.53	1639200
2018-09-04	24.22	24.43	24.19	20.38	2446200
2018-09-05	24.05	24.16	23.92	20.07	3772600
2018-09-06	23.83	24.0	23.81	20.02	1522000
2018-09-07	23.83	24.08	23.82	20.03	1453000
2018-09-10	24.27	24.34	24.18	20.23	2029800
2018-09-11	24.0	24.25	24.0	20.26	2042800
2018-09-12	24.43	24.58	24.42	20.45	3657000
2018-09-13	24.48	24.56	24.41	20.47	2004400
2018-09-14	24.15	24.17	23.94	20.03	2084600
2018-09-17	23.91	23.95	23.78	19.9	2795400
2018-09-18	23.67	23.76	23.59	19.81	2657800
2018-09-19	23.55	23.57	23.44	19.63	1983800
2018-09-20	23.56	23.78	23.53	19.84	3072200
2018-09-21	23.7	23.92	23.69	19.9	2169200
2018-09-24	23.79	24.02	23.75	20.03	2475200
2018-09-25	24.06	24.3	24.05	20.13	3228800
2018-09-26	23.69	24.0	23.68	19.86	3660600
2018-09-27	23.69	23.9	23.68	19.89	3154800
2018-09-28	23.58	23.69	23.55	19.69	2009400
2018-10-01	23.4	23.5	23.23	19.44	3036400
2018-10-02	23.42	23.7	23.37	19.73	3465200
2018-10-03	23.48	23.57	23.33	19.5	2517000
2018-10-04	21.65	21.85	21.45	18.07	11666000
2018-10-05	22.14	22.25	21.91	18.36	6399000
2018-10-08	21.28	21.6	21.25	18.02	3682200
2018-10-09	21.1	21.44	21.05	17.75	6156000
2018-10-10	21.28	21.29	20.86	17.43	6513200
2018-10-11	20.97	21.01	20.61	17.35	6116200
2018-10-12	21.1	21.3	21.03	17.76	3772000
2018-10-15	21.03	21.32	21.03	17.67	3904600
2018-10-16	21.44	21.73	21.39	18.12	4009600
2018-10-17	21.67	21.78	21.58	18.17	3476600
2018-10-18	21.8	21.83	21.58	18.11	3572000
2018-10-19	21.8	21.83	21.57	18.03	2307800
2018-10-22	21.6	21.62	21.49	18.01	1720400
2018-10-23	21.15	21.49	21.08	17.86	3460800
2018-10-24	21.44	21.53	20.84	17.44	2866600
2018-10-25	20.83	21.21	20.8	17.62	3574200
2018-10-26	21.0	21.31	20.92	17.7	3028600
2018-10-29	21.42	21.58	21.0	17.8	2790400
2018-10-30	21.06	21.34	21.04	17.78	2917000
2018-10-31	21.65	21.73	21.55	18.03	3467400
2018-11-01	21.85	22.12	21.74	18.31	3176000
2018-11-02	22.0	22.01	21.72	18.26	2562200
2018-11-05	21.49	21.77	21.48	18.09	3903800
2018-11-06	21.66	21.72	21.48	18.02	4080000
2018-11-07	22.12	22.31	22.02	18.6	2384800
2018-11-08	22.44	22.48	22.29	18.66	1968200
2018-11-09	22.52	22.55	22.32	18.77	3028200
2018-11-12	22.45	22.46	22.25	18.6	2301000
2018-11-13	22.19	22.26	22.04	18.45	2290000
2018-11-14	22.27	22.36	22.08	18.57	2326000
2018-11-15	21.74	21.84	21.56	18.2	2573000
