Date	Open	High	Low	Close	Volume
2018-01-02	16.94	17.01	16.83	16.08	78700
2018-01-03	17.12	17.12	16.95	16.18	68600
2018-01-04	17.21	17.24	17.09	16.24	87100
2018-01-05	17.29	17.29	17.11	16.27	59800
2018-01-08	17.23	17.36	17.15	16.41	91800
2018-01-09	17.44	17.44	17.23	16.32	100100
2018-01-10	17.24	17.24	17.11	16.25	67700
2018-01-11	17.29	17.51	17.27	16.56	179400
2018-01-12	17.6	17.65	17.51	16.61	78500
2018-01-16	17.71	17.72	17.31	16.46	120800
2018-01-17	17.56	17.56	17.36	16.5	76600
2018-01-18	17.32	17.45	17.32	16.46	910400
2018-01-19	17.48	17.5	17.37	16.55	58500
2018-01-22	17.5	17.55	17.38	16.6	78600
2018-01-23	17.59	17.67	17.4	16.62	115500
2018-01-24	17.71	17.8	17.5	16.64	107200
2018-01-25	17.74	17.74	17.46	16.61	105800
2018-01-26	17.68	17.74	17.52	16.76	67300
2018-01-29	17.8	17.8	17.6	16.65	345700
2018-01-30	17.51	17.77	17.36	16.51	424200
2018-01-31	17.6	17.71	17.19	16.38	263100
2018-02-01	17.36	17.42	17.2	16.38	144600
2018-02-02	17.24	17.32	16.73	15.84	153500
2018-02-05	16.53	16.79	16.02	15.22	165100
2018-02-06	15.91	16.38	15.7	15.47	103500
2018-02-07	16.35	16.49	16.32	15.46	82500
2018-02-08	16.4	16.7	15.77	14.94	64100
2018-02-09	15.85	16.07	15.44	15.11	147000
2018-02-12	16.18	16.34	15.98	15.33	334200
2018-02-13	16.21	16.37	16.07	15.39	193500
2018-02-14	16.25	16.56	16.14	15.66	188300
2018-02-15	16.72	16.74	16.41	15.76	119300
2018-02-16	16.92	16.92	16.59	15.88	147000
2018-02-20	16.81	16.81	16.55	15.73	80800
2018-02-21	16.73	16.86	16.57	15.69	99600
2018-02-22	16.71	16.8	16.59	15.73	52400
2018-02-23	16.78	16.78	16.57	15.78	83100
2018-02-26	16.88	16.89	16.65	15.95	92400
2018-02-27	16.92	16.92	16.61	15.73	75400
2018-02-28	16.79	16.79	16.3	15.43	133000
2018-03-01	16.32	16.44	16.08	15.36	48700
2018-03-02	16.24	16.37	16.0	15.48	159500
2018-03-05	16.28	16.49	16.19	15.57	37700
2018-03-06	16.59	16.66	16.42	15.7	32200
2018-03-07	16.65	16.72	16.49	15.73	28000
2018-03-08	16.86	16.86	16.49	15.73	34600
2018-03-09	16.85	16.98	16.76	16.06	41400
2018-03-12	17.0	17.0	16.83	16.02	31800
2018-03-13	17.06	17.08	16.83	15.91	45200
2018-03-14	16.97	16.97	16.59	15.72	38900
2018-03-15	16.77	16.77	16.51	15.65	32800
2018-03-16	16.55	16.8	16.54	15.83	47200
2018-03-19	16.86	16.86	16.33	15.65	62800
2018-03-20	16.66	16.66	16.43	15.59	44100
2018-03-21	16.56	16.78	16.56	15.71	16800
2018-03-22	16.38	16.46	16.03	15.16	40500
