Date	Source	Sentiment	Headline	Summary	URL
2026-08-26	Yahoo	0.433	Looking Beyond NVIDIA? These 3 AI ETFs Are Beating the Market	Beyond NVIDIA, ETFs like ARTY, CHPS, and PAVE offer diversified AI exposure through tech, semiconductors, and infrastructure, each outperforming the broader market with strong year-to-date returns.	https://www.marketbeat.com/articles/looking-beyond-nvidia-these-3-ai-etfs-are-beating-the-market/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss
2026-08-26	Google	0.0	Looking Beyond NVIDIA? These 3 AI ETFs Are Beating the Market - marketbeat.com		https://news.google.com/rss/articles/CBMingFBVV95cUxNY3hHM3ZxNUhxSzlBUVg3T0FEbS13aFgtTmFXZ3E4UnpOUF84TjlpbVZaTzMtZU9ZVC1wcGRrbUZFYU9ocHpna2lnajZaVmo2T0owdjBPV0tiZE5BeDgwVFo3N08zeGxOYVNMWWR3SDhHSTdZUEZnYkpXbzJqZHdQT1FQRjNxYkUwdHB1VVZXbHRlSVVFS2JxV1FadWZiQQ?oc=5
2026-08-25	Google	0.0	PAVE 260918 51.00P (PAVE260918P51000) Stock Options Chain | Quotes & News - Moomoo		https://news.google.com/rss/articles/CBMiqwJBVV95cUxPZ1lIQ19Da3hSVHBkZTFiRm1kUDFxcG5NLU5ORU5oZUptczlFVFdyTnFoUkJLN25JQjhtVGZCT0Z3Z0ZUaDFkOERlMFVLaVg3VW1yb2xOT3dHU00xLTVOMHZMVVI2Z1dKZmVUanBRVC02ZjFCREk5VXFfcGI4UGc2R2pmVEc1UE14dC02amVDRk5zWTNUM2ZBa09aanJtaWFoWTVuaW56ODRueGFKN1kzWk1ib3NaeFpHUTNhN3lFTi14X0dMWmxJVnRKU1dGZ1VJSlpERmlGM25DSnBMY19xX2RWWXJWWEk0bGtudUszdmE3cmpsazNlcm5DbGloU1g3cGp0dDFYNVp4VFBLLXhBTlF1TktyX1JibnRaa0IydnZIVlI1Q0ZxRXg5SQ?oc=5
2026-08-14	Google	0.5	Richard Orrell’s Top Picks for Aug. 14, 2026 - BNN Bloomberg		https://news.google.com/rss/articles/CBMikwFBVV95cUxOSGwtQmJPUktxUUdBbWdIYzNSOFV2VHNDVjFEeFZEUExGa0tpTFhwN0hFRThRVG40eW9KajUxN29LZTVZWFpPWktNMUpZYjU2MGcwNlZrMGtWbThSRVVKRm5TeTM3Q3ZJd0NxVGFpQmR1NWpVT0VZdzZBWWVUWFk2eVN5dlNPY0gyb2VqWU1YSy1RZnc?oc=5
2026-08-14	Google	-0.133	The Technical Signals Behind (PAVE) That Institutions Follow - Stock Traders Daily		https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTkt1ZDJpV1E5TTNma21Fc1NvWDVJcjBhUjRJaWRtak9EYkVyLUpWMFQyNjdfSFhsVWpXRWx4UkhzLTJ0dzBQcldRRDI0Nl85QktXaWo3ejlGQ2JsR0lwMi1kcmRXTldHcFlmdk55Y2pXQ1JqTThhZWx1aW03QkhtYjc4Y3JVNGhnZTJKdXRVcFo2bXp6bHJHSmUwa0NrNERSZmZGNkg3eC1fUnE1TG83X3FDTVJTdks3UzlFeVpOU3hvUk5rMlp4S2FIU0tFaDUyVDdjTw?oc=5
2026-08-12	Google	0.092	Yankees get their private equity money; Goldman gets some new ETFs; SEC sets crypto rules; NYC foresees trouble for prediction markets; and more! - Dealbreaker		https://news.google.com/rss/articles/CBMiZEFVX3lxTE9MOWRYYzZnTGhkNi1MOWZxNnl0OWExZl9qRldKNmdlVVFKM2k5MGNPTkpBR19DQWxsOUNObFc1cVlQSXBuZ2ZhaXd2emEtdlRTY3QwTGxZVVM4am9BUVdiYVZjel8?oc=5
2026-08-10	Google	0.0	Semiconductor ETFs See Profit-Taking as Investors Pile Into QQQ - TradingView		https://news.google.com/rss/articles/CBMivAFBVV95cUxORXAzN1pfdy1Gb09JZUNyOFZvR1Rodkw0VnZ3RnhPdzhQVUNKZUptQnoxRjE2aXlDYjV1V0w5NVJBN1l2YjU1UFNPNHFPY3JzM3dsZWdZeUxvNThHUXVtN3l3TFlrV2hXMkQ3cERIVTQ4YXphVVQ2ZU9MbXRHNjNEOXBlSV9wdTAxRXVudURxRkt0dW9wN3o4bUp4MHFXTmlBT2txVm13WHNsR3JGYzdieTBrWlp6aUdjVEFRdA?oc=5
2026-08-09	Google	0.0	TENET WEALTH PARTNERS, LLC's Global X U.S. Infrastructure Development ETF(PAVE) Holding History - GuruFocus		https://news.google.com/rss/articles/CBMihAFBVV95cUxOVng0aTJxZnAyVEdxM1NXb2hCbm1XNlBuUG1XU2toUk1LYnVCVmJVa3NueGZBNE45dU5LZ3Q4el9zZHhWWkdNUUJVRGdiUXNhbG5pdU1sekxUTEx2d0xBbGpWMFlBUjFLYWN1Z2ptZlNkZDBSUTRYS0liWTBGVng0eGJaNUk?oc=5
2026-08-07	Google	0.0	PAVE.SW interactive stock chart | Global X USInfraDevelopmnt stock - Yahoo Finance Australia		https://news.google.com/rss/articles/CBMiVEFVX3lxTFA4emNnZGZLM0VxV2d4X2h2ZXBXTFNvWEY4QXJRVGtDZElsUWNPel9tcWFuamtWYjFQRDVkMU5ZUEFWMmtQQVNxOVlvMGpkRUxlOEZ4Uw?oc=5
2026-08-06	Google	-0.062	New Next 50 active ETF tracking small- and mid-cap stocks launches on SGX - The Straits Times		https://news.google.com/rss/articles/CBMixwFBVV95cUxQdUtPNzlqNUNHWkpzUDJyTXg2WG83LWZzRS16SFEwRFJqU19VUkxIZUEyRUVGeElHaVRxR2lBNUtWcGpoTzR5N0QwSHNLZUdGd3hobXJHUGhCSWZmU09KS3dJTDZSMko3a2t5amRiRFh1dEwwQmk1UUxnT2kwRGV2cGZ2QzJWc1p1Y0pyOGdmMFVUR25PVHg0Y09nRzBnR2djOV9pcWVCdGRMN3RPdVpfczdmbUdjVTdLYVpiY2pMVU5hdXlVQXZR?oc=5
