	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Other Special Charges	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dividends Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Business Purchase And Sale	Purchase Of Business	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Sale Of PPE	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Amortization Cash Flow	Amortization Of Intangibles	Depreciation	Operating Gains Losses	Net Foreign Currency Exchange Gain Loss	Gain Loss On Sale Of PPE	Gain Loss On Sale Of Business	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding
2026-06-30	86620.0	0.122	634522000.0	710000.0	710000.0	101430000.0	289457000.0	950547000.0	635232000.0	345775000.0	-223446000.0	224871000.0	1425000.0	100806620.0	101430000.0	1642343000.0	373528000.0	299849000.0	297741000.0	0.34	0.34	101430000.0	101430000.0	101430000.0	-4672000.0	106102000.0	106102000.0	14802000.0	120904000.0	-42369000.0	-43079000.0	-13191000.0	-11507000.0		1684000.0	13901000.0	-223446000.0	224871000.0	1425000.0	386719000.0	683734000.0	281395000.0	281395000.0	402339000.0	112286000.0	290053000.0	290053000.0	1070453000.0	958609000.0	2029062000.0	2029062000.0	297662013.0	297662013.0	17144856000.0	19614943000.0	-7783604000.0	16068729000.0	-793785000.0	-7783604000.0	2265294000.0	-1280920000.0	15847920000.0	-891769000.0	389151000.0	-1280920000.0	-415284000.0	-415284000.0	-5690140000.0	4821527000.0	2977000.0	2977000.0	0.0	22847211000.0	19949685000.0	373987000.0	181564000.0	181564000.0	19394134000.0	2265294000.0	17128840000.0	2897526000.0	397974000.0	397974000.0	220809000.0		220809000.0			2278743000.0	1421561000.0		857182000.0		857182000.0	21955442000.0	19851701000.0	641997000.0	6502684000.0	1235492000.0	5267192000.0	12707020000.0	-5157107000.0	17864127000.0			17864127000.0					2103741000.0	411820000.0	1487128000.0	1487128000.0	-105218000.0	1592346000.0	204793000.0	204793000.0	-75899000.0	-6750657000.0	6956441000.0	-625162000.0	119665000.0	34235000.0	204793000.0	250710000.0	6955000.0	-52872000.0	32763000.0	32763000.0	76818000.0	7314000.0	-257153000.0	-257153000.0	205784000.0	205784000.0	-6750657000.0	6956441000.0	-634898000.0	-634898000.0	-16763000.0	3178000.0	1021000.0	-36969000.0	-36969000.0	3849000.0	3849000.0	-588193000.0	549263000.0	549263000.0	53420000.0	183826000.0	-130406000.0	43402000.0	56787000.0	1173000.0	1173000.0	289457000.0	289457000.0	86611000.0	86611000.0	202846000.0	-1078000.0	-12585000.0	11507000.0		106102000.0		1070453000	2029062000	958609000	958609000	373528000	402339000		696925000		-223446000.0	1425000.0	223446000				281395000	120904000	14802000		106102000		344350000	625745000	101430000	21955442000	2103741000	204793000	204793000		1487128000	19851701000			1235492000	1235492000	5267192000				411820000		22847211000	2897526000	857182000			220809000	19949685000	2265294000.0	17128840000	220809000.0		19614943000	1421561000	373987000.0	-1280920000		-5690140000	2977000	299849000
2026-03-31	2155846.0	0.154	663329000.0	13999000.0	13999000.0	143665000.0	275887000.0	881755000.0	677328000.0	401441000.0	-223821000.0	225324000.0	1503000.0	131821846.0	143665000.0	1530406000.0	395230000.0	298834000.0	296848000.0	0.48	0.48	143665000.0	143665000.0	143665000.0	-5334000.0	148999000.0	148999000.0	27118000.0	176117000.0	-5805000.0	-19804000.0	-10513000.0	-7592000.0		2921000.0	24512000.0	-223821000.0	225324000.0	1503000.0	405743000.0	640603000.0	267839000.0	267839000.0	372764000.0	98249000.0	274515000.0	274515000.0	1046346000.0	889803000.0	1936149000.0	1936149000.0	297478818.0	297478818.0	16852271000.0	19384724000.0	-7720927000.0	15887970000.0	-614451000.0	-7720927000.0	2281743000.0	-1215011000.0	15671005000.0	-874648000.0	340363000.0	-1215011000.0	-402618000.0	-402618000.0	-5532669000.0	4717301000.0	2975000.0	2975000.0	0.0	22361463000.0	19703929000.0	355734000.0	180436000.0	180436000.0	19167759000.0	2281743000.0	16886016000.0	2657534000.0	386446000.0	386446000.0	216965000.0		216965000.0			2054123000.0	1271577000.0		782546000.0		782546000.0	21486815000.0	19443732000.0	647995000.0	6505916000.0	1231051000.0	5274865000.0	12289821000.0	-5023371000.0	17313192000.0			17313192000.0					2043083000.0	367738000.0	1424635000.0	1424635000.0	-109363000.0	1533998000.0	250710000.0	250710000.0	-182670000.0	-3917052000.0	4575108000.0	-521220000.0	341794000.0	26444000.0	250710000.0	158535000.0	13870000.0	78305000.0	271222000.0	271222000.0	-10116000.0	-101129000.0	-275589000.0	-275589000.0	658056000.0	658056000.0	-3917052000.0	4575108000.0	-531467000.0	-531467000.0	-13547000.0	-1021000.0	-1021000.0	-3207000.0	-3207000.0	4321000.0	4321000.0	-518013000.0	338550000.0	338550000.0	-135460000.0	-69552000.0	-65908000.0	19335000.0	28257000.0	2295000.0	2295000.0	275887000.0	275887000.0	83762000.0	83762000.0	192125000.0	-763000.0	-8355000.0	7592000.0		148999000.0		1046346000	1936149000	889803000	889803000	395230000	372764000		651116000		-223821000.0	1503000.0	223821000				192125000	176117000	27118000		148999000		399938000	592063000	143665000	21486815000	2043083000	250710000	250710000		1424635000	19443732000			1231051000	1231051000	5274865000				367738000		22361463000	2657534000	782546000			216965000	19703929000	2281743000.0	16886016000	216965000.0		19384724000	1271577000	355734000.0	-1215011000		-5532669000	2975000	298834000
2025-12-31	-7894615.303511	0.107439	684626000.0	-73480000.0	-73480000.0	89270000.0	285862000.0	814150000.0	611146000.0	325284000.0	-219794000.0	220955000.0	1161000.0	154855384.696489	89270000.0	1438473000.0	341043000.0	298380000.0	295969000.0	0.3	0.3	89270000.0	89270000.0	89270000.0	-3850000.0	93120000.0	93120000.0	11209000.0	104329000.0	-80571000.0	-7091000.0	-77451000.0	-16666000.0		60785000.0	3971000.0	-219794000.0	220955000.0	1161000.0	404694000.0	615973000.0	277512000.0	277512000.0	338461000.0	90313000.0	248148000.0	248148000.0	1020667000.0	822500000.0	1843167000.0	1843167000.0	295788645.0	295788645.0	16273424000.0	19051536000.0	-7536415000.0	15450952000.0	-684513000.0	-7536415000.0	2619577000.0	-981007000.0	15234878000.0	-644908000.0	336099000.0	-981007000.0	-369008000.0	-369008000.0	-5405147000.0	4790190000.0	2958000.0	2958000.0	0.0	21769927000.0	19150431000.0	450083000.0	184015000.0	184015000.0	18516333000.0	2300448000.0	16215885000.0	2619496000.0	425712000.0	402091000.0	535203000.0	319129000.0	216074000.0	216074000.0	253443000.0	1405138000.0	424913000.0	216717000.0	980225000.0	269563000.0	710662000.0	21125019000.0	19190036000.0	623107000.0	6555408000.0	1269607000.0	5285801000.0	12011521000.0	-4911010000.0	16922531000.0	1665589000.0	1830473000.0	4522740000.0	1717997000.0	6461346000.0	724386000.0	0.0	1934983000.0	332779000.0	1443669000.0	1443669000.0	-107838000.0	1551507000.0	158535000.0	158535000.0	-70530000.0	-3268382000.0	3463192000.0	-570528000.0	113074000.0	31778000.0	158535000.0	195210000.0	2555000.0	-39230000.0	66719000.0	66719000.0	94484000.0	9609000.0	-232184000.0	-232184000.0	194810000.0	194810000.0	-3268382000.0	3463192000.0	-605947000.0	-605947000.0	-36317000.0	132000.0	132000.0	-54283000.0	-54283000.0	766000.0	766000.0	-516245000.0	499998000.0	499998000.0	98316000.0	205125000.0	-106809000.0	21363000.0	21685000.0	-37915000.0	-37915000.0	285862000.0	285862000.0	87445000.0	87445000.0	198417000.0	17567000.0	901000.0	16666000.0		93120000.0		1020667000	1843167000	822500000	822500000	341043000	248148000		679624000		-219794000.0	1161000.0	235085295				311964000	104329000	11209000		93120000		404694000	716658000	89270000	21125019000	1934983000	158535000	158535000		1443669000	19190036000	12011521000.0		1269607000	1269607000	5285801000				332779000		21769927000	2619496000	710662000			535203000	19150431000	2619577000.0	16215885000	216074000.0		19051536000	971540000	450083000.0	-981007000		-5405147000	2958000	298380000
2025-09-30	-7874671.0	0.161	640510000.0	-48911000.0	-48911000.0	84290000.0	270963000.0	783179000.0	591599000.0	320636000.0	-209740000.0	217801000.0	8061000.0	125326329.0	84290000.0	1389390000.0	308589000.0	297981000.0	295771000.0	0.28	0.28	84290000.0	84290000.0	84290000.0	-1951000.0	86241000.0	86241000.0	16594000.0	102835000.0	-52128000.0	-3217000.0	-56114000.0	-3366000.0		52748000.0	7203000.0	-209740000.0	217801000.0	8061000.0	364703000.0	597451000.0	262203000.0	262203000.0	335248000.0	97743000.0	237505000.0	237505000.0	962154000.0	791939000.0	1754093000.0	1754093000.0	295504799.0	295504799.0	15998346000.0	18477060000.0	-7405422000.0	15311594000.0	-974713000.0	-7405422000.0	2283504000.0	-881962000.0	14612274000.0	-607799000.0	274163000.0	-881962000.0	-378624000.0	-378624000.0	-5236868000.0	4730575000.0	2955000.0	2955000.0	0.0	21240652000.0	18385069000.0	389106000.0	218223000.0	218223000.0	17777740000.0	2283504000.0	15494236000.0	2855583000.0	347018000.0	347018000.0	699320000.0		699320000.0			1809245000.0	1151107000.0		658138000.0		658138000.0	20632853000.0	18751983000.0	635573000.0	6523460000.0	1253919000.0	5269541000.0	11592950000.0	-4838448000.0	16431398000.0			16431398000.0					1880870000.0	314293000.0	1371367000.0	1371367000.0	-106587000.0	1477954000.0	195210000.0	195210000.0	-267583000.0	-5394400000.0	5945906000.0	-535159000.0	325126000.0	29729000.0	195210000.0	217992000.0	8764000.0	-31546000.0	318327000.0	318327000.0	-7916000.0	6705000.0	-231968000.0	-231968000.0	551506000.0	551506000.0	-5394400000.0	5945906000.0	-617449000.0	-617449000.0	-18073000.0	-66987000.0	-110572000.0	-11299000.0	-11299000.0	2770000.0	2770000.0	-523860000.0	267576000.0	267576000.0	-115273000.0	-94713000.0	-20560000.0	1492000.0	32147000.0	-12239000.0	-12239000.0	270963000.0	270963000.0	81508000.0	81508000.0	189455000.0	4245000.0	879000.0	3366000.0		86241000.0		962154000	1754093000	791939000	791939000	308589000	237505000		653565000		-209740000.0	8061000.0	217801000				262203000	102835000	16594000		86241000		312575000	574778000	84290000	20632853000	1880870000	195210000	195210000		1371367000	18751983000	11592950000.0		1253919000	1253919000	5269541000			243000.0	314293000		21240652000	2855583000	658138000			699320000	18385069000	2283504000.0	15494236000	699320000.0		18477060000	1151107000	389106000.0	-881962000		-5236868000	2955000	297981000
2025-06-30	-29683080.0	0.21	584178000.0	-141348000.0	-141348000.0	-44921000.0	260369000.0	747034000.0	442830000.0	182461000.0	-205063000.0	209505000.0	4442000.0	66743920.0	-44921000.0	1397859000.0	259896000.0	295364000.0	295364000.0	-0.15	-0.15	-44921000.0	-44921000.0	-44921000.0	-1581000.0	-43340000.0	-43340000.0	16296000.0	-27044000.0	-136070000.0	5278000.0	-54193000.0	962000.0		55155000.0	-87155000.0	-205063000.0	209505000.0	4442000.0	314089000.0	643022000.0	252566000.0	252566000.0	390456000.0	103405000.0	287051000.0	287051000.0	957111000.0	754837000.0	1711948000.0	1711948000.0	295271945.0	295271945.0	15378064000.0	17850897000.0	-7242336000.0	14828620000.0	-1101524000.0	-7242336000.0	2254841000.0	-767436000.0	14050739000.0	-492015000.0	275421000.0	-767436000.0	-363583000.0	-363583000.0	-5087387000.0	4680581000.0	2953000.0	2953000.0	0.0	20668804000.0	17670032000.0	375971000.0	221045000.0	221045000.0	17073016000.0	2254841000.0	14818175000.0	2998772000.0	342225000.0	342225000.0	777881000.0		777881000.0			1878666000.0	1227760000.0		650906000.0		650906000.0	20176789000.0	18279541000.0	615408000.0	6474900000.0	1244957000.0	5229943000.0	11189233000.0	-4725996000.0	15915229000.0			15915229000.0					1897248000.0	292146000.0	1387110000.0	1387110000.0	-101897000.0	1489007000.0	217992000.0	217992000.0	-182610000.0	-5072144000.0	5601012000.0	-557736000.0	119177000.0	32348000.0	217992000.0	155338000.0	-32464000.0	95118000.0	304036000.0	304036000.0	-3702000.0	10627000.0	-231757000.0	-231757000.0	528868000.0	528868000.0	-5072144000.0	5601012000.0	-584044000.0	-584044000.0	-10084000.0	-26133000.0	17452000.0	-980000.0	-980000.0	9909000.0	9909000.0	-556756000.0	375126000.0	375126000.0	62485000.0	141701000.0	-79216000.0	1659000.0	60354000.0	8880000.0	8880000.0	260369000.0	260369000.0	79797000.0	79797000.0	180572000.0	24719000.0	25681000.0	-962000.0		-43340000.0		957111000	1711948000	754837000	754837000	259896000	287051000		697215000		-205063000.0	4442000.0	209505000				260369000	-27044000	16296000		-43340000		182461000	442830000	-44921000	20176789000	1897248000	217992000	217992000		1387110000	18279541000	11189233000.0		1244957000	1244957000	5229943000			993000.0	292146000		20668804000	2998772000	650906000			777881000	17670032000	2254841000.0	14818175000	777881000.0		17850897000	1227760000	375971000.0	-767436000		-5087387000	2953000	295364000
2025-03-31																																																																																																																																																																									882325000	1592529000	710204000	710204000	254294000	242874000		628031000		-194738000.0	3463000.0	198201000				240010000	31068000	14835000		16233000		229269000	469279000	15952000	19362087000	1750362000	155338000	155338000		1312079000	17611725000	10635671000.0		1266993000	1266993000	5141810000				282945000		19786125000	2840911000	707581000			736922000	16945214000	2224080000.0	14177474000	736922000.0		17138476000	1063237000	339144000.0	-698520000		-4808764000	2950000	297260000
2024-12-31																																		261000.0																																																			315400000.0		715109000.0	244499000.0			164336000.0		222649000.0											1536919000.0	1588906000.0		1441885000.0	4768835000.0	670529000.0	0.0																																																								0.0			892346000	1581279000	688933000	688933000	282438000	239270000		609908000		-194452000.0	10298000.0	204750000				260189000	124229000	18544000		105685000		328979000	589168000	103932000	18717115000	1691222000	155716000	155716000		1291379000	17025893000	10121492000.0		1274731000	1274731000	5083817000				244127000		18943618000	3087275000	678716000			1030509000	15856343000	2650226000.0	13003977000	715109000.0		16369312000	1051168000	312199000.0	-503122000		-4583436000	2936000	296234000
2024-09-30																																																																																																																																																																									878968000	1557358000	678390000	678390000	251164000	252463000		627804000		-186067000.0	949000.0	187016000				232240000	-21265000	12400000		-33665000		165751000	397991000	-33620000	18469629000	1718846000	168515000	168515000		1243464000	16750783000	9785842000.0		1276963000	1276963000	5198460000				306867000		18501500000	2306061000	586793000			136547000	16195439000	2438905000.0	13245462000	136547000.0		15820914000	1288176000	277588000.0	-259013000		-4475682000	2934000	293603000
2024-06-30																																																																																																																																																																									858438000	1534409000	675971000	675971000	230294000	250570000		628144000		-176521000.0	0.0	176521000				230644000	47940000	13319000		34621000		224461000	455105000	35783000	17966934000	1713739000	144256000	144256000	1.0	1273900000	16253195000			1284339000	1284339000	5099772000			2074000.0	295583000		17914822000	2158074000	527968000			125409000	15756748000	2453935000.0	12814166000	125409000.0		15393510000	1174979000	257497000.0	-132874000		-4230599000	2933000	295838000
2024-03-31																																																																																																																																																																									823608000	1476863000	653255000	653255000	245623000	235042000		577985000		-164519000.0	3660000.0	168179000				215655000	93634000	16609000		77025000		261813000	477468000	74061000	17829556000	1735074000	191655000	191655000		1268061000	16094482000			1330638000	1330638000	5107473000			1086000.0	275358000		17631674000	2028927000	524901000			118771000	15602747000	2525552000.0	12588569000	118771000.0		15232892000	1052454000	255491000.0	18535000		-4074243000	2931000	295221000
