Date	Open	Open	Open	Open	Open	Open	High	High	High	High	High	High	Low	Low	Low	Low	Low	Low	Close	Close	Close	Close	Close	Close	Volume	Volume	Volume	Volume	Volume	Volume
2018-01-02			17.0			29.84			17.04			29.84			16.94			29.19			16.16			26.97			89000			121758
2018-01-03			17.09			29.47			17.32			29.6			17.09			28.95			16.42			26.59			157500			132580
2018-01-04			17.57			29.07			17.69			29.43			17.56			29.07			16.76			26.89			133000			61863
2018-01-05			17.76			29.39			17.82			29.52			17.72			29.19			16.9			26.93			114500			63461
2018-01-08			17.84			29.39			17.93			29.43			17.81			29.07			17.0			26.74			149500			115239
2018-01-09			17.91			29.19			17.92			29.27			17.87			28.99			16.95			26.59			108000			86091
2018-01-10			18.31			28.95			18.36			29.03			18.23			28.58			17.39			26.41			179000			72809
2018-01-11			18.49			28.7			18.73			29.3			18.43			28.66			17.75			26.67			302000			78958
2018-01-12			19.0			29.11			19.26			29.23			18.92			28.92			18.23			26.59			745000			70103
2018-01-16			19.21			28.95			19.21			29.38			18.95			28.95			18.08			26.52			438000			74407
2018-01-17			19.11			29.07			19.26			29.47			19.05			29.0			18.23			26.82			235000			122495
2018-01-18			18.97			29.31			19.03			29.34			18.92			28.74			17.98			26.41			146000			119544
2018-01-19			19.26			28.78			19.26			29.31			19.16			28.78			18.26			26.82			87000			96545
2018-01-22			19.62			29.23			19.72			29.33			19.57			29.15			18.71			26.82			171500			63707
2018-01-23			19.93			29.15			20.0			29.35			19.88			29.03			18.95			26.67			181000			61986
2018-01-24			19.81			29.11			19.83			29.39			19.69			28.95			18.77			26.56			150000			95561
2018-01-25			19.84			29.11			19.98			29.23			19.76			28.95			18.84			26.78			137000			77236
2018-01-26			19.91			29.23			20.01			29.31			19.87			28.7			18.97			26.44			93500			131474
2018-01-29			19.91			28.86			19.97			29.31			19.88			28.86			18.87			26.48			114500			139468
2018-01-30			19.7			28.86			19.7			29.19			19.28			28.86			18.41			26.59			202500			86583
2018-01-31			18.92			29.03			19.01			29.27			18.79			28.95			17.88			26.67			384000			234537
2018-02-01			18.72			29.11			18.84			29.11			18.71			28.7			17.82			26.59			270000			121020
2018-02-02			18.64			28.99			18.64			29.03			18.41			28.38			17.48			26.03			192000			139714
2018-02-05			18.12			28.34			18.25			28.54			17.49			27.56			16.68			25.36			242000			163450
2018-02-06			17.66			27.32			18.17			27.78			17.63			27.04			17.2			25.33			387000			164311
2018-02-07			17.76			27.65			17.93			27.93			17.72			27.32			16.8			25.4			250000			78343
2018-02-08			17.75			27.73			17.75			27.93			17.11			27.36			16.23			25.18			231000			98759
2018-02-09			17.3			27.77			17.31			28.05			16.76			27.32			16.36			25.4			289500			133687
2018-02-12			17.38			27.77			17.62			28.05			17.3			27.44			16.67			25.51			223500			102203
2018-02-13			17.05			27.81			17.23			28.05			17.05			27.52			16.34			25.51			623500			110689
2018-02-14			16.9			27.65			17.38			28.05			16.88			27.6			16.48			25.59			314500			89535
2018-02-15			17.49			28.09			17.49			28.42			17.33			27.77			16.53			25.92			257500			83877
2018-02-16			17.63			28.25			17.7			28.42			17.6			27.81			16.7			25.96			361000			135778
2018-02-20			17.81			28.21			17.92			28.46			17.7			27.77			16.86			25.55			240500			100850
2018-02-21			17.7			27.89			17.87			28.21			17.61			27.6			16.73			25.29			444000			82648
2018-02-22			17.62			27.65			17.81			27.93			17.62			27.52			16.78			25.4			354500			73177
2018-02-23			18.04			27.73			18.26			28.09			18.04			27.56			17.3			25.51			165500			102571
2018-02-26			18.23			27.93			18.35			28.05			18.16			27.77			17.38			25.55			147500			83508
2018-02-27			18.28			27.89			18.54			28.05			18.07			27.44			17.14			25.18			206000			137254
2018-02-28			17.98			27.56			17.98			27.75			17.75			27.08			16.86			24.88			164500			124463
2018-03-01			17.58			27.08			17.66			27.36			17.24			26.91			16.42			24.88			291000			124217
2018-03-02			17.26			26.99			17.55			27.65			17.21			26.99			16.64			25.21			157000			91380
2018-03-05			17.38			27.43			17.64			27.43			17.35			26.88			16.68			24.73			106000			173973
2018-03-06			17.65			27.01			17.69			27.18			17.58			26.93			16.72			24.89			150500			97554
2018-03-07			17.55			26.88			17.62			27.18			17.46			26.46			16.7			24.35			132500			178391
2018-03-08			17.44			26.55			17.53			26.55			17.39			25.5			16.6			23.93			141000			208243
