Date	Open	High	Low	Close	Volume
2018-01-02	41.7	42.4	41.59	25.13	2971883
2018-01-03	42.52	42.64	42.18	25.23	2792747
2018-01-04	42.77	42.9	42.58	25.28	2648138
2018-01-05	42.69	42.95	42.48	25.46	1454385
2018-01-08	43.27	43.35	43.13	25.65	3178596
2018-01-09	43.53	43.87	43.4	25.83	2545679
2018-01-10	43.64	43.76	43.47	25.85	2537720
2018-01-11	44.01	44.43	43.94	26.27	4693067
2018-01-12	44.73	45.31	44.66	26.81	4317756
2018-01-16	44.47	44.86	43.78	26.03	5175657
2018-01-17	44.17	44.46	43.88	26.15	3328137
2018-01-18	44.03	44.23	43.64	26.09	2428871
2018-01-19	44.31	44.52	44.17	26.26	1373001
2018-01-22	44.03	44.15	43.85	26.15	2338518
2018-01-23	43.63	43.7	43.15	25.78	3471289
2018-01-24	44.17	44.41	43.89	26.27	3315582
2018-01-25	44.6	44.75	43.58	25.87	2269016
2018-01-26	44.15	44.63	44.03	26.45	1918367
2018-01-29	44.83	44.85	44.05	26.17	2630987
2018-01-30	43.99	44.01	43.49	25.87	2366431
2018-01-31	43.8	44.01	43.44	25.93	2401406
2018-02-01	43.5	44.05	43.47	26.08	2367440
2018-02-02	43.6	43.61	42.58	25.3	2599487
2018-02-05	42.72	43.28	41.3	24.58	2907314
2018-02-06	41.12	42.78	41.04	25.24	4093668
2018-02-07	41.78	42.14	41.21	24.54	2666859
2018-02-08	41.18	41.27	39.9	23.67	4008472
2018-02-09	40.5	41.03	39.31	24.2	5012439
2018-02-12	41.02	41.86	41.01	24.75	3015266
2018-02-13	41.81	42.74	41.73	25.25	4173483
2018-02-14	42.01	44.29	41.94	26.06	7715507
2018-02-15	44.5	44.64	43.86	26.4	3648519
2018-02-16	43.93	44.22	43.1	25.75	4696205
2018-02-20	41.91	42.02	41.35	24.62	7622127
2018-02-21	41.58	42.3	41.28	24.58	4972756
2018-02-22	41.9	43.15	41.9	25.18	5482699
2018-02-23	42.74	43.09	42.6	25.55	1999976
2018-02-26	43.47	43.72	43.05	25.84	2676948
2018-02-27	43.28	43.28	42.38	25.28	2879849
2018-02-28	42.03	42.22	41.46	24.59	2816064
2018-03-01	40.94	41.36	40.4	24.18	5681004
2018-03-02	40.3	40.59	39.72	24.03	5193929
2018-03-05	40.23	40.83	40.0	24.17	2650829
2018-03-06	41.59	41.99	41.45	24.68	2921999
2018-03-07	40.96	41.29	40.24	24.28	3829672
2018-03-08	39.89	39.9	39.43	24.22	5038559
2018-03-09	40.34	40.75	40.14	24.54	2891059
2018-03-12	40.5	40.79	40.26	24.63	2240655
2018-03-13	40.88	40.95	39.9	24.28	3393155
2018-03-14	40.94	40.94	40.12	24.47	2285271
2018-03-15	40.23	40.56	40.13	24.5	1660874
2018-03-16	40.36	40.71	40.24	24.61	1580834
2018-03-19	40.0	40.01	39.02	23.96	3642017
2018-03-20	39.6	40.0	39.35	24.21	3812185
2018-03-21	39.85	41.04	39.82	24.83	5051674
2018-03-22	39.93	39.96	39.06	23.85	4878704
2018-03-23	39.71	40.15	39.21	23.84	2891171
2018-03-26	39.84	40.0	39.35	24.29	1914108
2018-03-27	40.36	40.4	39.16	23.9	2844425
2018-03-28	39.05	39.21	38.67	23.57	3167049
2018-03-29	39.42	39.83	39.17	24.08	3582828
2018-04-02	39.61	39.74	38.79	23.67	3288117
2018-04-03	39.51	39.9	39.12	23.92	2809562
2018-04-04	38.67	39.6	38.56	24.04	2184941
2018-04-05	39.49	39.81	39.41	24.1	3057976
2018-04-06	39.41	39.59	38.72	23.65	2606998
2018-04-09	38.77	39.3	38.45	23.64	3208078
2018-04-10	40.33	41.15	40.33	24.81	3862406
2018-04-11	40.8	41.39	40.72	24.99	2905632
2018-04-12	40.92	41.36	40.75	25.05	2080912
2018-04-13	41.7	41.94	41.61	25.36	4176622
2018-04-16	41.97	42.02	41.05	25.08	3486198
2018-04-17	41.55	41.7	41.39	25.29	2428198
2018-04-18	42.65	43.39	42.64	26.08	5249867
2018-04-19	43.04	43.25	42.44	25.88	3004728
2018-04-20	42.82	42.85	42.44	25.85	3033314
2018-04-23	42.29	42.52	42.02	25.6	1953118
2018-04-24	42.9	43.16	42.11	25.78	2784564
2018-04-25	42.19	42.3	41.78	25.6	1411900
2018-04-26	42.59	42.63	42.1	25.69	1330067
2018-04-27	41.62	41.69	41.33	25.21	2428422
2018-04-30	41.6	42.03	41.55	25.33	1851668
2018-05-01	41.37	41.41	40.76	25.09	1780933
2018-05-02	41.93	42.31	41.8	25.44	1780933
2018-05-03	42.19	42.66	41.8	25.82	2489517
2018-05-04	42.43	43.22	42.29	26.16	2228100
2018-05-07	43.05	43.18	42.54	25.93	1733514
2018-05-08	42.54	42.54	42.02	25.79	1483419
2018-05-09	43.1	43.9	43.04	26.63	2894086
2018-05-10	44.08	44.57	43.93	27.03	2833328
2018-05-11	45.22	45.49	44.93	27.32	3240475
2018-05-14	45.45	45.96	45.45	27.74	2492207
2018-05-15	45.06	45.38	44.8	27.46	3202361
2018-05-16	45.87	46.24	45.85	27.89	2918187
2018-05-17	45.82	46.13	45.58	27.84	2845995
2018-05-18	45.41	45.62	45.08	27.53	1754365
2018-05-21	45.77	46.15	45.71	27.9	1849874
2018-05-22	46.35	46.51	45.58	27.71	3296973
2018-05-23	45.23	45.51	44.79	27.63	2616414
2018-05-24	44.93	45.44	44.74	27.57	2421696
2018-05-25	44.51	44.51	43.61	26.56	4022372
2018-05-29	43.14	43.53	42.77	26.09	2313856
2018-05-30	43.53	44.29	43.37	26.79	1980919
2018-05-31	44.44	44.65	44.18	26.98	2255116
2018-06-01	44.88	45.02	44.65	27.22	2138083
2018-06-04	45.1	45.23	44.72	27.2	1547204
2018-06-05	44.94	45.17	44.88	27.4	1953679
2018-06-06	45.7	46.35	45.7	28.15	3197316
2018-06-07	46.12	46.54	45.99	28.05	3091158
2018-06-08	46.01	46.19	45.84	28.0	1378270
2018-06-11	46.24	46.4	46.03	28.09	874716
2018-06-12	45.66	45.89	45.39	27.71	2130797
2018-06-13	45.42	45.65	45.12	27.47	2659236
2018-06-14	45.24	45.49	44.88	27.29	1625002
2018-06-15	43.97	44.0	43.11	26.39	3738647
2018-06-18	43.1	43.78	43.0	26.54	2089208
2018-06-19	42.26	42.61	42.02	25.82	3058536
2018-06-20	42.81	42.87	42.33	25.89	2236731
2018-06-21	42.65	42.93	42.51	25.95	2084500
2018-06-22	43.61	43.83	43.23	26.52	2858886
2018-06-25	42.71	42.79	42.23	25.82	3487879
2018-06-26	42.88	43.73	42.74	26.46	5327328
2018-06-27	43.89	44.73	43.85	26.72	5054477
2018-06-28	43.8	44.67	43.67	27.11	4695981
2018-06-29	44.92	45.27	44.53	27.1	1557181
2018-07-02	43.48	43.69	43.05	26.32	3397751
2018-07-03	44.4	44.42	43.37	26.4	1872631
2018-07-05	43.65	43.8	43.27	26.38	2481446
2018-07-06	43.35	44.6	43.26	26.87	2587829
2018-07-09	44.84	45.5	44.75	27.54	2165996
2018-07-10	45.25	45.69	45.18	27.73	2321367
2018-07-11	44.28	44.31	43.48	26.54	4313496
2018-07-12	44.06	44.31	43.75	26.91	2742863
2018-07-13	43.79	43.9	43.43	26.62	2218235
2018-07-16	43.42	43.45	42.88	26.27	2376184
2018-07-17	42.86	43.61	42.79	26.41	2420239
2018-07-18	43.79	44.59	43.69	27.01	2485593
2018-07-19	43.34	43.6	42.97	26.27	3485525
2018-07-20	42.62	43.28	42.6	26.27	3478911
2018-07-23	43.24	43.35	42.81	26.14	2824584
2018-07-24	44.74	45.23	44.7	27.17	3375892
2018-07-25	44.32	45.14	44.22	27.4	1469631
2018-07-26	44.32	44.9	44.23	27.12	1993811
2018-07-27	45.5	45.88	45.13	27.51	1981031
2018-07-30	45.54	46.07	45.5	27.8	2798240
2018-07-31	46.58	46.94	46.48	28.32	2333362
2018-08-01	45.83	45.91	45.39	27.76	2618208
2018-08-02	44.16	44.62	43.98	27.07	2983878
2018-08-03	44.6	45.09	44.49	27.3	1853574
2018-08-06	44.48	44.65	44.27	26.99	2077886
2018-08-07	45.71	45.81	45.02	27.4	2218235
2018-08-08	45.18	45.21	44.48	27.26	2582784
2018-08-09	44.86	44.98	44.58	27.17	1636548
2018-08-10	43.62	43.99	43.58	26.66	1897405
2018-08-13	43.9	44.03	43.33	26.35	1979574
2018-08-14	43.84	44.23	43.67	26.74	2269689
2018-08-15	42.36	42.42	41.33	25.45	4991925
2018-08-16	42.38	42.63	42.11	25.62	2399725
2018-08-17	41.99	42.88	41.87	25.97	2571238
2018-08-20	43.24	43.31	42.93	26.18	1650897
2018-08-21	42.84	42.84	42.14	25.71	2885678
2018-08-22	42.88	43.11	42.71	26.12	2857317
2018-08-23	42.62	42.71	42.19	25.65	2926371
2018-08-24	42.98	43.43	42.89	26.26	1992578
2018-08-27	43.44	43.9	43.4	26.57	1942133
2018-08-28	44.53	44.67	43.96	26.73	1635987
2018-08-29	44.07	44.5	43.97	26.98	1390264
2018-08-30	43.89	43.98	43.26	26.38	1246104
2018-08-31	43.21	43.39	42.71	26.03	1810079
2018-09-04	42.09	42.19	41.78	25.6	2386721
2018-09-05	41.98	42.32	41.67	25.38	2911125
2018-09-06	40.72	40.75	39.84	25.1	2780865
2018-09-07	39.59	39.78	39.27	24.74	2140437
2018-09-10	39.69	39.76	39.08	24.42	1986412
2018-09-11	38.63	39.38	38.53	24.58	2041789
2018-09-12	39.42	39.9	39.34	24.88	2690848
2018-09-13	40.3	40.37	39.92	25.11	1533192
2018-09-14	40.75	40.83	40.43	25.32	1625786
2018-09-17	40.67	40.97	40.28	25.19	1999864
2018-09-18	40.99	41.3	40.87	25.72	1600003
2018-09-19	41.88	42.44	41.86	26.35	1639238
2018-09-20	43.03	43.19	42.88	26.88	1639911
2018-09-21	43.82	44.05	43.64	27.41	2245924
2018-09-24	44.13	44.34	43.75	27.39	1658632
2018-09-25	44.59	44.83	44.54	27.83	2718873
2018-09-26	44.08	44.62	43.97	27.62	3032193
2018-09-27	44.27	44.45	44.01	27.59	2016679
2018-09-28	44.09	44.67	44.04	27.75	2854402
2018-10-01	44.61	45.21	44.27	28.08	2488284
2018-10-02	44.88	45.3	44.82	28.11	2572471
2018-10-03	45.07	45.2	44.59	27.89	2705421
2018-10-04	45.23	45.35	44.45	27.85	2814607
2018-10-05	44.14	44.14	43.4	27.39	3558054
2018-10-08	43.31	43.89	43.11	27.33	2421584
2018-10-09	43.54	44.28	43.28	27.41	1956706
2018-10-10	43.39	43.4	42.48	26.53	4404633
2018-10-11	42.33	43.02	42.02	26.56	5102568
2018-10-12	43.16	43.2	42.19	26.62	3274553
2018-10-15	42.76	43.24	42.6	26.78	2695781
2018-10-16	43.06	43.31	42.97	27.0	3051026
2018-10-17	42.95	42.96	42.21	26.61	2420800
2018-10-18	42.02	42.19	41.31	25.84	3489897
2018-10-19	41.51	41.94	41.33	25.94	2077101
2018-10-22	41.61	42.16	41.38	26.22	2445349
2018-10-23	40.9	41.3	40.23	25.69	3192608
2018-10-24	40.62	40.75	39.27	24.52	3692798
2018-10-25	39.74	40.06	39.55	24.8	3893906
2018-10-26	39.0	39.96	38.99	24.81	4215072
2018-10-29	40.78	40.79	39.11	24.66	3234982
2018-10-30	39.72	40.46	39.58	25.24	3217943
2018-10-31	40.91	41.52	40.8	25.72	3454474
2018-11-01	42.6	43.38	42.32	27.01	5063109
2018-11-02	43.47	43.72	42.68	26.76	2914824
2018-11-05	43.54	43.73	42.94	26.95	2703179
2018-11-06	43.05	43.19	42.66	26.77	2470908
2018-11-07	43.71	43.8	43.21	27.25	1895051
2018-11-08	43.55	43.73	42.85	26.82	1510323
2018-11-09	42.11	42.19	41.69	26.26	2954956
2018-11-12	42.69	42.71	42.05	26.26	2342666
2018-11-13	42.04	42.31	41.48	26.0	2483127
2018-11-14	41.2	41.48	40.94	25.82	2155347
2018-11-15	41.28	42.17	40.97	26.24	2277872
2018-11-16	42.24	42.8	42.17	26.61	2955068
2018-11-19	42.53	42.72	42.31	26.49	2962130
2018-11-20	41.61	41.73	40.82	25.62	3779676
2018-11-21	41.43	41.93	41.4	25.97	3006186
2018-11-23	40.2	40.27	39.39	24.93	2565745
2018-11-26	39.63	39.92	39.34	24.77	2279890
2018-11-27	39.24	39.41	38.94	24.58	3625650
2018-11-28	39.68	40.62	39.04	25.36	4106559
2018-11-29	40.22	40.43	39.84	25.05	2985223
2018-11-30	39.41	39.63	39.17	24.7	3899735
2018-12-03	41.79	41.99	41.32	25.89	2969305
2018-12-04	41.53	41.97	40.84	25.55	3667800
2018-12-06	39.45	40.04	39.18	24.99	5618564
2018-12-07	40.72	41.0	39.7	24.83	4502721
2018-12-10	40.29	40.45	39.5	25.0	7308808
2018-12-11	40.98	41.19	40.49	25.57	6629034
2018-12-12	41.86	42.07	41.51	25.96	5175993
2018-12-13	42.51	42.61	42.08	26.56	5505567
2018-12-14	41.58	41.69	41.07	25.71	3875970
2018-12-17	42.65	42.98	41.78	26.17	6876662
2018-12-18	42.6	42.98	42.09	26.41	6136242
2018-12-19	42.94	43.46	41.89	26.25	7449718
2018-12-20	42.35	42.42	41.37	26.05	5281704
2018-12-21	42.27	43.1	41.84	26.23	5140794
2018-12-24	42.14	42.44	41.19	25.74	1921394
2018-12-26	41.33	43.1	41.01	26.9	3252245
2018-12-27	41.78	42.78	41.73	26.7	3572851
2018-12-28	43.1	43.12	42.6	26.69	2679526
2018-12-31	43.28	43.31	42.56	26.89	1779700
2019-01-02	41.61	42.73	41.44	26.65	2246036
2019-01-03	42.15	42.27	41.3	25.83	4429632
2019-01-04	42.84	44.2	42.69	27.41	4479964
2019-01-07	44.04	44.55	43.8	27.55	3451223
2019-01-08	44.34	44.57	43.88	27.47	3259420
2019-01-09	44.5	44.67	44.05	27.62	4292533
2019-01-10	42.01	42.51	41.94	27.61	2381565
2019-01-11	42.32	42.36	41.98	27.41	1938545
2019-01-14	41.97	42.47	41.79	27.38	2045040
2019-01-15	42.16	42.66	42.05	27.6	2948230
2019-01-16	42.34	42.44	42.0	27.49	2136962
2019-01-17	42.02	42.94	42.02	27.79	2418782
2019-01-18	43.2	43.24	42.76	27.9	2667420
2019-01-22	41.78	41.88	41.28	26.93	2541195
2019-01-23	41.67	41.78	41.22	27.02	1941572
2019-01-24	41.47	41.74	41.47	27.08	1238705
2019-01-25	42.62	43.49	42.45	28.0	4236932
2019-01-28	43.02	43.17	42.75	28.0	3012127
2019-01-29	43.71	44.0	43.53	28.52	3384299
2019-01-30	44.46	45.59	44.42	29.46	4049613
2019-01-31	45.22	45.72	45.09	29.73	2671455
2019-02-01	45.42	45.74	45.33	29.67	1527475
2019-02-04	45.28	45.75	45.15	29.69	2699256
2019-02-05	45.57	45.69	45.45	29.71	1534873
2019-02-06	45.25	45.75	45.23	29.62	2791963
2019-02-07	45.42	45.51	44.82	29.31	2605989
2019-02-08	44.95	45.3	44.83	29.44	2708336
2019-02-11	45.08	45.48	45.08	29.56	2407123
2019-02-12	45.53	45.82	45.41	29.76	2686925
2019-02-13	46.27	46.53	46.07	30.0	2522138
2019-02-14	45.99	46.55	45.93	30.18	1490482
2019-02-15	46.83	47.09	46.54	30.64	2007711
2019-02-19	47.01	47.98	46.96	30.9	2663160
2019-02-20	47.82	48.56	47.71	31.46	2502296
2019-02-21	47.55	47.74	47.15	31.01	2995873
2019-02-22	48.38	48.63	48.25	31.54	1379278
2019-02-25	48.17	48.44	48.04	31.45	2047731
2019-02-26	48.38	48.79	48.35	31.64	1246888
2019-02-27	48.71	48.82	48.39	31.52	2277312
2019-02-28	47.4	47.56	47.15	30.72	2710578
2019-03-01	47.29	47.48	46.74	30.5	4796535
2019-03-04	47.0	47.18	46.82	30.66	1971727
2019-03-05	47.09	47.29	47.06	30.72	1079523
2019-03-06	47.89	47.94	47.36	30.91	1880029
2019-03-07	46.4	46.49	46.07	30.77	2078670
2019-03-08	45.59	46.11	45.5	30.63	1641256
2019-03-11	46.36	46.57	46.25	30.91	1424006
2019-03-12	46.58	46.82	46.49	31.0	1388807
2019-03-13	47.29	47.39	46.94	31.32	1263591
2019-03-14	46.71	46.81	46.53	30.96	2223167
2019-03-15	46.28	46.53	46.22	30.91	2487387
2019-03-18	47.08	47.4	47.0	31.44	1743379
2019-03-19	48.19	48.19	46.99	31.34	4672328
2019-03-20	47.0	47.94	46.66	31.66	3733603
2019-03-21	47.73	47.97	47.31	31.84	2837812
2019-03-22	47.23	47.46	46.58	30.99	2541980
2019-03-25	46.74	47.31	46.69	31.26	2358920
2019-03-26	47.67	47.88	47.56	31.73	2931527
2019-03-27	48.02	48.14	47.63	31.94	3216934
2019-03-28	48.14	48.28	47.93	32.03	2010289
2019-03-29	48.87	49.02	48.5	32.42	3293722
2019-04-01	50.15	50.3	49.88	33.21	4157565
2019-04-02	49.96	50.12	49.81	33.27	3440237
2019-04-03	50.7	50.75	50.1	33.39	3890206
2019-04-04	49.98	50.16	49.74	33.32	1971839
2019-04-05	50.27	50.48	50.1	33.4	1354392
2019-04-08	50.78	50.99	50.57	33.88	1646637
2019-04-09	50.7	50.84	50.34	33.51	1341949
2019-04-10	50.73	51.07	50.61	33.8	1831602
2019-04-11	50.3	50.52	50.06	33.42	954195
2019-04-12	50.87	51.0	50.61	33.7	1614240
2019-04-15	50.12	50.31	49.92	33.22	1370647
